fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-05 14:15:11,8.93,1800,21.94,,32.5,12.46,26
2025-11-05 14:26:11,9.01,1795,22.25,,33.5,12.46,24
2025-11-05 15:26:19,8.98,1835,22.5,,34,12.47,25
2025-11-05 16:27:07,8.96,1856,22.62,,33.5,12.47,23
2025-11-05 17:27:53,9.14,1820,22.06,,33.5,12.47,25
2025-11-05 18:28:39,9.09,1834,21.81,,33.25,12.47,25
2025-11-05 19:29:23,9.19,1791,21.62,,32,12.47,27
2025-11-05 20:29:54,9.39,1768,20.94,,26,12.44,26
2025-11-05 21:30:29,9.44,1755,20.75,,23.25,12.42,26
2025-11-05 22:31:07,9.36,1759,20.5,,21.5,12.42,25
2025-11-05 23:31:49,9.34,1750,20.31,,20.5,12.41,25
2025-11-06 00:32:32,9.25,1742,20.06,,19.5,12.39,26
2025-11-06 01:33:16,9.09,1733,19.88,,18.75,12.39,25
2025-11-06 02:33:58,9.02,1727,19.75,,17.75,12.39,24
2025-11-06 03:34:40,9.05,1733,19.69,,16.25,12.37,25
2025-11-06 04:35:25,8.74,1734,19.5,,17,12.37,25
2025-11-06 05:36:17,8.51,1753,19.38,,18.25,12.37,25
2025-11-06 06:37:04,8.57,1749,19.19,,18.5,12.37,24
2025-11-06 07:37:52,8.49,1751,19.12,,19,12.38,28
2025-11-06 08:38:42,8.38,1742,19,,19.75,12.39,22
2025-11-06 09:39:31,8.35,1736,18.94,,20.75,12.41,24
2025-11-06 10:40:19,8.49,1728,18.88,,21.5,12.4,25
2025-11-06 11:41:09,8.38,1726,18.81,,22.25,12.41,25
2025-11-06 12:42:04,8.13,1732,19.44,,26.5,12.44,24
2025-11-06 13:43:00,8.42,1742,19.94,,27,12.43,24
2025-11-06 15:44:51,8.67,1754,20.5,,29,12.47,25
2025-11-06 16:45:34,9.01,1759,20.56,,27.25,12.46,26
2025-11-06 17:46:16,9.12,1746,19.94,,26,12.46,24
2025-11-06 18:46:54,9.23,1735,19.62,,23.5,12.44,25
2025-11-06 19:47:35,9.05,1734,19.44,,21.75,12.44,25
2025-11-06 20:48:16,8.94,1726,19.06,,20.75,12.42,24
2025-11-06 21:49:01,8.92,1713,18.88,,20,12.41,25
2025-11-06 22:49:46,8.9,1706,18.81,,19.75,12.39,26
2025-11-06 23:50:32,8.83,1690,18.69,,18.75,12.39,26
2025-11-07 00:51:16,8.54,1688,18.56,,18,12.39,26
2025-11-07 01:51:59,8.42,1704,18.44,,17.5,12.37,25
2025-11-07 02:52:43,8.4,1711,18.31,,17,12.37,24
2025-11-07 03:53:24,8.53,1693,18.19,,15.5,12.37,25
2025-11-07 04:54:06,8.41,1682,18.06,,15.25,12.35,27
2025-11-07 05:54:51,8.38,1677,17.88,,15.25,12.36,25
2025-11-07 06:55:34,8.36,1681,17.81,,15.25,12.35,26
