fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-01 00:53:15,8.01,2237,11.88,,16,12.33,27
2026-06-01 01:54:18,7.95,2335,11.38,,16.25,12.31,28
2026-06-01 02:55:18,7.87,2295,11.56,,16.5,12.3,26
2026-06-01 03:56:17,7.8,2309,11.25,,16.75,12.3,26
2026-06-01 04:57:15,7.76,2293,11.19,,16.75,12.31,28
2026-06-01 05:58:13,7.8,2293,11.25,,16.75,12.31,27
2026-06-01 06:59:10,7.83,2305,11.44,,16.5,12.3,26
2026-06-01 08:00:09,7.87,2256,11.44,,16.5,12.31,27
2026-06-01 09:01:10,7.84,2259,11.5,,16.75,12.3,31
2026-06-01 10:02:09,7.76,2278,11.31,,17.25,12.35,31
2026-06-01 11:03:11,7.75,2144,12.06,,17.75,12.34,31
2026-06-01 12:04:15,7.67,2186,12.06,,19,12.37,31
2026-06-01 13:05:19,7.43,2278,11.38,,20.75,12.38,31
2026-06-01 14:06:23,6.94,2300,11.56,,22.25,12.36,30
2026-06-01 15:07:27,6.77,2319,11.81,,23.25,12.39,26
2026-06-01 16:08:22,6.65,2331,11.81,,23.5,12.39,26
2026-06-01 17:09:22,7.21,2315,11.81,,22.5,12.39,29
2026-06-01 18:10:07,7.71,2309,12.06,,18.75,12.35,28
2026-06-01 19:11:00,7.92,2135,12.31,,18,12.35,28
2026-06-01 20:11:54,7.93,2230,11.81,,16.75,12.35,31
2026-06-01 21:12:51,7.87,2216,12.19,,16.75,12.33,26
2026-06-01 22:13:48,7.93,2230,12.12,,16,12.31,28
2026-06-01 23:14:44,7.87,2257,11.56,,15.75,12.33,28
2026-06-02 00:15:41,7.88,2275,11.19,,15.5,12.31,28
2026-06-02 01:16:39,7.91,2288,11.06,,15,12.32,26
2026-06-02 02:17:33,8.04,2318,11,,13.5,12.3,27
2026-06-02 03:18:25,8.05,2315,10.94,,11.75,12.29,27
2026-06-02 04:19:16,8.01,2299,10.75,,10.5,12.27,26
2026-06-02 05:20:10,8.01,2281,10.56,,10,12.27,26
2026-06-02 06:21:05,8.02,2225,10.38,,9.5,12.27,25
2026-06-02 07:22:03,8.02,2207,10.5,,9.5,12.27,26
2026-06-02 08:23:01,7.98,2248,10.31,,10,12.29,26
2026-06-02 09:24:03,7.91,2263,10.38,,12.25,12.32,30
2026-06-02 10:25:28,7.4,2218,10.88,,19.25,12.37,26
2026-06-02 11:26:37,6.58,2261,11.12,,22,12.37,28
2026-06-02 12:27:48,5.99,2300,11.25,,24.25,12.38,30
2026-06-02 13:28:52,5.4,2312,11.44,,26,12.39,28
2026-06-02 14:29:55,4.59,2366,12.62,,27.5,12.39,30
2026-06-02 15:31:01,5.38,2401,12.62,,28,12.39,31
2026-06-02 16:31:53,6.2,2300,12.56,,26.75,12.39,28
2026-06-02 17:32:44,6.81,2318,11.81,,25,12.39,18
2026-06-02 18:33:38,6.98,2346,10.81,,24.25,12.38,26
