fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-01 00:57:17,10.58,2407,25.06,,26.25,12.38,28
2026-04-01 01:58:02,10.42,2358,25.06,,24.75,12.37,27
2026-04-01 02:58:38,10.6,2331,24.81,,22,12.36,27
2026-04-01 03:59:19,11.52,2285,24.88,,20.75,12.34,26
2026-04-01 05:00:01,11.61,2288,24.88,,19.5,12.33,27
2026-04-01 06:00:47,11.64,2279,24.69,,19.25,12.33,26
2026-04-01 07:01:29,11.6,2277,24.56,,18.75,12.34,27
2026-04-01 08:02:13,11.71,2254,24.44,,18.25,12.33,31
2026-04-01 09:03:09,11.68,2259,24.38,,19.5,12.37,28
2026-04-01 10:04:17,11.65,2259,24.62,,27.25,12.39,29
2026-04-01 11:05:27,11.37,2293,25.5,,33.25,12.39,27
2026-04-01 12:06:20,10.79,2339,26.38,,36,12.4,30
2026-04-01 13:07:10,10.14,2347,27.12,,36.75,12.42,27
2026-04-01 14:07:58,10.5,2430,29.25,,36,12.42,29
2026-04-01 15:08:37,10.46,2400,27.38,,35.25,12.42,30
2026-04-01 16:09:22,10.15,2400,26.94,,35.25,12.44,27
2026-04-01 17:10:08,10.3,2394,26.75,,35,12.44,28
2026-04-01 18:10:57,10.6,2384,27,,34.5,12.44,27
2026-04-01 19:11:40,10.99,2369,26.75,,31.75,12.41,28
2026-04-01 20:12:09,11.24,2350,25.25,,28.75,12.4,26
2026-04-01 21:12:52,11.4,2335,25.12,,28,12.4,31
2026-04-01 22:13:37,11.44,2315,25.44,,27.5,12.39,28
2026-04-01 23:14:21,11.49,2318,25.25,,26.25,12.39,27
2026-04-02 00:15:00,11.47,2333,25,,24.5,12.39,27
2026-04-02 01:15:38,11.45,2320,25,,22.5,12.36,27
2026-04-02 02:16:20,11.44,2323,24.69,,21,12.37,27
2026-04-02 03:17:02,11.37,2309,24.62,,20.25,12.35,26
2026-04-02 04:17:45,11.28,2310,24.5,,19.5,12.35,26
2026-04-02 05:18:30,11.22,2316,24.5,,18.75,12.33,27
2026-04-02 06:19:13,11.15,2315,24.38,,18.75,12.33,27
2026-04-02 07:19:56,11.4,2290,24.12,,18,12.32,30
2026-04-02 08:20:39,11.43,2291,24.12,,17.5,12.32,28
2026-04-02 09:21:28,11.39,2285,24.06,,21,12.37,31
2026-04-02 10:22:47,11.3,2300,24.06,,30.25,12.39,31
2026-04-02 11:23:52,10.77,2355,25.56,,34.5,12.41,30
2026-04-02 12:24:45,10.26,2416,26.19,,36,12.41,31
2026-04-02 13:25:32,10.2,2454,28.56,,35.75,12.42,28
2026-04-02 14:26:19,9.78,2373,27.88,,36,12.42,29
2026-04-02 15:27:03,9.94,2462,27.38,,35.75,12.42,28
2026-04-02 16:27:48,10.09,2422,26.69,,35.75,12.44,29
2026-04-02 17:28:36,10.33,2420,26.88,,36,12.42,27
2026-04-02 18:29:21,10.67,2414,26.56,,35.25,12.44,28
2026-04-02 19:29:58,11.22,2378,27.56,,30.75,12.42,31
2026-04-02 20:30:34,11.43,2357,25.19,,28.75,12.41,31
2026-04-02 21:31:15,11.47,2346,25.25,,27.75,12.39,28
2026-04-02 22:31:54,11.37,2349,25.19,,25.25,12.39,27
2026-04-02 23:32:35,11.41,2339,25.06,,24.5,12.39,27
2026-04-03 00:33:18,11.4,2336,25.12,,22.25,12.37,26
2026-04-03 01:33:56,11.43,2335,24.75,,20.75,12.36,27
2026-04-03 02:34:37,11.46,2325,24.69,,19.75,12.35,27
2026-04-03 03:35:20,11.47,2311,24.56,,19,12.33,26
2026-04-03 04:36:03,11.45,2303,24.38,,18.5,12.34,26
2026-04-03 05:36:48,11.51,2305,24.38,,18,12.34,31
2026-04-03 06:37:31,11.49,2293,24.25,,17,12.33,26
