fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-01 00:16:56,10.48,2217,20.69,,18.25,12.34,27
2026-05-01 01:17:43,10.3,2179,20.81,,18.25,12.32,26
2026-05-01 02:18:32,10.31,2136,20.5,,18.75,12.33,30
2026-05-01 03:19:19,10.17,2025,20.69,,18.75,12.32,28
2026-05-01 04:20:06,10.26,2100,20.5,,18.5,12.33,27
2026-05-01 05:20:51,10.57,2212,20.69,,18,12.32,25
2026-05-01 06:21:36,10.63,2225,20.69,,18,12.32,27
2026-05-01 07:22:21,10.47,2180,20.5,,18,12.31,26
2026-05-01 08:23:08,10.46,2171,20.56,,18.25,12.31,28
2026-05-01 09:23:56,10.73,2226,20.38,,18.5,12.35,26
2026-05-01 10:24:50,10.44,2069,20.31,,20.25,12.36,28
2026-05-01 11:25:42,10.56,2123,20.25,,21.5,12.38,25
2026-05-01 12:26:34,10.32,2134,20.25,,23,12.38,29
2026-05-01 13:27:25,10,2098,20.19,,24,12.39,27
2026-05-01 14:28:18,10.27,2227,21.75,,25.5,12.38,28
2026-05-01 15:29:11,9.11,2187,21.94,,27,12.4,27
2026-05-01 16:30:02,9.64,2222,21.81,,28,12.4,29
2026-05-01 17:30:46,10.26,2231,21.06,,27,12.4,28
2026-05-01 18:31:14,10.97,2216,21.25,,21.75,12.38,30
2026-05-01 19:31:51,10.86,2211,21.06,,19.25,12.37,30
2026-05-01 20:32:30,10.82,2151,20.94,,17.75,12.35,30
2026-05-01 21:33:14,10.57,2157,20.88,,16.75,12.34,31
2026-05-01 22:33:57,10.61,2159,20.69,,16,12.32,31
2026-05-01 23:34:40,10.9,2185,20.56,,15.5,12.32,27
2026-05-02 00:35:25,10.71,2164,20.44,,14.75,12.3,28
2026-05-02 01:36:09,10.52,2121,20.19,,14.5,12.3,27
2026-05-02 02:36:52,10.55,2132,20.19,,13.75,12.31,28
2026-05-02 03:37:40,10.75,2133,20.06,,13,12.28,26
2026-05-02 04:38:26,10.7,2160,20.06,,12.5,12.3,26
2026-05-02 05:39:09,10.7,2170,20,,12,12.29,27
2026-05-02 06:39:56,10.91,2184,19.94,,11.75,12.28,27
2026-05-02 07:40:40,11.04,2165,19.81,,11.25,12.26,31
2026-05-02 08:41:30,10.91,2161,19.69,,13.75,12.34,27
2026-05-02 09:42:32,10.81,2150,19.81,,19.25,12.37,28
2026-05-02 10:43:50,10.51,2162,21.75,,26.5,12.38,27
2026-05-02 11:44:46,9.68,2231,21.56,,28.25,12.39,30
2026-05-02 12:45:43,7.88,2254,21.88,,31.75,12.4,24
2026-05-02 13:46:35,8.51,2365,23.81,,32.75,12.41,28
2026-05-02 14:47:30,6.84,2373,24.94,,35.75,12.41,23
2026-05-02 15:48:21,5.92,2285,23.69,,37.5,12.44,26
2026-05-02 16:49:12,6.6,2277,22.44,,38.5,12.42,27
2026-05-02 17:49:54,9.8,2243,21.94,,32.5,12.41,31
2026-05-02 18:50:18,10.84,2231,21.38,,27,12.39,31
2026-05-02 19:50:58,10.49,2089,22.19,,27.5,12.39,23
2026-05-02 20:51:45,11.07,2208,22.25,,25.25,12.39,31
2026-05-02 21:52:16,11.23,2221,21.81,,21.25,12.37,30
2026-05-02 22:52:52,10.5,2163,21.31,,18.75,12.35,31
2026-05-02 23:53:34,10.63,2150,20.94,,18.5,12.35,31
