fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-01 00:27:53,8.06,1972,8.31,,8.25,12.3,26
2026-07-01 01:28:48,8.1,2025,8.25,,7,12.27,26
2026-07-01 02:29:42,8.1,2026,8.12,,6.5,12.26,26
2026-07-01 03:30:38,8.12,2008,8.06,,5.75,12.26,28
2026-07-01 04:31:34,8.12,2017,8,,5,12.26,27
2026-07-01 05:32:31,8.1,1982,7.62,,4.75,12.24,28
2026-07-01 06:33:28,8.13,1972,7.75,,4.75,12.24,27
2026-07-01 07:34:28,8.11,1961,7.56,,4,12.24,27
2026-07-01 08:35:23,8.14,1990,7.69,,4,12.26,26
2026-07-01 09:36:27,8.11,1932,7.56,,5.5,12.33,27
2026-07-01 10:37:40,8.05,1853,7.44,,8.5,12.35,27
2026-07-01 11:39:01,7.04,1940,7.81,,15.5,12.35,27
2026-07-01 12:40:16,5.17,1974,8.81,,18.5,12.38,29
2026-07-01 13:41:24,4.01,2034,9.38,,20.75,12.37,31
2026-07-01 14:42:26,3.65,1976,10.56,,22,12.39,25
2026-07-01 15:43:25,3.52,2051,10.06,,22.75,12.39,28
2026-07-01 16:44:23,4.86,2043,9.12,,22,12.39,29
2026-07-01 17:45:15,7.18,2016,9.44,,18,12.36,31
2026-07-01 18:46:01,7.82,2014,9.44,,16.25,12.36,27
2026-07-01 19:46:53,7.88,2043,9.19,,15,12.33,27
2026-07-01 20:47:44,8.03,2059,8.94,,12.75,12.33,28
2026-07-01 21:48:33,8.09,2028,8.56,,9.75,12.3,26
2026-07-01 22:49:24,8.21,2026,8.44,,8.5,12.3,26
2026-07-01 23:50:19,8.18,2029,8.25,,7.25,12.28,26
2026-07-02 00:51:14,8.1,2027,8,,6.5,12.26,25
2026-07-02 01:52:09,8.17,1994,8,,5.75,12.26,28
2026-07-02 02:53:04,8.16,1993,7.88,,5.25,12.26,27
2026-07-02 03:54:03,8.17,1938,7.81,,4.75,12.25,25
2026-07-02 04:54:59,8.17,2000,7.75,,4.5,12.25,28
2026-07-02 05:55:58,8.17,2020,7.69,,4,12.25,27
2026-07-02 06:56:56,8.15,1981,7.5,,3.25,12.24,28
2026-07-02 07:57:53,8.16,2001,7.5,,3,12.24,23
2026-07-02 08:58:53,8.18,1978,7.25,,4.75,12.26,29
2026-07-02 10:00:12,7.95,1914,7.19,,12.5,12.34,31
2026-07-02 11:01:30,6.76,1936,7.62,,17,12.36,29
2026-07-02 12:02:43,5.03,1955,8.25,,19.25,12.37,30
2026-07-02 13:03:47,3.94,1939,9.06,,20.75,12.39,30
2026-07-02 14:04:56,2.76,1930,9.56,,22.5,12.39,31
2026-07-02 15:05:54,2.76,2039,9.81,,23,12.39,27
2026-07-02 16:06:56,3.33,2052,10,,24,12.39,26
2026-07-02 17:07:59,4.56,2069,9.94,,24.25,12.39,26
2026-07-02 18:08:33,7.41,2067,10.25,,17.75,12.37,29
2026-07-02 19:09:17,7.91,2037,9.56,,14.25,12.35,26
2026-07-02 20:10:05,8.11,2045,9.25,,11.75,12.33,30
2026-07-02 21:10:56,8.21,2053,9.12,,9.75,12.33,23
2026-07-02 22:11:53,8.11,2024,8.81,,8.75,12.31,26
2026-07-02 23:12:49,8.16,2020,8.62,,8.25,12.3,27
2026-07-03 00:13:45,8.13,2023,8.38,,6.75,12.28,26
2026-07-03 01:14:40,8.14,2003,8.12,,6,12.27,28
2026-07-03 02:15:35,8.16,1997,7.88,,5.25,12.26,26
2026-07-03 03:16:33,8.15,1982,7.75,,5,12.25,27
2026-07-03 04:17:33,8.16,1942,7.56,,4.5,12.24,27
2026-07-03 05:18:30,8.16,1979,7.56,,4,12.24,25
2026-07-03 06:19:28,8.16,1988,7.5,,3.25,12.24,26
2026-07-03 07:20:26,8.18,1977,7.31,,3,12.24,28
2026-07-03 08:21:24,8.16,1945,7.19,,3,12.24,26
2026-07-03 09:22:27,8.16,1958,7.12,,4.5,12.31,31
2026-07-03 10:24:00,7.77,1907,7,,13.25,12.34,25
2026-07-03 11:25:14,6.34,1954,7.5,,17,12.36,27
2026-07-03 12:26:20,5.2,1964,8.06,,18.75,12.38,29
2026-07-03 13:27:28,4.02,1993,9.31,,20.75,12.38,27
2026-07-03 14:28:37,2.34,1932,9.56,,23.25,12.39,29
2026-07-03 15:29:38,2.66,1982,9.75,,23.75,12.39,30
2026-07-03 16:30:40,4.27,2035,10.31,,24.25,12.39,28
2026-07-03 17:31:35,6.49,2062,10.12,,21.25,12.38,31
2026-07-03 18:32:10,7.77,2036,9.88,,15.5,12.35,27
2026-07-03 19:32:54,8,2043,9.38,,12.75,12.34,27
2026-07-03 20:33:46,8.26,2040,8.62,,12.25,12.32,26
2026-07-03 21:34:51,8.05,1998,8.56,,14.75,12.33,30
2026-07-03 22:35:45,7.96,2028,8.44,,12.5,12.31,28
2026-07-03 23:36:35,8.06,1995,8.06,,10,12.3,26
2026-07-04 00:37:24,8.14,1995,8.19,,7.75,12.28,26
2026-07-04 01:38:22,8.18,1964,8,,7,12.29,26
2026-07-04 02:39:17,8.14,1981,7.88,,6.25,12.26,25
2026-07-04 03:40:13,8.16,1964,7.81,,5.5,12.25,27
2026-07-04 04:41:11,8.16,1971,7.62,,4.75,12.24,26
2026-07-04 05:42:11,8.14,1983,7.44,,5,12.24,26
2026-07-04 06:43:06,8.14,1908,7.31,,4,12.24,30
2026-07-04 07:44:05,8.14,1952,7.25,,3.75,12.24,23
2026-07-04 08:45:02,8.15,1967,7.19,,4.75,12.3,23
2026-07-04 09:46:12,8.07,1910,7,,10,12.34,28
2026-07-04 10:47:43,7.16,1886,7.12,,16.5,12.37,25
2026-07-04 11:48:55,4.93,1924,7.94,,19.75,12.36,27
2026-07-04 12:50:00,5.15,1950,8.06,,21.25,12.38,27
2026-07-04 13:51:01,5.73,1985,8.5,,22,12.38,31
2026-07-04 14:51:56,6.71,1941,8.56,,19.75,12.39,26
2026-07-04 15:52:48,7.48,1953,8.44,,17.75,12.38,28
2026-07-04 16:53:44,7.41,1976,8.31,,17.75,12.36,29
2026-07-04 17:54:38,7.5,1978,7.75,,16.75,12.35,27
2026-07-04 18:55:33,7.72,1986,7.62,,15.5,12.35,30
2026-07-04 19:56:26,7.96,1994,8,,13.25,12.32,26
2026-07-04 20:57:15,7.97,1995,7.75,,12.75,12.32,28
2026-07-04 21:58:17,7.93,1994,7.75,,13,12.31,28
2026-07-04 22:59:18,7.87,1998,7.62,,13.25,12.31,26
2026-07-05 00:00:17,7.85,2001,8.12,,13.25,12.31,28
2026-07-05 01:01:14,7.85,1976,8.19,,13.25,12.31,27
2026-07-05 02:02:12,7.8,1981,7.75,,13.25,12.29,27
2026-07-05 03:03:11,7.9,1994,8.38,,12.75,12.29,25
2026-07-05 04:04:06,8.03,2017,8.31,,11.25,12.28,26
2026-07-05 05:05:00,8.07,2004,7.69,,10,12.27,27
2026-07-05 06:05:56,8.1,2010,7.56,,9.25,12.28,27
2026-07-05 07:06:53,8.11,2017,7.69,,8.75,12.25,26
2026-07-05 08:07:55,8.09,2050,8.25,,8.75,12.26,25
2026-07-05 09:08:56,8.06,2024,7.69,,9.75,12.33,25
2026-07-05 10:10:07,7.63,2016,7.69,,14.75,12.35,27
2026-07-05 11:11:21,6.25,2013,8.31,,17.5,12.38,30
2026-07-05 12:12:30,3.68,2001,8.19,,20.25,12.38,26
2026-07-05 13:13:35,2.64,2034,9.5,,21.5,12.38,25
2026-07-05 14:14:40,2.22,2093,10.44,,23.25,12.38,26
2026-07-05 15:15:43,1.44,2097,10.31,,24.5,12.39,26
2026-07-05 16:16:45,2.28,2099,11.31,,25.75,12.39,27
2026-07-05 17:17:49,4.78,2109,11.44,,26,12.39,28
2026-07-05 18:18:18,7.68,2098,10.62,,17,12.36,27
2026-07-05 19:18:59,7.95,2124,10.25,,14,12.33,27
2026-07-05 20:19:49,8.13,2117,9.62,,11.75,12.32,31
2026-07-05 21:20:42,8.08,2113,9.5,,10.75,12.3,27
2026-07-05 22:21:36,8.19,2080,9.44,,9.25,12.29,26
2026-07-05 23:22:31,8.18,2067,8.94,,8,12.29,26
2026-07-06 00:23:26,8.2,2063,8.56,,7.5,12.27,26
2026-07-06 01:24:22,8.19,2045,8,,6.75,12.28,25
2026-07-06 02:25:17,8.18,2038,7.69,,5.75,12.26,26
2026-07-06 03:26:15,8.2,2060,7.69,,5.5,12.24,28
2026-07-06 04:27:15,8.18,2057,7.56,,4.5,12.25,28
2026-07-06 05:28:12,8.19,2056,7.44,,4.25,12.24,27
2026-07-06 06:29:08,8.2,2048,7.25,,3.25,12.24,27
2026-07-06 07:30:07,8.2,2054,7.38,,3.25,12.24,26
2026-07-06 08:31:05,8.22,2052,7.19,,3.25,12.26,28
2026-07-06 09:32:15,8.17,2058,7.19,,7.75,12.32,26
2026-07-06 10:33:50,7.26,2055,7.25,,16,12.37,27
2026-07-06 11:35:05,5.86,2071,7.88,,18.75,12.38,27
2026-07-06 12:36:16,4.01,2016,8.06,,22.25,12.38,16
2026-07-06 13:37:39,2.8,2055,8.56,,24.5,12.39,16
2026-07-06 14:38:45,2.87,2008,9.75,,25.75,12.39,15
2026-07-06 15:39:58,3.4,2034,9.44,,26.5,12.4,16
2026-07-06 16:41:10,3.48,2070,9.81,,27,12.4,15
2026-07-06 17:42:04,6.93,2094,10.31,,21.75,12.39,16
2026-07-06 18:42:47,7.64,2099,9.56,,17.5,12.35,16
2026-07-06 19:43:41,8,2114,9.56,,14.25,12.34,16
2026-07-06 20:44:39,8.08,2119,9.25,,12,12.32,16
2026-07-06 21:45:40,8.12,2100,9,,11,12.31,16
2026-07-06 22:46:48,8.14,2110,8.81,,10.25,12.3,16
2026-07-06 23:47:52,8.16,2099,8.56,,9.25,12.29,16
2026-07-07 00:48:55,8.16,2191,8.94,,9,12.29,16
2026-07-07 01:49:58,8.17,2161,8.38,,7.75,12.28,16
2026-07-07 02:51:09,8.16,2147,8.06,,8,12.26,16
2026-07-07 03:52:17,8.15,2172,8.12,,8.25,12.26,16
2026-07-07 04:53:32,8.09,2120,7.81,,9.5,12.26,16
2026-07-07 05:54:34,8.15,2084,7.44,,8,12.26,16
2026-07-07 06:55:42,8.1,2070,7.25,,8.75,12.26,16
2026-07-07 07:56:48,8.14,2063,7.12,,8.25,12.25,16
2026-07-07 08:57:57,8.07,2041,6.94,,10.25,12.28,16
2026-07-07 09:59:23,7.23,2034,7.06,,16.75,12.37,16
2026-07-07 11:00:57,4.58,2090,7.88,,22,12.37,16
2026-07-07 12:02:13,0.44,2133,8.25,,25.75,12.38,16
2026-07-07 13:03:27,0.05,2214,9.69,,27.25,12.39,16
2026-07-07 14:04:41,,2272,10.75,,30.25,12.39,15
2026-07-07 15:05:54,,2294,11.31,,32,12.4,16
2026-07-07 16:06:59,3.89,2321,11.31,,29.25,12.41,16
2026-07-07 17:07:54,5.52,2337,11.69,,27,12.39,16
2026-07-07 18:08:52,6.39,2365,11.94,,24.5,12.39,16
2026-07-07 19:09:47,6.93,2284,11,,21.5,12.38,15
2026-07-07 20:10:42,7.27,2304,11.38,,19.75,12.36,16
2026-07-07 21:11:45,7.46,2290,11.31,,18.75,12.35,16
2026-07-07 22:12:47,7.64,2341,11.56,,17.5,12.34,16
2026-07-07 23:13:49,7.8,2291,11,,16.5,12.34,16
2026-07-08 00:14:52,7.68,2227,9.94,,16.5,12.32,16
2026-07-08 01:16:02,7.46,2197,9.56,,17.75,12.33,16
2026-07-08 02:17:04,7.84,2196,9.56,,15,12.32,16
2026-07-08 03:18:08,7.72,2202,9.38,,15.75,12.31,16
2026-07-08 04:19:18,7.73,2212,9.44,,15.5,12.3,16
2026-07-08 05:20:26,7.72,2196,9.25,,15.5,12.31,16
2026-07-08 06:21:36,7.71,2251,9.44,,15.5,12.3,16
2026-07-08 07:22:47,7.67,2167,8.81,,15.5,12.3,16
2026-07-08 08:23:55,7.72,2192,8.88,,15.25,12.3,17
2026-07-08 09:25:02,7.56,2208,9,,16.25,12.32,16
2026-07-08 10:26:17,7.08,2180,8.88,,19,12.36,15
2026-07-08 11:27:32,6.69,2251,9.56,,20.5,12.39,16
2026-07-08 12:28:51,4.62,2167,9.19,,24.5,12.38,17
2026-07-08 13:30:08,3.82,2203,10.44,,26,12.39,16
2026-07-08 14:31:15,3.27,2138,9.75,,27.25,12.39,15
2026-07-08 15:32:16,4.21,2115,9.12,,26.5,12.39,16
2026-07-08 16:33:13,5.76,2158,9.38,,24,12.38,15
2026-07-08 17:34:13,6.89,2168,9.88,,21.5,12.37,16
2026-07-08 18:35:14,6.85,2195,10,,21.25,12.35,15
2026-07-08 19:36:19,7,2185,9.88,,20,12.35,16
2026-07-08 20:37:22,6.82,2190,9.88,,20.5,12.34,16
2026-07-08 21:38:24,7.02,2161,9.56,,19,12.34,16
2026-07-08 22:39:29,7.16,2163,9.5,,18.5,12.33,16
2026-07-08 23:40:37,7.3,2292,10.69,,18.75,12.32,16
2026-07-09 00:41:53,7.25,2286,10.62,,19,12.32,15
2026-07-09 01:42:57,7.3,2361,10.88,,19,12.31,16
2026-07-09 02:44:02,7.23,2264,10,,18.75,12.31,16
2026-07-09 03:45:09,7.34,2244,10,,18.25,12.32,16
2026-07-09 04:46:17,7.36,2268,10.06,,18,12.3,16
2026-07-09 05:47:28,7.36,2253,9.88,,17.5,12.3,16
2026-07-09 06:48:37,7.43,2262,9.94,,17.5,12.3,16
2026-07-09 07:49:46,7.53,2276,10.25,,17,12.3,16
2026-07-09 08:50:59,7.32,2233,9.38,,17.75,12.32,16
2026-07-09 09:52:11,7.27,2320,10.62,,19,12.32,15
2026-07-09 10:53:21,6.54,2268,9.94,,21,12.38,15
2026-07-09 11:54:42,6.53,2274,10.19,,21.5,12.38,29
2026-07-09 12:56:11,6.56,2285,11.12,,22.25,12.38,29
2026-07-09 13:57:13,5.86,2212,9.62,,23.25,12.39,28
2026-07-09 14:58:16,5.28,2216,9.88,,24.75,12.39,29
2026-07-09 15:59:20,5.13,2268,10.56,,25.5,12.39,30
2026-07-09 17:00:26,6.12,2298,11.06,,23.5,12.39,28
2026-07-09 18:02:05,6.74,2270,10.75,,21.75,12.38,27
2026-07-09 19:02:58,7.05,2268,10.75,,20.5,12.36,28
2026-07-09 20:03:54,7.17,2287,10.81,,19.5,12.35,30
2026-07-09 21:04:50,7.18,2270,10.56,,19,12.35,28
2026-07-09 22:05:49,7.09,2247,10.19,,19,12.33,29
2026-07-09 23:06:46,7.15,2244,10,,18.75,12.34,28
2026-07-10 00:07:45,7.15,2225,9.69,,18.5,12.33,27
2026-07-10 01:08:44,7.3,2289,10.38,,18.5,12.32,27
2026-07-10 02:09:45,7.38,2397,11.38,,18.75,12.31,27
2026-07-10 03:10:42,7.34,2298,10.31,,18.25,12.32,28
2026-07-10 04:11:42,7.34,2320,10.75,,18.25,12.31,27
2026-07-10 05:12:39,7.13,2230,9.75,,18.75,12.31,27
2026-07-10 06:13:39,7.22,2219,9.62,,18.5,12.3,27
2026-07-10 07:14:38,7.25,2310,10.38,,18.5,12.3,27
2026-07-10 08:15:41,6.87,2247,9.81,,20.5,12.31,27
2026-07-10 09:16:39,7.27,2338,10.5,,19,12.31,29
2026-07-10 10:17:26,7.27,2277,9.88,,18,12.3,29
2026-07-10 11:18:28,7.01,2213,9.38,,19.25,12.36,30
2026-07-10 12:19:31,6.92,2321,11.25,,20.75,12.39,29
2026-07-10 13:20:50,4.23,2339,11.44,,24.75,12.37,30
2026-07-10 14:21:57,4.86,2350,11.88,,25.75,12.39,31
2026-07-10 15:23:03,3.6,2289,11.5,,27.25,12.39,29
2026-07-10 16:23:59,3.94,2236,10.25,,26.75,12.39,30
2026-07-10 17:24:53,5.36,2224,10.25,,24.75,12.38,23
2026-07-10 18:25:48,6.03,2243,10.38,,24,12.36,26
2026-07-10 19:26:54,6.79,2176,9.5,,21.5,12.35,29
2026-07-10 20:27:39,7.55,2275,10.56,,18.5,12.34,29
2026-07-10 21:28:29,7.68,2241,10.31,,16.75,12.33,28
2026-07-10 22:29:23,7.89,2239,10.25,,15.5,12.31,28
2026-07-10 23:30:19,7.95,2249,10.38,,14.75,12.31,28
2026-07-11 00:31:15,7.94,2219,10,,14,12.31,27
2026-07-11 01:32:22,8.01,2164,9.69,,13,12.3,27
2026-07-11 02:33:20,7.98,2180,9.75,,12.5,12.3,28
2026-07-11 03:34:17,8.01,2178,9.69,,12.25,12.27,27
2026-07-11 04:35:14,8.05,2204,9.56,,11.25,12.26,27
2026-07-11 05:36:10,8.04,2195,9.44,,11.5,12.28,26
2026-07-11 06:37:09,8.06,2161,9.12,,11,12.26,27
2026-07-11 07:38:10,8.01,2132,8.94,,11.5,12.25,29
2026-07-11 08:39:18,8.06,2159,8.81,,11,12.27,27
2026-07-11 09:40:28,7.59,2155,8.81,,15.5,12.34,29
2026-07-11 10:42:01,5.11,2191,9.38,,22.75,12.36,28
2026-07-11 11:43:25,2.05,2273,10.25,,25.25,12.38,27
2026-07-11 12:44:26,0.23,2353,11.12,,27,12.39,27
2026-07-11 13:45:33,,2372,12.31,,29.75,12.39,28
2026-07-11 14:46:38,,2326,11.56,,31.75,12.41,29
2026-07-11 15:47:39,,2348,12.5,,32.25,12.41,28
2026-07-11 16:48:38,,2265,11.31,,32.25,12.41,27
2026-07-11 17:49:27,4.74,2212,10.81,,27.25,12.39,31
2026-07-11 18:50:07,6.64,2280,10.94,,23,12.38,30
2026-07-11 19:50:53,7.47,2359,11.75,,20,12.37,31
2026-07-11 20:51:53,7.64,2343,11.62,,18,12.34,30
2026-07-11 21:52:50,7.81,2336,11.44,,17,12.33,28
2026-07-11 22:53:55,7.84,2302,10.94,,15.75,12.33,30
2026-07-11 23:54:50,7.88,2256,10.38,,15.25,12.32,27
2026-07-12 00:55:45,7.95,2312,10.69,,14.75,12.31,28
2026-07-12 01:56:43,8,2358,10.88,,13.75,12.31,26
2026-07-12 02:57:51,8.06,2375,11.19,,13.25,12.3,28
2026-07-12 03:58:46,8.06,2388,11.12,,12.75,12.28,27
2026-07-12 04:59:43,8.08,2355,10.5,,12,12.29,27
2026-07-12 06:00:39,8.12,2348,10.44,,11.5,12.28,29
2026-07-12 07:01:35,8.12,2335,10.44,,11.25,12.29,27
2026-07-12 08:02:32,8.08,2366,10.25,,11.75,12.27,29
2026-07-12 09:03:32,8.01,2350,10.06,,13.25,12.32,27
2026-07-12 10:04:50,6.74,2325,10,,20.75,12.36,27
2026-07-12 11:06:11,4.46,2291,10.56,,24,12.38,27
2026-07-12 12:07:16,2.13,2279,10.88,,26.75,12.39,27
2026-07-12 13:08:31,,2316,11.31,,31.5,12.39,27
2026-07-12 14:09:35,,2377,12.81,,32.75,12.4,27
2026-07-12 15:10:53,,2389,15.06,,34,12.41,29
2026-07-12 16:12:55,0.23,2483,15.06,,34.5,12.41,29
2026-07-12 17:14:50,4.05,2433,15.25,,32,12.41,29
2026-07-12 18:16:32,6.46,2433,13.88,,26.25,12.39,29
2026-07-12 19:17:31,7.11,2409,13.25,,23,12.38,30
2026-07-12 20:18:23,7.29,2376,12.56,,20.75,12.37,31
2026-07-12 21:19:13,7.68,2400,13,,19,12.35,29
2026-07-12 22:20:06,7.81,2414,12.81,,17.25,12.33,26
2026-07-12 23:21:12,7.86,2378,12.19,,16.5,12.32,27
2026-07-13 00:22:07,7.93,2370,11.69,,15.5,12.32,27
2026-07-13 01:23:00,7.96,2374,11.5,,15.25,12.32,27
2026-07-13 02:24:09,7.94,2474,11.94,,15.25,12.31,27
2026-07-13 03:25:02,7.99,2459,11.56,,14.5,12.3,27
2026-07-13 04:25:58,8.01,2354,11.12,,13,12.3,27
2026-07-13 05:26:56,8.04,2377,11.06,,12.75,12.29,27
2026-07-13 06:27:51,8.07,2375,10.75,,11.75,12.28,28
2026-07-13 07:28:44,8.12,2425,10.94,,11.25,12.27,27
2026-07-13 08:29:43,8.13,2402,10.69,,11,12.3,27
2026-07-13 09:30:49,7.94,2442,10.62,,14.75,12.35,28
2026-07-13 10:32:23,5.8,2430,10.88,,23,12.36,27
2026-07-13 11:33:41,3.03,2405,11.94,,26.25,12.38,31
2026-07-13 12:34:50,,2395,12.56,,29.25,12.39,29
2026-07-13 13:36:10,,2450,13.25,,31.25,12.4,27
2026-07-13 14:37:09,,2438,14.38,,33.25,12.42,30
2026-07-13 15:39:11,0.17,2572,15.44,,32.75,12.41,30
2026-07-13 16:41:01,2.35,2367,12.94,,30.25,12.39,30
2026-07-13 18:43:04,6.65,2310,11.56,,23.25,12.39,29
2026-07-13 20:44:54,7.56,2320,11.25,,18.25,12.36,27
