fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-01 00:07:42,,,,,24.25,12.39,22
2025-12-01 01:10:16,,,,,23.5,12.39,24
2025-12-01 02:12:40,,,,,21,12.36,23
2025-12-01 03:15:09,,,,,19.25,12.35,23
2025-12-01 04:17:38,,,,,18.25,12.34,22
2025-12-01 05:20:10,,,,,17.5,12.33,24
2025-12-01 06:22:43,,,,,17.25,12.34,22
2025-12-01 07:25:19,,,,,18.5,12.34,23
2025-12-01 08:28:06,,,,,22.5,12.38,23
2025-12-01 09:30:55,,,,,26.75,12.39,25
2025-12-01 10:33:51,,,,,33.25,12.41,25
2025-12-01 11:35:55,7.99,1742,23.31,,36.25,12.42,27
2025-12-01 12:37:24,7.99,1734,23.06,,35.75,12.43,25
2025-12-01 13:38:14,8.23,1767,24.31,,35.5,12.44,25
2025-12-01 14:39:12,8.4,1795,24.69,,36.75,12.42,29
2025-12-01 15:40:58,8.58,1772,24.94,,37.75,12.45,28
2025-12-01 16:42:51,8.48,1802,24.75,,37.25,12.46,30
2025-12-01 17:45:23,,,,,36.25,12.46,26
2025-12-01 18:47:55,,,,,35,12.46,31
2025-12-01 19:50:16,,,,,31,12.44,26
2025-12-01 20:52:43,,,,,28,12.42,25
2025-12-01 21:55:11,,,,,26.5,12.4,30
2025-12-01 22:57:47,,,,,26.75,12.4,29
2025-12-02 00:00:20,,,,,25.25,12.39,21
2025-12-02 01:02:52,,,,,24.25,12.39,24
2025-12-02 02:05:25,,,,,24.25,12.38,23
2025-12-02 03:08:01,,,,,24,12.39,24
2025-12-02 04:10:35,,,,,23.75,12.38,22
2025-12-02 05:13:09,,,,,23.25,12.36,22
2025-12-02 06:15:41,,,,,22.25,12.35,24
2025-12-02 07:18:14,,,,,22.5,12.36,24
2025-12-02 08:20:56,,,,,24.75,12.35,22
2025-12-02 09:23:42,,,,,28.25,12.4,24
2025-12-02 10:26:37,,,,,34.5,12.42,27
2025-12-02 11:29:36,,,,,38.75,12.44,25
2025-12-02 12:32:21,,,,,40,12.44,25
2025-12-02 13:34:50,,,,,39.25,12.44,29
2025-12-02 14:37:23,,,,,38,12.45,24
2025-12-02 15:39:01,8.3,1785,25,,38.5,12.45,26
2025-12-02 16:40:07,8.51,1721,24.44,,39.25,12.46,26
2025-12-02 17:40:55,8.5,1747,24.56,,40,12.47,29
2025-12-02 18:43:31,,,,,40.5,12.47,29
2025-12-02 19:45:32,8.56,1743,24.31,,39,12.47,24
2025-12-02 20:47:53,,,,,32.5,12.43,22
2025-12-02 21:50:15,,,,,30.5,12.42,28
2025-12-02 22:52:46,,,,,29.5,12.41,30
2025-12-02 23:55:14,,,,,28.25,12.4,26
2025-12-03 00:56:04,8.65,1627,22.31,,25.5,12.39,22
2025-12-03 01:58:01,8.71,1598,22.19,,24,12.38,24
2025-12-03 03:00:28,,,,,22.25,12.38,22
2025-12-03 04:03:00,,,,,21.5,12.36,22
2025-12-03 05:05:32,,,,,20.75,12.35,22
2025-12-03 06:08:01,,,,,20,12.35,22
2025-12-03 07:10:34,,,,,19.75,12.35,24
2025-12-03 08:13:19,,,,,23.25,12.36,24
2025-12-03 09:16:11,,,,,28,12.39,23
2025-12-03 10:18:56,8.59,1627,22.19,,35.5,12.42,30
2025-12-03 11:21:50,,,,,39.25,12.44,27
2025-12-03 12:23:39,8.06,1650,23.56,,41.25,12.45,24
2025-12-03 13:24:44,7.94,1674,24.44,,42.5,12.45,24
2025-12-03 14:27:17,,,,,40.75,12.47,30
2025-12-03 15:29:51,,,,,41,12.46,25
2025-12-03 16:32:27,,,,,41.75,12.47,25
2025-12-03 17:35:05,,,,,41.5,12.47,29
2025-12-03 18:37:37,,,,,40.25,12.47,30
2025-12-03 19:40:09,,,,,38.75,12.47,24
2025-12-03 20:42:29,,,,,32.5,12.44,26
2025-12-03 21:44:49,,,,,30.75,12.42,24
2025-12-03 22:47:08,8.67,1652,23.94,,30.75,12.4,27
2025-12-03 23:49:42,,,,,30.5,12.4,24
2025-12-04 00:52:13,,,,,27.5,12.39,22
2025-12-04 01:54:38,,,,,25,12.39,24
2025-12-04 02:57:07,,,,,23.5,12.39,22
