fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-01 00:48:36,9.09,2321,23.5,,25,12.36,30
2026-02-01 01:50:55,9.11,2322,23.44,,24.5,12.36,22
2026-02-01 02:53:27,,,,,24.25,12.36,25
2026-02-01 03:55:59,,,,,24,12.35,23
2026-02-01 04:58:34,,,,,24.25,12.34,24
2026-02-01 06:01:09,,,,,24.5,12.35,24
2026-02-01 07:03:36,9.07,2258,23.12,,24.5,12.35,24
2026-02-01 08:06:11,,,,,24.75,12.37,24
2026-02-01 09:08:47,,,,,26.5,12.38,24
2026-02-01 10:11:32,8.93,2271,23,,29.75,12.39,23
2026-02-01 11:14:24,,,,,32.5,12.4,31
2026-02-01 12:17:03,,,,,36,12.41,22
2026-02-01 13:18:32,8.34,2421,25,,38,12.42,25
2026-02-01 14:20:59,,,,,35.5,12.41,27
2026-02-01 15:23:36,,,,,37.5,12.43,25
2026-02-01 16:26:20,,,,,39.25,12.42,27
2026-02-01 17:28:59,,,,,39.5,12.44,25
2026-02-01 18:31:38,,,,,41.25,12.44,23
2026-02-01 19:34:06,,,,,36.25,12.44,24
2026-02-01 20:36:19,,,,,32.75,12.41,25
2026-02-01 21:38:41,,,,,30.75,12.4,25
2026-02-01 22:41:02,9.03,2354,25,,30,12.39,29
2026-02-01 23:43:32,,,,,28.5,12.38,29
2026-02-02 00:45:59,9.07,2358,24.69,,26.5,12.37,26
2026-02-02 01:48:16,9.04,2361,24,,25.75,12.37,29
2026-02-02 02:50:08,9.04,2365,23.75,,24.75,12.36,25
2026-02-02 03:51:56,9.01,2357,23.62,,24.75,12.35,23
2026-02-02 04:54:31,,,,,25,12.36,24
2026-02-02 05:57:09,,,,,25.25,12.35,23
2026-02-02 06:58:49,9.1,2378,23.5,,24,12.34,25
2026-02-02 08:00:40,9.07,2367,23.5,,24.75,12.35,28
2026-02-02 09:03:24,9.04,2363,23.44,,30,12.39,27
2026-02-02 10:06:07,,,,,32.5,12.4,25
2026-02-02 11:08:58,,,,,37.5,12.41,26
2026-02-02 12:11:38,,,,,38.25,12.41,27
2026-02-02 13:13:16,8.89,2471,26.06,,36.5,12.41,27
2026-02-02 14:15:51,,,,,36.25,12.42,30
2026-02-02 15:18:25,,,,,36,12.43,26
2026-02-02 16:20:57,,,,,35.75,12.42,29
2026-02-02 17:23:31,,,,,36,12.43,29
2026-02-02 18:26:07,,,,,36.5,12.45,28
2026-02-02 19:28:43,,,,,36.75,12.44,26
2026-02-02 20:31:16,,,,,34,12.42,26
2026-02-02 21:33:34,,,,,30,12.4,30
2026-02-02 22:36:00,,,,,28.25,12.4,25
2026-02-02 23:38:29,9.16,2414,26.19,,27.25,12.38,25
2026-02-03 00:40:18,9.16,2409,24.38,,26,12.38,25
2026-02-03 01:41:49,9.15,2405,24.25,,25.25,12.36,28
2026-02-03 02:43:57,9.14,2392,24.19,,24.25,12.38,30
2026-02-03 03:45:34,9.12,2377,23.81,,23.25,12.35,28
2026-02-03 04:46:59,9.1,2369,23.69,,23.25,12.35,23
2026-02-03 05:48:57,9.12,2373,23.69,,22.75,12.34,24
2026-02-03 06:51:32,,,,,23,12.37,25
2026-02-03 07:52:57,9.08,2361,23.38,,24,12.34,25
2026-02-03 08:53:59,9.02,2363,23.62,,25,12.36,26
2026-02-03 09:55:04,9.01,2355,23.62,,26.5,12.39,26
2026-02-03 10:57:41,,,,,28.5,12.39,25
2026-02-03 12:00:23,,,,,31.75,12.41,25
2026-02-03 13:02:46,8.62,2402,24.62,,35,12.41,26
2026-02-03 14:05:27,,,,,37.25,12.42,27
2026-02-03 15:08:05,,,,,37.25,12.45,29
2026-02-03 16:10:10,8.73,2526,24.62,,38,12.44,26
2026-02-03 17:12:47,,,,,38.75,12.44,26
2026-02-03 18:15:20,,,,,36.5,12.44,28
2026-02-03 19:17:41,,,,,35,12.43,18
2026-02-03 20:20:13,,,,,31.25,12.41,19
2026-02-03 21:22:36,9.09,2399,26.5,,28.75,12.41,31
2026-02-03 22:23:36,9.08,2378,24.25,,27.75,12.39,24
2026-02-03 23:25:18,9.09,2365,23.69,,26.5,12.38,29
2026-02-04 00:26:41,9.07,2350,23.56,,25.25,12.38,25
2026-02-04 01:28:39,9.05,2341,23.56,,24.25,12.36,23
2026-02-04 02:29:42,9.06,2332,23.44,,23.5,12.35,25
2026-02-04 03:31:42,9.08,2343,23.25,,22.25,12.36,29
2026-02-04 04:33:36,9.09,2333,23.12,,21.5,12.34,23
2026-02-04 05:36:10,,,,,22,12.37,25
2026-02-04 06:38:43,,,,,21,12.33,26
2026-02-04 07:41:16,,,,,21.25,12.32,25
2026-02-04 08:44:06,,,,,28.5,12.38,23
2026-02-04 09:46:59,,,,,31.25,12.39,27
2026-02-04 10:49:50,,,,,35.5,12.42,24
2026-02-04 11:52:35,,,,,36.75,12.42,25
2026-02-04 12:54:33,9.3,2401,22.94,,34.25,12.41,29
2026-02-04 13:57:07,,,,,35,12.42,26
2026-02-04 14:59:45,,,,,34.5,12.42,25
2026-02-04 16:02:20,,,,,34.75,12.42,29
2026-02-04 17:05:10,,,,,38,12.44,27
2026-02-04 18:07:46,,,,,38.75,12.44,28
2026-02-04 19:10:21,,,,,38,12.45,25
2026-02-04 20:12:51,,,,,36,12.44,25
2026-02-04 21:15:07,,,,,30,12.4,28
2026-02-04 22:17:20,9.07,2423,24.06,,28.5,12.39,30
2026-02-04 23:19:39,9.07,2414,24,,27.5,12.38,27
2026-02-05 00:21:06,9.1,2407,23.56,,26.5,12.38,23
2026-02-05 01:22:18,9.09,2393,23.44,,25.25,12.37,25
2026-02-05 02:24:13,9.08,2362,23.38,,24.5,12.36,22
2026-02-05 03:25:41,9.07,2351,23.25,,23.25,12.35,25
2026-02-05 04:28:16,,,,,23,12.35,25
2026-02-05 05:30:44,,,,,21.5,12.35,23
2026-02-05 06:33:15,,,,,21,12.33,22
2026-02-05 07:35:47,,,,,20.75,12.32,23
2026-02-05 08:38:32,,,,,26.75,12.39,25
2026-02-05 09:41:31,,,,,31,12.4,22
2026-02-05 10:44:22,,,,,35,12.4,23
2026-02-05 11:45:56,8.48,2389,23.88,,36.75,12.41,26
2026-02-05 12:48:10,8.78,2402,24.56,,36.25,12.43,25
2026-02-05 13:50:14,8.89,2419,24.94,,36.25,12.43,27
2026-02-05 14:52:52,,,,,37.5,12.46,27
2026-02-05 15:54:18,8.97,2485,26.69,,38,12.44,26
2026-02-05 16:55:54,8.89,2486,26.25,,38.75,12.44,30
2026-02-05 17:57:14,8.88,2437,25.44,,39.5,12.45,30
2026-02-05 18:59:17,9.03,2459,25.38,,39.75,12.45,25
2026-02-05 20:01:48,,,,,38.25,12.45,25
2026-02-05 21:04:07,,,,,32.25,12.41,29
2026-02-05 22:06:33,,,,,30.75,12.41,31
2026-02-05 23:08:54,9.01,2370,24.44,,30,12.39,23
2026-02-06 00:11:18,9.03,2385,24.38,,29,12.39,25
2026-02-06 01:13:20,9.05,2368,23.88,,26.75,12.37,23
2026-02-06 02:15:23,9.06,2347,23.62,,25,12.38,23
2026-02-06 03:17:53,,,,,23.5,12.37,25
2026-02-06 04:20:24,,,,,22.5,12.35,23
2026-02-06 05:22:56,,,,,22.25,12.35,25
2026-02-06 06:25:00,9.1,2347,23.19,,21,12.34,23
2026-02-06 07:27:34,,,,,20.75,12.33,24
2026-02-06 08:30:18,,,,,27.25,12.35,25
2026-02-06 09:32:47,8.96,2351,23,,32.75,12.39,25
2026-02-06 10:35:08,8.89,2398,23.56,,38.25,12.42,27
2026-02-06 11:37:39,8.65,2421,24.06,,41,12.42,30
2026-02-06 12:40:17,,,,,42.25,12.43,26
2026-02-06 13:42:48,,,,,39.75,12.44,30
2026-02-06 14:44:17,9.31,2424,25.31,,40,12.45,28
2026-02-06 15:45:47,9.68,2479,26.25,,40.5,12.44,30
2026-02-06 16:47:09,9.51,2437,25.69,,41,12.46,26
2026-02-06 17:49:48,9.51,2455,25.75,,42.5,12.46,25
2026-02-06 18:52:25,,,,,43.25,12.47,29
2026-02-06 19:55:00,,,,,42.5,12.47,27
2026-02-06 20:57:19,,,,,35.25,12.43,27
2026-02-06 21:59:39,,,,,33,12.41,25
2026-02-06 23:02:08,,,,,32.25,12.41,23
2026-02-07 00:04:27,9.09,2380,24.38,,30,12.39,24
2026-02-07 01:05:29,9.13,2353,23.94,,27.5,12.39,25
2026-02-07 02:06:17,9.13,2340,23.69,,25.5,12.37,26
2026-02-07 03:07:10,9.14,2323,23.56,,24.25,12.37,25
2026-02-07 04:08:13,9.12,2338,23.5,,23.5,12.35,25
2026-02-07 05:09:14,9.14,2338,23.38,,22.25,12.34,22
2026-02-07 06:10:18,9.14,2336,23.25,,21.25,12.34,24
2026-02-07 07:11:21,9.12,2329,23.12,,21,12.34,25
2026-02-07 08:12:29,9.13,2328,23.06,,24,12.36,28
2026-02-07 09:15:02,9.08,2325,23,,32,12.4,25
2026-02-07 10:17:52,,,,,38.5,12.43,28
2026-02-07 11:20:50,,,,,43.25,12.44,26
2026-02-07 12:23:28,,,,,44,12.46,29
2026-02-07 13:25:36,9.1,2423,25.62,,45,12.45,27
2026-02-07 14:27:55,9.76,2495,25.62,,43.25,12.46,31
2026-02-07 15:30:24,,,,,42.75,12.47,26
2026-02-07 16:31:45,9.81,2505,26.31,,42,12.45,31
2026-02-07 17:33:37,9.82,2463,25.94,,41.5,12.45,26
2026-02-07 18:36:11,,,,,41,12.46,23
2026-02-07 19:38:42,,,,,39.75,12.45,29
2026-02-07 20:41:11,,,,,34.25,12.44,28
2026-02-07 21:43:25,,,,,31.5,12.41,29
2026-02-07 22:45:58,,,,,30.5,12.39,30
2026-02-07 23:47:21,9.25,2382,23.75,,27.5,12.39,30
2026-02-08 00:48:10,9.25,2379,23.62,,24.75,12.38,30
2026-02-08 02:50:14,9.24,2359,23.31,,21.5,12.35,25
2026-02-08 03:51:17,9.26,2363,23.19,,20.5,12.35,23
2026-02-08 04:52:19,9.27,2357,23.12,,19.5,12.34,22
2026-02-08 05:53:15,9.27,2355,23,,18.25,12.35,22
2026-02-08 06:54:19,9.28,2348,22.81,,17.75,12.31,23
2026-02-08 07:55:24,9.25,2330,22.62,,18.75,12.34,23
