fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-21 13:26:47,9.08,1759,20.12,,29.5,12.15,22
2025-10-21 14:25:00,8.95,1776,20.5,,33.75,12.13,24
2025-10-21 15:26:00,9.03,1775,20.62,,33,12.23,24
2025-10-21 16:27:00,9.23,1777,20.56,,32.25,12.24,24
2025-10-21 17:28:00,8.81,1789,20.44,,36,12.25,24
2025-10-21 18:29:00,9.29,1787,20.44,,31.5,12.28,23
2025-10-21 19:30:00,9.43,1783,19.88,,29.25,12.24,24
2025-10-21 20:31:00,9.84,1764,20.56,,28,12.19,26
2025-10-21 21:32:00,9.82,1765,20.44,,27.25,12.12,23
2025-10-21 22:33:00,9.71,1764,20.06,,25.75,12.13,23
2025-10-21 23:34:00,9.66,1761,19.81,,24.75,12.15,24
2025-10-22 00:35:00,,,,,21.25,12.16,22
2025-10-22 01:36:00,9.66,1760,19.75,,19.75,12.18,23
2025-10-22 02:30:00,9.6,1758,19.5,,18.5,12.22,24
2025-10-22 03:31:00,9.52,1756,19.38,,17.5,12.16,24
2025-10-22 04:32:00,,,,,17,12.14,23
2025-10-22 05:33:00,,,,,16.25,12.18,24
2025-10-22 06:34:00,,,,,15.75,12.1,24
2025-10-22 07:35:00,9.33,1703,18.62,,16.25,12.19,26
