fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-01 00:39:24,9.14,1691,11.81,,13.25,12.32,30
2026-08-01 01:40:21,9.13,1660,11.62,,12.75,12.31,27
2026-08-01 02:41:16,9.54,1634,11.56,,12,12.31,26
2026-08-01 03:42:09,9.58,1700,11.38,,11.75,12.3,26
2026-08-01 04:43:07,9.68,1829,11.5,,11.25,12.3,27
2026-08-01 05:44:03,9.66,1742,11.06,,11,12.29,27
2026-08-01 07:46:03,10.01,1834,11.19,,10.25,12.29,26
2026-08-01 08:47:08,9.44,1702,10.94,,11.75,12.32,27
2026-08-01 09:48:14,8.56,1700,10.94,,13.5,12.35,26
2026-08-01 10:49:19,7.71,1758,10.94,,14.75,12.35,28
2026-08-01 11:50:22,7.12,1687,10.94,,15.5,12.38,26
2026-08-01 12:51:27,6.49,1763,11.06,,16.75,12.39,27
2026-08-01 13:52:25,6.4,1738,11.06,,16.75,12.39,28
2026-08-01 14:53:24,6.55,1786,11.12,,17,12.37,27
2026-08-01 15:54:23,6.71,1805,11.44,,16.75,12.36,26
2026-08-01 16:55:21,6.75,1829,11.25,,16.25,12.35,29
2026-08-01 17:56:18,7.05,1844,11.56,,16,12.34,26
2026-08-01 18:57:16,7.14,1843,11.5,,15.75,12.33,29
2026-08-01 19:58:13,7.05,1875,11.5,,16,12.33,28
2026-08-01 20:59:14,6.91,1907,11.44,,16.25,12.33,27
2026-08-01 22:00:12,6.99,1911,11.5,,16,12.32,26
2026-08-01 23:01:10,6.82,1925,11.56,,16.25,12.32,26
2026-08-02 00:02:09,6.76,1923,11.44,,16.25,12.31,27
2026-08-02 01:03:10,6.5,1927,11.44,,17.25,12.33,28
2026-08-02 02:04:10,6.05,1916,11.31,,17.5,12.3,27
2026-08-02 03:05:08,6.3,1908,11.38,,17,12.31,28
2026-08-02 04:06:02,6.67,1899,11.38,,16,12.31,27
2026-08-02 05:06:59,6.8,1880,11.19,,16,12.31,26
2026-08-02 06:07:57,6.84,1885,11.06,,15.75,12.29,27
2026-08-02 07:08:56,6.9,1880,11.06,,15.75,12.3,25
2026-08-02 08:09:53,6.91,1877,10.94,,15.5,12.3,24
2026-08-02 09:10:51,6.34,1818,10.81,,16,12.31,26
2026-08-02 10:11:52,6.01,1739,10.75,,16.5,12.35,25
2026-08-02 11:12:55,5.24,1774,10.88,,18,12.37,26
2026-08-02 12:13:58,4.48,1704,11,,19,12.37,25
2026-08-02 13:14:58,4.06,1636,11.5,,19.25,12.38,30
2026-08-02 14:15:55,3.99,1702,12,,19.25,12.39,26
2026-08-02 15:16:55,4.03,1756,12.06,,19.25,12.38,30
2026-08-02 16:17:53,4.67,1831,12.12,,19,12.38,27
2026-08-02 17:18:49,5.21,1876,12,,18.25,12.35,27
2026-08-02 18:19:46,5.47,1891,11.88,,17.75,12.35,29
2026-08-02 19:20:41,6.09,1918,12.12,,17,12.35,31
2026-08-02 20:21:37,6.11,1921,11.88,,17,12.34,31
2026-08-02 21:22:34,5.99,1926,11.75,,16.75,12.34,31
2026-08-02 22:23:31,6.03,1939,11.81,,16.75,12.33,29
2026-08-02 23:24:28,6,1944,11.75,,16.75,12.32,31
2026-08-03 00:25:27,6.04,1961,12,,16.5,12.32,28
2026-08-03 01:26:25,6.05,1952,11.69,,16.25,12.3,26
2026-08-03 02:27:24,5.99,1957,11.75,,16.5,12.31,26
2026-08-03 03:28:22,6.06,1975,11.81,,16.25,12.31,27
2026-08-03 04:29:23,5.76,1950,11.5,,16.75,12.31,27
2026-08-03 05:30:23,5.71,1972,11.94,,16.75,12.31,30
2026-08-03 06:31:22,5.55,1921,11.56,,16.75,12.31,26
2026-08-03 07:32:21,5.38,1874,11.38,,16.75,12.3,26
2026-08-03 08:33:20,5.74,1840,11.31,,16.75,12.34,28
2026-08-03 09:34:21,5.01,1895,11.06,,18,12.35,28
2026-08-03 10:35:27,3.77,1869,11.25,,19.75,12.38,27
2026-08-03 11:36:36,1.44,1857,11.31,,23,12.39,29
2026-08-03 12:37:39,1.44,1755,12.88,,24,12.4,31
2026-08-03 13:38:48,1.44,1894,14.25,,26.75,12.4,27
2026-08-03 14:39:49,1.44,1899,12.25,,27.5,12.4,27
2026-08-03 15:40:53,1.44,2035,14.62,,27.75,12.41,28
2026-08-03 16:41:49,1.44,2087,15.31,,27.5,12.41,28
2026-08-03 17:42:44,1.44,2048,14.31,,25.25,12.4,27
2026-08-03 18:43:30,3.44,2071,14.38,,22.25,12.39,26
2026-08-03 19:44:21,4.65,2073,14.44,,20.5,12.38,29
2026-08-03 20:45:15,5.55,2091,14.38,,19.25,12.37,27
2026-08-03 21:46:10,5.59,2072,13.94,,18.75,12.36,27
2026-08-03 22:47:09,5.36,2077,13.81,,18.75,12.35,26
2026-08-03 23:48:09,5.45,2093,13.62,,18.5,12.35,27
2026-08-04 00:49:08,5.35,2114,13.56,,19,12.34,29
2026-08-04 01:50:07,4.89,2093,13.06,,19.5,12.34,29
2026-08-04 02:51:06,5.28,2070,13,,18.5,12.33,28
