fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-16 14:24:39,1.31,,12.32,25,0,,11
2026-02-16 14:27:44,6.67,0.21,25,0.21,32.25,12.34,11
2026-02-16 14:29:18,1.49,0.43,25.19,0.43,33.25,12.32,10
2026-02-17 11:57:03,7.74,,21.25,1.79,28.75,12.25,13
2026-02-17 12:08:14,7.81,,20.94,1.63,28.5,12.24,14
2026-02-17 15:15:38,6.82,,21.25,0.29,28.25,12.13,14
2026-02-17 15:26:38,6.82,0.26,21.25,0.22,29,12.1,14
2026-02-19 13:08:27,8.68,7498,25.25,15.72,30.25,11.94,16
2026-02-19 13:21:41,8.75,13180,25.5,18.14,30.5,11.93,14
2026-02-19 13:32:41,8.75,13030,25.81,18.88,31.5,12.02,13
2026-02-19 16:31:40,8.92,14000,28.56,,33.75,12.26,13
2026-02-19 19:31:10,9.1,13600,27.75,,27.5,12.24,13
2026-02-19 22:28:57,9.08,13260,25.38,,20,12.18,13
2026-02-20 01:28:25,8.99,13040,23.75,19.46,16.75,12.14,13
2026-02-20 04:28:07,8.88,12860,,11.89,14.75,12.09,13
2026-02-20 07:28:42,8.79,12500,,6.87,17.25,12.05,13
2026-02-20 10:30:24,8.53,12080,21.06,1.13,28.75,12.19,8
2026-02-20 13:33:50,8.65,14590,25.69,17.04,33.5,12.3,7
2026-02-20 16:33:58,8.88,16600,29.12,,34.25,12.3,8
2026-02-20 19:33:56,8.98,14290,27.81,,29.5,12.26,7
2026-02-20 22:32:14,8.98,14980,26.12,26.91,19.25,12.22,7
2026-02-21 01:31:55,8.89,13780,24.88,21.05,16.25,12.17,7
2026-02-21 04:31:43,8.8,13750,23.62,16.55,14.5,12.12,8
2026-02-21 07:31:37,8.7,13110,22.25,9.63,13.5,12.08,6
2026-02-21 10:33:25,8.57,12690,22,5.55,32,12.22,8
2026-02-21 13:34:52,8.68,14970,26.62,18.04,33,12.24,5
2026-02-21 16:36:15,8.86,16050,29.81,,34.5,12.27,5
2026-02-21 19:36:16,8.9,13970,27.94,26.26,28.25,12.24,7
2026-02-21 22:34:47,8.95,14490,26.25,,20.75,12.17,7
2026-02-22 01:35:02,8.8,12540,24.69,28.07,20.75,12.13,5
2026-02-22 04:36:08,8.72,12420,23.69,19.82,20.25,12.1,5
2026-02-22 07:36:41,8.57,11660,22.75,14.41,20,12.03,7
2026-02-22 10:37:52,8.47,12020,21.81,5.2,23.75,12.03,7
2026-02-22 13:40:25,8.58,10930,25.06,12.56,30.75,12.24,5
2026-02-22 16:41:27,8.75,11480,26.38,23.08,30.75,12.25,5
2026-02-22 19:41:00,8.88,11370,25.75,28.97,24.75,12.23,8
2026-02-22 22:40:20,8.86,11580,24.88,22,22,12.17,8
2026-02-23 01:41:16,8.78,11770,23.94,19.41,21.5,12.11,8
2026-02-23 04:42:34,8.68,11970,23.5,15.05,21.25,12.07,8
2026-02-23 07:42:52,8.24,10680,21.94,4.73,21,12.03,9
