fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-01 01:01:19,5.66,10220,,0,17.75,11.43,8
2026-05-01 04:01:28,6.85,10580,,0,15,11.34,5
2026-05-01 07:00:40,7.77,11100,,0,10.75,11.22,8
2026-05-01 10:01:47,6.22,10250,,0,17.75,11.16,6
2026-05-01 13:06:25,0.83,11440,,0,30.25,11.69,8
2026-05-01 16:07:29,3.23,11250,,0,22.75,11.66,8
2026-05-01 19:07:14,7.18,11340,,0,16.75,11.58,9
2026-05-01 22:06:32,7.56,10830,,0,12.5,11.51,8
2026-05-02 01:06:26,7.75,11090,,0,10.25,11.41,7
2026-05-02 04:06:40,7.93,11350,,0,8.75,11.32,7
2026-05-02 07:06:48,8.05,11230,,0,7.75,11.22,8
2026-05-02 10:08:28,6.93,10030,,0,16.25,11.15,7
2026-05-02 16:13:40,2.85,11210,,1.03,23.25,11.68,13
2026-05-02 19:12:57,6.57,10500,,4.21,17.5,11.59,3
2026-05-02 22:12:27,7.29,10270,,0,13,11.51,6
2026-05-03 01:12:27,7.42,9999,,0,12,11.44,7
2026-05-03 04:12:24,7.77,9896,,0,9,11.34,6
2026-05-03 07:12:18,8.03,9937,,0,6.75,11.22,12
2026-05-03 10:14:34,7.49,9420,,0,15,11.16,14
2026-05-03 13:28:37,,10130,,0,33,11.79,14
2026-05-03 13:40:28,,9531,,0,33,11.79,8
2026-05-03 16:38:22,1.62,10350,,0.77,24.25,11.74,8
2026-05-03 19:37:31,7.49,9848,,0,14.5,11.66,8
2026-05-03 22:36:37,7.77,9664,,0,10,11.6,8
2026-05-04 04:38:13,7.96,9426,,0,7.25,11.49,8
2026-05-04 07:38:25,8.12,9804,,0,6.25,11.42,13
2026-05-04 10:41:22,6.04,9995,,0,25.75,11.58,13
2026-05-04 13:45:18,0.44,10640,,1.48,31.5,11.95,13
2026-05-04 16:45:38,2.1,11050,,0,23.75,11.95,12
2026-05-04 19:44:56,6.99,10580,,0,16.5,11.86,14
2026-05-04 22:44:40,7.23,10160,,0,13.75,11.77,14
2026-05-05 01:44:47,7.23,9862,,0,13,11.67,12
2026-05-05 04:44:53,7.14,9895,,0,12.75,11.62,12
2026-05-05 07:44:59,7.46,10040,,0,12,11.57,12
2026-05-05 10:46:54,4.75,9889,,0,21.5,11.71,12
2026-05-05 13:50:53,3.79,9720,,0,23.75,11.8,12
2026-05-05 16:50:34,4.89,10080,,0,20.75,11.7,12
2026-05-05 19:50:27,5.51,10100,,0,18.25,11.64,13
2026-05-05 22:51:43,5.59,10150,,0,18,11.58,7
2026-05-06 01:52:37,7.1,10300,,0,15,11.53,5
2026-05-06 04:53:19,6.51,10300,,0,15.75,11.48,6
2026-05-06 07:53:58,5.92,10640,,0,16.75,11.39,4
2026-05-06 10:55:08,5.32,9956,,0,19.25,11.36,6
2026-05-06 13:55:58,4.54,10100,,0,21.5,11.32,8
2026-05-06 16:56:14,4.88,10420,,0,20.5,11.25,6
2026-05-06 19:56:17,5.69,10380,,0,18.5,11.17,5
2026-05-06 22:56:10,6.73,10530,,0,15.75,11.07,4
2026-05-07 01:56:16,7.54,10850,,0,13,11,5
2026-05-07 04:55:55,7.99,11420,,0,10.25,10.92,3
2026-05-07 07:56:09,7.94,10700,,0,9.5,10.8,5
2026-05-07 10:58:19,3.69,10520,,0,25.5,11.02,4
2026-05-07 14:01:09,1.84,11590,,0,31,11.52,10
2026-05-07 16:59:54,4.71,11670,,0,21.5,11.45,9
2026-05-07 19:59:18,7.12,11130,,0,15.75,11.36,7
2026-05-07 22:59:38,7.29,10800,,0,13.5,11.29,9
2026-05-08 01:59:34,7.59,10320,,0,11.75,11.22,8
2026-05-08 04:59:53,7.79,10900,,0,11.25,11.14,9
2026-05-08 07:59:52,8.01,10510,,0,9,11.05,9
2026-05-08 11:03:01,4,10190,,0,27.25,11.27,5
2026-05-08 14:05:22,1.12,10890,,0,31.75,11.72,12
2026-05-08 17:04:05,4.6,10910,,0,21.75,11.6,12
2026-05-08 23:03:50,7.71,10120,,0,11,11.43,8
2026-05-09 02:03:41,7.89,9653,,0,9,11.32,7
2026-05-09 05:03:55,7.96,9971,,0,8,11.22,7
2026-05-09 08:04:37,7.82,9903,,0,9,11.13,6
2026-05-09 11:06:57,4.44,9559,,0,26.5,11.36,6
2026-05-09 14:09:43,0.52,10190,,0,31.75,11.76,5
2026-05-09 17:08:09,4.63,10310,,0,21.25,11.63,8
2026-05-09 20:07:26,7.62,10080,,0,13,11.52,7
2026-05-09 23:07:04,7.91,9729,,0,9.5,11.44,7
2026-05-10 02:07:00,8.06,9730,,0,7.25,11.34,9
2026-05-10 05:07:06,8.17,9379,,0,5.75,11.23,7
2026-05-10 08:07:31,8.13,9059,,0,5.25,11.12,6
2026-05-10 11:10:23,5.32,9317,,0,25.5,11.36,6
2026-05-10 14:12:35,4.39,9931,,0,24,11.56,8
2026-05-10 17:12:20,5.95,9904,,0,18.75,11.5,8
2026-05-10 20:11:50,6.5,9646,,0,16.25,11.4,5
2026-05-10 23:12:29,6.3,9608,,0,15.75,11.3,13
2026-05-11 02:13:26,6.39,9739,,0,15.25,11.2,6
2026-05-11 05:13:50,6.42,9748,,0,15.25,11.07,7
2026-05-11 08:14:14,6.37,9524,,0,15,10.95,7
2026-05-11 11:15:26,5.67,9543,,0,17.75,10.87,8
2026-05-11 14:16:09,5.4,9959,,0,18.75,10.78,8
2026-05-11 17:16:34,5.37,10150,,0,18,10.68,8
2026-05-11 23:17:06,5.69,10320,,0,16.5,10.39,6
2026-05-12 02:17:27,5.83,10630,,0,16,10.19,7
2026-05-12 05:17:42,5.99,10850,,0,15.5,9.99,6
2026-05-12 08:18:08,6.07,10710,,0,15.5,9.75,6
2026-05-12 11:18:55,5.25,10640,,0,17.5,9.53,8
2026-05-12 14:19:44,5.02,10170,,0,18.25,9.3,3
