fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-01 00:31:22,6.18,11020,,18.45,18,12.19,13
2026-04-01 03:31:18,6.23,11120,,13.5,17,12.17,12
2026-04-01 06:32:06,4.75,11800,,7.93,20,12.1,13
2026-04-01 09:32:27,4.03,11470,,3.38,21,12.07,13
2026-04-01 12:33:01,2.55,10610,,2.42,25,12.13,13
2026-04-01 15:35:42,0.09,11340,,17.89,33.25,12.3,13
2026-04-01 18:35:43,4.3,11780,,26.26,31,12.28,14
2026-04-01 21:33:41,6.39,11490,,23.56,18.75,12.24,14
2026-04-02 00:33:01,6.94,11030,,18.18,15.25,12.18,12
2026-04-02 03:32:56,7.13,11440,,11.59,13.5,12.13,12
2026-04-02 06:33:03,7.14,11410,,5.52,12.5,12.09,12
2026-04-02 09:33:12,6.44,10900,,0.71,14.5,12.06,13
2026-04-02 12:38:25,,11050,,6.3,32.5,12.28,14
2026-04-02 15:38:41,0.01,12320,,,34,12.31,12
2026-04-02 18:37:58,4.91,12470,,27.83,29.5,12.3,8
2026-04-02 21:35:36,7.06,11300,,19.25,17,12.24,6
2026-04-03 00:34:44,7.41,10810,,11.4,13,12.19,7
2026-04-03 03:34:38,7.42,10440,,8.64,11.25,12.15,7
2026-04-03 06:34:29,7.36,10200,,3.22,10.25,12.09,7
2026-04-03 09:34:55,6.7,10420,,0,13,12.07,5
2026-04-03 12:42:08,,10350,,5.33,35,12.3,5
2026-04-03 15:42:30,,11450,,,35.25,12.3,5
2026-04-03 18:42:07,4.23,12100,,25.93,31.5,12.3,5
2026-04-03 21:39:17,6.81,10830,,21.29,17.75,12.24,7
2026-04-04 00:38:35,7.19,10280,,14.45,13.75,12.18,7
2026-04-04 03:38:29,7.36,9850,,8.56,12,12.14,8
2026-04-04 06:38:29,7.36,9374,18.75,3.28,10.75,12.09,8
2026-04-04 09:38:37,6.97,9865,,0,13.25,12.05,7
2026-04-04 12:45:19,,9787,,8.91,35.25,12.28,8
2026-04-04 15:44:59,,10090,,16.28,34,12.29,8
2026-04-04 18:44:05,4.11,10430,,25.54,28.25,12.26,9
2026-04-04 21:41:58,6.29,9778,,17.59,18,12.21,6
2026-04-04 23:42:16,6.8,9771,,11.81,15,12.17,6
2026-04-05 02:42:22,6.79,9056,,6.65,14.5,12.12,6
2026-04-05 05:42:34,6.6,10610,,1.75,14,12.07,11
2026-04-05 08:43:35,4.75,10650,,0,18.5,12.04,13
2026-04-05 11:45:26,,10900,,4.07,31.5,12.25,14
2026-04-05 14:46:07,0.07,11760,23.25,15.28,33.25,12.29,13
2026-04-05 17:45:28,5.19,12010,,21.58,28.5,12.26,12
2026-04-05 20:43:35,6.37,10990,,13.79,18,12.2,14
2026-04-05 23:43:06,7.08,10460,,8.64,14.5,12.15,8
2026-04-06 02:43:32,7.25,9907,,4.89,12.5,12.1,9
2026-04-06 05:43:28,7.48,10970,,0.51,11,12.04,8
2026-04-06 08:43:49,6.86,11130,,0,13.75,12.01,12
2026-04-06 11:49:48,,11400,,5.48,32,12.26,14
2026-04-06 14:50:03,0.67,12240,,19.54,33,12.27,13
2026-04-06 17:49:10,4.96,12270,,19.86,28.75,12.26,14
2026-04-06 20:46:28,6.75,11430,,13.26,17,12.18,13
2026-04-06 23:46:49,6.97,11070,20.31,4.36,14.75,12.15,13
2026-04-07 02:46:38,7.05,10790,19.31,0,13.5,12.1,11
2026-04-07 05:46:53,6.1,9700,18.31,0,15,12.05,7
2026-04-07 08:48:42,4.99,10390,18.44,0,18.75,12.04,7
2026-04-07 11:50:37,1.76,10380,19.56,5.45,27.75,12.24,5
2026-04-07 14:52:48,,10840,22.19,18.25,34,12.28,6
2026-04-07 17:51:56,4.63,11490,22.81,20.74,28.75,12.26,9
2026-04-07 20:49:07,6.32,10550,20.75,12.04,18.25,12.22,6
2026-04-07 23:48:41,6.9,10290,19.44,6.74,15,12.15,7
2026-04-08 02:48:35,7.11,10350,,2.82,13,12.1,7
2026-04-08 05:48:37,6.72,9537,17.44,0.21,12.75,12.05,12
2026-04-08 08:50:01,5.09,11320,17.62,0,17.75,12.03,12
2026-04-08 11:51:32,2.72,10510,,2.88,24.75,12.21,9
2026-04-08 14:54:38,0.14,11000,,16.04,32.75,12.27,6
2026-04-08 17:53:27,4.87,11600,,13.84,26.25,12.25,8
2026-04-08 20:51:14,5.35,10940,,10.07,19.75,12.19,7
2026-04-08 23:50:50,5.43,11040,,0,18,12.13,7
2026-04-09 05:51:57,4.6,10650,,0,19,12.05,7
2026-04-09 08:52:20,4.32,11440,,0,20,11.99,14
2026-04-09 11:53:14,3.48,10910,,0,22.25,12.01,12
2026-04-09 14:54:24,3.14,11710,,0,23.25,12.03,13
2026-04-09 17:54:29,4.11,11150,,0,21,11.99,7
2026-04-09 20:55:09,4.46,11300,,0,19.5,11.94,13
2026-04-09 23:55:59,4.66,11610,,0,19,11.89,13
2026-04-10 02:56:05,5.03,12050,,0,18.25,11.85,13
2026-04-10 05:56:01,5.23,12360,,0,18,11.8,12
2026-04-10 08:56:07,4.99,11770,,0,18.75,11.74,13
2026-04-10 11:57:14,3.42,11370,,0,23.25,11.84,13
2026-04-10 14:58:53,1.5,10740,,2.33,26.5,11.97,12
2026-04-10 17:59:39,4.08,11190,,2.57,25.75,12.01,13
2026-04-10 20:56:42,6.79,11230,,0.93,14.5,11.94,13
2026-04-10 23:56:10,7.03,11280,,0,12,11.86,13
2026-04-11 02:56:06,7.25,10930,,0,11,11.81,12
2026-04-11 05:56:13,7.38,11840,,0,10,11.75,12
2026-04-11 08:57:10,6.25,11110,,0,17,11.81,13
2026-04-11 12:03:05,,11030,,5.03,34.75,12.26,6
2026-04-11 15:02:53,,12610,,12.56,33.25,12.28,5
2026-04-11 18:01:36,4.89,12300,,15.86,27,12.24,9
2026-04-11 20:58:39,7.06,11600,20.44,11.2,15.25,12.2,6
2026-04-11 23:58:08,7.33,11340,19.31,4.54,12.25,12.15,14
2026-04-12 02:58:08,7.44,11110,18.06,0,10.25,12.1,12
2026-04-12 05:58:01,7.41,10070,16.88,0,9.25,12.04,11
2026-04-12 08:58:22,7.15,10480,17,0,14.75,12.1,6
2026-04-12 12:04:42,0.11,10730,,3.5,30,12.29,7
2026-04-12 15:05:54,,11320,,14.92,33.75,12.3,3
2026-04-12 18:04:16,4.32,11310,,15.15,23.75,12.24,5
2026-04-12 21:02:43,6.45,10550,,9.41,16.75,12.2,8
2026-04-13 00:02:20,6.85,10040,18.5,2.1,14.25,12.16,9
2026-04-13 03:02:06,6.96,10100,17.44,1.61,13.5,12.1,6
2026-04-13 06:02:59,5.45,10710,,0,16.5,12.07,7
2026-04-13 09:03:58,4.28,10720,,0,19.5,12.04,6
2026-04-13 12:04:45,3.27,10460,,0,22.75,12.05,13
2026-04-13 15:07:16,0.13,10550,,12.44,30,12.26,13
2026-04-13 18:05:36,4.2,10610,,10.4,22,12.22,14
2026-04-13 21:04:52,4.33,10660,,4.33,20.25,12.17,14
