fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-01 02:07:51,8.8,11680,22.88,15.44,17,12.15,8
2026-03-01 05:08:57,8.68,10790,22,11.32,19.5,12.1,10
2026-03-01 08:08:52,8.61,9960,20.69,9.72,17.5,12.05,7
2026-03-01 11:10:49,7.95,10810,21.44,3.07,28.25,12.23,14
2026-03-01 14:11:57,8.05,12960,25.88,11.38,32,12.28,15
2026-03-01 17:11:35,8.35,12960,26.12,15.14,30.75,12.28,14
2026-03-01 20:10:59,8.64,12470,24.75,20.92,25.75,12.24,7
2026-03-01 23:10:33,8.68,12720,24.19,17.36,20.25,12.18,10
2026-03-02 02:10:35,8.63,11750,22.62,13.21,17.5,12.15,9
2026-03-02 08:10:46,8.28,11180,19.81,0.43,16.25,12.05,12
2026-03-02 11:14:15,6.34,11240,21.94,0,37,12.26,13
2026-03-02 14:14:56,7.14,14270,27.44,10.59,36.25,12.29,13
2026-03-02 17:15:08,7.81,14670,29.44,19.66,36,12.29,8
2026-03-02 20:14:27,8.67,13830,27.75,15.15,27.25,12.24,7
2026-03-02 23:12:44,8.72,12590,26,12.25,19.75,12.2,8
2026-03-03 02:12:13,8.6,12170,24.5,9.68,16.75,12.17,9
2026-03-03 05:12:14,8.5,11590,23.31,6.62,15.5,12.11,9
2026-03-03 08:12:19,8.38,10050,21.94,4,14.5,12.06,9
2026-03-03 11:15:38,6.51,10000,22.5,3.25,35.25,12.25,9
2026-03-03 14:15:49,7.22,13460,26.88,9.41,33.5,12.28,9
2026-03-03 17:16:24,7.84,14270,28.62,14.64,34.75,12.28,8
2026-03-03 20:15:59,8.56,12590,25.94,11.19,26.5,12.24,7
2026-03-04 11:18:03,6,10610,21.69,0,34,12.24,9
2026-03-04 14:18:33,6.98,14150,26.62,6.73,34.25,12.27,7
2026-03-04 17:19:20,7.71,14300,28.38,10.81,35.5,12.28,7
2026-03-04 20:18:08,8.61,12970,26.94,15.95,23.75,12.24,6
2026-03-04 23:16:45,8.5,12380,24.62,6.59,19,12.18,9
2026-03-05 05:17:02,8.35,11550,22.62,1.47,17,12.09,10
2026-03-05 08:16:55,8.3,10390,21.12,0.71,15.75,12.05,9
2026-03-05 11:19:38,6.22,10660,21.75,2.07,32.75,12.24,8
2026-03-05 17:21:38,7.92,11630,27.94,,33.75,12.27,8
2026-03-05 20:21:06,8.62,12110,26.12,15.63,24,12.24,12
2026-03-05 23:19:26,8.65,11990,24.62,9.19,17.5,12.18,11
2026-03-06 02:19:16,8.62,11550,23.31,7.75,15.75,12.14,8
2026-03-06 05:19:26,8.39,11190,22.44,1.47,16.5,12.09,9
2026-03-06 08:19:27,8.34,10800,21.56,0,15.25,12.04,9
2026-03-06 11:22:40,5.87,10690,22,2.75,33.5,12.24,7
2026-03-07 17:26:35,7.35,12260,26.06,18.85,33.5,12.25,8
2026-03-07 20:25:36,8.41,12440,25,2.72,23.25,12.19,10
2026-03-07 23:24:13,8.23,12400,23.69,1.45,18.25,12.13,9
2026-03-08 02:24:04,8.01,12240,22.88,0,17,12.07,9
2026-03-08 05:24:25,7.78,11060,21.38,0,17.25,12.03,10
2026-03-08 08:24:31,7.81,11010,21.12,0,16.5,11.97,10
2026-03-08 11:27:53,4.54,11080,21.94,0,35.75,12.24,6
2026-03-08 17:28:16,7.15,12570,27.06,21.37,32,12.26,8
2026-03-08 20:26:55,7.75,12160,25.19,15.48,24.75,12.24,10
2026-03-08 23:26:18,7.82,12220,24.69,13.42,22.5,12.17,8
2026-03-09 02:25:44,7.93,11410,23.38,6.59,18.75,12.11,9
2026-03-09 05:25:28,7.96,11080,22.31,2.13,16,12.07,9
2026-03-09 08:25:13,7.9,11530,21.81,0,15,12.02,9
2026-03-09 11:29:26,3.52,11550,22.88,0.97,36.25,12.24,10
2026-03-09 14:29:52,5.32,13460,27.31,18.51,35.75,12.27,9
2026-03-09 17:30:33,6.66,13860,28.19,29.8,36.5,12.27,9
2026-03-09 20:29:42,7.94,13150,26.5,23.76,25.75,12.23,8
2026-03-09 23:28:17,8.07,11780,24.5,15.3,19.5,12.18,9
2026-03-10 02:29:13,8,12090,23.94,8.68,18,12.14,9
2026-03-10 05:28:55,7.97,11670,22.88,3.38,15.5,12.09,9
2026-03-10 08:29:01,7.85,11400,22.06,1.15,14.75,12.03,9
2026-03-10 11:32:56,3.22,10770,22.62,2.2,35.75,12.24,8
2026-03-10 14:33:01,5.3,13660,27.19,21.06,35,12.26,6
2026-03-10 17:33:55,7,13300,28.75,,35.5,12.27,5
2026-03-10 20:32:58,7.63,12590,26.19,18.48,25,12.22,9
2026-03-10 23:31:45,7.56,11750,24.25,8.64,20.25,12.17,10
2026-03-11 02:31:20,7.75,11230,23.44,6.04,17.5,12.12,10
2026-03-11 05:31:20,7.5,11050,22.56,2.39,18,12.09,9
2026-03-11 08:31:55,7.16,11050,21.81,0,19.25,12.03,10
2026-03-11 11:35:50,2.5,10070,22.38,3.32,33.75,12.24,10
2026-03-11 14:36:10,4.83,12510,26.19,19.64,33.75,12.25,8
