fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-17 15:56:16,,,,,0,0.66,35.75,21.11,38,8.29,31
2026-02-17 16:08:00,,,,,0,0.65,34.89,19.98,35.5,8.28,31
2026-02-17 16:10:06,,,,,0,0.66,34.69,19.82,36,8.28,26
2026-02-17 16:11:27,,,,,0,0.66,33.99,19.92,37,7.98,25
2026-02-17 16:40:56,,,,,0,0,33.2,23,36.5,7.98,25
2026-02-17 17:10:53,,,,,0,1.09,32.9,22.18,37,7.97,25
2026-02-17 17:40:51,,,,,0,1.09,33.32,22.98,38.75,7.98,25
2026-02-17 18:10:53,,,,,0,1.09,33.11,25.05,41.75,7.98,25
2026-02-17 18:40:48,,,,,0,1.09,31.3,29.74,41.25,7.98,25
2026-02-17 19:10:44,,,,,0,1.09,32.06,30.91,41,7.97,25
2026-02-17 19:40:36,,,,,0,1.09,28.82,39.8,37,7.94,25
2026-02-17 20:10:22,,,,,0,1.1,27.63,36.81,32.75,7.96,25
2026-02-17 20:40:10,,,,,0,1.1,25.66,42.27,28.75,7.94,25
2026-02-17 21:10:00,,,,,0,1.1,24.72,46.26,26.5,7.94,25
2026-02-17 21:41:31,,,,,0,1.09,24.38,47.35,25.25,7.94,31
2026-02-17 22:11:25,,,,,0,1.09,24.28,48.29,24.5,7.94,31
2026-02-17 22:41:19,,,,,0,1.1,23.76,47.1,24,7.93,31
2026-02-17 23:11:11,,,,,0,1.1,22.93,49.59,23.5,7.92,31
2026-02-17 23:41:05,,,,,0,1.1,19.74,53.59,22,7.94,31
2026-02-18 00:10:56,,,,,0,1.1,18.68,61.74,20,7.95,31
2026-02-18 00:40:49,,,,,0,1.1,18.8,61.57,19.25,7.92,31
2026-02-18 01:10:42,,,,,0,1.1,18.62,62.69,18.5,7.9,31
2026-02-18 01:40:35,,,,,0,1.1,17.82,67.87,18,7.92,31
2026-02-18 02:10:29,,,,,0,1.1,16.81,66.03,17.25,7.94,31
2026-02-18 02:40:24,,,,,0,1.09,16.54,74.3,16.5,7.94,31
2026-02-18 03:10:16,,,,,0,1.1,14.85,72.89,16,7.92,31
2026-02-18 03:40:09,,,,,0,1.1,14.58,78.12,15.25,7.93,31
2026-02-18 04:10:02,,,,,0,1.1,14.02,79.25,14.75,7.9,31
