fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-01 00:05:33,,,,,0,1.01,12.42,67.06,13,7.9,31
2025-11-01 00:35:26,,,,,0,1,12.36,75.08,12.25,7.88,31
2025-11-01 01:05:19,,,,,0,1,11.58,72.76,11.75,7.89,31
2025-11-01 01:35:12,,,,,0,1,10.63,77.8,11,7.88,31
2025-11-01 02:05:06,,,,,0,1,10.85,76.15,10.75,7.9,31
2025-11-01 02:34:58,,,,,0,1,9.57,78.99,10,7.9,31
2025-11-01 03:04:51,,,,,0,1,8.97,79.43,9.25,7.9,31
2025-11-01 03:34:44,,,,,0,1,8.99,82.7,8.75,7.88,31
2025-11-01 04:04:38,,,,,0,1,9.08,83.95,9,7.9,31
2025-11-01 04:34:33,,,,,0,1,9.55,81.31,9.25,7.9,31
2025-11-01 05:04:30,,,,,0,1,9.53,83.08,9.5,7.88,31
2025-11-01 05:34:25,,,,,0,1,9.45,85.35,9.5,7.89,31
2025-11-01 06:04:17,,,,,0,1,8.27,84.75,8.75,7.9,31
2025-11-01 06:34:09,,,,,0,1,7.06,89.45,7.75,7.89,31
2025-11-01 07:04:02,,,,,0,1,7.06,86.25,7.25,7.89,31
2025-11-01 07:33:59,,,,,0,0.99,10.87,78.35,8.5,7.86,31
2025-11-01 08:04:06,,,,,0,0.98,12.74,74.04,13.5,7.9,31
2025-11-01 08:34:12,,,,,0,0.99,14.2,67.91,18.75,7.92,31
2025-11-01 09:04:12,,,,,0,0.99,14.99,64.56,20.75,7.92,31
2025-11-01 09:36:23,,,,,0,0.98,17.56,58.3,24,7.92,31
2025-11-01 10:06:22,,,,,0,1,17.81,55.71,26,7.91,31
2025-11-01 10:36:17,,,,,0,1,18.86,53.49,26.5,7.93,31
2025-11-01 11:06:12,,,,,0,0.99,20.01,50.55,26.75,7.93,31
2025-11-01 11:36:07,,,,,0,1,20.95,47.07,27,7.93,31
2025-11-01 12:06:02,,,,,0,1,23.66,43.28,28,7.9,31
2025-11-01 12:35:58,,,,,0,0.99,23.44,40.3,28.5,7.95,31
2025-11-01 13:05:53,,,,,0,0.99,23.82,42.81,29.25,7.91,31
2025-11-01 13:35:52,,,,,0,1,24.34,39.2,30.25,7.94,31
