fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-01 02:51:57,,,,,0,0.79,16.54,69.45,18.5,7.69,31
2026-09-01 03:22:33,,,,,0,0.79,15.42,77.87,,7.69,31
2026-09-01 03:52:39,,,,,0,0.79,15.08,80.97,,7.69,31
2026-09-01 04:22:31,,,,,0,0.79,14.94,78.98,,7.66,31
2026-09-01 04:52:42,,,,,0,0.79,14.41,80.36,,7.69,31
2026-09-01 05:22:33,,,,,0,0.79,13.92,81.03,,7.69,31
2026-09-01 05:52:50,,,,,0,0.79,13.69,82.44,,7.68,31
2026-09-01 06:23:01,,,,,0,0.79,13.04,84.49,,7.7,31
2026-09-01 06:52:55,,,,,0,0.79,13.08,85.38,,7.69,31
2026-09-01 07:22:51,,,,,0,0.79,13.7,81.09,,7.72,31
2026-09-01 07:52:47,,,,,0,0.79,12.86,85.51,,7.69,31
2026-09-01 08:22:45,,,,,0,0.79,12.65,87.52,,7.68,31
2026-09-01 08:52:42,,,,,0,0.79,12.13,89.73,,7.7,31
2026-09-01 09:22:33,,,,,0,0.79,11.79,90.8,,7.61,31
2026-09-01 09:55:08,,,,,0,0.79,11.52,93.08,,7.63,31
2026-09-01 10:25:03,,,,,0,0.79,11.29,94.61,,7.69,31
2026-09-01 10:54:58,,,,,0,0.79,11.31,95.52,,7.69,31
2026-09-01 11:24:53,,,,,0,0.79,11.48,94.53,,7.68,31
2026-09-01 11:25:55,,,,,0,0.67,20.25,63.37,22.75,7.96,28
2026-09-01 11:31:59,,,,,0,0.67,22.72,55.87,23.75,7.97,28
2026-09-01 11:33:02,,,,,0,0.67,23.03,52.03,24.25,7.97,31
2026-09-01 11:54:49,,,,,0,0.79,11.56,94.56,,7.64,31
2026-09-01 12:02:35,,,,,0,0.67,21.82,54.23,26,7.99,31
2026-09-01 12:24:43,,,,,0,0.79,11.75,92.72,,7.68,31
2026-09-01 12:32:32,,,,,0,0.67,24.49,49.27,27.5,8.01,31
2026-09-01 12:54:42,,,,,0,0.79,11.39,94.22,,7.69,31
2026-09-01 13:02:27,,,,,0,0.67,25.33,49.85,28.75,8.01,31
2026-09-01 13:24:38,,,,,0,0.79,11.3,94.37,,7.68,31
2026-09-01 13:32:23,,,,,0,0.67,24.26,49.84,29.25,8,31
2026-09-01 13:54:35,,,,,0,0.8,10.91,94.65,,7.68,31
2026-09-01 14:02:19,,,,,0,0.67,23.27,49.97,30,7.99,31
2026-09-01 14:24:31,,,,,0,0.8,11.39,91.71,,7.68,31
2026-09-01 14:32:12,,,,,0,0.67,25,39.04,31.25,7.99,31
2026-09-01 14:54:28,,,,,0,0.8,11.91,88.79,,7.69,31
2026-09-01 15:02:08,,,,,0,0.67,23.71,48.7,31.75,8,31
2026-09-01 15:24:24,,,,,0,0.79,11.76,89.51,,7.62,31
2026-09-01 15:32:00,,,,,0,0.67,23.56,49.03,31,7.99,31
2026-09-01 15:54:21,,,,,0,0.79,11.71,89.99,,7.63,31
2026-09-01 16:01:51,,,,,0,0.67,23.4,51.74,30,7.98,31
2026-09-01 16:24:19,,,,,0,0.79,11.23,93.76,,7.61,31
2026-09-01 16:31:43,,,,,0,0.67,22.67,52.04,28.25,8.05,31
2026-09-01 16:54:13,,,,,0,0.79,11.1,94.54,,7.7,31
2026-09-01 17:01:33,,,,,0,0.67,21.03,62.92,26.5,8.03,31
2026-09-01 17:24:04,,,,,0,0.79,11.15,94.92,,7.61,31
2026-09-01 17:31:20,,,,,0,0.67,19.73,68.73,23.5,7.98,31
2026-09-01 17:54:01,,,,,0,0.79,11.13,95.3,,7.62,31
2026-09-01 18:01:09,,,,,0,0.67,18.51,72.33,21.25,7.98,31
2026-09-01 18:31:00,,,,,0,0.67,18.25,72.33,19.5,7.98,31
2026-09-01 19:00:52,,,,,0,0.67,17.6,72.65,18.75,7.97,31
2026-09-01 19:30:45,,,,,0,0.67,16.93,73.62,17.75,7.91,31
2026-09-01 20:00:38,,,,,0,0.67,16.1,79.6,17,8,31
2026-09-01 20:30:30,,,,,0,0.67,15.37,80.41,16.25,8,31
2026-09-01 20:49:14,,,,,0,0.79,10.93,97.44,11.25,7.6,31
2026-09-01 21:00:23,,,,,0,0.67,14.75,88.07,15.25,7.91,31
2026-09-01 21:19:07,,,,,0,0.79,11.08,96.69,,7.68,31
2026-09-01 21:30:15,,,,,0,0.67,13.38,86.68,14.5,7.98,31
2026-09-01 21:49:01,,,,,0,0.79,11,96.81,,7.62,31
2026-09-01 22:00:08,,,,,0,0.67,13.36,89.54,13.75,7.93,31
2026-09-01 22:18:56,,,,,0,0.79,11.38,95.76,,7.68,31
2026-09-01 22:30:01,,,,,0,0.67,12.59,90.65,13.25,7.91,31
2026-09-01 22:48:55,,,,,0,0.8,11.49,96.29,,7.69,31
2026-09-01 22:59:53,,,,,0,0.67,12.5,91.72,13,7.98,31
2026-09-01 23:18:48,,,,,0,0.8,11.12,99.25,,7.69,31
2026-09-01 23:32:15,,,,,0,0.67,13.09,92.95,13,8,31
2026-09-01 23:48:43,,,,,0,0.8,11.5,98.98,,7.68,31
2026-09-02 00:02:08,,,,,0,0.67,12.27,94.28,12.75,8,31
2026-09-02 00:26:13,,,,,0,0.8,11.78,99.18,,7.61,31
2026-09-02 00:32:03,,,,,0,0.67,12.74,91.31,12.75,7.96,31
2026-09-02 00:56:08,,,,,0,0.8,12.32,92.8,,7.57,31
2026-09-02 01:01:57,,,,,0,0.67,13.99,83.58,13,7.91,31
2026-09-02 01:26:01,,,,,0,0.8,12.27,94.14,,7.56,31
2026-09-02 01:31:51,,,,,0,0.67,14.49,84.56,13.75,7.94,31
2026-09-02 01:55:51,,,,,0,0.8,12.2,95.01,,7.61,31
2026-09-02 02:01:45,,,,,0,0.67,13.6,89.09,13.75,7.94,31
2026-09-02 02:25:43,,,,,0,0.8,11.91,96.47,,7.62,31
