fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-01 00:21:41,,,,,0,0.79,7.31,98.51,,7.89,31
2026-06-01 00:51:37,,,,,0,0.79,9.21,94.09,,7.84,31
2026-06-01 01:21:32,,,,,0,0.79,8.51,95.93,,7.82,31
2026-06-01 01:51:27,,,,,0,0.79,8.94,97.11,,7.87,31
2026-06-01 02:21:22,,,,,0,0.78,8.81,96.55,,7.9,31
2026-06-01 02:51:19,,,,,0,0.78,8.96,96.33,,7.79,31
2026-06-01 03:21:12,,,,,0,0.78,8.91,94.74,,7.86,31
2026-06-01 03:51:07,,,,,0,0.78,9.04,94.62,,7.83,31
2026-06-01 04:21:02,,,,,0,0.78,9.04,95.33,,7.9,31
2026-06-01 04:50:56,,,,,0,0.78,9.13,95.08,,7.85,31
2026-06-01 05:20:50,,,,,0,0.78,8.99,95.3,,7.83,31
2026-06-01 05:50:45,,,,,0,0.78,9.01,94.53,,7.83,31
2026-06-01 06:20:40,,,,,0,0.78,8.86,95.4,,7.77,31
2026-06-01 06:50:35,,,,,0,0.78,8.77,95.96,,7.85,31
2026-06-01 07:20:28,,,,,0,0.78,8.55,97.05,,7.83,31
2026-06-01 07:50:23,,,,,0,0.78,8.51,97.41,,7.83,31
2026-06-01 08:20:18,,,,,0,0.78,8.57,96.97,,7.81,31
2026-06-01 08:50:12,,,,,0,0.78,8.66,94.78,,7.83,31
2026-06-01 09:20:07,,,,,0,0.78,8.89,94.53,,7.86,31
2026-06-01 09:50:02,,,,,0,0.78,8.95,94.9,,7.82,31
2026-06-01 10:22:29,,,,,0,0.78,9.13,93.75,10.5,7.79,31
2026-06-01 10:52:24,,,,,0,0.78,9.55,92.38,,7.83,31
2026-06-01 11:22:18,,,,,0,0.78,9.85,90.12,,7.81,31
2026-06-01 11:52:15,,,,,0,0.78,10.46,86.18,,7.86,31
2026-06-01 12:22:12,,,,,0,0.78,11.23,83.78,,7.87,31
2026-06-01 12:52:10,,,,,0,0.78,11.84,81.46,,7.89,31
2026-06-01 13:22:05,,,,,0,0.78,13.57,76.37,,7.83,31
2026-06-01 13:52:03,,,,,0,0.78,13,77.18,,7.81,31
2026-06-01 14:22:01,,,,,0,0.78,14.05,73.29,44.5,7.79,31
2026-06-01 14:52:00,,,,,0,0.78,14.29,72.01,,7.83,31
2026-06-01 15:21:51,,,,,0,0.78,13.59,73.96,,7.87,31
2026-06-01 15:51:41,,,,,0,0.78,14.7,72.67,,7.89,31
2026-06-01 16:21:42,,,,,0,0.78,15.02,72.32,,7.83,31
2026-06-01 16:51:36,,,,,0,0.78,14.05,73.62,,7.86,31
2026-06-01 17:21:26,,,,,0,0.78,12.69,78.61,,7.87,31
2026-06-01 17:51:15,,,,,0,0.78,10.82,82.9,,7.83,31
2026-06-01 18:21:04,,,,,0,0.78,10.83,84.79,,7.84,31
2026-06-01 18:50:57,,,,,0,0.78,10.48,85.52,,7.87,31
2026-06-01 19:20:50,,,,,0,0.78,9.62,86.09,,7.87,31
2026-06-01 19:50:41,,,,,0,0.78,9.38,87.38,,7.84,31
2026-06-01 20:20:35,,,,,0,0.78,9.25,90.04,,7.79,31
2026-06-01 20:50:28,,,,,0,0.78,9.08,91.2,,7.87,31
2026-06-01 21:20:23,,,,,0,0.78,9.16,90.83,,7.83,31
2026-06-01 21:50:16,,,,,0,0.78,8.34,90.93,,7.83,31
2026-06-01 22:22:29,,,,,0,0.78,7.75,92.06,8.25,7.83,31
2026-06-01 22:52:22,,,,,0,0.78,7.79,90.86,,7.86,31
2026-06-01 23:22:16,,,,,0,0.78,8.19,94.93,,7.81,31
2026-06-01 23:52:10,,,,,0,0.78,7.52,93.75,,7.86,31
2026-06-02 00:22:02,,,,,0,0.78,7.2,93.12,,7.84,31
2026-06-02 00:51:56,,,,,0,0.78,7.31,92.82,,7.81,31
2026-06-02 01:21:50,,,,,0,0.78,7.2,96.21,,7.85,31
2026-06-02 01:51:41,,,,,0,0.78,6.03,95.87,,7.83,31
2026-06-02 02:21:36,,,,,0,0.78,5.39,98.04,,7.81,31
2026-06-02 02:51:29,,,,,0,0.78,4.49,99.48,,7.79,31
2026-06-02 03:21:22,,,,,0,0.78,3.14,99.24,,7.84,31
2026-06-02 03:51:14,,,,,0,0.78,2.32,98.57,,7.84,31
2026-06-02 04:21:06,,,,,0,0.78,2.72,99.99,,7.86,31
2026-06-02 04:51:01,,,,,0,0.78,1.65,99.57,,7.89,31
2026-06-02 05:20:56,,,,,0,0.78,1.61,100,,7.85,31
2026-06-02 05:50:51,,,,,0,0.78,1.15,100,,7.83,31
2026-06-02 06:20:45,,,,,0,0.78,1.05,100,,7.77,31
2026-06-02 06:50:40,,,,,0,0.78,1.74,100,,7.75,31
2026-06-02 07:20:34,,,,,0,0.78,1.29,100,,7.81,31
2026-06-02 07:50:27,,,,,0,0.78,2.07,100,,7.83,31
2026-06-02 08:20:23,,,,,0,0.78,1.79,100,,7.83,31
2026-06-02 08:50:20,,,,,0,0.78,2.87,99.78,,7.83,31
2026-06-02 09:20:18,,,,,0,0.79,5.95,97.29,,7.78,31
2026-06-02 09:50:24,,,,,0,0.78,9.78,87.57,,7.83,31
2026-06-02 10:22:58,,,,,0,0.79,12.39,80.07,,7.84,27
2026-06-02 10:52:56,,,,,0,0.79,12.8,74.32,,7.84,27
2026-06-02 11:22:57,,,,,0,0.79,15.51,63.81,,7.85,27
2026-06-02 11:52:57,,,,,0,0.79,16.48,61.71,,7.81,27
2026-06-02 12:22:52,,,,,0,0.79,15.58,61.83,,7.89,27
2026-06-02 12:52:47,,,,,0,0.79,17.05,55.78,,7.89,27
2026-06-02 13:22:41,,,,,0,0.79,17.04,56.96,,7.88,27
2026-06-02 13:52:35,,,,,0,0.79,17.67,52.75,23.5,7.87,27
2026-06-02 14:52:29,,,,,0,0.79,19.79,43.42,,7.81,27
2026-06-02 15:22:22,,,,,0,0.79,19.41,48.65,,7.83,27
2026-06-02 15:52:12,,,,,0,0.79,19.31,50.14,,7.83,27
2026-06-02 16:22:04,,,,,0,0.79,18.72,37.62,,7.87,27
