fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-01 10:16:09,,,,,0,0.75,1.83,83.2,,7.09,27
2026-07-01 10:45:48,,,,,0,0.75,0.64,81.96,,7.1,27
2026-07-01 11:15:29,,,,,0,0.75,0.87,90.47,,7.1,27
2026-07-01 11:45:17,,,,,0,0.75,0.26,90.69,,7.08,27
2026-07-01 12:15:17,,,,,0,0.75,-0.97,88.57,,7.09,27
2026-07-01 12:45:08,,,,,0,0.75,-1.56,86.41,,6.96,27
2026-07-01 13:15:00,,,,,0,0.75,-0.98,92.34,,7.05,27
2026-07-01 13:44:53,,,,,0,0.75,-1.67,89.68,,7.1,27
2026-07-01 14:14:46,,,,,0,0.75,-2.45,89.24,,7.09,27
2026-07-01 14:44:42,,,,,0,0.75,-2.54,90.11,,7.06,27
2026-07-01 15:14:32,,,,,0,0.75,-2.17,94.03,,6.99,27
2026-07-01 15:44:38,,,,,0,0.75,-3.23,92.54,,7.06,27
2026-07-01 16:14:29,,,,,0,0.75,-3.44,91.56,,6.96,27
2026-07-01 16:44:22,,,,,0,0.75,-3.15,93.3,,7.07,27
2026-07-01 17:14:06,,,,,0,0.75,-3.47,94.38,,7.08,27
2026-07-01 17:44:05,,,,,0,0.75,-3.24,95.06,,7.02,27
2026-07-01 18:13:51,,,,,0,0.75,-3.9,92.8,,7.02,27
2026-07-01 18:43:47,,,,,0,0.75,-4.22,93.14,,7.02,27
2026-07-01 19:13:32,,,,,0,0.75,-4.37,93.18,,7,27
2026-07-01 19:43:19,,,,,0,0.74,-4.15,93.94,,7,27
2026-07-01 20:13:12,,,,,0,0.74,-3.73,90.28,,7.09,27
2026-07-01 20:43:03,,,,,0,0.74,-2.62,89.95,,7.04,27
2026-07-01 21:12:57,,,,,0,0.75,0.06,87.18,,7,27
2026-07-01 21:43:01,,,,,0,0.74,0.81,85.74,,7.1,27
2026-07-02 10:16:49,,,,,0,0.75,0.27,87.44,,7.07,27
2026-07-02 10:46:43,,,,,0,0.75,-1.2,86.45,,7.1,27
2026-07-02 11:16:38,,,,,0,0.75,-1.45,85.7,,7.03,27
2026-07-02 11:46:35,,,,,0,0.75,-1.96,89.79,,7.04,27
2026-07-02 12:16:23,,,,,0,0.75,-1.8,93,,7.02,27
2026-07-02 12:46:15,,,,,0,0.75,-2.6,91.8,,7,27
2026-07-02 13:16:19,,,,,0,0.75,-2.87,91.11,,7.08,27
2026-07-02 13:46:16,,,,,0,0.75,-3.09,92.81,,7,27
2026-07-02 14:16:18,,,,,0,0.75,-2.63,93.01,,6.95,27
2026-07-02 14:46:16,,,,,0,0.75,-2.89,92.49,,6.98,27
2026-07-02 15:16:20,,,,,0,0.75,-3.23,92.7,,7.02,27
