fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-20 17:26:23,,,,,0,0.77,26.47,38.7,26.75,8.25,31
2025-10-20 17:46:27,,,,,0,1.07,25.11,41.38,28,8.25,31
2025-10-20 17:46:58,,,,,0,1.08,25.13,41.35,28,7.98,31
2025-10-20 17:52:27,,,,,0,1.07,25.13,39.76,30.5,19.81,31
2025-10-20 17:59:48,,,,,0,1.08,24.78,40.6,30.5,19.81,31
2025-10-20 18:30:34,,,,,0,1.07,24.18,41.63,30.5,19.81,31
2025-10-20 19:00:35,,,,,0,1.07,23.48,42.64,30.25,7.93,31
2025-10-20 19:30:29,,,,,0,1.07,22.45,45.5,29,7.92,31
2025-10-20 20:00:17,,,,,0,1.07,20.08,50.55,24.75,7.84,31
2025-10-20 20:30:05,,,,,0,1.07,19.51,50.23,21.25,7.92,31
2025-10-20 20:59:57,,,,,0,1.07,19.58,50.14,20.25,7.93,31
2025-10-20 21:29:52,,,,,0,1.07,19.3,50.5,19.75,7.91,31
2025-10-20 22:01:20,,,,,0,1.07,17.75,53.99,19.25,7.93,31
2025-10-20 22:31:13,,,,,0,1.07,15.95,58.67,17.75,7.92,31
2025-10-20 23:01:04,,,,,0,1.06,14.84,68.22,16,7.89,31
2025-10-20 23:30:56,,,,,0,1.06,13.92,77.35,15,7.89,31
2025-10-21 00:00:48,,,,,0,1.07,13.28,73.02,13.75,7.92,31
2025-10-21 00:30:39,,,,,0,1.06,12.24,73.49,12.75,7.89,31
2025-10-21 01:00:33,,,,,0,1.06,11.45,76.78,11.75,7.91,31
2025-10-21 01:30:26,,,,,0,1.06,10.98,80.82,11,7.89,31
2025-10-21 02:00:20,,,,,0,1.06,10.04,78.71,10.5,7.91,31
2025-10-21 02:30:11,,,,,0,1.06,9.94,82.26,9.75,7.88,31
2025-10-21 03:00:05,,,,,0,1.06,9.8,89.97,9.5,7.89,31
2025-10-21 03:29:59,,,,,0,1.06,9.91,85.88,9.25,7.9,31
2025-10-21 03:59:53,,,,,0,1.06,9.33,86.96,9.25,7.9,31
2025-10-21 04:29:48,,,,,0,1.06,9.06,82.63,9,7.9,31
2025-10-21 04:59:43,,,,,0,1.06,9.76,85.79,9,7.9,31
2025-10-21 05:29:37,,,,,0,1.06,9.37,86.29,9,7.9,31
2025-10-21 05:59:32,,,,,0,1.06,8.81,84.1,9,7.9,31
2025-10-21 06:29:24,,,,,0,1.06,8.61,89.71,8.5,7.89,31
2025-10-21 06:59:19,,,,,0,1.06,8.68,88.21,8.5,7.89,31
2025-10-21 07:29:15,,,,,0,1.06,9.55,87.8,9,7.89,31
2025-10-21 07:59:13,,,,,0,1.06,11.23,81.28,10,7.9,31
2025-10-21 08:29:12,,,,,0,1.06,12.84,78,12.25,7.87,31
2025-10-21 08:59:12,,,,,0,1.06,14.18,71.13,14.25,7.91,31
2025-10-21 09:29:13,,,,,0,1.06,15.41,70,17,7.91,31
2025-10-21 10:01:59,,,,,0,1.06,16.97,60.07,19,7.92,31
2025-10-21 10:31:56,,,,,0,1.06,17.18,61.72,20.25,7.92,31
2025-10-21 11:01:55,,,,,0,1.06,19.74,51.18,22.25,7.91,31
2025-10-21 11:31:56,,,,,0,1.06,20.22,50.98,24.75,7.9,31
2025-10-21 12:01:53,,,,,0,1.06,21.03,46.53,25.75,7.91,31
2025-10-21 12:31:53,,,,,0,1.06,23.26,45.9,28,7.89,31
2025-10-21 12:42:44,,,,,0,1.06,23.57,46.56,31,19.81,31
2025-10-21 13:12:44,,,,,0,1.06,23.88,44.07,29.5,7.92,31
2025-10-21 13:42:37,,,,,0,1.07,23.6,46.08,29.5,7.9,31
2025-10-21 14:12:36,,,,,0,1.07,23.93,43.79,31,7.92,31
2025-10-21 14:42:29,,,,,0,1.07,23.3,45.61,29.25,7.91,31
2025-10-21 15:12:23,,,,,0,1.07,23.01,46.1,28.75,7.89,31
2025-10-21 15:42:18,,,,,0,1.07,23.33,43.77,28.5,7.92,31
2025-10-21 16:12:11,,,,,0,1.07,23.01,45.4,27.25,7.89,31
2025-10-21 16:42:05,,,,,0,1.07,23.08,47.57,27,7.9,31
2025-10-21 17:12:05,,,,,0,1.07,26.23,39.32,31.25,7.89,31
2025-10-21 17:42:11,,,,,0,1.07,23.93,42.5,33.75,7.91,31
2025-10-21 18:11:57,,,,,0,1.07,22.72,48.4,29.25,7.88,31
2025-10-21 18:41:45,,,,,0,1.07,21.6,52.51,25.75,7.89,31
2025-10-21 19:11:37,,,,,0,1.07,20.88,54.7,23.5,7.91,31
2025-10-21 19:41:28,,,,,0,1.07,21.34,52.26,22.75,7.91,31
2025-10-21 20:11:23,,,,,0,1.07,19.78,58.07,22,7.9,31
2025-10-21 20:41:16,,,,,0,1.07,19.39,60,20.5,7.88,31
2025-10-21 21:11:08,,,,,0,1.07,19.6,60.63,19.75,7.89,31
2025-10-21 21:43:28,,,,,0,1.07,19.26,61.91,19.75,7.9,31
2025-10-21 22:13:22,,,,,0,1.07,18.13,63.18,19.25,7.89,31
2025-10-21 22:43:14,,,,,0,1.07,17.74,65.59,18,7.9,31
2025-10-21 23:13:08,,,,,0,1.07,17.16,69.82,17.75,7.9,31
2025-10-21 23:43:01,,,,,0,1.07,15.63,72.36,16.75,7.9,31
2025-10-22 00:12:52,,,,,0,1.07,13.65,77.91,15.5,7.89,31
2025-10-22 00:42:42,,,,,0,1.07,12.62,80.58,13.75,7.86,31
2025-10-22 01:12:35,,,,,0,1.07,12.38,82.65,12.75,7.88,31
2025-10-22 01:42:29,,,,,0,1.07,12.53,84.16,12,7.86,31
2025-10-22 02:12:21,,,,,0,1.07,11.16,92.13,11.25,7.86,31
2025-10-22 02:42:16,,,,,0,1.07,10.22,88.28,10.5,7.88,31
2025-10-22 03:12:08,,,,,0,1.07,9.92,92.05,10,7.89,31
2025-10-22 03:42:01,,,,,0,1.07,9.63,92.67,9.5,7.87,31
2025-10-22 04:11:55,,,,,0,1.07,8.98,92.4,9,7.86,31
2025-10-22 04:41:47,,,,,0,1.07,9.92,93.9,8.75,7.88,31
2025-10-22 05:11:43,,,,,0,1.07,8.45,92.4,8.75,7.85,31
2025-10-22 05:41:36,,,,,0,1.07,8.7,95.23,8.25,7.89,31
2025-10-22 06:11:30,,,,,0,1.07,7.81,92.55,8.25,7.86,31
2025-10-22 06:41:24,,,,,0,1.07,7.63,93.77,7.75,7.86,31
2025-10-22 07:11:17,,,,,0,1.07,7.58,93.63,7.5,7.86,31
2025-10-22 07:41:14,,,,,0,1.07,10.91,91.26,9,7.87,31
2025-10-22 08:11:22,,,,,0,1.06,16.16,71.23,14.25,7.85,31
2025-10-22 08:41:27,,,,,0,1.07,16.41,71.36,18.5,7.89,31
2025-10-22 09:11:29,,,,,0,1.07,17.72,62.07,22.25,7.88,31
2025-10-22 09:44:12,,,,,0,1.07,19.23,58.28,25.75,7.85,31
2025-10-22 10:14:12,,,,,0,1.08,20.56,53.17,28.25,7.9,31
2025-10-22 10:44:10,,,,,0,1.07,24.14,46.82,30,7.89,31
2025-10-22 11:14:07,,,,,0,1.07,23.69,46.54,30.75,7.91,31
2025-10-22 11:44:04,,,,,0,1.09,24.32,49.42,31.75,7.91,31
2025-10-22 12:14:01,,,,,0,1.07,26.74,42.93,32.25,7.91,31
2025-10-22 12:43:58,,,,,0,1.09,26.82,43.4,33.25,7.89,31
2025-10-22 13:13:52,,,,,0,1.08,26.98,39.08,32.75,7.87,31
2025-10-22 13:43:47,,,,,0,1.07,26.12,44,32,7.91,31
2025-10-22 14:13:41,,,,,0,1.07,26.48,42.38,31.25,7.89,31
2025-10-22 14:43:35,,,,,0,1.07,26.46,42.29,31.25,7.89,31
2025-10-22 15:13:31,,,,,0,1.07,26.68,40.89,31.5,7.92,31
2025-10-22 15:43:28,,,,,0,1.08,27.13,41.34,32.5,7.91,31
2025-10-22 16:13:25,,,,,0,1.08,26.82,43.81,33,7.92,31
2025-10-22 16:43:21,,,,,0,1.08,26.58,44.1,33.5,7.91,31
2025-10-22 17:13:24,,,,,0,1.08,25.7,45.92,32.75,7.9,31
2025-10-22 17:43:18,,,,,0,1.08,24.04,46.86,31.5,7.9,31
2025-10-22 18:13:11,,,,,0,1.08,22.5,50.4,30.25,7.91,31
2025-10-22 18:43:05,,,,,0,1.08,22.08,50.08,29.5,7.89,31
2025-10-22 19:12:57,,,,,0,1.08,20.11,51.53,27.25,7.89,31
2025-10-22 19:42:45,,,,,0,1.08,17.55,54.31,23.25,7.9,31
2025-10-22 20:12:31,,,,,0,1.07,17.34,58.6,19.5,7.9,31
2025-10-22 20:42:24,,,,,0,1.08,17.11,59.65,18.25,7.89,31
2025-10-22 21:12:18,,,,,0,1.07,16.13,57.44,17.5,7.89,31
2025-10-22 21:47:59,,,,,0,1.07,16.54,60.08,17,7.89,31
2025-10-22 22:17:52,,,,,0,1.08,15.6,61.09,16.75,7.87,31
