fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-01 09:02:50,,,,,0,0.77,9.78,85.77,,7.69,31
2026-08-01 09:32:31,,,,,0,0.77,8.83,88.5,,7.68,31
2026-08-01 10:02:19,,,,,0,0.77,8.04,90.73,,7.64,31
2026-08-01 10:32:14,,,,,0,0.77,7.93,92,,7.71,31
2026-08-01 11:02:09,,,,,0,0.77,8.79,94.31,,7.69,31
2026-08-01 11:32:04,,,,,0,0.77,7.82,93.97,,7.65,31
2026-08-01 12:02:00,,,,,0,0.77,7.18,94.99,,7.67,31
2026-08-01 12:31:53,,,,,0,0.77,7.46,96.83,,7.69,31
2026-08-01 13:06:59,,,,,0,0.77,7.82,96.19,,7.66,31
2026-08-01 13:36:54,,,,,0,0.77,7.38,97.25,,7.69,31
2026-08-01 14:06:53,,,,,0,0.77,8.18,97.41,,7.62,31
2026-08-01 14:36:48,,,,,0,0.77,7.9,96.37,,7.65,31
2026-08-01 15:06:41,,,,,0,0.77,8.51,95.4,,7.69,31
2026-08-01 15:36:36,,,,,0,0.77,8.1,94.43,,7.67,31
2026-08-01 16:06:31,,,,,0,0.77,7.57,97.57,,7.69,31
2026-08-01 16:36:24,,,,,0,0.77,8.17,98.64,,7.65,31
2026-08-01 17:06:17,,,,,0,0.77,8.65,96.68,,7.67,31
2026-08-01 17:36:12,,,,,0,0.77,8.04,95.94,,7.71,31
2026-08-01 18:06:07,,,,,0,0.77,9.1,94.02,,7.69,31
2026-08-01 18:36:03,,,,,0,0.77,9.44,96.61,,7.7,31
2026-08-01 19:06:03,,,,,0,0.77,9.29,99.41,,7.7,31
2026-08-01 19:35:59,,,,,0,0.77,9.36,99.73,,7.69,31
2026-08-01 20:05:54,,,,,0,0.78,9.88,98.55,,7.67,31
2026-08-01 20:35:49,,,,,0,0.78,9.88,99.18,,7.64,31
2026-08-01 21:08:10,,,,,0,0.78,9.59,100,,7.59,31
2026-08-01 21:38:09,,,,,0,0.8,10,99.02,,7.66,31
2026-08-01 22:07:53,,,,,0,0.79,9.81,96.21,10,14.69,31
2026-08-01 22:37:30,,,,,0,0.79,9.84,92.83,,7.66,31
2026-08-01 23:07:26,,,,,0,0.79,10.4,90.84,,7.69,31
2026-08-01 23:37:21,,,,,0,0.79,11.18,87.82,,7.68,31
2026-08-02 00:07:17,,,,,0,0.79,11.47,83.4,,7.62,31
2026-08-02 00:37:13,,,,,0,0.8,11.55,82.02,,7.64,31
2026-08-02 01:07:10,,,,,0,0.8,11.97,82.82,,7.59,31
2026-08-02 01:37:06,,,,,0,0.8,12.4,78.96,,7.62,31
2026-08-02 02:06:57,,,,,0,0.8,12.91,75.93,,7.63,31
2026-08-02 02:36:48,,,,,0,0.8,12.32,76.71,,7.66,31
2026-08-02 03:06:42,,,,,0,0.8,12.45,77.55,,7.62,31
