fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-15 10:11:37,,,,,0,1.1,16.89,62.2,20.75,7.97,31
2026-05-15 10:12:25,,,,,0,1.1,16.98,62.82,20.75,7.91,27
2026-05-15 10:18:09,,,,,0,1.1,18.58,58.8,22.25,7.92,28
2026-05-15 10:19:03,,,,,0,1.1,19,57.34,22.75,7.83,31
2026-05-15 10:48:38,,,,,0,0.78,17.89,58.98,24.5,7.83,31
2026-05-15 11:09:12,,,,,0,0.78,18.9,55.77,26.25,19.81,31
2026-05-15 11:39:10,,,,,0,0.78,18.31,55.4,24.25,7.9,31
2026-05-15 12:09:04,,,,,0,0.78,19.48,54.72,24.25,7.8,31
2026-05-15 12:38:57,,,,,0,0.78,19.51,56.49,24,7.89,31
2026-05-15 13:08:51,,,,,0,0.78,19.86,52.06,23.5,7.9,31
2026-05-15 13:38:43,,,,,0,0.78,19.08,56.82,22.75,7.8,31
2026-05-15 14:08:37,,,,,0,0.78,19.04,56.31,23,7.89,31
2026-05-15 14:38:31,,,,,0,0.78,19.68,53.16,23.5,7.86,31
2026-05-15 15:08:32,,,,,0,0.78,20.91,50.08,26.5,7.83,31
2026-05-15 15:38:31,,,,,0,0.78,22.26,47.8,29.5,7.87,31
2026-05-15 16:08:27,,,,,0,0.78,21.64,49.75,30,7.89,31
2026-05-15 16:38:16,,,,,0,0.78,19.99,48.46,27.5,7.88,31
2026-05-15 17:08:04,,,,,0,0.78,19.35,47.15,25.75,7.86,31
2026-05-15 17:37:51,,,,,0,0.78,17.66,50.82,22,7.83,31
2026-05-15 18:07:38,,,,,0,0.78,16.68,50.58,18.75,7.83,31
2026-05-15 18:37:28,,,,,0,0.78,16.46,53.22,17.25,7.84,31
2026-05-15 19:07:18,,,,,0,0.78,15.93,54.9,16.25,7.84,31
2026-05-15 19:37:11,,,,,0,0.78,14.53,56.04,15.25,7.89,31
2026-05-15 20:07:03,,,,,0,0.78,13.11,58.09,14.25,7.92,31
2026-05-15 20:36:54,,,,,0,0.78,12.25,61.45,13.25,7.76,31
2026-05-15 21:06:45,,,,,0,0.78,12.44,65.15,12.5,7.82,31
2026-05-15 21:36:37,,,,,0,0.78,11.87,75.77,11.75,7.8,31
2026-05-15 22:08:43,,,,,0,0.78,11.79,71.89,11.75,7.83,31
