fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-01 00:20:56,,,,,0.58,0.8,15.98,79.29,17.5,7.95,31
2026-04-01 00:50:47,,,,,0.58,0.8,15.34,81.12,17,7.95,31
2026-04-01 01:20:40,,,,,0.58,0.8,14.88,84.56,16.5,7.94,31
2026-04-01 01:50:33,,,,,0.58,0.8,14.64,84.46,16,7.95,31
2026-04-01 02:20:26,,,,,0.58,0.8,14.6,84.93,15.5,7.94,31
2026-04-01 02:50:18,,,,,0.58,0.8,13.83,85.28,15.25,7.94,31
2026-04-01 03:20:12,,,,,0.58,0.8,13.86,89.3,15,7.93,31
2026-04-01 03:50:03,,,,,0.58,0.8,13.52,91.45,14.75,7.95,31
2026-04-01 04:19:55,,,,,0.58,0.8,13.38,92.55,14.5,7.94,31
2026-04-01 04:49:47,,,,,0.58,0.8,13.08,91.63,14.25,7.94,31
2026-04-01 05:19:40,,,,,0.58,0.8,12.97,92.41,14,7.94,31
2026-04-01 05:49:32,,,,,0.58,0.8,12.8,94.45,14,7.94,31
2026-04-01 06:19:25,,,,,0.58,0.8,12.58,91.81,14,7.94,31
2026-04-01 06:49:18,,,,,0.58,0.8,12.33,93.05,13.5,7.94,31
2026-04-01 07:19:10,,,,,0.57,0.8,12.24,93.87,13.5,7.94,31
2026-04-01 07:49:04,,,,,0.58,0.8,11.86,95.27,13.25,7.94,31
2026-04-01 08:18:57,,,,,0.58,0.8,12.84,95.49,13,7.94,31
2026-04-01 08:48:55,,,,,0.59,0.8,22.05,63.06,15.75,7.95,31
2026-04-01 09:18:58,,,,,0.59,0.8,26.92,46.54,19.75,7.95,31
2026-04-01 09:51:04,,,,,0.59,0.8,28.31,43.99,23.5,7.96,31
2026-04-01 10:20:59,,,,,0.59,0.8,22.76,59.4,24.75,7.97,31
2026-04-01 10:50:52,,,,,0.59,0.8,23.71,56.68,25,7.97,31
2026-04-01 11:20:45,,,,,0.58,0.8,23.66,58.45,25.5,7.97,31
2026-04-01 11:50:41,,,,,0.58,0.8,23.77,54.85,27.5,7.98,31
2026-04-01 12:20:35,,,,,0.58,0.8,23.26,58.54,28.25,7.97,31
2026-04-01 12:50:30,,,,,0.58,0.8,24.22,60.86,29.75,7.98,31
2026-04-01 13:20:26,,,,,0.57,0.8,24.51,59.04,31.75,7.98,31
2026-04-01 13:50:18,,,,,0.58,0.8,24.91,59.75,32,7.98,31
2026-04-01 14:20:14,,,,,0.58,0.8,26.71,53.31,33.25,7.98,31
2026-04-01 14:50:07,,,,,0.58,0.8,26.76,51.65,33.75,7.98,31
2026-04-01 15:19:59,,,,,0.59,0.8,27.13,50.94,34,7.98,31
2026-04-01 15:49:52,,,,,0.58,0.8,27.24,51.41,34.25,7.98,31
2026-04-01 16:19:44,,,,,0.58,0.8,27.09,52.09,33.75,7.98,31
2026-04-01 16:49:37,,,,,0.59,0.8,27.05,53.6,33.75,7.98,31
2026-04-01 17:19:29,,,,,0.58,0.8,26.59,51.1,33.5,7.98,31
2026-04-01 17:49:21,,,,,0.59,0.79,26.06,51.41,33,7.98,31
2026-04-01 18:19:14,,,,,0.58,0.8,25.3,53.28,32.25,7.98,31
2026-04-01 18:49:04,,,,,0.59,0.8,24.21,54.37,30.5,7.98,31
2026-04-01 19:18:52,,,,,0.58,0.8,22.98,59.25,27,7.97,31
2026-04-01 19:48:41,,,,,0.59,0.8,22.06,58.64,24.5,7.97,31
2026-04-01 20:18:31,,,,,0.58,0.8,21.55,59.77,23.5,7.97,31
2026-04-01 20:48:22,,,,,0.58,0.8,21.02,60.03,22.75,7.97,31
2026-04-01 21:18:15,,,,,0.58,0.8,20.17,63.72,21.75,7.96,31
2026-04-01 21:50:12,,,,,0.58,0.8,19.88,63.41,21.25,7.97,31
2026-04-01 22:20:04,,,,,0.58,0.8,18.86,70.37,20.5,7.97,31
2026-04-01 22:49:55,,,,,0.58,0.8,18.15,73.61,19.75,7.95,31
2026-04-01 23:19:45,,,,,0.58,0.8,17.02,76.8,18.75,7.95,31
2026-04-01 23:49:37,,,,,0.58,0.8,15.75,78.19,18,7.95,31
2026-04-02 00:19:28,,,,,0.58,0.8,14.7,81.81,16.75,7.95,31
2026-04-02 00:49:19,,,,,0.58,0.8,14.43,81.26,16,7.94,31
2026-04-02 01:19:10,,,,,0.58,0.8,13.83,85.21,15.25,7.95,31
2026-04-02 01:49:02,,,,,0.58,0.8,13.26,85.43,14.75,7.95,31
2026-04-02 02:18:55,,,,,0.58,0.8,12.96,87.7,14.25,7.95,31
2026-04-02 02:48:47,,,,,0.58,0.8,12.6,87.42,14,7.95,31
2026-04-02 03:18:39,,,,,0.58,0.8,12.44,87.13,13.5,7.95,31
2026-04-02 03:48:32,,,,,0.58,0.8,12.75,88.56,13.5,7.94,31
2026-04-02 04:18:24,,,,,0.58,0.8,12.16,89.83,13.25,7.94,31
2026-04-02 04:48:17,,,,,0.58,0.8,12.07,91.75,13,7.94,31
2026-04-02 05:18:10,,,,,0.58,0.8,12.01,92.86,12.75,7.94,31
2026-04-02 05:48:04,,,,,0.58,0.8,11.8,94.61,12.75,7.94,31
2026-04-02 06:17:57,,,,,0.58,0.8,11.39,93.62,12.5,7.93,31
2026-04-02 06:47:49,,,,,0.59,0.8,11.31,94.06,12.25,7.93,31
2026-04-02 07:17:43,,,,,0.58,0.8,11.57,96.87,12.25,7.94,31
2026-04-02 07:47:36,,,,,0.58,0.8,10.9,96.12,12.25,7.94,31
2026-04-02 08:17:28,,,,,0.58,0.8,11.51,96.82,12.25,7.94,31
2026-04-02 08:47:25,,,,,0.59,0.8,20.98,60.64,14,7.94,31
2026-04-02 09:17:27,,,,,0.59,0.8,23.78,53.74,18.75,7.95,31
2026-04-02 09:49:34,,,,,0.59,0.8,21.52,63.29,21.5,7.97,31
2026-04-02 10:19:28,,,,,0.59,0.8,22.9,55.51,22.75,7.96,31
2026-04-02 10:49:23,,,,,0.59,0.8,20.75,64.08,23,7.96,31
2026-04-02 11:19:17,,,,,0.58,0.8,21.12,60.54,23.5,7.97,31
2026-04-02 11:49:11,,,,,0.58,0.8,21.36,61.6,24.75,7.97,31
