fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-30 17:06:54,,,,,1.21,0.29,21.12,40.99,20.75,8.29,29
2026-07-30 17:13:01,,,,,1.22,0.29,20.32,44.36,24.25,8.3,28
2026-07-30 17:13:42,,,,,1.21,0.28,20.33,43.81,24.75,8.29,31
2026-07-30 17:43:18,,,,,1.2,0.29,17.42,52.47,18.75,8.24,31
2026-07-30 18:13:09,,,,,1.21,0.29,16.9,51.37,17,8.22,31
2026-07-30 18:43:02,,,,,1.2,0.28,16.41,55.44,16,8.22,31
2026-07-30 19:12:54,,,,,1.2,0.29,16.43,55.21,15.75,8.23,31
2026-07-30 19:42:48,,,,,1.2,0.29,16.2,53.65,15.75,8.24,31
2026-07-30 20:12:42,,,,,1.2,0.29,15.89,55.09,15.5,8.24,31
2026-07-30 20:43:35,,,,,1.19,0.29,15.68,55.01,15,8.25,28
2026-07-30 21:13:28,,,,,1.2,0.29,15.55,56.01,15,8.22,28
2026-07-30 21:43:21,,,,,1.2,0.29,14.33,60.01,14.75,8.23,28
2026-07-30 22:13:12,,,,,1.19,0.29,12.02,76.67,12.75,8.22,28
2026-07-30 22:43:02,,,,,1.19,0.29,11.8,71.04,11.25,8.22,28
2026-07-30 23:12:54,,,,,1.19,0.29,11.12,79.6,10.5,8.22,28
2026-07-30 23:42:45,,,,,1.19,0.29,9.57,80.87,9.5,8.22,28
2026-07-31 00:12:40,,,,,1.19,0.29,12.77,67.28,11,8.22,28
2026-07-31 00:42:34,,,,,1.19,0.29,11.32,71.95,11,8.22,28
2026-07-31 01:12:26,,,,,1.19,0.29,10.97,66.27,10.75,8.22,28
2026-07-31 01:42:19,,,,,1.19,0.29,10.29,78.75,10.25,8.22,28
2026-07-31 02:12:12,,,,,1.19,0.29,10.38,81.59,9.75,8.23,28
2026-07-31 02:42:06,,,,,1.19,0.29,9.56,82.93,9.5,8.22,28
2026-07-31 03:11:59,,,,,1.19,0.29,9.61,84.14,9.25,8.22,28
2026-07-31 03:41:52,,,,,1.19,0.29,9.51,84.02,9,8.22,28
2026-07-31 04:11:45,,,,,1.18,0.3,9.38,85.42,8.75,8.22,28
2026-07-31 04:41:38,,,,,1.19,0.29,9.12,88.38,8.5,8.23,28
2026-07-31 05:11:31,,,,,1.19,0.29,9.08,85.5,8.75,8.22,28
2026-07-31 05:41:24,,,,,1.18,0.3,9.28,87.8,8.5,8.22,28
2026-07-31 06:11:19,,,,,1.18,0.29,10.47,78.78,9.25,8.22,28
2026-07-31 06:41:14,,,,,1.19,0.29,10,86.13,9.75,8.22,28
2026-07-31 07:11:07,,,,,1.18,0.3,11.3,85.38,10,8.21,28
2026-07-31 07:41:02,,,,,1.18,0.31,10.7,90.61,10,8.22,28
2026-07-31 08:10:54,,,,,1.18,0.32,10.52,91.29,10,8.22,28
2026-07-31 08:43:05,,,,,1.17,0.31,11.06,88.6,10.25,8.22,29
2026-07-31 09:12:59,,,,,1.17,0.31,11.37,82.91,10.5,8.22,29
2026-07-31 09:42:52,,,,,1.17,0.32,11.25,88.66,10.5,8.22,29
2026-07-31 10:12:45,,,,,1.17,0.32,11.1,90.41,10.5,8.21,29
2026-07-31 10:42:40,,,,,1.16,0.32,11.13,88.86,10.75,8.22,29
2026-07-31 11:12:34,,,,,1.16,0.32,11.42,86.73,11,8.23,29
2026-07-31 11:42:29,,,,,1.16,0.31,11.93,86.93,11.75,8.22,29
2026-07-31 12:12:22,,,,,1.16,0.32,11.51,85.99,11.5,8.22,29
2026-07-31 12:42:15,,,,,1.16,0.33,11.31,84.85,11,8.22,29
2026-07-31 13:12:07,,,,,1.15,0.31,11.12,86.13,10.75,8.22,29
2026-07-31 13:42:02,,,,,1.16,0.32,11.26,85.7,10.75,8.2,29
2026-07-31 14:11:56,,,,,1.16,0.32,11.28,87.59,11,8.21,29
2026-07-31 14:41:49,,,,,1.16,0.32,11.17,88.4,11,8.22,29
2026-07-31 15:11:42,,,,,1.16,0.33,11.4,88.84,11.25,8.22,29
2026-07-31 15:41:36,,,,,1.16,0.33,11.07,88.31,11.25,8.22,29
2026-07-31 16:11:30,,,,,1.15,0.33,11.19,87.56,11.25,8.22,29
2026-07-31 16:41:25,,,,,1.15,0.33,10.93,87.29,11.25,8.22,29
2026-07-31 17:11:18,,,,,1.15,0.33,11.02,89.9,11.25,8.22,29
2026-07-31 17:41:11,,,,,1.15,0.33,10.72,91.45,10.75,8.21,29
2026-07-31 18:11:05,,,,,1.15,0.33,10.68,93.03,10.5,8.22,29
2026-07-31 18:40:58,,,,,1.15,0.34,10.83,91.39,10.25,8.21,29
2026-07-31 19:10:51,,,,,1.14,0.34,10.03,95.89,9.75,8.22,29
2026-07-31 19:40:45,,,,,1.15,0.34,9.56,94.13,9.5,8.22,29
2026-07-31 20:10:38,,,,,1.14,0.34,9.18,95.7,8.75,8.21,29
