fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-08 17:16:40,,,,,0,0,21.99,40.42,23.25,8.13,24
2025-10-22 16:59:43,,,,,0,0,27.99,62.24,33.75,8.14,23
2025-10-22 17:04:02,,,,,0,0,27.58,44.99,33.75,8.16,29
2025-10-22 17:40:23,,,,,0.99,0.53,24.78,47.25,31,8.14,29
2025-10-22 17:40:59,,,,,0.98,0.52,24.68,46.6,31,8.15,31
2025-10-22 17:46:06,,,,,0.98,0.53,24.09,47.82,32,19.81,31
2025-10-22 17:56:02,,,,,0.96,0.53,23.38,49.83,31.75,19.81,31
2025-10-22 18:25:51,,,,,0.95,0.53,22.58,51.16,29,8.05,31
2025-10-22 18:55:41,,,,,0.95,0.54,20.86,56.28,27,8.05,31
2025-10-22 19:25:30,,,,,0.45,0.53,19.4,59.85,24.75,8.05,31
2025-10-22 19:55:15,,,,,0.96,0.53,18.09,63.49,21,8.05,31
2025-10-22 20:25:04,,,,,0.97,0.52,17.09,63.06,19,8.05,31
2025-10-22 20:54:54,,,,,0.95,0.53,17.08,63.27,18.25,8.05,31
2025-10-22 21:24:47,,,,,0.96,0.54,17.37,59.67,17.75,8.05,31
2025-10-22 21:57:16,,,,,0.96,0.54,16.59,64.98,17.5,8.05,30
2025-10-22 22:27:08,,,,,0.95,0.53,16.03,64.49,16.5,8.05,30
2025-10-22 22:57:02,,,,,0.95,0.54,15.66,65.88,16,8.05,30
2025-10-22 23:26:53,,,,,0.96,0.54,15.35,70.52,15.5,8.05,30
2025-10-22 23:56:46,,,,,0.95,0.54,14.14,72.69,15,8.05,30
2025-10-23 00:26:37,,,,,0.95,0.54,13.18,76.32,13.75,8.05,30
2025-10-23 00:56:28,,,,,0.95,0.54,12.18,82.86,13,8.05,30
2025-10-23 01:26:21,,,,,0.95,0.54,12.72,79.88,12.75,8.05,30
2025-10-23 01:56:14,,,,,0.95,0.54,11.65,85.77,12,8.05,30
2025-10-23 02:26:05,,,,,0.95,0.54,11,86.92,11.25,8.05,30
2025-10-23 02:55:57,,,,,0.95,0.54,10.57,87.51,11,8.05,30
2025-10-23 03:25:50,,,,,0.95,0.54,11.9,85.26,11,8.05,30
2025-10-23 03:55:44,,,,,0.95,0.54,11.02,87.96,11.25,8.05,30
2025-10-23 04:25:34,,,,,0.95,0.54,11.02,86.22,11,8.05,30
2025-10-23 04:55:27,,,,,0.96,0.53,10.36,89.65,10.5,8.05,30
2025-10-23 05:25:20,,,,,0.95,0.54,10.09,90.37,10.25,8.05,30
2025-10-23 05:55:12,,,,,0.95,0.54,10.01,90.8,10,8.05,30
2025-10-23 06:25:05,,,,,0.95,0.53,10.04,90.81,10,8.05,30
2025-10-23 06:54:58,,,,,0.95,0.53,10.17,93.24,10,8.05,30
2025-10-23 07:24:52,,,,,0.95,0.53,10.68,87.46,10.5,8.05,30
2025-10-23 07:54:46,,,,,0.95,0.53,11.22,87.03,11.25,8.05,30
2025-10-23 08:24:42,,,,,0.96,0.53,11.11,90.38,12.25,8.05,30
2025-10-23 08:54:37,,,,,0.95,0.53,11.87,86.65,12.75,8.05,30
2025-10-23 09:24:32,,,,,0.96,0.53,12.34,83.95,13.75,8.05,30
2025-10-23 10:00:54,,,,,0.96,0.53,12.9,83.43,15.5,8.05,30
2025-10-23 22:03:56,,,,,0.95,0.53,14.28,76.91,15,8.05,30
2025-10-23 22:33:49,,,,,0.96,0.53,13.84,78.87,14.5,8.05,30
2025-10-23 23:03:40,,,,,0.96,0.53,13.76,75.8,14,8.05,30
2025-10-23 23:33:34,,,,,0.96,0.53,13.53,77.09,14,8.05,30
2025-10-24 00:03:27,,,,,0.96,0.53,12.86,78.52,13.75,8.05,30
2025-10-24 00:33:18,,,,,0.96,0.53,13.2,77.02,13.5,8.05,30
2025-10-24 01:03:12,,,,,0.96,0.53,12.47,80.4,13,8.05,30
2025-10-24 01:33:05,,,,,0.96,0.53,12.15,80.32,13,8.05,30
2025-10-24 02:02:57,,,,,0.95,0.53,12.42,81.88,12.75,8.05,30
2025-10-24 02:32:50,,,,,0.96,0.53,11.86,88.16,12.25,8.05,30
2025-10-24 03:02:43,,,,,0.95,0.53,11.78,87.71,12.25,8.05,30
2025-10-24 03:32:36,,,,,0.96,0.53,11.43,85.16,12,8.05,30
2025-10-24 04:02:27,,,,,0.96,0.53,11.36,86.74,11.5,8.05,30
2025-10-24 04:32:19,,,,,0.96,0.53,11,87.94,11.25,8.05,30
2025-10-24 05:02:12,,,,,0.96,0.53,10.71,91.95,11,8.05,30
2025-10-24 05:32:06,,,,,0.96,0.53,10.38,92.43,10.75,8.05,30
2025-10-24 06:02:00,,,,,0.96,0.53,10.61,89.36,10.75,8.05,30
2025-10-24 06:31:52,,,,,0.96,0.53,9.7,93.88,10.25,8.05,30
2025-10-24 07:01:45,,,,,0.96,0.53,9.94,95.56,10,8.05,30
2025-10-24 07:31:38,,,,,0.96,0.53,10.14,94.26,10,8.05,30
2025-10-24 08:01:31,,,,,0.96,0.53,11.11,93.77,10.75,8.05,30
2025-10-24 08:31:28,,,,,0.96,0.53,12.08,87.56,12.25,8.05,30
2025-10-24 09:01:25,,,,,0.96,0.53,13.19,84.91,14.75,8.04,30
2025-10-24 09:34:14,,,,,0.96,0.53,13.87,81.62,17.5,8.05,30
2025-10-24 10:05:00,,,,,0.96,0.53,15.01,76.24,19.75,8.05,31
2025-10-24 10:34:55,,,,,0.96,0.53,15.02,77.54,20,8.05,31
2025-10-24 11:04:50,,,,,0.97,0.53,16.41,70.58,22,8.05,31
2025-10-24 11:34:48,,,,,0.96,0.53,17.27,69.19,24.25,8.05,31
2025-10-24 12:04:38,,,,,0.96,0.53,17.39,68.99,23,8.05,31
2025-10-24 12:34:34,,,,,0.96,0.53,18.22,65.72,25.25,8.05,31
2025-10-24 13:04:29,,,,,0.96,0.53,18.59,62.71,27.5,8.05,31
2025-10-24 13:34:22,,,,,0.96,0.53,18.61,64.58,27.75,8.05,31
2025-10-24 14:04:14,,,,,0.96,0.53,19.01,64.93,27,8.05,31
2025-10-24 14:34:07,,,,,0.96,0.53,19.13,60.7,27,8.05,31
2025-10-24 15:03:59,,,,,0.96,0.53,19.39,56.8,26.25,8.05,31
2025-10-24 15:33:51,,,,,0.95,0.53,20.28,51.82,26,8.05,31
2025-10-24 16:03:46,,,,,0.96,0.53,20.17,50.66,27,8.05,31
2025-10-24 16:33:38,,,,,0.94,0.53,20.05,48.87,26.5,8.05,31
2025-10-24 17:03:33,,,,,0.97,0.53,20.31,47.69,27.5,8.05,31
2025-10-24 17:33:27,,,,,0.97,0.53,20.04,47.85,27.5,8.05,31
2025-10-24 18:03:21,,,,,0.97,0.52,19.77,47.14,27.5,8.05,31
2025-10-24 18:33:10,,,,,0.96,0.53,18.82,50.16,25.5,8.05,31
2025-10-24 19:03:02,,,,,0.96,0.53,18.45,54.36,24,8.05,31
2025-10-24 19:32:53,,,,,0.96,0.53,17.16,55.61,21.75,8.05,31
2025-10-24 20:02:40,,,,,0.96,0.53,16.12,57.22,18.75,8.05,31
2025-10-24 20:32:30,,,,,0.96,0.53,15.58,54.52,17,8.05,31
2025-10-24 21:02:21,,,,,0.97,0.52,15.07,55.03,16.25,8.05,31
