fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-01 00:24:21,,,,,1.31,0,16.95,80.48,18.5,8.19,31
2026-01-01 00:54:14,,,,,1.3,0,16.79,82.75,17.75,8.19,31
2026-01-01 01:24:09,,,,,1.31,0,16.18,82.74,17.25,8.19,31
2026-01-01 01:54:01,,,,,1.31,0,15.62,85.35,16.5,8.17,31
2026-01-01 02:23:55,,,,,1.31,0,15.22,87.82,16,8.18,31
2026-01-01 02:53:49,,,,,1.31,0,14.9,87.99,15.5,8.18,31
2026-01-01 03:23:44,,,,,1.31,0,14.64,89.56,15,8.19,31
2026-01-01 03:53:40,,,,,1.31,0,14.55,89.25,15,8.17,31
2026-01-01 04:23:36,,,,,1.31,0,14.81,91.69,14.75,8.17,31
2026-01-01 04:53:31,,,,,1.31,0,13.94,93.39,14.5,8.17,31
2026-01-01 05:23:26,,,,,1.31,0,13.78,93.42,14.5,8.16,31
2026-01-01 05:53:22,,,,,1.31,0,13.85,95.09,14.25,8.17,31
2026-01-01 06:23:17,,,,,1.31,0,13.64,96.14,14,8.18,31
2026-01-01 06:53:11,,,,,1.31,0,14.13,97.38,13.75,8.15,31
2026-01-01 07:23:10,,,,,1.32,0,17.66,83.12,15.5,8.16,31
2026-01-01 07:53:18,,,,,1.32,0,21.83,70.02,21.5,8.17,31
2026-01-01 08:23:23,,,,,1.33,0,23.95,64.49,26.25,8.19,31
2026-01-01 08:53:24,,,,,1.32,0,24.44,64.55,29.5,8.2,31
2026-01-01 09:23:21,,,,,1.32,0,25.66,61.99,30.25,8.17,31
2026-01-01 09:55:21,,,,,1.32,0,26.23,59,31.25,8.19,31
2026-01-01 10:25:16,,,,,1.32,0,27.22,52.82,31.25,8.19,31
2026-01-01 10:55:10,,,,,1.31,0,28.17,49.66,31,8.16,31
