fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-01 00:11:51,,,,,1.14,0.35,6.26,97.32,6,8.21,29
2026-08-01 00:41:44,,,,,1.14,0.35,5.62,97.21,5.5,8.16,29
2026-08-01 01:11:37,,,,,1.14,0.35,5.79,98.35,5,8.2,29
2026-08-01 01:41:30,,,,,1.13,0.35,5.64,98.57,4.75,8.21,29
2026-08-01 02:11:23,,,,,1.13,0.35,5.65,98.25,4.75,8.17,29
2026-08-01 02:41:17,,,,,1.13,0.35,5.21,98.46,4.75,8.2,29
2026-08-01 03:11:09,,,,,1.13,0.35,5.04,98.2,4.75,8.2,29
2026-08-01 03:41:02,,,,,1.13,0.35,5.23,97.43,5,8.21,29
2026-08-01 04:10:55,,,,,1.13,0.35,5.04,98.62,4.5,8.21,29
2026-08-01 04:40:47,,,,,1.13,0.35,4.91,98.7,4.25,8.21,29
2026-08-01 05:10:40,,,,,1.13,0.35,4.77,98.82,4.25,8.22,29
2026-08-01 05:40:34,,,,,1.13,0.36,5,99.2,4.25,8.17,29
2026-08-01 06:10:26,,,,,1.13,0.36,5.66,99.5,4.25,8.21,29
2026-08-01 06:40:19,,,,,1.12,0.36,5.34,99.47,4.5,8.2,29
2026-08-01 07:10:13,,,,,1.13,0.36,5.04,99.29,4.75,8.18,29
2026-08-01 07:40:06,,,,,1.13,0.36,5.02,99.44,4.75,8.18,29
2026-08-01 08:09:58,,,,,1.13,0.36,5.22,99.67,5,8.18,29
2026-08-01 08:42:09,,,,,1.12,0.36,5.97,99.84,5.75,8.21,26
2026-08-01 09:12:03,,,,,1.12,0.36,6.3,99.88,6.25,8.2,26
2026-08-01 09:41:58,,,,,1.12,0.36,6.91,99.94,7.25,8.22,26
2026-08-01 10:11:52,,,,,1.12,0.36,7.26,98.16,7.75,8.2,26
2026-08-01 10:41:46,,,,,1.12,0.36,7.92,98.13,8.25,8.25,26
2026-08-01 11:11:41,,,,,1.12,0.36,8.67,96.41,8.75,8.18,26
2026-08-01 11:41:35,,,,,1.12,0.36,9.09,93.12,9.25,8.21,26
2026-08-01 12:11:30,,,,,1.12,0.36,9.66,88.66,10.25,8.2,26
2026-08-01 12:41:23,,,,,1.12,0.37,10,90.64,10.75,8.2,26
2026-08-01 13:11:18,,,,,1.12,0.37,10.28,87.9,10.75,8.2,26
2026-08-01 13:41:11,,,,,1.11,0.37,10.04,87.59,10.5,8.21,26
2026-08-01 14:11:02,,,,,1.11,0.37,9.94,90.9,10,8.21,26
2026-08-01 14:40:55,,,,,1.11,0.37,10.03,88.67,10.25,8.2,26
2026-08-01 15:10:49,,,,,1.11,0.37,10.02,92.55,10.5,8.18,26
2026-08-01 15:40:41,,,,,1.11,0.38,10.12,92.39,10,8.25,26
2026-08-01 16:10:35,,,,,1.12,0.37,9.83,89.24,9.75,8.21,26
2026-08-01 16:40:27,,,,,1.11,0.37,10.12,91.81,9.75,8.2,26
2026-08-01 17:10:20,,,,,1.11,0.37,10.1,87.95,9.5,8.2,26
2026-08-01 17:40:13,,,,,1.12,0.36,10.48,90.18,9.75,8.2,26
