fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-01 00:11:09,,,,,0.99,0.49,12.2,80.28,12.5,8.05,31
2025-11-01 00:41:01,,,,,0.99,0.49,12.37,77.32,12,8.05,31
2025-11-01 01:10:54,,,,,0.99,0.49,11.88,81.82,11.75,8.04,31
2025-11-01 01:40:47,,,,,0.99,0.49,11.18,84.13,11.75,8.05,31
2025-11-01 02:10:39,,,,,0.99,0.49,10.62,88.28,11,8.05,31
2025-11-01 02:40:32,,,,,0.99,0.49,10.2,85.54,10.5,8.05,31
2025-11-01 03:10:23,,,,,0.99,0.49,9.1,91.21,9.75,8.05,31
2025-11-01 03:40:16,,,,,0.99,0.49,9.01,91.93,9,8.05,31
2025-11-01 04:10:08,,,,,0.99,0.49,9.57,93.11,9,8.04,31
2025-11-01 04:40:03,,,,,0.99,0.49,9.13,93.59,9.5,8.05,31
2025-11-01 05:09:56,,,,,0.99,0.49,8.6,93.78,9,8.02,31
2025-11-01 05:39:48,,,,,0.99,0.49,8.47,95.85,8.5,8.03,31
2025-11-01 06:09:41,,,,,0.99,0.49,8.78,93.91,8.75,8.05,31
2025-11-01 06:39:35,,,,,0.99,0.49,9.26,94.32,9,8.03,31
2025-11-01 07:09:30,,,,,0.99,0.49,9.28,93.41,9.25,8.05,31
2025-11-01 07:39:25,,,,,0.99,0.49,10.8,91.45,10.5,8.04,31
2025-11-01 08:09:22,,,,,0.99,0.49,11.81,87.28,12.25,8.03,31
2025-11-01 08:39:24,,,,,1,0.49,13.04,84.5,16.25,8.04,31
2025-11-01 09:09:28,,,,,1,0.49,14.11,78.76,20.5,8.05,31
2025-11-01 09:41:49,,,,,0.99,0.49,15.25,72.25,22.75,8.05,31
2025-11-01 10:11:42,,,,,0.99,0.49,15.16,73.72,22.5,8.05,31
