fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-18 13:05:17,,,,,0,0,40.5,31.25,44.75,8.23,31
2026-02-18 13:05:49,,,,,0,0,41.32,32.41,45.25,8.22,31
2026-02-18 13:06:28,,,,,0,0,42.46,29.98,46.25,8.21,31
2026-02-18 13:07:21,,,,,0,0,41.81,30.18,46.5,8.22,28
2026-02-18 13:08:27,,,,,0,0,39.7,32.35,46.75,8.23,28
2026-02-18 13:14:54,,,,,0,0,38.59,34.26,47.75,8.23,23
2026-02-18 13:15:28,,,,,0,0,38.15,32.59,47.75,8.23,26
2026-02-18 13:16:01,,,,,0,0,37.94,34.72,48,8.23,27
2026-02-18 13:26:11,,,,,0,0,40.61,28.28,44,8.15,31
2026-02-18 13:26:45,,,,,0,0,41.63,26.16,44.25,8.14,28
2026-02-18 13:31:45,,,,,0,0,33.91,40.96,44.75,8.14,27
2026-02-18 13:36:20,,,,,0.84,0,32.63,41.02,44.25,8.05,29
2026-02-18 13:36:47,,,,,0,0,32.56,29.91,44.25,8.05,31
2026-02-18 13:55:03,,,,,0.36,1.02,28.18,39.9,42.25,19.81,31
2026-02-18 14:04:13,,,,,0.36,1.02,28.2,44.6,41.25,19.81,31
2026-02-18 14:33:57,,,,,0.36,1.01,28.57,44.57,36,8.05,31
2026-02-18 15:03:50,,,,,0.36,1,29.23,42.16,36,8.05,31
2026-02-18 15:33:44,,,,,0.35,1,29.79,45.93,37.5,8.03,31
2026-02-18 16:03:38,,,,,0.36,1,31.09,32.11,37.75,8.05,31
2026-02-18 16:33:34,,,,,0.36,1,31.38,30.72,39.5,8.03,31
2026-02-18 17:03:26,,,,,0.36,1,31.07,34.06,38.75,8.03,31
2026-02-18 17:33:18,,,,,0.37,1,31.01,31.27,38.5,8.03,31
2026-02-18 18:03:10,,,,,0.36,1,29.77,32.95,38,8.05,31
2026-02-18 18:33:02,,,,,0.37,1,29.04,30.98,37,8.04,31
2026-02-18 19:02:53,,,,,0.36,1,28.12,39.45,36.25,8.04,31
2026-02-18 19:32:43,,,,,0.36,1,27.68,40.03,34.75,8.04,31
2026-02-18 20:02:32,,,,,0.36,1,25.41,43.6,31.75,8.04,31
2026-02-18 20:32:18,,,,,0.37,0.99,23.89,46.58,27.25,8.02,31
2026-02-18 21:02:07,,,,,0.36,1,23.34,45.43,25.5,8.01,31
2026-02-18 21:33:34,,,,,0.37,1,22.52,44.21,24.5,8.01,31
2026-02-18 22:03:52,,,,,0.37,1,21.82,47.01,23.5,8.01,31
2026-02-18 22:33:43,,,,,0.36,1,20.84,52.51,22.5,8,31
2026-02-18 23:03:35,,,,,0.36,1,19.9,53.3,21.5,8,31
2026-02-18 23:33:25,,,,,0.36,1,19.41,58.76,20.75,8,31
2026-02-19 00:03:16,,,,,0.36,1,18.31,59.47,20,8,31
2026-02-19 00:33:09,,,,,0.36,1,17.4,61.96,19.5,8,31
2026-02-19 01:03:01,,,,,0.36,1,16.47,65.88,18.25,8,31
2026-02-19 01:32:53,,,,,0.36,1,16.43,66.94,18,7.99,31
2026-02-19 02:02:44,,,,,0.36,1,14.91,69.63,17.25,7.99,31
2026-02-19 02:32:35,,,,,0.37,1,14.93,68.57,16.25,7.99,31
2026-02-19 03:02:27,,,,,0.36,1,14.02,72.03,15.5,7.99,31
2026-02-19 03:32:19,,,,,0.36,1,13.94,75.09,15,7.99,31
2026-02-19 04:02:12,,,,,0.36,1,13.93,74.31,15,7.98,31
2026-02-19 04:32:06,,,,,0.36,1,13.66,77.51,14.5,7.98,31
2026-02-19 05:01:59,,,,,0.36,1,13.1,79.98,14.25,7.99,31
2026-02-19 05:31:51,,,,,0.37,1,13.22,80.39,14,7.98,31
2026-02-19 06:01:43,,,,,0.36,1,12.74,78.93,14,7.98,31
2026-02-19 06:31:36,,,,,0.36,1,13.45,79.48,13.75,7.98,31
2026-02-19 07:01:29,,,,,0.37,1,12.59,81.27,14,7.98,31
2026-02-19 07:31:22,,,,,0.37,1,12.84,86.29,13.75,7.98,31
2026-02-19 08:01:17,,,,,0.37,1,17.73,65.04,14.75,7.98,31
2026-02-19 08:31:21,,,,,0.37,1,26.84,39.21,19.75,7.99,31
2026-02-19 09:01:19,,,,,0.37,1,31.12,34.34,23,7.99,31
2026-02-19 09:33:22,,,,,0.37,1,25.77,45.58,26.75,8.01,31
2026-02-19 10:03:38,,,,,0.37,1,29.98,36.57,26.5,8.01,31
2026-02-19 10:33:34,,,,,0.37,1,23.76,47.2,27.25,8.01,31
2026-02-19 11:03:24,,,,,0.37,1,25.54,41.55,26.75,8,31
2026-02-19 11:33:17,,,,,0.36,1,25.27,43.64,27,8.01,31
2026-02-19 12:03:12,,,,,0.37,1,26.05,46.94,28.25,8,31
2026-02-19 12:33:07,,,,,0.36,1,26.54,49.27,29.5,8,31
2026-02-19 13:03:01,,,,,0.36,1,27,48.22,30.5,8.01,31
2026-02-19 13:32:56,,,,,0.36,1,27.91,45.74,32.25,8.01,31
2026-02-19 14:02:51,,,,,0.36,1,28.56,50.07,33.5,8.01,31
2026-02-19 14:32:47,,,,,0.36,1,29.59,45.63,35.25,8,31
2026-02-19 15:02:42,,,,,0.36,1,29.93,55.98,36.25,8,31
2026-02-19 15:32:37,,,,,0.36,1,31.5,40.33,37.5,8,31
2026-02-19 16:02:33,,,,,0.37,1,32.58,30.32,40,8,31
2026-02-19 16:32:28,,,,,0.37,0.99,33.05,31.95,40.25,7.99,31
2026-02-19 17:02:21,,,,,0.37,1,32.89,32.81,40,8,31
2026-02-19 17:32:13,,,,,0.37,1,32.2,37.82,39.75,8,31
2026-02-19 18:02:04,,,,,0.36,0.99,30.8,35.21,38.75,8.02,31
2026-02-19 18:31:54,,,,,0.37,0.99,29.59,38.98,37.5,8.01,31
2026-02-19 19:01:44,,,,,0.38,0.99,28.54,38.69,36.25,8.02,31
2026-02-19 19:31:35,,,,,0.36,0.99,27.34,40.74,34.25,8.01,31
2026-02-19 20:01:24,,,,,0.38,0.99,25.83,43.39,31.75,8,31
2026-02-19 20:31:09,,,,,0.37,0.99,24.99,41.71,28,7.99,31
2026-02-19 21:00:59,,,,,0.37,0.99,24.05,52.84,26.25,8,31
2026-02-19 21:32:51,,,,,0.37,1,23.18,44.58,25.25,7.99,31
2026-02-19 22:03:08,,,,,0.37,1,22.16,45.95,24,8,31
2026-02-19 22:32:59,,,,,0.37,1,21.4,59.3,23.25,7.99,31
2026-02-19 23:02:50,,,,,0.37,1,20.63,59.48,22.25,7.99,31
2026-02-19 23:32:42,,,,,0.37,1,19.28,63.2,21.5,7.98,31
2026-02-20 00:02:32,,,,,0.37,1,19.42,62.39,20.75,7.98,31
2026-02-20 00:32:23,,,,,0.37,1,18.1,66.84,19.75,7.98,31
2026-02-20 01:02:14,,,,,0.37,0.99,16.82,64.95,19,7.98,31
2026-02-20 01:32:05,,,,,0.37,1,16.25,70.54,18,7.98,31
2026-02-20 02:01:57,,,,,0.37,1,15.71,70.04,17.25,7.98,31
2026-02-20 02:31:48,,,,,0.37,1,15.64,73.69,16.75,7.97,31
2026-02-20 03:01:41,,,,,0.37,1,15.45,74.47,16.5,7.97,31
2026-02-20 03:31:34,,,,,0.37,1,14.96,73.92,16.25,7.98,31
2026-02-20 04:01:27,,,,,0.37,1,14.61,74.96,16,7.98,31
2026-02-20 04:31:20,,,,,0.37,1,14.7,73.56,15.75,7.98,31
2026-02-20 05:01:12,,,,,0.37,1,14.98,75.19,15.75,7.97,31
2026-02-20 05:31:06,,,,,0.37,0.99,14.51,78.84,16,7.97,31
2026-02-20 06:01:00,,,,,0.37,1,15.04,77.1,15.75,7.98,31
2026-02-20 06:30:54,,,,,0.37,1,15.81,77.84,16.25,7.97,31
2026-02-20 07:00:47,,,,,0.37,1,15.72,72.25,16.75,7.98,31
2026-02-20 07:30:40,,,,,0.37,1,15.52,72.72,16.5,7.98,31
2026-02-20 08:00:34,,,,,0.37,1,16.83,70.41,16.5,7.97,31
2026-02-20 08:30:30,,,,,0.36,1,19.99,57.79,18.25,7.98,31
2026-02-20 09:00:27,,,,,0.37,0.99,20.92,55.18,20.75,7.98,31
2026-02-20 09:32:25,,,,,0.37,0.99,20.93,59.87,22.25,7.98,31
2026-02-20 10:02:46,,,,,0.38,0.99,23.42,49.21,22.75,7.98,31
2026-02-20 10:32:41,,,,,0.38,0.99,23.87,42.45,24,7.98,31
2026-02-20 11:02:35,,,,,0.37,0.99,23.69,50.63,24,7.98,31
2026-02-20 11:32:29,,,,,0.37,0.99,24.68,46.57,24.75,7.99,31
2026-02-20 12:02:22,,,,,0.37,0.99,25.53,38.97,25.75,7.98,31
2026-02-20 12:32:18,,,,,0.37,1,25.59,45.31,27.5,7.99,31
2026-02-20 13:02:12,,,,,0.37,0.99,25.13,45.12,28.5,8,31
2026-02-20 13:32:07,,,,,0.37,0.99,25.58,41.96,29.25,7.99,31
2026-02-20 14:02:00,,,,,0.37,0.99,25.97,41.36,29.75,7.99,31
2026-02-20 14:31:53,,,,,0.37,0.99,26.51,39.02,30.5,8,31
2026-02-20 15:01:49,,,,,0.37,0.99,27.45,35.85,32,7.98,31
2026-02-20 15:31:45,,,,,0.38,0.99,27.73,34.8,33.75,7.99,31
2026-02-20 16:01:38,,,,,0.39,0.99,27.97,34.19,33.5,8,31
2026-02-20 16:31:32,,,,,0.38,0.99,28.64,26.88,34.5,8,31
2026-02-20 17:01:28,,,,,0.37,0.99,28.96,31.04,36.25,8,31
