fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-01 00:34:51,9.53,2095,12.25,,13.75,11.9,15
2026-08-01 02:37:47,9.62,2070,11.88,,12.75,11.87,17
2026-08-01 03:38:54,9.59,2072,11.88,,12.5,11.86,17
2026-08-01 04:39:59,9.6,2069,11.75,,12.25,11.84,18
2026-08-01 05:41:06,9.64,2070,11.56,,12,11.81,23
2026-08-01 06:42:03,9.62,2061,11.5,,11.5,11.81,17
2026-08-01 07:43:17,9.66,2059,11.38,,11.25,11.8,23
2026-08-01 08:44:16,9.81,2048,11.38,,12,11.81,17
2026-08-01 09:45:27,9.79,2048,11.38,,13,11.8,20
2026-08-01 10:46:33,9.59,2056,11.5,,14.75,11.82,23
2026-08-01 11:47:34,9.59,2065,11.5,,15.5,11.82,17
2026-08-01 12:48:44,9.46,2064,11.56,,16.5,11.82,23
2026-08-01 13:49:42,9.5,2058,11.5,,16.5,11.85,23
2026-08-01 14:50:40,9.45,2061,11.5,,16.75,11.81,23
2026-08-01 15:51:35,9.4,2061,11.56,,16.75,11.81,23
2026-08-01 16:52:41,9.41,2057,11.5,,16.5,11.78,15
2026-08-01 17:54:39,9.47,2052,11.38,,16.25,11.75,15
2026-08-01 19:57:57,9.42,2043,11.25,,16.25,11.72,25
2026-08-01 20:58:52,9.44,2042,11.25,,16,11.7,24
2026-08-01 21:59:48,9.49,2042,11.19,,16,11.68,17
2026-08-01 23:00:54,9.57,2041,11.12,,16.25,11.67,17
2026-08-02 00:01:59,9.53,2042,11.06,,16,11.66,19
2026-08-02 01:03:04,9.68,2054,11.06,,16.25,11.66,25
2026-08-02 02:04:03,9.53,2052,11.06,,17,11.62,22
2026-08-02 03:05:02,9.63,2044,11,,16.25,11.62,17
2026-08-02 04:06:12,9.75,2027,10.94,,15.25,11.6,22
2026-08-02 05:07:07,9.82,2015,10.88,,15,11.59,16
2026-08-02 06:08:22,9.92,2009,10.75,,14.75,11.56,23
2026-08-02 07:09:18,9.93,2009,10.75,,14.75,11.54,17
2026-08-02 08:10:34,10.01,2009,10.81,,14.75,11.55,11
2026-08-02 09:12:09,10.06,2004,10.75,,15.25,11.52,11
2026-08-02 10:13:22,10.03,1999,10.88,,15.75,11.6,13
2026-08-02 11:15:05,10.18,2012,11,,16.25,11.55,11
2026-08-02 12:16:24,9.92,2022,11.25,,17.5,11.58,17
2026-08-02 13:17:48,9.78,2034,11.31,,18,11.59,12
2026-08-02 14:19:31,9.72,2032,11.44,,18.75,11.59,12
2026-08-02 15:20:50,8.95,2043,11.5,,18.5,11.59,23
2026-08-02 16:21:46,9.46,2043,11.56,,18.5,11.58,25
2026-08-02 17:22:41,9.65,2045,11.56,,18,11.56,17
2026-08-02 18:23:46,9.85,2037,11.5,,17.5,11.54,14
2026-08-02 20:26:50,9.93,2037,11.44,,17,11.51,13
2026-08-02 22:30:00,9.82,2042,11.5,,16.5,11.49,24
2026-08-02 23:30:57,9.64,2044,11.38,,16.25,11.45,17
2026-08-03 00:32:02,9.8,2042,11.31,,16.25,11.44,17
2026-08-03 01:33:17,9.41,2041,11.31,,16,11.43,16
2026-08-03 02:34:24,9.55,2052,11.38,,16,11.42,13
2026-08-03 04:37:19,9.73,2047,11.31,,16.25,11.4,21
2026-08-03 05:38:17,9.81,2049,11.31,,16.25,11.39,21
2026-08-03 06:39:15,9.93,2052,11.38,,16.25,11.38,22
2026-08-03 07:40:13,9.5,2067,11.44,,16.25,11.38,16
2026-08-03 08:41:30,9.11,2060,11.38,,16.75,11.38,17
2026-08-03 09:42:38,8.95,2068,11.44,,17.5,11.41,21
2026-08-03 10:43:41,8.37,2083,11.69,,19.25,11.42,17
2026-08-03 11:45:02,8.47,2106,12.12,,21.75,11.48,16
2026-08-03 12:46:27,7.73,2128,12.56,,24.75,11.84,22
2026-08-03 13:47:39,7.79,2157,13.12,,27.5,11.98,24
2026-08-03 14:48:45,7.81,2167,13.31,,30,12.07,22
2026-08-03 15:49:41,8.26,2210,14,,29.75,12.1,17
2026-08-03 16:50:49,8.44,2233,14.44,,29.25,12.1,19
2026-08-03 17:51:42,8.85,2183,13.75,,25.5,12.05,18
2026-08-03 18:52:40,9.54,2192,13.75,,22.25,12.02,17
2026-08-03 19:53:36,9.96,2204,13.69,,20.75,12.02,18
2026-08-03 20:54:51,10.15,2187,13.56,,19.5,12.02,15
2026-08-03 21:56:27,10.38,2178,13.38,,19,12,22
2026-08-03 22:58:25,10.56,2171,13.31,,19,11.98,22
2026-08-03 23:59:31,10.01,2164,13.19,,19,11.98,14
2026-08-04 02:02:38,10.35,2157,13.06,,18.75,11.96,22
2026-08-04 03:03:30,10.27,2153,13,,18.25,11.95,16
2026-08-04 04:04:48,10.14,2149,12.88,,17.75,11.93,22
2026-08-04 05:05:42,10.27,2145,12.75,,17.75,11.92,23
2026-08-04 06:06:39,10.38,2152,12.81,,17.75,11.9,22
2026-08-04 07:07:37,10.19,2157,12.81,,17.5,11.9,17
2026-08-04 08:08:43,10.26,2160,12.81,,17.5,11.88,16
2026-08-04 09:09:59,10.34,2164,12.75,,18,11.87,14
2026-08-04 11:13:10,10.17,2182,13,,20.5,11.9,17
2026-08-04 12:14:28,10.23,2192,13.25,,22.75,12.04,17
2026-08-04 13:15:39,10.02,2203,13.56,,24.25,12.07,17
2026-08-04 14:17:04,9.57,2223,13.94,,25.75,12.1,23
2026-08-04 15:18:01,9.65,2227,14,,25.25,12.1,14
2026-08-04 17:21:34,10.11,2235,14.12,,24.25,12.07,18
2026-08-04 18:22:49,9.58,2214,14.06,,22.5,12.02,25
2026-08-04 19:23:35,10.29,2204,13.94,,20.25,12.01,23
2026-08-04 20:24:25,10.83,2194,13.81,,19.5,12,14
2026-08-04 22:27:27,10.41,2184,13.56,,18.5,11.98,24
2026-08-04 23:28:23,10.7,2187,13.5,,18,12,24
2026-08-05 00:29:18,10.81,2185,13.44,,17.75,11.97,19
2026-08-05 01:30:23,10.91,2183,13.38,,17.5,11.96,17
2026-08-05 02:31:31,10.94,2180,13.31,,17.5,11.97,19
2026-08-05 03:32:36,11.01,2180,13.19,,17.5,11.95,17
2026-08-05 04:33:40,11.08,2177,13.19,,17.25,11.95,16
2026-08-05 05:34:44,10.97,2175,13.06,,17.25,11.94,21
2026-08-05 06:35:40,11.02,2170,13.06,,17,11.95,23
2026-08-05 07:36:36,11.05,2166,12.94,,17,11.94,22
2026-08-05 08:37:32,11.26,2164,12.88,,17,11.91,22
2026-08-05 09:38:31,11.47,2166,12.88,,18,11.92,17
2026-08-05 10:39:41,11.32,2164,12.88,,19.25,11.93,20
2026-08-05 11:40:43,11.4,2173,13.06,,20.5,11.94,16
2026-08-05 12:42:05,11.47,2186,13.31,,22.5,12.03,22
2026-08-05 13:43:17,11.12,2196,13.5,,24,12.03,17
2026-08-05 14:44:31,10.87,2205,13.75,,24.75,12.03,14
2026-08-05 16:47:32,10.56,2210,13.94,,24,12.03,23
