fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-20 13:58:17,,1595,21.88,,33.5,12.28,6
2025-10-20 14:36:11,7.78,2732,22.56,,35.75,12.44,7
2025-10-20 14:47:22,,,,,36.75,12.36,7
2025-10-20 14:58:27,,,,,37.25,12.43,18
2025-10-20 15:10:04,,,,,37.75,12.47,17
2025-10-20 15:21:44,,,,,38.75,12.47,16
2025-10-20 15:33:07,,,,,39,12.29,8
2025-10-20 15:44:57,,,,,39.5,12.42,10
2025-10-20 15:56:03,,,,,39.5,12.49,6
2025-10-20 16:07:15,,,,,39.75,12.63,10
2025-10-20 16:18:20,,,,,40.5,12.42,10
2025-10-20 16:29:30,,,,,40.5,12.49,11
2025-10-20 16:40:42,,,,,40.5,12.47,8
2025-10-20 16:51:50,,,,,40.25,12.26,8
2025-10-20 17:02:55,,,,,40,12.31,9
2025-10-20 17:14:34,,,,,39.5,12.39,9
2025-10-20 17:37:31,,,,,39.25,12.48,9
2025-10-20 17:48:41,,,,,39.5,12.27,9
2025-10-20 18:00:26,,,,,40,12.41,8
2025-10-20 18:11:34,,,,,40,12.41,8
2025-10-20 18:22:44,,,,,40,12.31,9
2025-10-20 18:33:53,,,,,39.5,12.48,8
2025-10-20 18:44:58,,,,,39,12.36,8
2025-10-20 18:56:04,,,,,38.75,12.32,9
2025-10-20 19:07:11,,,,,37.75,12.25,8
2025-10-20 19:18:19,,,,,36.75,12.35,7
2025-10-20 19:29:38,,,,,35.5,12.44,8
2025-10-20 19:40:46,,,,,33.75,12.48,8
2025-10-20 19:51:56,,,,,32.5,12.29,8
2025-10-20 20:03:03,,,,,31.25,12.31,8
2025-10-20 20:14:12,,,,,30,12.36,8
2025-10-20 20:25:22,,,,,29,12.64,8
2025-10-20 20:36:29,,,,,28.25,12.39,7
2025-10-20 20:47:37,,,,,27.5,12.39,8
2025-10-20 20:58:44,,,,,27,12.24,9
2025-10-20 21:09:49,,,,,26.5,12.39,9
2025-10-20 21:21:01,,,,,26,12.34,9
2025-10-20 21:32:08,,,,,25.5,12.35,9
2025-10-20 21:43:16,,,,,25.25,12.36,8
2025-10-20 21:54:28,,,,,25,12.41,8
2025-10-20 22:05:33,,,,,24.75,12.24,8
2025-10-20 22:16:41,,,,,24.5,12.44,8
2025-10-20 22:27:48,,,,,24.25,12.21,8
2025-10-20 22:38:56,,,,,23.75,12.35,8
2025-10-20 22:50:05,,,,,23.5,12.27,6
2025-10-20 23:01:18,,,,,23.25,12.24,7
2025-10-20 23:12:25,,,,,23.25,12.24,7
2025-10-20 23:23:34,,,,,23,12.31,8
2025-10-20 23:35:17,,,,,22.75,12.33,8
2025-10-20 23:46:22,,,,,22.75,12.42,8
2025-10-20 23:57:32,,,,,22.5,12.19,7
2025-10-21 00:08:42,,,,,22.25,12.62,8
2025-10-21 00:19:59,,,,,22.25,12.35,8
2025-10-21 00:31:13,,,,,22,12.33,8
2025-10-21 00:42:51,,,,,21.75,12.24,8
2025-10-21 00:53:58,,,,,21.5,12.18,8
2025-10-21 01:05:05,,,,,21.25,12.2,8
2025-10-21 01:16:13,,,,,21.25,12.36,8
2025-10-21 01:27:20,,,,,21,12.26,8
2025-10-21 01:38:27,,,,,20.75,12.31,8
2025-10-21 01:49:42,,,,,20.5,12.47,8
2025-10-21 02:00:49,,,,,20.5,12.31,8
2025-10-21 02:11:56,,,,,20.25,12.08,8
2025-10-21 02:23:09,,,,,20,12.3,9
2025-10-21 02:34:17,,,,,19.75,12.33,9
2025-10-21 02:45:31,,,,,19.75,12.09,8
2025-10-21 02:56:39,,,,,19.5,12.24,8
2025-10-21 03:07:48,,,,,19.5,12.25,8
2025-10-21 03:19:03,,,,,19.25,12.31,8
2025-10-21 03:30:13,,,,,19.25,12.3,8
2025-10-21 03:41:20,,,,,19,12.28,8
2025-10-21 03:52:27,,,,,18.75,12.3,10
2025-10-21 04:03:35,,,,,18.75,12.18,10
2025-10-21 04:14:42,,,,,18.5,12.36,9
2025-10-21 04:25:49,,,,,18.5,12.35,9
2025-10-21 04:36:56,,,,,18.25,12.27,8
2025-10-21 04:48:04,,,,,18.25,12.55,9
2025-10-21 04:59:14,,,,,18.25,12.18,8
2025-10-21 05:10:28,,,,,18,12.3,8
2025-10-21 05:21:35,,,,,18,12.29,8
2025-10-21 05:32:47,,,,,18,12.4,8
2025-10-21 05:43:54,,,,,18,12.18,9
2025-10-21 05:55:01,,,,,18,12.19,8
2025-10-21 06:06:08,,,,,18,12.33,8
2025-10-21 06:17:16,,,,,17.75,12.24,8
2025-10-21 06:28:25,,,,,17.75,12.17,9
2025-10-21 06:39:35,,,,,17.75,12.32,10
2025-10-21 06:50:42,,,,,17.75,12.19,9
2025-10-21 07:01:49,,,,,17.75,12.15,8
2025-10-21 07:13:06,,,,,17.75,12.24,8
2025-10-21 07:24:14,,,,,17.75,12.29,8
2025-10-21 07:35:21,,,,,18,12.22,8
2025-10-21 07:46:31,,,,,18.25,12.06,8
2025-10-21 07:57:40,,,,,18.5,12.34,9
2025-10-21 08:08:50,,,,,18.75,12.14,8
2025-10-21 08:19:58,,,,,19,12.36,9
2025-10-21 08:31:03,,,,,19.5,12.3,8
2025-10-21 08:42:16,,,,,20,12.22,9
2025-10-21 08:53:29,,,,,20.5,12.33,8
2025-10-21 09:04:46,,,,,21,12.22,9
2025-10-21 09:15:51,,,,,21.5,12.22,9
2025-10-21 09:26:58,,,,,21.75,12.19,9
2025-10-21 09:38:12,,,,,22.25,12.24,9
2025-10-21 09:49:19,,,,,22.5,12.37,9
2025-10-21 10:00:34,,,,,23,12.38,10
2025-10-21 10:11:42,,,,,23.25,12.36,9
2025-10-21 10:22:55,,,,,23.75,12.35,8
2025-10-21 10:34:03,,,,,24.5,12.31,7
2025-10-21 10:57:30,,,,,25.75,12.34,8
2025-10-21 11:08:39,,,,,26,12.51,8
2025-10-21 11:19:46,,,,,26.5,12.35,8
2025-10-21 11:30:55,,,,,26.75,12.26,7
2025-10-21 11:42:08,,,,,27,12.25,9
2025-10-21 11:53:23,,,,,27.5,12.34,8
2025-10-21 12:04:33,,,,,27.75,12.3,8
2025-10-21 12:15:50,,,,,28,12.43,7
2025-10-21 12:26:59,,,,,28.5,12.39,8
2025-10-21 12:39:01,,,,,29,12.32,8
2025-10-21 12:50:13,,,,,29.5,12.26,7
2025-10-21 13:01:28,,,,,30,12.4,7
2025-10-21 13:12:36,,,,,30.25,12.39,7
2025-10-21 13:23:51,,,,,30.75,12.28,7
2025-10-21 13:35:06,,,,,31.5,12.51,8
2025-10-21 13:46:13,,,,,32,12.35,7
2025-10-21 13:57:28,,,,,32,12.31,7
2025-10-21 14:08:42,,,,,32,12.47,5
2025-10-21 14:19:49,,,,,32,12.33,8
2025-10-21 14:31:51,,,,,31.75,11.85,8
2025-10-21 14:43:06,,,,,32,12.36,7
2025-10-21 14:54:17,,,,,32.5,12.34,7
2025-10-21 15:05:24,,,,,33,12.39,8
2025-10-21 15:16:39,,,,,33,12.38,7
2025-10-21 15:27:51,,,,,33,12.67,8
2025-10-21 15:38:58,,,,,33,12.37,9
2025-10-21 15:50:06,,,,,33.25,12.51,8
2025-10-21 16:01:17,,,,,33.5,12.4,8
2025-10-21 16:12:25,,,,,33.75,12.27,8
2025-10-21 16:23:33,,,,,34.25,12.35,8
2025-10-21 16:34:41,,,,,34.5,12.39,7
2025-10-21 16:45:49,,,,,34.75,12.42,8
2025-10-21 16:56:54,,,,,34.75,12.3,8
2025-10-21 17:08:02,,,,,34.25,12.3,8
2025-10-21 17:19:17,,,,,34.25,12.47,8
2025-10-21 17:30:24,,,,,34,12.3,7
2025-10-21 17:41:31,,,,,33.5,12.38,7
2025-10-21 17:52:41,,,,,33,12.29,8
2025-10-21 18:03:49,,,,,32.5,12.38,7
2025-10-21 18:15:27,,,,,32.25,12.29,8
2025-10-21 18:26:37,,,,,32,12.4,7
2025-10-21 18:37:45,,,,,31.75,12.54,8
2025-10-21 18:48:55,,,,,31.75,12.34,8
2025-10-21 19:00:02,,,,,31.5,12.29,8
2025-10-21 19:11:10,,,,,31.25,12.44,7
2025-10-21 19:22:20,,,,,31,12.3,8
2025-10-21 19:33:27,,,,,31,12.29,7
2025-10-21 19:44:35,,,,,31,12.24,7
2025-10-21 19:55:43,,,,,30.25,12.33,8
2025-10-21 20:06:57,,,,,29.75,12.36,7
2025-10-21 20:18:05,,,,,29.25,12.34,8
2025-10-21 20:29:13,,,,,28.5,12.61,7
2025-10-21 20:40:23,,,,,28,12.34,8
2025-10-21 20:51:30,,,,,27.75,12.26,9
2025-10-21 21:03:10,,,,,27.25,12.39,8
2025-10-21 21:14:18,,,,,26.75,12.27,8
2025-10-21 21:25:57,,,,,26.5,12.44,8
2025-10-21 21:37:07,,,,,26.25,12.23,8
2025-10-21 21:48:14,,,,,26,12.39,8
2025-10-21 21:59:22,,,,,25.75,12.39,8
2025-10-21 22:11:02,,,,,25.5,12.3,9
2025-10-21 22:22:09,,,,,25.25,12.39,8
2025-10-21 22:33:17,,,,,25,12.28,8
2025-10-21 22:44:26,,,,,24.75,12.35,8
2025-10-21 22:55:34,,,,,24.5,12.24,8
2025-10-21 23:06:41,,,,,24.25,12.37,8
2025-10-21 23:17:51,,,,,24,12.25,8
2025-10-21 23:28:59,,,,,23.75,12.24,8
2025-10-21 23:40:12,,,,,23.5,12.22,8
2025-10-21 23:51:19,,,,,23.25,12.18,8
2025-10-22 00:02:28,,,,,23,12.38,8
2025-10-22 00:13:38,,,,,22.75,11.8,7
2025-10-22 00:25:18,,,,,22.5,12.23,8
2025-10-22 00:36:27,,,,,22.25,11.79,7
2025-10-22 00:47:35,,,,,22,12.36,8
2025-10-22 00:58:42,,,,,21.75,12.39,8
2025-10-22 01:09:49,,,,,21.5,12.39,8
2025-10-22 01:21:05,,,,,21.25,12.36,8
2025-10-22 01:32:12,,,,,21.25,11.73,8
2025-10-22 01:43:19,,,,,21,12.35,8
2025-10-22 01:54:28,,,,,20.75,12.31,8
2025-10-22 02:05:35,,,,,20.75,12.26,8
2025-10-22 02:16:42,,,,,20.5,12.38,9
2025-10-22 02:27:49,,,,,20.25,12.23,9
2025-10-22 02:38:56,,,,,20,12.28,9
2025-10-22 02:50:04,,,,,20,12.3,8
2025-10-22 03:01:11,,,,,19.75,12.16,8
2025-10-22 03:12:18,,,,,19.5,12.27,8
2025-10-22 03:23:25,,,,,19.5,12.22,9
2025-10-22 03:34:32,,,,,19.25,12.38,9
2025-10-22 03:46:12,,,,,19,12.41,9
2025-10-22 04:08:43,,,,,18.75,12.07,8
2025-10-22 04:19:52,,,,,18.5,12.07,9
2025-10-22 04:31:05,,,,,18.25,12.17,9
2025-10-22 04:42:12,,,,,18.25,12.17,9
2025-10-22 04:53:22,,,,,18,12.45,9
2025-10-22 05:04:40,,,,,18,12.14,8
2025-10-22 05:15:50,,,,,18,12.18,8
2025-10-22 05:26:57,,,,,18,12.18,9
2025-10-22 05:38:12,,,,,17.75,12.04,10
2025-10-22 05:49:19,,,,,17.5,12.24,8
2025-10-22 06:00:26,,,,,17.5,12.26,9
2025-10-22 06:11:33,,,,,17.5,12.18,10
2025-10-22 06:22:40,,,,,17.25,12.47,9
2025-10-22 06:33:52,,,,,17.25,12.31,9
2025-10-22 06:45:00,,,,,17.25,12.17,9
2025-10-22 06:56:07,,,,,17.25,12.21,9
2025-10-22 07:07:17,,,,,17,12.17,9
2025-10-22 07:18:31,,,,,17,12.25,9
2025-10-22 07:29:42,,,,,17,12.1,8
2025-10-22 07:40:51,,,,,17.25,12.13,9
2025-10-22 07:51:59,,,,,17.5,12.41,9
2025-10-22 08:03:07,,,,,17.75,12.13,9
