fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-01 01:50:37,7.7,2082,11.62,,17.25,11.91,16
2026-06-01 02:51:57,7.7,2077,11.56,,17,11.89,17
2026-06-01 03:53:03,7.68,2074,11.56,,17,11.89,17
2026-06-01 04:54:08,7.67,2074,11.56,,17,11.88,23
2026-06-01 05:55:06,7.67,2073,11.5,,17,11.88,23
2026-06-01 06:56:00,7.7,2074,11.5,,16.75,11.87,17
2026-06-01 07:57:16,7.72,2087,11.5,,16.75,11.87,24
2026-06-01 08:58:23,7.67,2080,11.5,,17,11.88,18
2026-06-01 09:59:32,7.61,2085,11.5,,17.25,11.88,25
2026-06-01 11:00:31,7.56,2088,11.56,,17.75,11.88,18
2026-06-01 12:01:40,7.46,2098,11.75,,18.75,11.89,22
2026-06-01 13:02:44,7.25,2106,11.94,,20.5,11.92,25
2026-06-01 14:03:41,7.22,2117,12.19,,21.25,11.92,18
2026-06-01 15:04:53,7.18,2128,12.44,,22,11.9,25
2026-06-01 16:05:48,7.2,2133,12.56,,22.75,11.86,18
2026-06-01 17:07:09,7.38,2129,12.56,,22.5,11.82,18
2026-06-01 18:08:02,7.89,2121,12.5,,19.25,11.83,18
2026-06-01 19:08:59,8.04,2114,12.38,,17.5,11.8,21
2026-06-01 20:09:49,8.1,2104,12.12,,16.5,11.8,17
2026-06-01 21:11:02,8.13,2101,12.06,,16,11.78,25
2026-06-01 22:11:56,8.12,2095,11.94,,15.75,11.76,16
2026-06-01 23:13:31,8.08,2090,11.88,,15.5,11.73,16
2026-06-02 00:14:46,8.05,2082,11.75,,15.5,11.73,22
2026-06-02 01:15:45,8.08,2077,11.44,,15.25,11.71,18
2026-06-02 02:17:01,8.14,2071,11.38,,14.5,11.73,15
2026-06-02 03:18:31,8.26,2056,11.19,,13.25,11.73,15
2026-06-02 04:19:31,8.34,2048,11.06,,12,11.7,23
