fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-01 09:25:24,,,,,19.75,12.27,9
2025-11-01 12:33:06,,,,,26.75,12.59,7
2025-11-02 12:20:06,,,,,29.5,12.25,22
2025-11-02 13:21:11,,,,,34.25,12.49,23
2025-11-02 14:22:07,,,,,36.5,12.3,23
2025-11-02 15:23:16,,,,,39.5,12.41,21
2025-11-02 16:24:07,,,,,40,12.37,19
2025-11-02 17:25:03,,,,,38.75,12.67,22
2025-11-02 18:25:44,,,,,36.25,12.3,22
2025-11-02 19:26:18,,,,,32.5,12.32,21
2025-11-02 20:26:48,,,,,27,12.41,21
2025-11-02 21:27:22,,,,,24.25,12.31,20
2025-11-02 22:28:03,,,,,22.5,12.33,20
2025-11-02 23:28:44,,,,,20.75,12.41,21
2025-11-03 00:29:25,,,,,19.5,12.31,23
2025-11-03 01:30:29,,,,,18.5,12.46,16
2025-11-03 02:31:36,,,,,18.25,12.39,23
2025-11-03 03:32:31,,,,,17.75,12.25,22
2025-11-03 04:33:19,,,,,17.75,12.22,20
2025-11-03 05:34:17,,,,,17.5,12.24,20
2025-11-03 06:35:13,,,,,17.5,12.25,22
2025-11-03 07:36:00,,,,,17.25,12.35,22
2025-11-03 08:36:52,,,,,18.5,12.4,22
2025-11-03 09:37:50,,,,,20,12.41,20
2025-11-03 10:38:43,,,,,21.5,12.41,23
2025-11-03 11:39:39,,,,,23,12.27,13
2025-11-03 12:41:17,,,,,24.5,12.41,14
2025-11-03 13:42:52,,,,,27,12.29,19
2025-11-03 14:44:14,,,,,30.5,12.5,19
2025-11-03 15:45:08,,,,,32.5,12.33,23
2025-11-03 16:46:09,,,,,34.75,12.52,23
2025-11-03 17:46:53,,,,,33.25,12.36,22
2025-11-03 18:47:33,,,,,30.25,12.49,21
2025-11-03 19:48:10,,,,,26,12.26,19
2025-11-03 20:48:47,,,,,22.25,12.35,14
2025-11-03 21:50:10,,,,,20.75,12.35,13
2025-11-03 22:51:20,,,,,20,12.37,23
2025-11-03 23:52:05,,,,,18.75,12.28,19
2025-11-04 00:52:56,,,,,17.75,12.68,18
2025-11-04 01:53:51,,,,,18,12.3,22
2025-11-04 02:55:05,,,,,19,12.26,20
2025-11-04 03:56:22,,,,,19.5,12.45,20
2025-11-04 04:57:11,,,,,19.5,12.25,22
2025-11-04 05:58:09,,,,,19.5,12.34,20
2025-11-04 06:58:58,,,,,19.5,12.45,20
2025-11-04 07:59:57,,,,,20.25,12.35,18
2025-11-04 09:01:00,,,,,21.25,12.24,19
2025-11-04 10:02:04,,,,,22.75,12.35,17
2025-11-04 11:03:06,,,,,24.25,12.42,22
2025-11-04 12:04:01,,,,,25.5,12.24,22
2025-11-04 13:04:59,,,,,30,12.35,21
2025-11-04 14:06:05,,,,,32.75,12.44,10
2025-11-04 16:09:45,,,,,37.75,12.37,23
2025-11-04 17:10:39,,,,,37.75,12.34,22
2025-11-04 19:12:04,,,,,34,12.29,23
2025-11-04 20:12:46,,,,,28.25,12.44,23
2025-11-04 21:13:28,,,,,25,12.38,22
2025-11-04 22:14:04,,,,,22.75,12.29,20
2025-11-04 23:14:44,,,,,21.25,12.54,24
2025-11-05 00:15:28,,,,,19.75,12.24,24
2025-11-05 01:16:21,,,,,18.75,12.23,14
2025-11-05 02:17:48,,,,,18,12.17,14
2025-11-05 03:18:58,,,,,17.5,12.31,21
2025-11-05 04:20:05,,,,,17,12.17,21
2025-11-05 05:20:51,,,,,16.25,12.32,21
2025-11-05 06:21:44,,,,,15.5,12.17,21
2025-11-05 07:22:41,,,,,15,12.37,22
2025-11-05 08:23:35,,,,,17,12.24,22
2025-11-05 09:24:38,,,,,20.5,12.39,24
2025-11-05 11:10:40,7.88,1538,19.56,,28.75,12.47,18
2025-11-05 11:12:13,7.89,1538,19.56,,27.5,12.32,11
2025-11-05 11:33:52,7.89,1534,19.88,,26.75,12.3,9
2025-11-05 11:45:19,7.74,1532,19.75,,27.5,12.3,22
2025-11-05 12:44:56,6.65,1543,23.25,,28.75,12.32,19
2025-11-05 13:46:13,6.73,1544,22.12,,32,12.32,23
2025-11-05 14:47:16,6.73,1570,22.94,,36,12.32,23
2025-11-05 15:48:14,7.23,1632,24.12,,37.25,12.33,24
2025-11-05 16:49:26,7.47,1596,26.69,,38,12.32,8
2025-11-05 17:50:49,7.69,1654,25.88,,37.75,12.32,8
2025-11-05 18:51:58,7.93,1629,23,,33.5,12.32,24
2025-11-05 19:53:03,8.07,1622,22.69,,29.25,12.3,22
2025-11-05 20:53:40,8.15,1602,22.19,,25,12.28,24
2025-11-05 21:54:17,8.18,1585,22.25,,22.75,12.27,8
2025-11-05 22:55:45,8.17,1573,21.94,,20.75,12.24,8
2025-11-05 23:56:53,8.15,1561,21.62,,19.5,12.24,24
2025-11-06 00:57:41,8.12,1556,21.38,,18.5,12.24,23
2025-11-06 01:58:34,8.09,1545,21,,17.5,12.23,9
2025-11-06 02:59:58,8.05,1534,20.69,,17.5,12.22,9
2025-11-06 04:01:13,8.02,1529,20.56,,18.5,12.22,22
2025-11-06 05:02:04,8,1524,20.25,,19,12.22,23
2025-11-06 06:02:55,7.99,1510,19.94,,19,12.2,21
2025-11-06 07:03:52,7.97,1504,19.69,,19,12.18,21
2025-11-06 08:04:40,7.98,1500,19.5,,19.5,12.2,23
2025-11-06 09:05:40,8.01,1493,19.31,,20,12.2,7
2025-11-06 10:07:10,8.04,1489,19.44,,20.5,12.24,7
2025-11-06 12:10:56,7.99,1497,19,,23.25,12.24,11
2025-11-06 13:12:16,7.89,1503,19.12,,25.25,12.24,21
2025-11-06 14:13:08,7.92,1507,19.31,,26,12.26,23
2025-11-06 15:14:00,7.71,1523,19.81,,29.75,12.28,12
