fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-01 01:49:48,8.19,2166,,,18.25,11.9,23
2026-05-01 02:50:48,8.16,2163,,,18,11.9,16
2026-05-01 03:51:53,8.16,2164,,,17.75,11.89,21
2026-05-01 04:52:48,8.14,2163,,,17.5,11.88,16
2026-05-01 05:53:54,8.1,2161,,,17.75,11.86,16
2026-05-01 07:57:56,8.11,2159,,,17.5,11.81,15
2026-05-01 08:59:09,8.05,2158,,,17.75,11.83,17
2026-05-01 10:00:28,7.9,2164,,,19,11.82,17
2026-05-01 11:01:40,7.79,2167,,,20,11.84,23
2026-05-01 17:13:35,7.03,2160,,,29.5,11.98,25
2026-05-01 18:14:22,7.99,2145,,,23.5,11.95,17
2026-05-01 19:15:11,8.32,2130,,,20.25,11.94,16
2026-05-01 20:16:20,8.4,2119,,,18.75,11.93,23
2026-05-01 21:17:30,8.44,2109,,,17.75,11.92,22
2026-05-01 22:18:23,8.43,2104,,,17,11.9,16
2026-05-02 00:21:34,8.24,2096,,,18.25,11.88,17
2026-05-02 01:22:52,8.24,2092,,,18.25,11.86,16
2026-05-02 02:24:25,8.24,2085,,,17.75,11.86,16
2026-05-02 03:25:37,8.28,2082,,,17,11.85,21
2026-05-02 04:26:27,8.33,2075,,,16,11.83,19
2026-05-02 05:27:21,8.35,2070,,,15.25,11.82,19
2026-05-02 06:28:15,8.38,2065,,,14.5,11.8,20
2026-05-02 07:29:30,8.37,2056,,,13.75,11.79,15
2026-05-02 08:30:43,8.32,2049,,,14.75,11.8,20
2026-05-02 09:31:54,7.83,2054,,,18.75,11.82,15
2026-05-02 10:33:24,6.99,2065,,,23.25,11.87,22
2026-05-02 11:34:31,6.2,2076,,,26.5,11.96,22
2026-05-02 12:35:47,5.69,2095,,,31.5,12.03,15
2026-05-02 13:37:07,5.43,2117,,,35,12.18,24
2026-05-02 14:38:35,5.49,2128,,,37.25,12.19,21
2026-05-02 15:39:38,5.57,2129,,,39.5,12.2,17
2026-05-02 16:40:41,5.8,2125,,,41,12.2,15
2026-05-02 18:42:50,8.01,2103,,,26.25,12.07,24
2026-05-02 19:43:34,8.27,2084,,,23.25,12.01,22
2026-05-02 20:44:25,8.36,2066,,,21.25,12.02,21
2026-05-02 21:45:18,8.41,2054,,,20,11.99,21
2026-05-03 00:49:54,8.43,2035,,,17,11.96,17
2026-05-03 01:51:08,8.43,2032,,,16.25,11.97,19
2026-05-03 02:52:24,8.46,2027,,,15.5,11.96,16
2026-05-03 04:55:25,8.48,2018,,,14.25,11.94,17
2026-05-03 07:59:49,8.44,2009,,,13.5,11.9,15
2026-05-03 10:03:38,6.91,2021,,,23.75,11.95,17
2026-05-03 11:05:48,6.07,2029,,,26.5,11.95,25
2026-05-03 12:07:10,5.7,2047,,,31,12.03,17
2026-05-03 15:12:19,5.93,2091,,,35.25,12.02,25
2026-05-03 16:13:15,6.39,2085,,,35,12.01,17
2026-05-03 18:16:00,7.63,2053,,,28.5,12,25
2026-05-03 19:16:38,8.17,2038,,,23.75,12.01,17
2026-05-03 20:17:39,8.37,2024,,,20.75,12.02,24
2026-05-03 21:18:29,8.31,2015,,,20,12,27
2026-05-03 22:19:24,8.34,2012,,,19.5,11.98,17
2026-05-03 23:20:26,8.41,2003,,,18,12,17
2026-05-04 01:23:21,8.47,1990,,,15.75,11.96,16
2026-05-04 02:24:37,8.49,1982,,,15.25,11.97,22
2026-05-04 03:25:32,8.52,1978,,,14.5,11.96,22
2026-05-04 04:26:28,8.47,1970,,,14.75,11.96,16
2026-05-04 05:27:45,8.38,1970,,,15,11.96,24
2026-05-04 06:28:45,8.33,1972,,,15,11.96,23
2026-05-04 07:29:41,8.32,1969,,,15,11.95,24
2026-05-04 08:30:40,8.22,1975,,,16,11.96,17
2026-05-04 09:32:06,7.91,1981,,,18.25,12.02,23
2026-05-04 10:33:23,6.8,2000,,,24.25,12.05,21
2026-05-04 11:34:37,6.12,2011,,,28.25,12.01,18
2026-05-04 12:35:53,6.51,2009,,,29.25,12.03,16
2026-05-04 13:36:58,6.28,2006,,,30.75,12.01,22
2026-05-04 14:38:12,5.95,2017,,,33.5,12.02,23
2026-05-04 15:39:15,5.95,2023,,,36,12.03,15
2026-05-04 17:42:25,7.23,2005,,,31.5,12.07,24
2026-05-04 18:42:37,8.21,1982,,,24.25,12.02,17
2026-05-04 20:45:24,8.44,1957,,,20.25,12,18
