fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-01 00:21:49,10.08,2037,16.06,,17.25,11.96,15
2026-09-01 01:23:25,10.03,2029,16,,16.75,11.95,15
2026-09-01 02:24:33,10.06,2024,15.88,,16.25,11.95,21
2026-09-01 03:25:28,9.99,2015,15.69,,16,11.95,24
2026-09-01 04:26:22,10.01,2008,15.5,,15.25,11.94,21
2026-09-01 05:27:16,9.98,1999,15.12,,14.75,11.94,24
2026-09-01 06:28:20,9.99,1988,15,,14,11.94,22
2026-09-01 07:29:17,9.99,1975,14.81,,14,11.92,15
2026-09-01 08:31:04,10.38,1976,14.75,,17.5,11.95,21
2026-09-01 09:32:52,10,1991,14.81,,20,12.01,16
2026-09-01 10:34:21,9.64,1998,15,,23.5,12.02,23
2026-09-01 11:35:30,8.92,2023,15.38,,26.25,12.02,17
2026-09-01 12:36:44,8.64,2046,15.88,,29,12.03,14
2026-09-01 13:38:35,8.19,2082,16.5,,32.5,12.07,14
2026-09-01 14:39:57,8.16,2093,16.88,,34.25,12.05,21
2026-09-01 15:40:55,8.61,2108,17.38,,33.25,12.05,14
2026-09-01 16:42:29,8.9,2095,17.06,,31.5,12.07,14
2026-09-01 18:17:41,8.71,1267,17.31,,27,12.23,24
2026-09-01 18:33:58,8.84,1265,17.25,,27,12.18,25
2026-09-01 19:38:40,8.96,1258,17.12,,25,12.18,23
2026-09-01 20:44:36,9.01,1240,16.81,,23.5,12.16,23
2026-09-01 21:50:33,9.07,1230,16.69,,22.5,12.14,25
2026-09-01 22:56:32,9.05,1224,16.5,,21.5,12.13,23
2026-09-02 00:02:32,9.03,1218,16.38,,21,12.12,22
2026-09-02 01:08:34,8.98,1213,16.25,,21,12.13,16
2026-09-02 02:14:55,8.96,1210,16.12,,20.75,12.12,23
2026-09-02 03:20:57,8.98,1205,16,,20.25,12.11,17
2026-09-02 04:27:13,9.08,1205,15.88,,18.75,12.1,22
2026-09-02 05:33:08,9.09,1202,15.75,,18,12.11,22
2026-09-02 06:39:07,9.09,1198,15.56,,17,12.1,14
2026-09-02 08:52:21,9.38,1203,15.5,,21.5,12.17,22
2026-09-02 09:58:42,8.55,1213,15.81,,25.5,12.19,22
2026-09-02 13:19:07,7.47,1262,17.81,,33.25,12.23,24
2026-09-02 14:25:11,7.57,1270,18.19,,33.75,12.23,20
2026-09-02 15:31:31,7.55,1276,18.69,,35.25,12.24,16
2026-09-02 17:44:39,8.13,1271,18.88,,33.25,12.24,23
2026-09-02 18:50:25,8.88,1247,18.38,,26.5,12.21,22
2026-09-02 19:56:11,9.01,1228,17.81,,23.75,12.21,24
2026-09-02 21:02:24,9.02,1219,17.5,,23,12.19,24
2026-09-02 22:08:45,8.95,1210,17.31,,22.5,12.16,23
2026-09-02 23:14:46,9.05,1207,17.12,,21.5,12.17,24
2026-09-03 00:21:01,9.05,1202,17.06,,20.5,12.15,24
2026-09-03 01:27:17,9.08,1196,16.88,,19.5,12.15,22
2026-09-03 02:33:22,9.09,1193,16.75,,18.75,12.12,23
2026-09-03 03:39:32,9.13,1189,16.62,,18,12.12,23
2026-09-03 04:45:54,9.1,1187,16.44,,17.5,12.1,22
2026-09-03 05:52:01,9.1,1181,16.31,,17.25,12.11,25
2026-09-03 06:58:23,9.1,1180,16.12,,16.5,12.1,22
2026-09-03 08:04:22,9.12,1183,15.94,,17,12.1,23
2026-09-03 09:10:46,8.94,1190,16.12,,21.25,12.17,24
2026-09-03 12:31:38,7.7,1221,17.81,,29.5,12.2,22
2026-09-03 13:38:23,7.73,1229,18.56,,31.5,12.24,23
2026-09-03 14:44:47,7.8,1260,18.81,,32,12.24,14
2026-09-03 16:58:03,8.07,1278,19.5,,33.25,12.24,14
2026-09-03 19:10:49,8.91,1245,18.56,,25,12.22,24
2026-09-03 20:16:59,9.1,1228,18.25,,22,12.17,23
2026-09-03 21:22:55,9.07,1219,17.94,,21,12.18,23
2026-09-03 22:28:52,9.16,1209,17.69,,19.25,12.16,22
2026-09-03 23:34:48,9.17,1201,17.38,,18.25,12.16,23
2026-09-04 00:40:58,9.19,1193,17.12,,17.25,12.13,22
2026-09-04 01:46:56,9.22,1186,16.94,,15.75,12.13,14
2026-09-04 03:59:43,9.24,1170,16.19,,14,12.1,22
2026-09-04 05:05:43,9.23,1166,16.06,,13.5,12.09,22
2026-09-04 06:11:42,9.23,1158,15.81,,12.75,12.09,22
2026-09-04 07:17:43,9.22,1147,15.44,,12.25,12.09,23
2026-09-04 08:24:04,9.31,1155,15.44,,16.5,12.1,22
2026-09-04 09:30:36,8.73,1167,15.75,,20.25,12.16,14
2026-09-04 11:44:12,8.07,1186,16.81,,25.25,12.13,22
2026-09-04 12:50:26,7.82,1198,17.44,,29,12.19,22
2026-09-04 13:56:43,7.71,1208,18.06,,31.75,12.23,14
2026-09-04 15:03:34,7.63,1209,18.38,,32.75,12.24,12
2026-09-04 16:10:10,7.66,1210,18.5,,35,12.25,22
2026-09-04 17:16:30,8.08,1221,18.69,,35,12.24,23
2026-09-04 18:22:31,8.73,1208,18.38,,28.25,12.21,21
2026-09-04 19:27:59,9.16,1190,17.94,,23,12.2,21
2026-09-04 20:33:56,9.26,1177,17.62,,20.75,12.2,25
2026-09-04 21:39:56,9.29,1166,17.19,,18.25,12.17,25
2026-09-04 22:46:10,9.29,1153,16.88,,16.5,12.15,27
2026-09-04 23:52:06,9.26,1150,16.56,,15.5,12.14,23
2026-09-05 00:58:13,9.28,1143,16.31,,14.75,12.13,21
2026-09-05 02:04:21,9.22,1142,16.19,,16.5,12.11,22
2026-09-05 03:10:32,9.2,1132,15.94,,16.25,12.11,15
2026-09-05 05:23:32,9.21,1119,15.19,,14.25,12.09,26
2026-09-05 06:30:27,9.23,1108,14.94,,12.5,12.1,26
2026-09-05 07:36:30,9.24,1104,14.69,,12.25,12.09,22
2026-09-05 08:42:59,9.16,1109,14.75,,16.5,12.1,22
2026-09-05 09:49:20,8.69,1114,14.88,,21.25,12.18,23
2026-09-05 10:55:44,8.19,1123,15.44,,24.25,12.18,24
2026-09-05 12:01:49,7.66,1134,15.88,,26.25,12.2,25
2026-09-05 13:08:12,7.44,1156,16.75,,31,12.22,23
2026-09-05 14:14:30,7.32,1156,17,,33.75,12.24,24
2026-09-05 15:20:53,7.52,1169,17.88,,34.5,12.23,22
2026-09-05 16:27:00,7.77,1177,18.31,,34.75,12.24,22
2026-09-05 17:33:05,8.01,1164,17.94,,35.25,12.24,22
2026-09-05 18:38:51,8.83,1147,17.5,,27,12.21,14
2026-09-05 20:51:30,9.21,1118,16.88,,19.75,12.18,25
2026-09-05 21:57:45,9.24,1103,16.5,,18.25,12.15,20
2026-09-05 23:03:39,9.22,1095,16.19,,17.25,12.15,24
2026-09-06 01:09:35,9.24,1087,16,,15.75,12.12,23
2026-09-06 02:15:28,9.26,1086,15.62,,14.25,12.11,22
2026-09-06 03:21:26,9.26,1083,15.5,,13,12.1,25
2026-09-06 04:27:42,9.29,1077,15.31,,12.25,12.1,25
2026-09-06 05:33:44,9.29,1070,15.06,,11.75,12.1,23
2026-09-06 06:40:03,9.29,1068,14.75,,11.25,12.1,22
2026-09-06 07:46:26,9.3,1064,14.44,,10.5,12.08,13
2026-09-06 08:53:00,9.31,1060,14.06,,12,12.1,14
2026-09-06 09:59:43,9.1,1067,14.31,,16.75,12.16,22
2026-09-06 11:06:18,8.53,1074,14.5,,23.75,12.18,25
2026-09-06 12:12:42,7.94,1090,15.31,,25.75,12.16,24
2026-09-06 13:18:52,7.35,1098,15.75,,29.25,12.22,22
2026-09-06 14:25:22,7.38,1115,16.75,,33,12.22,22
2026-09-06 15:31:40,7.71,1130,17.94,,33,12.24,23
2026-09-06 16:37:44,7.8,1110,18.06,,33.75,12.24,22
2026-09-06 17:43:53,7.94,1104,18.06,,34.75,12.25,16
2026-09-06 19:56:44,9.01,1064,17.12,,24.5,12.22,22
2026-09-06 21:02:27,9.21,1040,16.75,,20.75,12.18,21
2026-09-06 22:08:23,9.27,1017,16.44,,18.5,12.16,12
2026-09-07 01:28:24,9.3,986.8,15.44,,14.5,12.13,13
2026-09-07 02:34:47,9.31,979.7,15.19,,13.25,12.12,22
2026-09-07 03:40:57,9.31,974.5,15.06,,12.25,12.11,13
2026-09-07 05:53:48,9.31,971.8,14.62,,10.5,12.09,13
2026-09-07 08:06:43,9.3,975.2,13.94,,9.5,12.08,13
2026-09-07 10:20:21,8.88,1005,14.12,,17.75,12.18,13
2026-09-07 12:34:04,8.22,1015,15.06,,22.75,12.18,22
2026-09-07 13:40:28,7.85,1015,15.94,,27,12.21,22
2026-09-07 14:46:57,7.58,1004,16.44,,30.75,12.23,24
2026-09-07 15:53:10,7.93,995.8,17.31,,30.5,12.23,22
2026-09-07 16:59:15,7.95,973.5,17.5,,33,12.24,24
2026-09-07 18:05:31,8.03,939.9,17.5,,33.75,12.3,24
2026-09-07 19:11:49,8.56,902.1,17.25,,30,12.24,22
2026-09-07 20:17:04,9.13,877.4,16.75,,22.25,12.21,25
2026-09-07 21:22:47,9.24,860.4,16.38,,19.25,12.18,20
2026-09-07 22:28:59,9.28,845.2,16.06,,17.25,12.15,24
2026-09-07 23:35:04,9.28,840.1,15.56,,16,12.14,22
2026-09-08 00:41:00,9.28,834,15.25,,15,12.13,25
2026-09-08 01:47:06,9.31,830.1,15.19,,14,12.11,13
2026-09-08 03:59:54,9.31,825.9,14.75,,12,12.1,22
2026-09-08 05:06:08,9.29,827.7,14.38,,11.25,12.09,22
2026-09-08 06:12:14,9.29,837,14.12,,10.5,12.09,13
2026-09-08 08:25:13,9.28,854.1,13.62,,9.75,12.07,22
2026-09-08 09:31:50,9.17,864.7,13.62,,13.75,12.1,23
2026-09-08 10:38:25,8.82,874.6,13.88,,19.25,12.17,25
2026-09-08 11:45:00,8.53,879.4,14.44,,22.5,12.18,24
2026-09-08 12:51:26,8.12,881.2,14.81,,24,12.18,14
2026-09-08 15:05:04,7.98,881.1,17,,29.5,12.22,14
2026-09-08 17:18:23,8.77,844.9,16.5,,25,12.24,14
2026-09-08 18:24:57,8.95,832.1,16.12,,22.5,12.22,14
2026-09-08 19:31:14,9.09,822.5,15.81,,20.5,12.18,16
2026-09-08 20:37:35,9.14,816,15.56,,19.25,12.17,20
2026-09-08 21:43:31,9.18,811,15.25,,18,12.16,13
2026-09-08 23:56:41,9.21,813.2,14.94,,16.25,12.13,22
2026-09-09 01:02:53,9.22,816.4,14.75,,15.5,12.11,22
