fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-01 00:48:32,,,,,24.25,12.21,21
2026-02-01 01:51:08,,,,,24.25,12.18,20
2026-02-01 02:53:43,,,,,24.25,12.18,18
2026-02-01 03:56:23,,,,,24,12.19,18
2026-02-01 04:58:59,,,,,24,12.18,19
2026-02-01 06:01:36,,,,,24,12.18,18
2026-02-01 07:04:15,,,,,23.75,12.18,17
2026-02-01 08:07:02,,,,,23.75,12.18,20
2026-02-01 09:09:40,,,,,25,12.21,18
2026-02-01 10:12:33,,,,,26.25,12.23,18
2026-02-01 11:15:13,,,,,27.25,12.24,19
2026-02-01 12:18:04,,,,,28.75,12.24,19
2026-02-01 13:20:42,,,,,30.5,12.24,21
2026-02-01 14:23:27,,,,,32.75,12.25,21
2026-02-01 15:26:19,,,,,37.25,12.27,21
2026-02-01 16:29:11,,,,,38.75,12.27,19
2026-02-01 17:32:06,,,,,45.25,12.3,19
2026-02-01 18:34:50,,,,,42,12.31,21
2026-02-01 19:37:21,,,,,38.75,12.3,12
2026-02-01 20:40:15,,,,,32.75,12.25,12
2026-02-01 21:42:54,,,,,29.75,12.24,12
2026-02-01 22:46:00,,,,,28,12.24,11
2026-02-01 23:48:50,,,,,26.5,12.24,21
2026-02-02 00:51:22,,,,,25.25,12.21,20
2026-02-02 01:53:54,,,,,24.25,12.2,20
2026-02-02 02:56:26,,,,,23.5,12.18,20
2026-02-02 03:59:04,,,,,24,12.2,16
2026-02-02 05:02:04,,,,,24.25,12.18,17
2026-02-02 06:04:50,,,,,24.25,12.18,20
2026-02-02 07:07:27,,,,,24.25,12.17,12
2026-02-02 08:10:42,,,,,24.75,12.18,12
2026-02-02 09:13:40,,,,,25.25,12.18,19
2026-02-02 10:16:24,,,,,26.75,12.2,16
2026-02-02 11:19:27,,,,,28,12.24,19
2026-02-02 12:22:20,,,,,29.75,12.24,17
2026-02-02 13:25:14,,,,,32.25,12.25,20
2026-02-02 14:28:05,,,,,35,12.26,12
2026-02-02 15:31:43,,,,,38.5,12.27,10
2026-02-02 16:34:52,,,,,39.75,12.3,21
2026-02-02 17:37:32,,,,,41.25,12.29,20
2026-02-02 19:43:06,,,,,40,12.28,20
2026-02-02 20:45:18,,,,,32,12.25,17
2026-02-02 21:47:45,,,,,28.5,12.25,19
2026-02-02 22:50:13,,,,,27,12.24,21
2026-02-02 23:52:43,,,,,25.75,12.24,12
2026-02-03 00:55:55,,,,,24.75,12.21,12
2026-02-03 01:58:48,,,,,24,12.19,16
2026-02-03 03:01:34,,,,,23.25,12.2,16
2026-02-03 04:04:19,,,,,23.25,12.18,20
2026-02-03 05:06:56,,,,,23.75,12.18,18
2026-02-03 06:09:44,,,,,24.25,12.18,21
2026-02-03 07:12:21,,,,,24.5,12.17,15
2026-02-03 08:15:11,,,,,24.75,12.18,20
2026-02-03 09:17:50,,,,,25.5,12.19,16
2026-02-03 10:20:41,,,,,26.5,12.21,12
2026-02-03 11:23:58,,,,,27.5,12.23,10
2026-02-03 12:27:03,,,,,29.5,12.24,18
2026-02-03 13:29:58,,,,,30.75,12.24,20
2026-02-03 14:32:52,,,,,35,12.24,16
2026-02-03 15:35:52,,,,,40,12.25,20
2026-02-03 16:38:43,,,,,44,12.29,19
2026-02-03 17:41:25,,,,,45,12.3,11
2026-02-03 19:47:11,,,,,35,12.3,21
2026-02-03 20:49:22,,,,,30.5,12.25,17
2026-02-03 21:51:57,,,,,28.25,12.24,22
2026-02-03 22:54:26,,,,,26.75,12.24,16
2026-02-03 23:57:08,,,,,25.5,12.22,20
2026-02-04 01:00:00,,,,,24.5,12.21,20
2026-02-04 02:02:33,,,,,23.5,12.19,18
2026-02-04 03:05:14,,,,,23,12.18,12
2026-02-04 05:12:06,,,,,21.5,12.18,16
2026-02-04 06:14:54,,,,,21,12.18,18
2026-02-04 07:17:36,,,,,20.5,12.17,16
2026-02-04 08:20:19,,,,,21.5,12.19,17
2026-02-04 09:23:18,,,,,24.75,12.22,17
2026-02-04 10:26:16,,,,,27.5,12.23,21
2026-02-04 11:29:02,,,,,29.75,12.24,21
2026-02-04 12:31:45,,,,,31.25,12.24,19
2026-02-04 13:34:37,,,,,33.75,12.24,19
2026-02-04 14:37:22,,,,,34.75,12.26,18
2026-02-04 15:40:02,,,,,34.5,12.25,21
2026-02-04 16:42:36,,,,,34.75,12.27,11
2026-02-04 17:46:02,,,,,40.75,12.28,9
2026-02-04 18:49:16,,,,,42,12.29,20
2026-02-04 19:51:45,,,,,38.5,12.3,18
2026-02-04 20:54:07,,,,,31.5,12.24,19
2026-02-04 21:56:31,,,,,28.5,12.24,21
2026-02-04 22:58:57,,,,,26.5,12.24,18
2026-02-05 00:01:36,,,,,25.25,12.23,17
2026-02-05 01:04:16,,,,,24.25,12.23,21
2026-02-05 02:06:48,,,,,23.5,12.19,21
2026-02-05 03:09:24,,,,,22.75,12.2,12
2026-02-05 04:12:33,,,,,22.25,12.17,12
2026-02-05 05:15:19,,,,,21.75,12.18,19
2026-02-05 06:17:55,,,,,21,12.18,21
2026-02-05 07:20:31,,,,,20.5,12.17,16
2026-02-05 08:23:27,,,,,21,12.18,12
2026-02-05 09:26:49,,,,,23.5,12.16,9
2026-02-05 10:29:45,,,,,26,12.2,21
2026-02-05 11:32:32,,,,,28.25,12.23,20
2026-02-05 12:35:16,,,,,30.25,12.24,16
2026-02-05 13:38:02,,,,,33.75,12.25,18
2026-02-05 14:41:05,,,,,36.75,12.25,19
2026-02-05 15:44:18,,,,,41.25,12.28,18
2026-02-05 16:47:18,,,,,44.75,12.3,21
2026-02-05 17:49:58,,,,,45,12.3,20
2026-02-05 18:52:29,,,,,43,12.31,21
2026-02-05 19:54:54,,,,,39.25,12.3,18
