fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-01 00:08:51,8.89,2706,23.25,,25.5,12.15,25
2026-03-01 01:09:46,8.9,2701,23.12,,24.25,12.17,24
2026-03-01 02:11:01,8.89,2688,22.88,,23,12.14,15
2026-03-01 03:12:32,8.87,2672,22.75,,21.75,12.12,15
2026-03-01 04:13:50,8.83,2664,22.31,,20.75,12.11,21
2026-03-01 05:14:59,8.8,2654,22.12,,20,12.13,23
2026-03-01 06:16:17,8.76,2638,21.88,,19,12.12,21
2026-03-01 07:17:23,8.79,2625,21.5,,18.5,12.1,22
2026-03-01 08:18:43,8.76,2649,21.19,,18.5,12.13,17
2026-03-01 09:19:54,8.43,2646,21.19,,21.5,12.13,25
2026-03-01 10:21:12,7.97,2649,21.06,,25.5,12.12,17
2026-03-01 11:22:26,8.14,2666,21.56,,28.5,12.13,24
2026-03-01 12:23:40,7.6,2695,22.5,,31.25,12.15,24
2026-03-01 13:25:00,7.48,2738,22.94,,36,12.17,24
2026-03-01 14:26:42,7.66,2834,25.38,,39.75,12.17,24
2026-03-01 15:27:54,7.72,2892,25.5,,42.5,12.17,24
2026-03-01 16:29:00,7.77,2904,25.69,,44,12.19,24
2026-03-01 17:30:08,7.96,2930,26.06,,43.75,12.21,17
2026-03-01 18:31:46,8.11,2883,25.56,,43,12.18,15
2026-03-01 19:32:52,8.32,2861,24.88,,38.75,12.19,23
2026-03-01 20:33:52,8.74,2832,24.44,,31.5,12.17,23
2026-03-01 21:34:48,8.73,2803,24.06,,29.5,12.16,21
2026-03-01 22:35:43,8.77,2782,23.62,,27.5,12.16,23
2026-03-01 23:36:45,8.79,2764,23.44,,26,12.15,21
2026-03-02 00:37:39,8.81,2752,23.25,,24.75,12.13,23
2026-03-02 01:38:55,8.8,2742,23,,23.75,12.11,22
2026-03-02 02:40:05,8.78,2731,22.81,,23.25,12.1,15
2026-03-02 03:41:34,8.76,2719,22.56,,22.25,12.11,16
2026-03-02 04:42:43,8.7,2717,22.44,,21.75,12.1,21
2026-03-02 05:43:45,8.62,2706,22.06,,22.25,12.1,21
2026-03-02 06:44:58,8.52,2697,22,,22.25,12.11,21
2026-03-02 07:45:59,8.51,2687,21.75,,22.5,12.1,24
2026-03-02 08:47:18,8.46,2680,21.56,,22.5,12.1,15
2026-03-02 09:48:56,8.43,2681,21.62,,23.5,12.1,15
2026-03-02 10:50:23,8.19,2684,21.81,,25.75,12.11,21
2026-03-02 11:51:48,8.07,2713,22.38,,29,12.12,15
2026-03-02 12:53:30,7.71,2757,23.69,,31.25,12.15,16
2026-03-02 13:55:15,7.72,2794,24.06,,35,12.13,15
2026-03-02 14:57:06,7.76,2807,24.5,,37.5,12.16,16
2026-03-02 15:58:18,8.11,2851,25.44,,35.25,12.17,21
2026-03-02 16:59:26,8.03,2838,25.56,,36.5,12.16,16
2026-03-02 18:01:38,7.97,2859,25.88,,40.5,12.18,17
2026-03-02 19:02:51,8.17,2853,25.69,,38.25,12.16,16
2026-03-02 20:04:18,8.56,2807,23.94,,32.25,12.14,16
2026-03-02 21:05:26,8.67,2776,23.44,,29.25,12.13,21
2026-03-02 22:06:25,8.63,2763,23.25,,28.5,12.13,23
2026-03-02 23:07:21,8.66,2746,22.94,,27.5,12.12,17
2026-03-03 01:10:23,8.71,2733,22.69,,24.5,12.11,16
2026-03-03 02:11:56,8.6,2731,22.5,,24.25,12.1,16
2026-03-03 03:13:09,8.57,2716,22.25,,24,12.09,24
2026-03-03 04:14:08,8.63,2711,22.12,,23,12.09,16
2026-03-03 05:15:41,8.65,2691,21.69,,22,12.09,16
2026-03-03 06:16:51,8.64,2677,21.38,,21,12.08,22
2026-03-03 07:17:50,8.62,2667,21.25,,20.5,12.08,19
2026-03-03 08:18:47,8.61,2652,21,,20,12.09,17
2026-03-03 10:22:48,8.01,2654,21,,24.75,12.1,21
2026-03-03 11:24:03,8.15,2674,21.5,,27.25,12.1,22
2026-03-03 12:25:24,7.64,2693,22.88,,29.5,12.11,22
2026-03-03 13:26:35,7.45,2744,23.06,,34,12.13,24
2026-03-03 14:28:08,7.4,2783,23.75,,38,12.16,17
2026-03-03 15:29:20,7.53,2843,24.81,,40.5,12.18,22
2026-03-03 16:30:48,7.58,2910,26.12,,42.75,12.2,23
2026-03-03 17:31:51,7.79,2948,26.12,,43.25,12.19,23
2026-03-03 18:33:08,8.02,2882,26.06,,42.25,12.17,24
2026-03-03 19:34:13,8.15,2846,25.25,,40,12.17,24
2026-03-03 20:34:51,8.6,2826,24.38,,33.25,12.13,24
2026-03-04 09:51:13,8.07,2642,21.31,,24,12.09,23
2026-03-04 10:52:47,8.09,2653,21.44,,27,12.06,17
2026-03-04 12:56:08,7.32,2696,22.62,,32.25,12.1,24
2026-03-04 13:57:52,7.17,2727,23,,38.5,12.13,21
2026-03-04 14:59:15,7.26,2747,23.69,,42.25,12.14,21
2026-03-04 16:00:29,7.4,2799,25.12,,43.5,12.18,21
2026-03-04 17:01:39,7.64,2848,25.88,,43.25,12.17,15
2026-03-04 18:03:23,7.82,2745,25.44,,43.5,12.15,19
2026-03-04 19:05:20,8.02,2717,25.44,,41.5,12.13,19
2026-03-04 20:06:14,8.4,2660,24.25,,36.5,12.1,16
2026-03-04 21:07:04,8.66,2624,24.06,,32.25,12.13,17
2026-03-04 22:08:03,8.71,2583,23.75,,30,12.11,16
2026-03-04 23:09:03,8.74,2551,23.5,,27.75,12.1,24
2026-03-05 00:09:53,8.76,2526,23.25,,26,12.09,16
2026-03-05 01:10:57,8.78,2500,22.94,,24.5,12.1,22
2026-03-05 02:11:57,8.81,2724,22.81,,23.5,12.08,15
2026-03-05 03:13:32,8.8,2709,22.56,,22.75,12.09,15
2026-03-05 04:14:50,8.79,2692,22.25,,21.75,12.08,21
2026-03-05 05:15:48,8.8,2677,22.06,,21,12.08,15
2026-03-05 06:17:22,8.81,2667,21.88,,20.25,12.05,15
2026-03-05 07:18:39,8.79,2656,21.62,,19.75,12.06,22
2026-03-05 08:19:41,8.76,2637,21.44,,19.5,12.05,16
2026-03-05 09:21:02,8.39,2645,21.5,,23.5,12.07,16
2026-03-05 10:22:25,7.89,2662,21.88,,26.5,12.04,23
2026-03-05 12:24:58,7.51,2716,23.19,,32.25,12.07,16
2026-03-05 13:26:19,7.4,2757,23.88,,37,12.1,22
2026-03-05 14:27:39,7.5,2800,24.81,,39.75,12.11,26
2026-03-05 16:30:14,7.86,2931,26.69,,41.75,12.13,23
2026-03-05 17:31:12,8.09,2924,27.06,,40.25,12.11,15
2026-03-05 18:32:48,8.2,2887,27.06,,39.75,12.12,15
2026-03-05 19:34:13,8.37,2858,25.56,,38.25,12.11,25
2026-03-05 20:34:48,8.82,2830,25.31,,31,12.11,24
2026-03-05 21:35:31,8.92,2799,24.69,,27.5,12.1,15
2026-03-05 22:37:06,8.91,2774,24.38,,25.5,12.09,15
2026-03-05 23:38:30,8.96,2758,23.94,,24,12.09,21
2026-03-06 00:39:27,8.95,2747,23.62,,22.5,12.08,23
2026-03-06 01:40:38,8.94,2733,23.31,,21.5,12.07,25
2026-03-06 02:41:36,8.9,2717,23.06,,20.5,12.07,16
2026-03-06 03:42:52,8.86,2697,22.62,,19.75,12.07,15
2026-03-06 05:46:25,8.79,2660,22,,18.5,12.06,22
2026-03-06 06:47:39,8.78,2655,21.75,,18,12.04,15
2026-03-06 07:48:51,8.77,2633,21.44,,17.5,12.03,16
2026-03-06 08:50:02,8.65,2616,21.06,,20,12.05,16
2026-03-06 09:51:41,8.21,2631,21.25,,23.5,12.05,21
2026-03-07 13:27:51,7.86,2620,23.81,,30,12.12,22
2026-03-07 14:29:15,7.81,2649,24.75,,32.25,12.13,16
2026-03-07 15:31:11,7.71,2652,24.06,,35.5,12.12,25
2026-03-07 16:33:15,7.56,2637,24.25,,39,12.13,23
2026-03-07 19:37:27,8.56,2534,24.25,,32.75,12.13,23
2026-03-07 20:38:00,8.85,2505,23.81,,27.25,12.11,16
2026-03-07 21:38:58,8.86,2478,23.44,,25,12.1,16
2026-03-07 22:40:31,8.87,2461,22.94,,23.5,12.09,16
2026-03-07 23:41:54,8.88,2440,22.88,,22.25,12.09,24
2026-03-08 00:42:52,8.86,2427,22.5,,21.5,12.07,23
2026-03-08 01:44:01,8.86,2420,22.12,,20.75,12.07,22
2026-03-08 02:44:57,8.82,2411,21.94,,20.5,12.06,19
2026-03-08 03:45:57,8.73,2403,21.69,,20.5,12.05,21
2026-03-08 04:46:58,8.66,2397,21.5,,20.5,12.04,22
2026-03-08 05:47:57,8.62,2391,21.31,,20.25,12.04,15
2026-03-08 06:49:08,8.65,2388,21.06,,19.75,12.02,15
2026-03-08 07:50:16,8.66,2380,20.81,,19.25,12.04,21
2026-03-08 08:51:17,8.54,2383,20.69,,22,12.06,20
2026-03-08 09:52:30,8.12,2391,20.94,,23.75,12.04,24
2026-03-08 10:54:03,8.1,2399,21.12,,26,12.06,16
2026-03-08 11:55:57,7.81,2419,21.25,,28.75,12.06,16
2026-03-08 12:57:32,7.45,2439,22.44,,30.75,12.09,26
2026-03-08 13:59:13,7.3,2460,23.25,,35.75,12.1,25
2026-03-08 15:00:34,7.45,2464,24.44,,38.75,12.12,23
2026-03-08 16:01:40,7.55,2437,24.62,,39.5,12.15,15
2026-03-08 17:03:15,7.87,2458,26.31,,38.5,12.13,14
2026-03-08 18:04:38,8.21,2424,24.56,,35,12.13,22
2026-03-08 19:05:29,8.56,2375,24,,30.25,12.1,24
2026-03-08 20:06:31,8.62,2357,23.75,,28.75,12.1,15
2026-03-08 21:08:06,8.66,2343,23.44,,27,12.09,15
