fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-01 00:57:34,8.77,1856,8,,8.75,11.88,17
2026-07-01 01:59:27,8.81,1844,7.81,,8,11.86,17
2026-07-01 03:01:21,8.82,1831,7.56,,7.25,11.85,17
2026-07-01 04:03:16,8.82,1818,7.31,,7,11.85,17
2026-07-01 05:05:12,8.81,1815,7.19,,6.5,11.84,17
2026-07-01 06:07:08,8.84,1803,7.12,,6,11.85,17
2026-07-01 07:09:07,8.85,1798,7.06,,5.5,11.83,17
2026-07-01 08:11:05,8.87,1787,6.81,,5.25,11.83,17
2026-07-01 09:13:04,8.85,1782,6.75,,5.5,11.85,17
2026-07-01 10:15:06,8.73,1778,6.62,,7.25,11.93,17
2026-07-01 11:17:39,7.78,1814,7.25,,14.5,11.95,17
2026-07-01 12:20:05,7.02,1855,8.12,,20.25,11.96,17
2026-07-01 13:22:23,6.63,1884,8.69,,23,11.96,17
2026-07-01 14:24:24,6.65,1907,9.19,,24,11.98,17
2026-07-01 15:26:25,6.73,1922,9.5,,24.5,12.01,17
2026-07-01 16:28:26,7.02,1935,9.69,,25.25,12.01,17
2026-07-01 17:30:18,7.82,1925,9.5,,20,11.97,17
2026-07-01 18:31:53,8.38,1907,9.06,,16,11.93,17
2026-07-01 19:33:38,8.57,1899,8.88,,13.5,11.91,17
2026-07-01 20:35:27,8.68,1880,8.56,,11.75,11.9,17
2026-07-01 21:37:16,8.74,1870,8.38,,10.25,11.88,17
2026-07-01 22:39:09,8.79,1859,8.06,,9.25,11.85,17
2026-07-01 23:41:03,8.8,1845,7.88,,8.25,11.87,17
2026-07-02 00:42:58,8.82,1834,7.69,,7.5,11.85,17
2026-07-02 01:44:51,8.85,1827,7.5,,7,11.85,17
2026-07-02 02:46:50,8.85,1813,7.31,,6.5,11.83,17
2026-07-02 03:48:45,8.85,1796,7.06,,6,11.84,17
2026-07-02 04:50:42,8.84,1792,6.94,,5.5,11.82,17
2026-07-02 05:52:40,8.88,1786,6.75,,5.5,11.84,17
2026-07-02 06:54:38,8.85,1773,6.56,,5.25,11.8,17
2026-07-02 07:56:38,8.87,1768,6.5,,5.25,11.8,17
2026-07-02 08:58:40,8.81,1757,6.31,,6.25,11.82,17
2026-07-02 10:00:51,8.62,1758,6.31,,10,11.89,17
2026-07-02 11:03:13,7.58,1778,6.69,,15.5,11.93,17
2026-07-02 12:05:34,6.8,1819,7.44,,20,11.95,17
2026-07-02 13:07:50,6.44,1856,8.19,,23.5,11.94,17
2026-07-02 14:09:58,6.4,1881,8.69,,25.5,12.09,17
2026-07-02 15:12:01,6.51,1905,9,,26.5,12.16,17
2026-07-02 16:14:05,6.73,1917,9.25,,27.5,12.19,17
2026-07-02 17:15:55,7.46,1914,9.19,,22.25,12.15,17
2026-07-02 18:17:19,8.26,1894,8.75,,16.75,12.1,17
2026-07-02 19:19:02,8.53,1885,8.69,,14,12.06,17
2026-07-02 20:20:50,8.65,1877,8.5,,12,12.02,17
2026-07-02 21:22:42,8.7,1860,8.25,,10.75,12.01,17
2026-07-02 22:24:34,8.74,1844,8,,9.75,12.01,17
2026-07-02 23:26:25,8.78,1833,7.81,,8.5,11.97,17
2026-07-03 00:28:19,8.81,1827,7.62,,7.75,11.96,17
2026-07-03 01:30:14,8.84,1818,7.44,,7,11.96,17
2026-07-03 02:32:11,8.83,1808,7.12,,6.75,11.96,17
2026-07-03 03:34:08,8.85,1801,7.06,,6.25,11.96,17
2026-07-03 04:36:05,8.85,1784,6.81,,6,11.95,17
2026-07-03 05:38:03,8.84,1784,6.69,,5.5,11.95,17
2026-07-03 06:39:59,8.88,1782,6.62,,5.25,11.94,17
2026-07-03 07:41:59,8.88,1765,6.38,,4.75,11.95,17
2026-07-03 08:43:55,8.88,1760,6.19,,4.75,11.95,17
2026-07-03 09:46:00,8.72,1752,6,,7.5,12.04,17
2026-07-03 10:48:25,7.91,1771,6.38,,13.5,12.05,17
2026-07-03 11:50:48,7.03,1823,7.31,,18.75,12.07,17
2026-07-03 12:53:08,6.57,1853,7.88,,22.75,12.07,17
2026-07-03 13:55:16,6.36,1878,8.44,,24.75,12.09,17
2026-07-03 14:57:21,6.39,1901,8.94,,26.5,12.17,17
2026-07-03 15:59:21,6.69,1909,9.06,,26.25,12.18,17
2026-07-03 17:01:25,7.1,1909,9.12,,25.25,12.16,17
2026-07-03 18:02:46,8.09,1891,8.69,,17.75,12.1,17
2026-07-03 19:04:28,8.44,1879,8.56,,14.75,12.07,17
2026-07-03 20:06:16,8.59,1867,8.31,,12.75,12.03,17
2026-07-03 21:08:06,8.66,1855,8.12,,11.5,12.02,17
2026-07-03 22:09:59,8.71,1850,7.94,,10.5,12,17
2026-07-03 23:11:50,8.74,1835,7.75,,9.75,12,17
2026-07-04 00:13:44,8.76,1827,7.56,,8.75,11.98,17
2026-07-04 01:15:42,8.79,1815,7.31,,8,12,17
2026-07-04 02:17:38,8.82,1804,7.12,,7,11.98,17
2026-07-04 03:19:37,8.8,1785,6.88,,6.75,11.96,17
2026-07-04 04:21:31,8.83,1785,6.75,,6.25,11.96,17
2026-07-04 05:23:27,8.84,1779,6.62,,6,11.95,17
2026-07-04 06:25:26,8.86,1773,6.62,,5.75,11.96,17
2026-07-04 07:27:24,8.85,1758,6.31,,5.25,11.95,17
2026-07-04 08:29:23,8.84,1747,6.06,,5.5,11.95,17
2026-07-04 09:31:29,8.72,1751,6.06,,7.75,12.02,17
2026-07-04 10:33:51,8.08,1761,6.19,,13.25,12.06,17
2026-07-04 11:36:14,6.93,1798,6.88,,18.75,12.07,17
2026-07-04 12:38:32,6.99,1823,7.44,,20.5,12.07,17
2026-07-04 13:40:29,7.3,1828,7.56,,20.25,12.07,17
2026-07-04 14:42:26,7.56,1836,7.69,,19.25,12.03,17
2026-07-04 15:44:20,7.78,1835,7.75,,18.25,12.07,17
2026-07-04 16:46:12,7.91,1832,7.69,,17.25,12.03,17
2026-07-04 17:48:07,8.01,1832,7.62,,16.5,12.01,17
2026-07-04 18:50:02,8.13,1829,7.44,,15.75,12,17
2026-07-04 19:51:56,8.32,1829,7.5,,14.5,12,17
2026-07-04 20:53:44,8.43,1824,7.38,,12.75,11.98,17
2026-07-04 21:55:40,8.4,1819,7.25,,12.25,12,17
2026-07-04 22:57:41,8.3,1812,7.19,,13,11.96,17
2026-07-04 23:59:42,8.25,1808,7.12,,13.25,11.95,17
2026-07-05 01:01:42,8.21,1809,7.12,,13.5,11.95,17
2026-07-05 02:03:40,8.22,1802,7.06,,13.25,11.95,17
2026-07-05 03:05:38,8.23,1808,7.06,,13.25,11.95,17
2026-07-05 04:07:36,8.37,1803,7.06,,12.5,11.95,17
2026-07-05 05:09:29,8.5,1800,6.94,,11,11.95,17
