fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-01 00:29:44,,,,,24.75,12.22,20
2026-01-01 01:32:16,,,,,23.5,12.19,21
2026-01-01 02:34:48,,,,,22.75,12.18,19
2026-01-01 03:37:32,,,,,22,12.18,14
2026-01-01 04:40:26,,,,,21.5,12.18,19
2026-01-01 05:42:59,,,,,20.75,12.17,20
2026-01-01 06:45:32,,,,,20,12.17,18
2026-01-01 07:48:18,,,,,20.5,12.17,20
2026-01-01 08:50:59,,,,,22.75,12.18,15
2026-01-01 09:54:09,,,,,25.75,12.2,21
2026-01-01 10:57:01,,,,,29.25,12.2,19
2026-01-01 11:59:57,,,,,31.75,12.22,20
2026-01-01 13:02:41,,,,,34.25,12.24,19
2026-01-01 14:05:51,,,,,37,12.24,18
2026-01-01 15:08:46,,,,,41.5,12.26,21
2026-01-01 16:11:37,,,,,41.5,12.26,17
2026-01-01 17:14:39,,,,,42.75,12.26,21
2026-01-01 18:17:17,,,,,44.25,12.29,22
2026-01-01 19:19:55,,,,,43,12.29,21
2026-01-01 20:21:53,,,,,33.75,12.27,22
2026-01-01 21:24:11,,,,,30,12.24,16
2026-01-01 22:26:44,,,,,27.25,12.23,23
2026-01-01 23:29:12,,,,,25.25,12.23,16
2026-01-02 00:32:01,,,,,23.75,12.2,7
2026-01-02 01:35:06,,,,,22.5,12.19,6
2026-01-02 02:37:50,,,,,22,12.18,16
2026-01-02 03:40:50,,,,,21.5,12.18,19
2026-01-02 04:43:24,,,,,20.75,12.17,19
2026-01-02 05:45:59,,,,,20.5,12.17,19
2026-01-02 06:48:32,,,,,20,12.16,19
2026-01-02 07:51:08,,,,,20.5,12.18,22
2026-01-02 08:53:52,,,,,22.25,12.21,21
2026-01-02 09:56:39,,,,,23.75,12.22,16
2026-01-02 10:59:32,,,,,25.75,12.22,22
2026-01-02 12:03:22,,,,,28.75,12.23,22
2026-01-02 13:06:21,,,,,31.5,12.24,21
2026-01-02 14:09:11,,,,,33.75,12.24,22
2026-01-02 15:11:59,,,,,38.5,12.27,21
2026-01-02 16:14:44,,,,,39.25,12.27,22
2026-01-02 17:17:26,,,,,40.75,12.29,21
2026-01-02 18:20:03,,,,,41.75,12.27,9
2026-01-02 19:23:33,,,,,39.25,12.28,7
2026-01-02 20:25:49,,,,,32,12.27,20
2026-01-02 21:28:10,,,,,28.75,12.25,22
2026-01-02 22:30:35,,,,,26.75,12.24,22
2026-01-02 23:33:03,,,,,24.75,12.24,14
2026-01-03 00:35:45,,,,,23.25,12.22,22
2026-01-03 01:38:16,,,,,22.25,12.2,14
2026-01-03 02:40:59,,,,,21.25,12.18,16
2026-01-03 03:43:46,,,,,20.75,12.2,19
2026-01-03 04:46:23,,,,,20.5,12.18,19
2026-01-03 05:48:57,,,,,20.75,12.17,15
2026-01-03 06:51:40,,,,,21,12.18,19
2026-01-03 07:54:17,,,,,21,12.17,19
2026-01-03 08:56:57,,,,,21.5,12.2,15
2026-01-03 09:59:47,,,,,23.5,12.22,6
2026-01-03 11:03:16,,,,,26.75,12.24,8
2026-01-03 12:06:15,,,,,27.5,12.24,10
2026-01-03 13:09:23,,,,,28.5,12.24,6
2026-01-03 14:12:33,,,,,31.75,12.25,7
2026-01-03 15:15:42,,,,,38.25,12.28,18
2026-01-03 16:18:42,,,,,39.75,12.29,21
2026-01-03 17:21:24,,,,,41.5,12.3,18
2026-01-03 18:24:08,,,,,41.25,12.3,16
2026-01-03 19:26:56,,,,,38.5,12.3,21
2026-01-03 20:28:55,,,,,31.5,12.26,21
2026-01-03 21:31:16,,,,,28.5,12.24,22
2026-01-03 22:33:50,,,,,26,12.24,22
