fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-01 00:29:18,8.06,646,22.12,,21.25,12.21,22
2025-12-01 01:30:01,8.05,647.8,21.56,,20.5,12.19,18
2025-12-01 02:31:01,8.03,648.3,21.25,,19.75,12.22,22
2025-12-01 03:32:49,8.02,647.4,20.88,,19.25,12.17,22
2025-12-01 04:33:42,8.03,646.5,20.56,,18,12.18,20
2025-12-01 05:34:49,8.02,645.9,20.19,,17.5,12.17,20
2025-12-01 06:35:54,8.02,648.8,19.88,,16.75,12.17,18
2025-12-01 07:36:52,8.04,651,19.5,,17.5,12.18,19
2025-12-01 08:37:54,8.02,653.9,19.44,,20.25,12.17,20
2025-12-01 09:39:04,7.78,659,19.25,,23,12.2,20
2025-12-01 10:40:05,7.83,658,19.5,,25.5,12.21,18
2025-12-01 11:41:24,7.86,655,19.88,,27.75,12.21,21
2025-12-01 12:42:21,6.76,650.5,20.81,,30,12.23,19
2025-12-01 13:43:33,6.73,659.2,22.5,,33.75,12.24,7
2025-12-01 14:45:36,6.74,644,22.94,,38,12.27,7
2025-12-01 15:47:26,7.07,630.9,23.88,,41,12.28,11
2025-12-01 18:52:20,7.98,555.9,23.69,,32,12.29,18
2025-12-01 19:53:57,8.05,534.3,22.69,,30,12.27,18
2025-12-01 20:54:56,8.07,520.9,22.25,,28,12.24,19
2025-12-01 21:55:40,8.09,511.5,22.06,,26.75,12.24,22
2025-12-01 22:56:25,8.08,507.9,21.88,,25.25,12.24,19
2025-12-01 23:57:06,8.04,507.9,21.69,,24,12.2,21
2025-12-02 00:57:53,8.01,507.1,21.38,,23.5,12.2,20
2025-12-02 01:58:39,8.01,508,21.06,,23,12.2,19
2025-12-02 02:59:38,7.99,509.2,20.94,,22.75,12.19,20
2025-12-02 04:00:45,8.01,510.2,20.38,,22.25,12.19,9
2025-12-02 05:02:38,8,511,20.44,,21.75,12.19,8
2025-12-02 06:03:47,7.99,513,21,,21,12.19,20
2025-12-02 07:04:35,7.99,514.5,20.44,,20.25,12.17,22
2025-12-02 08:05:25,8,516.1,20.38,,21,12.17,22
2025-12-02 09:06:32,7.87,520.4,19.81,,22.75,12.19,21
2025-12-02 10:07:30,7.8,515,19.75,,25,12.2,22
2025-12-02 11:08:25,7.89,516,20.62,,27.25,12.2,8
2025-12-02 13:11:25,6.65,503.6,22.19,,33.25,12.24,18
2025-12-02 14:12:43,6.62,498.5,23.12,,36.5,12.24,9
2025-12-02 16:16:34,7.12,487.5,25.5,,43.25,12.3,9
2025-12-02 18:19:48,7.59,449.9,25.44,,39.75,12.29,21
2025-12-02 19:20:12,7.74,435.5,25.19,,36.25,12.3,18
2025-12-02 20:21:09,7.97,421,23.88,,32.75,12.29,21
2025-12-02 21:21:46,8,404.7,23.81,,30.5,12.26,22
2025-12-02 22:22:24,8.03,394,23.62,,27.75,12.24,20
2025-12-02 23:23:21,8.02,387.2,23.25,,26.25,12.24,9
2025-12-03 00:25:06,7.98,383.4,22.94,,24.75,12.24,8
2025-12-03 01:26:19,7.99,380.8,22.62,,23.5,12.22,22
2025-12-03 02:27:04,8,381.9,23.38,,22.25,12.2,8
2025-12-03 03:28:23,8,380.5,22.5,,21.25,12.2,9
2025-12-03 04:29:29,7.98,380.3,22.19,,20.25,12.18,19
2025-12-03 05:30:40,7.98,380.2,21.75,,19.5,12.18,20
2025-12-03 06:31:36,7.96,381.8,21.38,,18.75,12.18,21
2025-12-03 07:32:44,7.97,385.3,21.12,,19.25,12.17,19
2025-12-03 08:33:41,7.97,387.4,21.62,,22,12.18,21
2025-12-03 09:34:43,7.66,389.9,20.38,,25.5,12.18,21
2025-12-03 10:35:44,7.71,387.1,22.06,,28.25,12.2,19
2025-12-03 11:36:44,7.84,391.9,21.62,,30.25,12.22,20
2025-12-03 12:38:01,6.72,383,22.25,,32.75,12.24,7
2025-12-03 13:39:44,6.11,377.2,22.62,,36.75,12.24,8
2025-12-03 14:41:11,6.41,388,24.31,,40.5,12.26,20
2025-12-03 15:42:33,6.62,400,25.25,,44.25,12.27,21
2025-12-03 16:43:35,7.15,804.7,25.69,,44.75,12.3,21
2025-12-03 17:44:39,7.44,773,25.44,,44,12.29,10
2025-12-03 18:45:52,7.75,748,25.62,,36.75,12.3,8
2025-12-03 21:50:42,8.02,722.3,23.81,,29.5,12.24,21
2025-12-03 22:51:31,8.05,721.9,23.62,,27.5,12.24,7
2025-12-03 23:52:52,8.03,720.9,23.31,,25.5,12.24,8
2025-12-04 00:53:59,8,720.3,22.88,,24.25,12.22,19
2025-12-04 01:54:56,7.99,719.6,22.88,,23,12.21,20
2025-12-04 02:55:47,7.95,720.7,23,,22.25,12.18,21
