fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-01 00:39:40,8.5,2221,,,22.75,12.01,16
2026-04-01 02:42:25,8.46,2204,,,21,11.99,21
2026-04-01 03:43:36,8.44,2205,,,20,11.98,17
2026-04-01 04:44:49,8.44,2200,,,19.25,11.98,20
2026-04-01 05:45:40,8.43,2200,,,18.75,11.96,21
2026-04-01 06:46:35,8.41,2201,,,18.5,11.96,21
2026-04-01 07:47:52,8.42,2199,,,18.25,11.95,21
2026-04-01 08:48:45,8.34,2193,,,18.75,11.96,16
2026-04-01 09:50:08,7.81,2195,,,23,11.96,21
2026-04-01 10:51:24,7.14,2188,,,27,12.05,21
2026-04-01 11:52:33,6.7,2182,,,29.75,12.01,21
2026-04-01 12:53:33,6.41,2181,,,31.75,12.02,16
2026-04-01 14:57:05,6.39,2187,,,38.75,12.08,16
2026-04-01 15:58:10,6.73,2631,,,38.75,12.06,23
2026-04-01 16:59:08,7,2664,,,39,12.06,15
2026-04-01 19:02:08,7.54,2591,,,36.75,12.03,22
2026-04-01 20:02:40,8.3,2567,,,29.75,12.02,22
2026-04-01 21:03:32,8.47,2542,,,26.75,12.01,21
2026-04-01 22:04:20,8.52,2526,,,24.75,11.98,20
2026-04-01 23:05:20,8.53,2507,,,23.25,11.99,21
2026-04-02 00:06:21,8.54,2489,,,22.5,11.98,20
2026-04-02 01:07:12,8.55,2472,,,21.5,11.98,20
2026-04-02 02:08:03,8.53,2462,,,20.5,11.95,20
2026-04-02 03:09:19,8.5,2460,,,19.75,11.95,20
2026-04-02 04:10:10,8.48,2454,,,18.75,11.95,18
2026-04-02 06:12:59,8.48,2430,,,17.75,11.95,15
2026-04-02 07:14:07,8.48,2414,,,17.25,11.95,17
2026-04-02 09:17:02,8.27,2395,,,19.25,11.98,21
2026-04-02 10:18:25,7.49,2404,,,24,12,21
2026-04-02 11:19:52,7.08,2415,,,28.75,12.01,20
2026-04-02 12:20:58,6.44,2420,,,30,12,16
2026-04-02 13:23:06,6.31,2443,,,34,12.01,16
2026-04-02 14:24:47,6.44,2479,,,37,12.04,21
2026-04-02 15:25:44,6.56,2598,,,38,12.07,21
2026-04-02 16:26:42,6.74,2612,,,39.5,12.1,22
2026-04-02 17:27:44,6.97,2638,,,40.75,12.13,14
2026-04-02 18:29:01,7.23,2600,,,40.25,12.1,16
2026-04-02 20:31:25,8.49,2580,,,28,12,22
2026-04-02 21:32:07,8.58,2566,,,25,11.98,17
2026-04-03 00:37:15,8.58,2531,,,20.75,11.96,17
2026-04-03 01:38:34,8.55,2520,,,20,11.95,20
2026-04-03 02:39:30,8.51,2522,,,19,11.95,17
2026-04-03 04:42:21,8.47,2500,,,17.75,11.95,22
2026-04-03 05:43:17,8.52,2482,,,17.25,11.94,17
2026-04-03 07:46:04,8.55,2450,,,16.25,11.93,20
2026-04-03 08:47:04,8.47,2440,,,16.75,11.94,16
2026-04-03 09:48:26,7.94,2446,,,20.75,11.95,23
2026-04-03 10:49:43,7.18,2447,,,25.75,12,21
2026-04-03 11:50:58,6.63,2466,,,29,11.98,22
2026-04-03 12:52:20,6.34,2491,,,31.5,12.01,17
2026-04-03 13:53:40,6.19,2523,,,36.25,12.02,20
2026-04-03 14:54:51,6.25,2553,,,39.25,12.1,15
2026-04-03 15:56:05,6.34,2597,,,41.25,12.17,21
2026-04-03 16:57:26,6.44,2589,,,43.5,12.2,16
2026-04-03 19:00:33,7.14,2587,,,41.5,12.16,21
2026-04-03 20:00:49,8.28,2571,,,31,12.1,20
2026-04-03 21:01:47,8.55,2547,,,27,12.07,20
2026-04-03 22:02:31,8.6,2536,,,25,12.04,22
2026-04-03 23:03:28,8.63,2524,,,23,12.03,22
2026-04-04 00:04:21,8.6,2519,,,22,12.01,16
2026-04-04 02:07:14,8.52,2506,,,21.25,11.99,19
2026-04-04 03:08:15,8.34,2497,,,22.25,12.01,23
2026-04-04 04:09:21,8.35,2496,,,21.25,11.98,22
2026-04-04 05:10:10,8.44,2480,,,19.5,12.01,20
2026-04-04 06:11:00,8.5,2468,,,18,11.97,19
2026-04-04 07:11:53,8.52,2454,,,17,11.98,17
2026-04-04 09:14:43,8.39,2421,,,18.25,11.96,18
2026-04-04 10:16:00,7.59,2445,,,23.25,12.07,17
2026-04-04 12:19:32,6.19,2474,,,31,11.97,22
2026-04-04 13:20:55,6,2502,,,35.25,12.01,17
2026-04-04 15:24:30,6.1,2569,,,41.5,12.13,22
2026-04-04 16:25:53,6.38,2586,,,42,12.08,15
2026-04-04 18:29:04,7.14,2597,,,41,12.07,23
2026-04-04 19:29:47,8.02,2575,,,34,12.04,16
2026-04-04 21:32:23,8.57,2547,,,25.75,12.01,22
2026-04-04 22:33:15,8.62,2528,,,23.5,12,22
2026-04-04 23:34:08,8.62,2512,,,22.25,11.98,20
2026-04-04 23:35:24,8.62,2503,,,21.25,11.98,22
2026-04-05 00:36:22,8.6,2488,,,20.5,11.97,22
2026-04-05 01:37:18,8.57,2482,,,19.5,11.96,16
2026-04-05 02:38:34,8.58,2482,,,18.5,11.96,21
2026-04-05 03:39:26,8.55,2476,,,17.75,12,20
2026-04-05 04:40:23,8.55,2471,,,17.25,11.98,17
2026-04-05 08:47:08,8.05,2427,,,20,11.96,21
2026-04-05 09:48:41,7.36,2434,,,24.25,12.07,24
2026-04-05 10:50:07,6.94,2452,,,27,12.02,17
2026-04-05 11:51:46,6.67,2467,,,28.75,12.07,17
2026-04-05 12:53:28,6.77,2516,,,32.75,12.06,21
2026-04-05 13:54:33,6.92,2571,,,33.75,12.08,17
2026-04-05 14:56:17,6.87,2562,,,35.25,12.07,16
2026-04-05 15:57:47,7.05,2568,,,36.75,12.06,24
2026-04-05 16:58:43,7.38,2590,,,35.75,12.04,22
2026-04-05 17:59:43,8.02,2559,,,30.75,11.97,22
2026-04-05 19:00:28,8.41,2536,,,26.5,11.96,19
2026-04-05 20:01:35,8.46,2526,,,24.75,11.96,22
2026-04-05 21:02:31,8.55,2521,,,23.5,11.95,16
2026-04-05 23:05:24,8.58,2495,,,20.5,11.94,21
2026-04-06 00:06:22,8.59,2481,,,19.5,11.95,15
2026-04-06 01:07:25,8.61,2472,,,18.5,11.93,15
2026-04-06 02:08:28,8.58,2460,,,17.5,11.93,22
2026-04-06 03:09:24,8.58,2455,,,17,11.92,20
2026-04-06 04:10:20,8.6,2440,,,16,11.91,20
2026-04-06 05:11:19,8.59,2430,,,15.5,11.88,20
2026-04-06 06:12:19,8.59,2413,,,15,11.86,15
2026-04-06 07:13:37,8.58,2397,,,14.5,11.85,17
2026-04-06 09:17:02,7.86,2398,,,21,11.86,24
2026-04-06 10:18:45,7.28,2410,,,25.75,11.96,19
2026-04-06 11:20:02,6.84,2430,,,26.75,11.95,16
2026-04-06 13:23:55,6.34,2496,,,35.5,12,22
2026-04-06 14:25:18,6.63,2520,,,35.25,12.02,24
2026-04-06 15:26:16,6.82,2552,,,35.75,12.01,24
