fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-01 00:09:03,,,,,0,0.73,12.1,82.12,13.25,6.88,23
2026-09-01 00:38:54,,,,,0,0.72,11.89,83.56,12.75,6.83,23
2026-09-01 01:08:47,,,,,0,0.72,11.72,84.14,12.5,6.87,23
2026-09-01 01:38:40,,,,,0,0.73,11.21,84.14,12.5,6.81,23
2026-09-01 02:08:32,,,,,0,0.73,11.44,83.54,12,6.86,23
2026-09-01 02:38:24,,,,,0,0.73,10.46,84.77,11.75,6.82,23
2026-09-01 03:08:14,,,,,0,0.73,10.69,84.42,11.5,6.88,23
2026-09-01 03:38:06,,,,,0,0.73,9.96,87.01,11,6.82,23
2026-09-01 04:08:00,,,,,0,0.73,9.25,88,10.75,6.79,23
2026-09-01 04:37:53,,,,,0,0.73,9.25,89.25,10,6.89,23
2026-09-01 05:07:45,,,,,0,0.72,9.98,86.63,10,6.82,23
2026-09-01 05:37:39,,,,,0,0.72,9.41,88.08,10,6.88,23
2026-09-01 06:07:32,,,,,0,0.72,9.41,87.69,10,6.87,23
2026-09-01 06:37:25,,,,,0,0.72,9.51,86.89,10.25,6.74,23
2026-09-01 07:07:18,,,,,0,0.72,9.11,88.06,10,6.83,23
2026-09-01 07:37:11,,,,,0,0.72,10.2,86.01,10.25,6.86,23
2026-09-01 08:07:07,,,,,0,0.72,10.94,82.29,11.25,6.88,23
2026-09-01 08:37:08,,,,,0,0.71,13.8,76.11,15.25,6.78,23
2026-09-01 09:07:05,,,,,0,0.72,13.87,76.76,16.5,6.87,23
2026-09-01 09:36:59,,,,,0,0.72,15.7,73.4,17,6.81,23
2026-09-01 10:06:59,,,,,0,0.71,19.5,64.16,20.75,6.89,23
2026-09-01 10:37:04,,,,,0,0.72,20.47,63.33,25.25,6.83,23
2026-09-01 11:07:01,,,,,0,0.72,21.5,60.59,28,6.95,23
2026-09-01 11:39:08,,,,,0,0.73,22.97,57.96,29.75,6.95,24
2026-09-01 12:09:03,,,,,0,0.73,24.62,55.76,31,6.84,24
2026-09-01 12:38:59,,,,,0,0.73,24.83,53.21,32.25,6.95,24
2026-09-01 13:08:55,,,,,0,0.73,26.7,51.57,33.75,6.97,24
2026-09-01 13:38:52,,,,,0,0.73,24.85,51.8,35,6.91,24
2026-09-01 14:08:43,,,,,0,0.74,26.75,50.75,34.75,6.95,24
