fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-01 11:28:53,,,,,0,0.7,8.55,82.36,9.75,7.77,27
2026-08-01 11:58:45,,,,,0,0.7,9.28,80.06,10,7.77,27
2026-08-01 12:28:41,,,,,0,0.7,9.7,78.62,10.75,7.82,27
2026-08-01 12:58:37,,,,,0,0.7,9.43,82.21,11,7.86,27
2026-08-01 13:28:31,,,,,0,0.71,9.42,82.93,11.25,7.89,27
2026-08-01 13:58:24,,,,,0,0.71,9.03,83.8,11,7.86,27
2026-08-01 14:28:16,,,,,0,0.71,8.97,85.42,10.5,7.83,27
2026-08-01 14:58:09,,,,,0,0.7,8.82,86.49,10.25,7.8,27
2026-08-01 15:28:01,,,,,0,0.7,8.77,86.18,10,7.76,27
2026-08-01 15:57:54,,,,,0,0.7,8.8,86.83,10,7.82,27
2026-08-01 16:27:47,,,,,0,0.7,8.51,88.82,9.5,7.81,27
2026-08-01 16:57:41,,,,,0,0.7,8.4,90.09,9.5,7.89,27
2026-08-01 17:27:34,,,,,0,0.7,8.67,86.09,9.25,7.78,27
2026-08-01 17:57:28,,,,,0,0.7,9.21,81.19,9.5,7.88,27
2026-08-01 18:27:21,,,,,0,0.7,9.41,79.14,9.5,7.84,27
2026-08-01 18:57:15,,,,,0,0.7,9.44,80.32,10,7.8,27
2026-08-01 19:27:10,,,,,0,0.7,9.35,80.63,10,7.76,27
2026-08-01 19:57:02,,,,,0,0.7,9.36,80.67,10,7.83,27
2026-08-01 20:26:55,,,,,0,0.7,8.41,86.4,10,7.84,27
2026-08-01 20:56:47,,,,,0,0.7,8.34,87.37,9.5,7.87,27
2026-08-01 21:26:41,,,,,0,0.7,8.33,87.08,9.25,7.86,27
2026-08-01 21:56:34,,,,,0,0.7,8.37,86.85,9,7.82,27
2026-08-01 22:26:27,,,,,0,0.69,8.96,81.42,9,7.86,27
2026-08-01 22:56:21,,,,,0,0.7,9.26,81.44,9.75,7.89,27
2026-08-01 23:28:27,,,,,0,0.7,8.96,82.26,10,7.83,26
2026-08-01 23:58:20,,,,,0,0.7,8.66,84.96,9.75,7.83,26
2026-08-02 00:28:13,,,,,0,0.7,8.96,82.44,9.75,7.89,26
2026-08-02 00:58:08,,,,,0,0.7,9.76,78.52,10,7.84,26
2026-08-02 01:28:02,,,,,0,0.7,10.02,75.9,10.5,7.83,26
2026-08-02 01:57:57,,,,,0,0.7,9.73,78.32,10.5,7.84,26
2026-08-02 02:27:49,,,,,0,0.7,9.19,82.66,10.5,7.85,26
2026-08-02 02:57:41,,,,,0,0.7,9.03,83.27,10,7.81,26
2026-08-02 03:27:34,,,,,0,0.71,9.37,82.06,10,7.76,26
2026-08-02 03:57:27,,,,,0,0.71,9.72,80.7,10,7.81,26
2026-08-02 04:27:22,,,,,0,0.7,11.86,66.92,10.75,7.92,26
2026-08-02 04:57:19,,,,,0,0.7,12.88,58.57,12.5,7.79,26
2026-08-02 05:27:13,,,,,0,0.7,13.59,54.6,13.25,7.87,26
2026-08-02 05:57:07,,,,,0,0.69,9.36,80,12.75,7.88,26
2026-08-02 06:26:55,,,,,0,0.69,8.39,84.92,10.75,7.81,26
2026-08-02 06:56:47,,,,,0,0.7,7.79,89.68,9.5,7.82,26
2026-08-02 07:26:39,,,,,0,0.7,7.83,89.34,8.75,7.85,26
2026-08-02 07:56:31,,,,,0,0.7,8.21,87.28,8.75,7.87,26
2026-08-02 08:26:25,,,,,0,0.71,8.68,85.48,9,7.85,26
2026-08-02 08:56:20,,,,,0,0.7,8.96,85.38,9.5,7.83,26
2026-08-02 09:26:14,,,,,0,0.7,9.13,85.63,10,7.85,26
2026-08-02 09:56:08,,,,,0,0.7,9.25,85.94,10.25,7.81,26
2026-08-02 10:26:03,,,,,0,0.7,9.59,83.89,10.5,7.82,26
2026-08-02 10:55:58,,,,,0,0.7,10.3,80.94,11.25,7.78,26
2026-08-03 11:36:05,,,,,0,0.71,15.18,68.05,17.25,7.83,20
2026-08-03 12:06:00,,,,,0,0.71,15.73,67.95,17.5,7.76,20
2026-08-03 12:35:58,,,,,0,0.71,17.7,60.63,20.25,7.84,20
2026-08-03 13:05:58,,,,,0,0.72,27.81,46.61,25.25,7.81,20
2026-08-03 13:36:10,,,,,0,0.71,22.84,52.83,32.75,7.89,20
2026-08-03 14:05:54,,,,,0,0.71,22.2,52.96,28.5,7.83,20
2026-08-03 14:35:44,,,,,0,0.71,21.22,54.65,27.5,7.84,20
2026-08-03 15:05:32,,,,,0,0.71,21.56,55.2,25.5,7.78,20
2026-08-03 15:35:23,,,,,0,0.71,20.28,56.8,25.25,7.88,20
2026-08-03 16:05:13,,,,,0,0.71,20.86,55.11,24.25,7.86,20
2026-08-03 16:35:08,,,,,0,0.71,20.63,55.58,25,7.86,20
2026-08-03 17:04:55,,,,,0,0.71,17.48,64.94,22.75,7.83,20
2026-08-03 17:34:42,,,,,0,0.71,15.7,72.25,20,7.88,20
2026-08-03 18:04:31,,,,,0,0.71,14.54,76.56,17.75,7.85,20
2026-08-03 18:34:20,,,,,0,0.71,13.77,77.86,16,7.83,20
2026-08-03 19:04:12,,,,,0,0.71,12.97,80.02,14.75,7.88,20
2026-08-03 19:34:04,,,,,0,0.71,12.15,85.28,14,7.79,20
2026-08-03 20:03:56,,,,,0,0.71,11.81,85.3,13.25,7.76,20
2026-08-03 20:33:48,,,,,0,0.71,11.88,84.64,12.75,7.74,20
2026-08-03 21:03:41,,,,,0,0.71,11.37,86.94,12.5,7.79,20
2026-08-03 21:33:36,,,,,0,0.7,11.04,89.22,12,7.83,20
2026-08-03 22:03:29,,,,,0,0.71,11,89.32,11.75,7.91,20
2026-08-03 22:33:24,,,,,0,0.71,11.37,86.37,11.75,7.81,20
2026-08-03 23:03:17,,,,,0,0.71,12.21,81.74,12.25,7.86,20
2026-08-03 23:35:43,,,,,0,0.71,12.55,80.15,12.75,7.76,26
2026-08-04 00:05:36,,,,,0,0.71,12.15,81.23,13,7.78,26
2026-08-04 00:35:29,,,,,0,0.71,11.58,83.95,12.75,7.83,26
2026-08-04 01:05:22,,,,,0,0.71,10.62,87.25,12.25,7.77,26
2026-08-04 01:35:14,,,,,0,0.71,11.17,85.6,11.75,7.8,26
2026-08-04 02:05:08,,,,,0,0.71,11.39,85.71,12,7.76,26
2026-08-04 02:35:02,,,,,0,0.71,11.9,82.1,11.75,7.83,26
2026-08-04 03:04:57,,,,,0,0.71,11.83,82.41,12.25,7.8,26
2026-08-04 03:34:50,,,,,0,0.71,11.1,85.43,12,7.84,26
2026-08-04 04:34:34,,,,,0,0.71,10.05,89.22,11,7.83,26
2026-08-04 05:04:28,,,,,0,0.71,10.16,89.8,11,7.86,26
2026-08-04 05:34:21,,,,,0,0.71,10.91,84.8,11,7.76,26
2026-08-04 06:04:16,,,,,0,0.71,11.4,82.73,11.5,7.83,26
2026-08-04 06:34:10,,,,,0,0.71,10.83,86.23,11.75,7.79,26
2026-08-04 07:04:03,,,,,0,0.7,10.43,88.15,11.5,7.83,26
2026-08-04 07:33:56,,,,,0,0.7,10.01,89.62,11.25,7.83,26
2026-08-04 08:03:49,,,,,0,0.7,10.1,90.69,11,7.83,26
2026-08-04 08:33:42,,,,,0,0.7,10.42,89.51,11,7.83,26
2026-08-04 09:03:37,,,,,0,0.71,11.23,86.09,11.75,7.85,26
2026-08-04 09:33:33,,,,,0,0.71,12.18,83.21,12.75,7.9,26
2026-08-04 10:03:28,,,,,0,0.71,12.34,82.36,13.25,7.81,26
2026-08-04 10:33:24,,,,,0,0.71,14.14,77.48,14.5,7.8,26
2026-08-04 11:03:19,,,,,0,0.71,14.22,74.85,15.75,7.84,26
2026-08-04 11:36:13,,,,,0,0.72,17.18,66.94,18.25,7.83,24
2026-08-04 12:06:16,,,,,0,0.71,19.47,61.66,21.75,7.85,24
2026-08-04 12:36:13,,,,,0,0.71,17.12,68.31,22.5,7.87,24
2026-08-04 13:06:01,,,,,0,0.71,16.81,69.39,20.5,7.75,24
2026-08-04 13:35:52,,,,,0,0.71,16.45,73.8,19.75,7.79,24
2026-08-04 14:05:45,,,,,0,0.71,17.51,69,19.75,7.89,24
2026-08-04 14:35:41,,,,,0,0.71,17.81,69.22,20.5,7.82,24
2026-08-04 15:05:34,,,,,0,0.71,16.63,70.55,20,7.87,24
2026-08-04 15:35:25,,,,,0,0.71,17.12,70.22,19.25,7.83,24
2026-08-04 16:05:20,,,,,0,0.71,16.35,74.81,19.25,7.75,24
2026-08-04 16:35:12,,,,,0,0.71,16.09,75.26,18.5,7.86,24
2026-08-04 17:05:05,,,,,0,0.71,15.81,76.02,18,7.8,24
2026-08-04 17:34:57,,,,,0,0.71,15.73,77.38,17.25,7.83,24
2026-08-04 18:04:50,,,,,0,0.71,13.43,85.71,16.25,7.84,24
2026-08-04 18:34:42,,,,,0,0.71,12.98,87.69,15,7.75,24
2026-08-04 19:04:33,,,,,0,0.71,12.07,88.97,14,7.79,24
2026-08-04 19:34:24,,,,,0,0.71,11.68,92.36,13,7.71,24
2026-08-04 20:04:17,,,,,0,0.71,11.47,90,12.5,7.74,24
2026-08-04 20:34:09,,,,,0,0.71,11.21,92.14,12,7.77,24
2026-08-04 21:04:02,,,,,0,0.71,11.15,92.83,12,7.79,24
2026-08-04 21:33:55,,,,,0,0.71,10.79,93.53,11.75,7.85,24
2026-08-04 22:03:49,,,,,0,0.71,10.94,93.06,11.5,7.73,24
2026-08-04 22:33:42,,,,,0,0.71,10.43,92.91,11.25,7.77,24
2026-08-04 23:03:36,,,,,0,0.71,10.41,93.77,11.25,7.77,24
2026-08-04 23:35:43,,,,,0,0.71,10.27,94.08,11.25,7.82,25
2026-08-05 00:05:37,,,,,0,0.71,10.35,94.23,11,7.81,25
2026-08-05 00:35:32,,,,,0,0.71,10.97,93.54,10.75,7.83,25
2026-08-05 01:05:26,,,,,0,0.72,11.05,90.02,11.25,7.83,25
2026-08-05 01:35:20,,,,,0,0.71,11.07,90.65,11.5,7.83,25
2026-08-05 02:05:13,,,,,0,0.71,10.96,90.01,11.5,7.76,25
2026-08-05 02:35:08,,,,,0,0.71,10.88,91.17,11.5,7.77,25
2026-08-05 03:05:01,,,,,0,0.71,10.14,91.86,11.25,7.74,25
2026-08-05 03:34:54,,,,,0,0.71,10.56,91.84,11,7.77,25
2026-08-05 04:04:48,,,,,0,0.71,10.62,91.27,11.25,7.83,25
2026-08-05 04:34:42,,,,,0,0.71,10.69,90.17,11.25,7.77,25
2026-08-05 05:04:34,,,,,0,0.71,10.47,90.62,11.25,7.81,25
2026-08-05 05:34:28,,,,,0,0.71,10.36,91.08,11,7.77,25
2026-08-05 06:04:21,,,,,0,0.71,10.29,90.24,11,7.69,25
2026-08-05 06:34:15,,,,,0,0.71,10.47,90.46,11,7.79,25
2026-08-05 07:04:09,,,,,0,0.71,10.04,90.41,11,7.76,25
2026-08-05 07:34:01,,,,,0,0.71,10.98,88.33,11,7.81,25
2026-08-05 08:03:56,,,,,0,0.71,10.49,90.72,11.5,7.74,25
2026-08-05 08:33:49,,,,,0,0.71,11.01,89.17,11.25,7.78,25
2026-08-05 09:03:44,,,,,0,0.71,10.78,90.27,11.75,7.83,25
2026-08-05 09:33:40,,,,,0,0.71,11.27,88.58,12.25,7.77,25
2026-08-05 10:03:35,,,,,0,0.71,12.05,87.4,13,7.72,25
2026-08-05 10:33:30,,,,,0,0.71,12.88,83.31,13.75,7.76,25
2026-08-05 11:03:26,,,,,0,0.72,13.95,80.41,14.5,7.86,25
2026-08-05 11:35:30,,,,,0,0.72,14.79,78.55,16,7.78,26
2026-08-05 12:05:28,,,,,0,0.72,19.67,68.61,19,7.76,26
2026-08-05 12:35:30,,,,,0,0.72,17.27,72.92,22,7.82,26
2026-08-05 13:05:21,,,,,0,0.72,17.38,74.25,20.25,7.79,26
2026-08-05 13:35:20,,,,,0,0.72,18.24,69.18,23.5,7.83,26
2026-08-05 14:05:11,,,,,0,0.72,19.69,65.91,22.25,7.83,26
2026-08-05 14:35:08,,,,,0,0.72,19.14,68.31,23.25,7.78,26
2026-08-05 15:04:59,,,,,0,0.72,17.87,66.44,22,7.78,26
2026-08-05 15:34:50,,,,,0,0.72,19.8,63.6,21.5,7.73,26
2026-08-05 16:04:46,,,,,0,0.72,17.97,66.61,22.25,7.75,26
2026-08-05 16:34:38,,,,,0,0.71,16.72,70.89,21,7.77,26
2026-08-05 17:04:28,,,,,0,0.71,16.23,69.74,19.25,7.83,26
2026-08-05 17:34:18,,,,,0,0.71,15.75,69.76,17.75,7.81,26
2026-08-05 18:04:11,,,,,0,0.71,14.98,71.9,17,7.74,26
2026-08-05 18:34:02,,,,,0,0.71,14.04,73.65,16,7.82,26
2026-08-05 19:03:55,,,,,0,0.71,12.87,80.12,15,7.86,26
2026-08-05 19:33:46,,,,,0,0.71,12.45,80.07,14,7.76,26
2026-08-05 20:03:40,,,,,0,0.71,12.52,79.44,13.5,7.78,26
2026-08-05 20:33:32,,,,,0,0.71,12.78,80.06,13.25,7.76,26
2026-08-05 21:03:27,,,,,0,0.73,12.74,77.96,13.25,7.81,26
2026-08-05 21:33:21,,,,,0,0.72,13.99,67.37,13.5,7.74,26
2026-08-05 22:03:15,,,,,0,0.72,15,58.15,14.75,7.75,26
2026-08-05 22:33:10,,,,,0,0.72,14.77,59.79,15,7.78,26
2026-08-05 23:03:04,,,,,0,0.71,14.6,59.38,15.5,7.81,26
2026-08-05 23:35:07,,,,,0,0.71,13.59,64.32,15,7.78,23
2026-08-06 00:05:00,,,,,0,0.71,15.39,55.89,15,7.78,23
2026-08-06 00:34:55,,,,,0,0.71,14.69,58.71,15.5,7.79,23
2026-08-06 01:04:48,,,,,0,0.71,12.98,72.52,15,7.78,23
2026-08-06 01:34:39,,,,,0,0.71,10.97,83.97,13.5,7.73,23
2026-08-06 02:04:31,,,,,0,0.7,10,88.13,12,7.75,23
2026-08-06 02:34:22,,,,,0,0.71,9.37,92.99,11,7.71,23
2026-08-06 03:04:14,,,,,0,0.71,9.28,94.01,10.25,7.79,23
2026-08-06 03:34:08,,,,,0,0.72,9.1,94.33,10.25,7.76,23
2026-08-06 04:04:01,,,,,0,0.72,8.8,94.56,10,7.73,23
