fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-30 11:45:12,,,,,0,0.69,23.31,52.99,30.5,8.05,23
2026-07-30 11:47:01,,,,,0,0.69,23.09,52.18,31.5,8.05,23
2026-07-30 11:47:53,,,,,1.25,0.69,23.13,52.42,31.5,8.05,28
2026-07-30 11:56:02,,,,,0,0.69,23.45,52.05,33.25,19.81,28
2026-07-30 12:25:52,,,,,0,0.69,22.56,54.35,29.25,8.05,28
2026-07-30 12:55:42,,,,,0,0.69,22.41,57.07,28,8.01,28
2026-07-30 13:25:35,,,,,0,0.69,23.61,55.21,28.25,8.05,28
2026-07-30 13:55:29,,,,,0,0.69,23.1,54.76,28.25,7.98,28
2026-07-30 14:25:20,,,,,0,0.69,24.15,53.81,27.75,8,28
2026-07-30 14:55:14,,,,,0,0.69,24.07,52.71,27.75,7.98,28
2026-07-30 15:25:07,,,,,0,0.69,23.99,53.5,27.5,7.93,28
2026-07-30 15:55:00,,,,,0,0.69,23.66,52.47,27.25,7.91,28
2026-07-30 16:24:53,,,,,0,0.69,19.39,60.28,26.5,7.98,28
2026-07-30 16:54:41,,,,,0,0.69,23.95,52.24,24.5,7.98,28
2026-07-30 17:24:28,,,,,0,0.69,21.82,56.8,22,7.98,28
2026-07-30 17:54:18,,,,,0,0.69,15.37,75.05,20,8.05,28
2026-07-30 18:24:06,,,,,0,0.72,13.69,76.64,17.5,7.95,28
2026-07-30 18:53:55,,,,,0,0.7,13.78,78.5,15.5,7.93,28
2026-07-30 19:23:48,,,,,0,0.69,13.91,74.01,15,7.95,28
2026-07-30 19:53:40,,,,,0,0.69,13.46,74.37,14.75,7.9,28
2026-07-30 20:23:33,,,,,0,0.69,11.44,80.64,13.75,7.91,28
2026-07-30 20:53:24,,,,,0,0.69,11.21,81.45,12.5,7.96,28
2026-07-30 21:23:17,,,,,0,0.7,11.49,79.39,12.25,7.91,28
2026-07-30 21:53:09,,,,,0,0.69,11.79,77.99,12,7.92,28
2026-07-30 22:23:03,,,,,0,0.69,11.04,81.83,12,8,28
2026-07-30 22:52:56,,,,,0,0.69,11,80.37,11.75,7.9,28
2026-07-30 23:25:00,,,,,0,0.69,9.96,85.98,11.25,7.93,20
2026-07-30 23:54:53,,,,,0,0.69,9.86,84.07,10.5,7.89,20
2026-07-31 00:24:45,,,,,0,0.69,9.26,87.69,10.25,7.92,20
2026-07-31 00:54:38,,,,,0,0.69,8.75,86.23,9.5,7.93,20
2026-07-31 01:24:31,,,,,0,0.69,8.88,86.64,9.25,7.92,20
2026-07-31 01:54:25,,,,,0,0.69,9.07,87.37,9.5,7.94,20
2026-07-31 02:24:19,,,,,0,0.69,10.24,81.86,9.5,7.96,20
2026-07-31 02:54:17,,,,,0,0.69,9.45,84.18,11.25,7.88,20
2026-07-31 03:24:09,,,,,0,0.69,9.92,83.72,10.75,7.94,20
2026-07-31 03:54:03,,,,,0,0.69,11.09,75.71,11,7.86,20
2026-07-31 04:23:56,,,,,0,0.69,8.88,86.85,10.75,7.84,20
2026-07-31 04:53:47,,,,,0,0.69,8.62,89.01,9.75,7.89,20
2026-07-31 05:23:39,,,,,0,0.69,8.69,88.83,9.5,7.94,20
2026-07-31 05:53:33,,,,,0,0.69,8.91,86.73,9.5,7.87,20
2026-07-31 06:23:27,,,,,0,0.68,9.55,86.04,9.75,7.9,20
2026-07-31 06:53:20,,,,,0,0.68,9.66,85.04,10,7.96,20
2026-07-31 07:23:14,,,,,0,0.68,10.92,82.81,10.75,7.92,20
2026-07-31 07:53:09,,,,,0,0.68,12.09,80.94,11.75,7.88,20
2026-07-31 08:23:03,,,,,0,0.68,10.58,91.52,11.75,7.87,20
2026-07-31 08:52:55,,,,,0,0.68,10.23,93.45,11.5,7.94,20
2026-07-31 09:22:47,,,,,0,0.68,9.96,93.98,11.25,7.88,20
2026-07-31 09:52:39,,,,,0,0.68,8.86,94.07,10.75,7.91,20
2026-07-31 10:22:33,,,,,0,0.69,8.9,94.32,10.5,7.86,20
2026-07-31 10:52:26,,,,,0,0.69,8.58,94.34,10.25,7.92,20
2026-07-31 11:24:36,,,,,0,0.68,9.5,94.48,10.5,7.93,17
2026-07-31 11:54:32,,,,,0,0.69,10.07,93.92,11.25,7.95,17
2026-07-31 12:24:26,,,,,0,0.69,9.97,93.28,11.75,7.92,17
2026-07-31 12:54:20,,,,,0,0.7,10.22,93.94,11.75,7.87,17
