fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-01 00:20:19,,,,,1.16,0.76,14.26,69.04,14.25,7.28,24
2025-11-01 00:50:12,,,,,1.16,0.76,14.07,70.11,14,7.27,24
2025-11-01 01:20:06,,,,,1.16,0.8,13.57,72,13.75,7.27,24
2025-11-01 01:49:59,,,,,1.16,0.76,13.07,73.66,13.5,7.27,24
2025-11-01 02:19:51,,,,,1.16,0.76,12.73,74.81,13,7.27,24
2025-11-01 02:49:42,,,,,1.16,0.76,12.39,75.98,12.5,7.27,24
2025-11-01 03:19:34,,,,,1.16,0.76,11.88,77.17,12,7.26,24
2025-11-01 03:49:27,,,,,1.16,0.76,11.09,77.74,11.75,7.26,24
2025-11-01 04:19:20,,,,,1.16,0.76,11,79.22,11.25,7.25,24
2025-11-01 04:49:15,,,,,1.16,0.76,11.19,77.62,11.5,7.26,24
2025-11-01 05:19:10,,,,,1.16,0.76,11.71,76.74,11.75,7.26,24
2025-11-01 05:49:03,,,,,1.16,0.76,11.47,77.11,12,7.25,24
2025-11-01 06:18:58,,,,,1.16,0.76,11.17,77.2,12,7.25,24
2025-11-01 06:48:50,,,,,1.16,0.76,11.32,76.27,11.75,7.25,24
2025-11-01 07:18:43,,,,,1.16,0.76,11.68,78.25,12,7.25,24
2025-11-01 07:48:41,,,,,0,0.76,14.6,67.19,16,7.26,24
2025-11-01 08:18:51,,,,,0,0.76,15.48,65.2,22.5,7.27,24
2025-11-01 08:48:53,,,,,0,0.76,16.26,62.17,27.25,7.27,24
2025-11-01 09:18:54,,,,,0,0.76,16.97,57.85,30.5,7.29,24
2025-11-01 09:51:05,,,,,0,0.76,18.92,55.81,33.75,7.32,22
2025-11-01 10:20:57,,,,,0,0.76,18.54,58.41,33.5,7.33,22
2025-11-01 10:50:48,,,,,1.16,0.76,19.42,56.17,33,7.34,22
2025-11-01 11:20:39,,,,,1.17,0.76,19.77,53.41,31.75,7.33,22
2025-11-01 11:50:32,,,,,0,0.76,21.08,51.2,32,7.34,22
2025-11-01 12:20:22,,,,,0,0.76,21.6,48.69,31,7.35,22
2025-11-01 12:50:13,,,,,0,0.76,22.41,49.89,30,7.38,22
2025-11-01 13:20:04,,,,,0,0.76,22.89,47.94,29.25,7.39,22
2025-11-01 13:49:55,,,,,0,0.76,23.16,47.95,28.75,7.39,22
2025-11-01 14:19:48,,,,,1.16,0.76,24.09,45.81,28.75,7.39,22
