fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-01 00:09:59,,,,,1.38,0.67,19.22,69.76,21,7.85,23
2026-03-01 00:39:49,,,,,1.37,0.66,18.52,67.77,20,7.86,23
2026-03-01 01:09:41,,,,,1.37,0.66,17.94,66.06,19.25,7.85,23
2026-03-01 01:39:33,,,,,1.37,0.65,17.75,75.08,18.5,7.85,23
2026-03-01 02:09:24,,,,,1.37,0.65,17.31,74.29,18.25,7.86,23
2026-03-01 02:39:16,,,,,1.37,0.64,16.99,72.29,17.75,7.85,23
2026-03-01 03:09:07,,,,,1.37,0.64,16.27,72.09,17.25,7.84,23
2026-03-01 03:38:58,,,,,1.37,0.63,15.63,79.63,16.75,7.85,23
2026-03-01 04:08:51,,,,,1.37,0.62,15.56,75.42,16.5,7.85,23
2026-03-01 04:38:44,,,,,1.38,0.62,15.32,73.4,16,7.85,23
2026-03-01 05:08:36,,,,,1.37,0.62,15.19,74.4,15.75,7.83,23
2026-03-01 05:38:27,,,,,1.37,0.61,14.38,85.64,15.25,7.85,23
2026-03-01 06:08:18,,,,,1.37,0.6,13.88,85.78,14.75,7.84,23
2026-03-01 06:38:11,,,,,1.37,0.6,13.59,80.76,14.5,7.83,23
2026-03-01 07:08:03,,,,,1.38,0.59,13.43,83.68,14.25,7.84,23
2026-03-01 07:37:55,,,,,1.38,0.59,13.57,82.98,14,7.83,23
2026-03-01 08:07:48,,,,,1.38,0.58,18.93,60.72,15.5,7.83,23
2026-03-01 08:37:59,,,,,1.39,0.58,26.63,48.69,24.5,7.86,23
2026-03-01 09:08:06,,,,,1.4,0.58,28.96,42.72,32,7.84,23
2026-03-01 09:40:22,,,,,0,0.59,34.16,36.82,38.25,7.9,23
2026-03-01 10:10:20,,,,,1.39,0.58,32.11,39.69,40.75,7.92,23
2026-03-01 10:40:15,,,,,1.39,0.59,32.72,39.92,42.5,7.92,23
2026-03-01 11:10:07,,,,,0,0.59,33.59,37.32,42,7.93,23
2026-03-01 11:40:01,,,,,1.39,0.59,34.31,36.44,42.5,7.94,23
2026-03-01 12:09:55,,,,,1.38,0.6,33.68,39.1,41.75,7.93,23
2026-03-01 12:39:48,,,,,1.38,0.6,32.77,39.29,41.5,7.93,23
2026-03-01 13:09:38,,,,,0,0.6,31.88,41.38,39.75,7.93,23
2026-03-01 13:39:30,,,,,1.37,0.61,30.99,41.57,39.25,7.94,23
2026-03-01 14:09:23,,,,,1.37,0.61,30.77,44.03,39.5,7.93,23
2026-03-01 14:39:17,,,,,1.38,0.62,31.3,42.11,39.75,7.94,23
2026-03-01 15:09:10,,,,,1.38,0.63,31.89,39.2,40,7.95,23
2026-03-01 15:39:03,,,,,1.38,0.63,33.24,40.64,39.5,7.95,23
2026-03-01 16:08:56,,,,,1.38,0.64,35.98,37.52,39.75,7.95,23
2026-03-01 16:38:51,,,,,1.38,0.65,32.21,43.56,40.5,7.95,23
2026-03-01 17:08:43,,,,,1.37,0.66,32.33,41.92,40,7.91,23
2026-03-01 17:38:34,,,,,1.37,0.67,36.11,38.9,39.25,7.94,23
2026-03-01 18:08:22,,,,,1.37,0.68,34.98,39.71,37.25,7.9,23
2026-03-01 18:38:09,,,,,1.38,0.68,34.58,39.04,35,7.92,23
2026-03-01 19:08:00,,,,,1.38,0.69,33.18,40.72,33.5,7.89,23
2026-03-01 19:37:49,,,,,1.38,0.69,29.86,43.04,31.75,7.89,23
2026-03-01 20:07:38,,,,,1.38,0.7,24.95,52.92,30,7.9,23
2026-03-01 20:37:26,,,,,1.37,0.7,23.51,58.77,27.25,7.86,23
2026-03-01 21:07:14,,,,,1.37,0.7,21.92,63.9,25.25,7.9,23
2026-03-01 21:39:12,,,,,1.37,0.7,20.58,67.39,23.25,7.89,19
2026-03-01 22:09:02,,,,,1.37,0.69,19.99,68.27,22,7.89,19
2026-03-01 22:38:54,,,,,1.37,0.69,19.28,73.09,21,7.88,19
2026-03-01 23:08:46,,,,,1.37,0.68,18.92,73.56,20.5,7.89,19
2026-03-01 23:38:38,,,,,1.37,0.67,18.78,73.49,19.75,7.84,19
2026-03-02 00:08:30,,,,,1.37,0.67,18.39,78.33,19.5,7.88,19
