fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-01 00:10:40,,,,,1.22,0.71,17.36,73.42,16.75,7.84,20
2025-12-01 00:40:33,,,,,1.22,0.71,16.87,75.1,16.5,7.86,20
2025-12-01 01:10:26,,,,,1.22,0.71,16.73,70.8,16,7.83,20
2025-12-01 01:40:16,,,,,1.22,0.71,15.91,73.99,15.75,7.86,20
2025-12-01 02:10:09,,,,,1.22,0.71,15.03,76.37,15.25,7.83,20
2025-12-01 02:40:02,,,,,1.22,0.7,14.9,76.37,14.75,7.85,20
2025-12-01 03:09:55,,,,,1.22,0.71,14.36,78.53,14.5,7.85,20
2025-12-01 03:39:48,,,,,1.23,0.71,13.88,76.56,14,7.85,20
2025-12-01 04:09:41,,,,,1.22,0.71,13.43,75.76,13.5,7.83,20
2025-12-01 04:39:34,,,,,1.22,0.71,13.24,74.58,13.5,7.85,20
2025-12-01 05:09:27,,,,,1.22,0.7,13.32,73.6,13.5,7.83,20
2025-12-01 05:39:19,,,,,1.22,0.7,13.37,72.67,13.25,7.83,20
2025-12-01 06:09:13,,,,,1.22,0.7,13.65,74.8,13.25,7.85,20
2025-12-01 06:39:07,,,,,1.22,0.7,12.9,79,13,7.83,20
2025-12-01 07:09:02,,,,,1.23,0.7,14.82,72.33,15.25,7.84,20
2025-12-01 07:39:07,,,,,1.23,0.7,16.36,67.9,20.75,7.85,20
2025-12-01 08:09:10,,,,,1.24,0.7,17.45,65.06,26,7.87,20
2025-12-01 08:39:08,,,,,1.23,0.7,18.82,63.38,29.25,7.87,20
2025-12-01 09:09:08,,,,,1.23,0.7,18.83,61.9,33,7.88,20
2025-12-01 09:41:42,,,,,1.23,0.7,23.03,53.39,37,7.88,26
2025-12-01 10:11:37,,,,,1.23,0.7,22.81,53.21,38,7.9,26
2025-12-01 10:41:27,,,,,1.23,0.7,22.63,51.97,36,7.89,26
2025-12-01 11:11:19,,,,,1.22,0.7,24.19,51.76,35.5,7.89,26
2025-12-01 11:41:09,,,,,1.23,0.71,25.36,49.93,34,7.91,26
2025-12-01 12:11:01,,,,,1.22,0.71,25.69,52.11,33.5,7.9,26
2025-12-01 12:40:52,,,,,1.22,0.71,26.31,51.01,32.5,7.89,26
2025-12-01 13:10:45,,,,,1.23,0.71,26.85,50.2,32,7.89,26
2025-12-01 13:40:38,,,,,1.22,0.71,27.62,47.57,32,7.89,26
2025-12-01 14:10:32,,,,,1.22,0.71,28.48,45.59,32.75,7.89,26
2025-12-01 14:40:28,,,,,1.22,0.71,28.6,44.19,33.25,7.89,26
2025-12-01 15:10:22,,,,,1.23,0.71,29.01,42.71,34.25,7.93,26
2025-12-01 15:40:17,,,,,1.22,0.71,30.22,39.06,35.5,7.89,26
2025-12-01 16:10:11,,,,,1.23,0.71,29.48,45.56,36,7.9,26
2025-12-01 16:40:01,,,,,1.23,0.71,30.08,43.3,35.5,7.89,26
2025-12-01 17:09:53,,,,,1.22,0.71,28.89,47.37,34.25,7.92,26
2025-12-01 17:39:42,,,,,1.23,0.71,28.56,47.47,32.75,7.9,26
2025-12-01 18:09:31,,,,,1.23,0.71,28.63,47.4,31,7.9,26
2025-12-01 18:39:22,,,,,1.23,0.71,27.47,50.61,29.75,7.91,26
2025-12-01 19:09:12,,,,,1.22,0.71,25.1,53.18,28.25,7.9,26
2025-12-01 19:39:02,,,,,1.22,0.7,24.57,53.93,26.75,7.91,26
2025-12-01 20:08:53,,,,,1.23,0.71,23.53,57.95,26,7.9,26
2025-12-01 20:38:44,,,,,1.22,0.71,22.04,57.23,24.25,7.9,26
2025-12-01 21:08:35,,,,,1.22,0.71,21,58.58,22.5,7.88,26
2025-12-01 21:40:35,,,,,1.22,0.71,20,61.31,21.25,7.86,20
2025-12-01 22:10:25,,,,,1.22,0.7,19.64,63.56,20,7.85,20
2025-12-01 22:40:16,,,,,1.22,0.7,19.01,62.78,19.25,7.85,20
2025-12-01 23:10:08,,,,,1.22,0.7,18.78,65.71,18.75,7.86,20
2025-12-01 23:40:00,,,,,1.23,0.7,18.59,65.01,18.25,7.86,20
2025-12-02 00:09:52,,,,,1.22,0.7,18.16,64.46,18.25,7.84,20
2025-12-02 00:39:46,,,,,1.22,0.7,18.2,62.34,18.25,7.86,20
2025-12-02 01:09:38,,,,,1.22,0.7,18.32,67.94,18.25,7.85,20
2025-12-02 01:39:30,,,,,1.22,0.7,18.13,65.25,18.25,7.86,20
2025-12-02 02:09:24,,,,,1.22,0.7,18.31,69.76,18,7.86,20
2025-12-02 02:39:16,,,,,1.22,0.7,18.23,71.37,18,7.86,20
2025-12-02 03:09:10,,,,,1.22,0.7,18,72.37,18,7.86,20
2025-12-02 03:39:03,,,,,1.22,0.7,17.9,66.87,18,7.86,20
2025-12-02 04:08:58,,,,,1.22,0.7,17.97,77.17,18,7.86,20
2025-12-02 04:38:50,,,,,1.23,0.7,17.31,69.86,17.5,7.84,20
2025-12-02 05:08:44,,,,,1.23,0.7,16.86,69.7,17.5,7.86,20
2025-12-02 05:38:36,,,,,1.22,0.7,16.06,73.19,16.75,7.85,20
2025-12-02 06:08:27,,,,,1.22,0.7,15.52,75.33,16.25,7.84,20
2025-12-02 06:38:19,,,,,1.22,0.7,15.63,75.05,15.5,7.84,20
2025-12-02 07:08:14,,,,,1.22,0.7,15.03,75.18,16,7.83,20
2025-12-02 07:38:08,,,,,1.22,0.7,15.35,71.99,16.5,7.85,20
2025-12-02 08:08:09,,,,,1.23,0.7,17.85,63.39,22.5,7.85,20
