fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-01 00:10:10,,,,,1.34,0.64,16.56,75.85,17.75,7.84,25
2026-04-01 00:40:03,,,,,1.35,0.65,15.87,77.26,17.25,7.86,25
2026-04-01 01:09:54,,,,,1.34,0.65,15.26,79.19,16.75,7.84,25
2026-04-01 01:39:45,,,,,1.34,0.65,15.1,80.78,16,7.84,25
2026-04-01 02:09:36,,,,,1.34,0.65,14.8,81.36,15.75,7.83,25
2026-04-01 02:39:29,,,,,1.35,0.64,14.46,83.24,15.5,7.83,25
2026-04-01 03:09:20,,,,,1.34,0.64,14.4,85.77,15.25,7.84,25
2026-04-01 03:39:12,,,,,1.34,0.64,14,82.03,15,7.83,25
2026-04-01 04:09:04,,,,,1.35,0.64,13.19,86.19,14.5,7.82,25
2026-04-01 04:38:55,,,,,1.34,0.64,13.41,85.21,14.25,7.83,25
2026-04-01 05:08:49,,,,,1.34,0.64,13.84,78.15,14,7.83,25
2026-04-01 05:38:42,,,,,1.34,0.63,12.31,86.16,13.75,7.83,25
2026-04-01 06:08:34,,,,,1.34,0.63,12.5,87.51,13.5,7.83,25
2026-04-01 06:38:25,,,,,1.35,0.62,12.39,86.24,13.25,7.83,25
2026-04-01 07:08:17,,,,,1.34,0.62,11.95,88.37,13,7.83,25
2026-04-01 07:38:11,,,,,1.34,0.62,13.03,79.03,12.75,7.83,25
2026-04-01 08:08:04,,,,,0,0.62,13.14,78.1,13,7.83,25
2026-04-01 08:37:59,,,,,0,0.62,17.17,66.97,15.25,7.82,25
2026-04-01 09:08:02,,,,,1.36,0.61,21.93,55.77,20.75,7.83,25
2026-04-01 09:40:17,,,,,1.36,0.61,26.48,49.86,27.25,7.86,26
2026-04-01 10:10:23,,,,,1.36,0.62,28.86,45.65,33.5,7.87,26
2026-04-01 10:40:22,,,,,1.36,0.61,33.61,43.66,36.75,7.89,26
2026-04-01 11:10:19,,,,,1.36,0.61,30.23,48.01,38.5,7.89,26
2026-04-01 11:40:12,,,,,1.36,0.62,31.32,46.23,39.25,7.9,26
2026-04-01 12:10:07,,,,,1.36,0.62,31.18,44.7,40,7.92,26
2026-04-01 12:40:01,,,,,0,0.62,31.95,45.09,40.75,7.91,26
2026-04-01 13:09:54,,,,,0,0.62,32.01,45.01,40.25,7.91,26
2026-04-01 13:39:47,,,,,1.35,0.63,31.35,46.85,40.5,7.92,26
2026-04-01 14:09:38,,,,,1.35,0.63,30.95,47.12,39.5,7.93,26
2026-04-01 14:39:29,,,,,1.34,0.63,30.86,46.74,38.5,7.91,26
2026-04-01 15:09:21,,,,,1.35,0.64,31.07,47.34,37.75,7.89,26
2026-04-01 15:39:13,,,,,1.35,0.66,31.7,46.64,37.5,7.9,26
2026-04-01 16:09:04,,,,,1.35,0.68,31.01,48.17,37,7.92,26
2026-04-01 16:38:55,,,,,1.35,0.69,31.56,47.81,36.25,7.89,26
2026-04-01 17:08:48,,,,,1.35,0.7,28.44,52.3,35.75,7.89,26
2026-04-01 17:38:38,,,,,1.34,0.7,30.45,48.77,34.5,7.87,26
2026-04-01 18:08:24,,,,,1.34,0.71,29.92,48.11,32,7.9,26
2026-04-01 18:38:12,,,,,1.35,0.71,28.57,49.83,29.75,7.87,26
2026-04-01 19:08:01,,,,,1.35,0.7,24.13,60.29,28,7.89,26
2026-04-01 19:37:50,,,,,1.34,0.71,22.3,63.39,25.75,7.89,26
2026-04-01 20:07:37,,,,,1.34,0.71,20.6,70.03,23.75,7.88,26
