fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-01 00:06:39,,,,,1.34,0.6,17.68,89.77,18.5,7.86,22
2026-02-01 00:36:31,,,,,1.33,0.6,17.75,88.57,18.25,7.85,22
2026-02-01 01:06:25,,,,,1.34,0.6,17.96,88.85,18.25,7.83,22
2026-02-01 01:36:18,,,,,1.34,0.6,17.79,90.35,18.25,7.86,22
2026-02-01 02:06:10,,,,,1.33,0.6,17.48,91.46,18.25,7.86,22
2026-02-01 02:36:03,,,,,1.33,0.6,17.49,92.38,18,7.84,22
2026-02-01 03:05:55,,,,,1.34,0.6,17.34,92.21,18,7.85,22
2026-02-01 03:35:48,,,,,1.34,0.6,17.53,90.12,18,7.85,22
2026-02-01 04:05:41,,,,,1.34,0.6,17.45,88.84,18,7.85,22
2026-02-01 04:35:34,,,,,1.34,0.6,17.23,89.6,18,7.85,22
2026-02-01 05:05:26,,,,,1.33,0.6,17.28,90.74,17.75,7.84,22
2026-02-01 05:35:19,,,,,1.34,0.6,17.12,90.01,18,7.84,22
2026-02-01 06:05:12,,,,,1.33,0.59,16.67,92.37,17.5,7.83,22
2026-02-01 06:35:04,,,,,1.34,0.6,16.49,92.23,17.5,7.83,22
2026-02-01 07:04:58,,,,,1.34,0.6,16.57,92.9,17.5,7.83,22
2026-02-01 07:34:50,,,,,1.34,0.6,16.65,92.99,17.5,7.85,22
2026-02-01 08:04:43,,,,,1.33,0.6,16.94,92.89,17.75,7.83,22
2026-02-01 08:34:37,,,,,1.34,0.6,17.8,88.53,18.75,7.83,22
2026-02-01 09:04:30,,,,,1.34,0.6,18.54,86.27,19.75,7.84,22
2026-02-01 09:36:57,,,,,1.34,0.6,20.53,80.48,21.75,7.85,24
2026-02-01 10:06:58,,,,,1.35,0.6,29.79,57.18,27.75,7.89,24
2026-02-01 10:37:12,,,,,1.35,0.6,31.6,50.7,36.75,7.88,24
2026-02-01 11:07:09,,,,,1.35,0.6,30.83,52.82,37.5,7.91,24
2026-02-01 11:37:04,,,,,1.35,0.6,29.62,56.99,38.5,7.88,24
2026-02-01 12:06:53,,,,,1.34,0.6,28.81,59.71,36.75,7.89,24
2026-02-01 12:36:42,,,,,1.34,0.61,28.69,57.48,35,7.89,24
2026-02-01 13:06:34,,,,,1.34,0.61,27.81,60.38,34.25,7.88,24
2026-02-01 13:36:28,,,,,1.34,0.61,28.62,58.72,34.75,7.89,24
2026-02-01 14:06:20,,,,,0,0.62,28.71,57.15,35,7.89,24
2026-02-01 14:36:09,,,,,1.34,0.62,28.89,55.26,33.5,7.89,24
2026-02-01 15:06:00,,,,,1.34,0.62,28.71,53.78,33.25,7.92,24
2026-02-01 15:35:54,,,,,1.34,0.63,29.74,50.55,33.75,7.89,24
2026-02-01 16:05:48,,,,,1.34,0.63,30.5,48.82,34.25,7.89,24
2026-02-01 16:35:45,,,,,1.34,0.63,30.55,48.01,36.5,7.9,24
2026-02-01 17:05:35,,,,,1.34,0.63,30.58,49.8,35.75,7.89,24
2026-02-01 17:35:28,,,,,1.34,0.63,34.6,42.67,36.75,7.92,24
2026-02-01 18:05:20,,,,,1.34,0.64,30.81,46.81,35.75,7.89,24
