fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-01 00:09:34,,,,,1.29,0.64,11.94,86.35,12.75,7.32,16
2026-05-01 00:39:26,,,,,1.29,0.64,11.01,87.73,12.5,7.33,16
2026-05-01 01:09:19,,,,,1.29,0.65,11.01,87.58,12,7.32,16
2026-05-01 01:39:12,,,,,1.29,0.64,11.19,88.11,12,7.33,16
2026-05-01 02:09:04,,,,,1.29,0.64,11.06,88.59,12,7.33,16
2026-05-01 02:38:57,,,,,1.29,0.64,11.25,88.94,12,7.31,16
2026-05-01 03:08:49,,,,,1.28,0.65,11.08,88.85,12.25,7.31,16
2026-05-01 03:38:42,,,,,1.28,0.64,11.38,89.15,12.25,7.33,16
2026-05-01 04:08:35,,,,,1.28,0.65,11.37,88.71,12.25,7.32,16
2026-05-01 04:38:28,,,,,1.29,0.65,11.23,89.02,12.25,7.32,16
2026-05-01 05:08:21,,,,,1.29,0.64,11.02,89.69,12,7.31,16
2026-05-01 05:38:14,,,,,1.29,0.64,10.97,89.48,12,7.32,16
2026-05-01 06:08:06,,,,,1.28,0.64,10.93,90.08,12,7.31,16
2026-05-01 06:37:59,,,,,1.28,0.64,11.01,89.72,12,7.31,16
2026-05-01 07:07:53,,,,,1.28,0.64,11.11,89.27,11.75,7.31,16
2026-05-01 07:37:45,,,,,1.29,0.64,11.16,89.77,12,7.31,16
2026-05-01 08:07:38,,,,,1.28,0.64,10.95,90.35,12,7.29,16
2026-05-01 08:40:45,,,,,1.29,0.64,10.78,89.77,12,7.31,16
2026-05-02 08:47:42,,,,,1.3,0.64,17.75,57.71,18,7.25,17
2026-05-02 09:17:47,,,,,0,0.64,21.27,54.28,24,7.26,17
2026-05-02 09:47:51,,,,,1.31,0.65,20.4,55.82,29.25,7.28,17
2026-05-02 10:17:50,,,,,1.3,0.65,25.32,50.17,32.75,7.31,17
2026-05-02 10:47:47,,,,,1.3,0.65,25.54,50.37,34.5,7.32,17
2026-05-02 11:17:40,,,,,0,0.65,28.3,48.06,35.25,7.32,17
2026-05-02 11:47:35,,,,,1.3,0.65,28.01,46.89,36.25,7.33,17
2026-05-02 12:17:30,,,,,0,0.65,27.03,45.97,37.25,7.33,17
2026-05-02 12:47:24,,,,,1.29,0.65,29.71,42.77,37.5,7.33,17
2026-05-02 13:17:17,,,,,1.29,0.66,29.84,42.01,38.25,7.33,17
2026-05-02 13:47:11,,,,,1.29,0.66,30.4,42.42,38.25,7.33,17
2026-05-02 14:17:02,,,,,1.29,0.66,31.05,39.03,37.5,7.35,17
2026-05-02 14:46:54,,,,,1.3,0.66,30.77,37.85,36.75,7.34,17
2026-05-02 15:16:46,,,,,1.29,0.65,32.32,38.24,36.5,7.35,17
2026-05-02 15:46:37,,,,,1.29,0.66,31.08,39.12,36,7.34,17
2026-05-02 16:16:29,,,,,1.29,0.73,26.34,42.43,35.5,7.34,17
2026-05-02 16:46:17,,,,,1.28,0.67,31.15,38.34,33.25,7.33,17
2026-05-02 17:16:02,,,,,1.29,0.66,28,42.83,30.5,7.33,17
2026-05-02 17:45:50,,,,,1.29,0.66,20.05,64.47,27.75,7.33,17
2026-05-02 18:15:34,,,,,1.28,0.65,17.29,74.69,23.75,7.3,17
2026-05-02 18:45:20,,,,,1.28,0.65,15.9,73.68,20.75,7.28,17
2026-05-02 19:15:08,,,,,1.28,0.66,14.7,76.92,18.25,7.28,17
2026-05-02 19:44:57,,,,,1.28,0.66,13.77,80.97,16.5,7.27,17
2026-05-02 20:14:47,,,,,1.28,0.66,13.45,76.16,15.5,7.26,17
2026-05-04 08:58:00,,,,,1.29,0.65,19.26,40.65,19.75,7.21,20
2026-05-04 09:28:01,,,,,1.29,0.65,21.35,38.61,23.5,7.22,20
2026-05-04 09:58:02,,,,,0,0.66,22.18,37.85,27.5,7.24,20
2026-05-04 10:28:01,,,,,0,0.66,30.73,31.96,32,7.25,20
2026-05-04 10:58:02,,,,,0,0.66,28.59,33.05,35.5,7.25,20
2026-05-04 11:27:59,,,,,1.29,0.66,30.58,31.75,37.75,7.27,20
2026-05-04 11:57:53,,,,,1.29,0.66,29.38,33.42,38,7.26,20
2026-05-04 12:27:46,,,,,1.28,0.66,27.67,34.01,37.25,7.3,20
2026-05-04 12:57:34,,,,,1.29,0.66,28.19,35.15,35,7.27,20
2026-05-04 13:27:30,,,,,1.29,0.67,30.3,32.98,36.75,7.29,20
2026-05-04 13:57:23,,,,,1.3,0.67,27.76,35.41,36.75,7.27,20
2026-05-04 14:27:10,,,,,1.29,0.67,25.86,39.14,33.25,7.27,20
2026-05-04 14:56:59,,,,,1.29,0.67,27.52,36.27,31.75,7.27,20
2026-05-04 15:26:53,,,,,1.29,0.67,27.11,37.1,32,7.27,20
2026-05-04 15:56:47,,,,,1.29,0.67,24.19,40.96,31.75,7.3,20
2026-05-04 16:26:37,,,,,1.28,0.67,25.14,39.24,30.25,7.26,20
2026-05-04 16:56:24,,,,,1.28,0.67,25.52,40.58,27.75,7.26,20
2026-05-04 17:26:11,,,,,1.29,0.67,23.87,42.7,25.5,7.26,20
2026-05-04 17:55:59,,,,,1.28,0.67,16.96,73.35,23,7.25,20
2026-05-04 18:25:46,,,,,1.28,0.67,15.08,65.22,19.75,7.24,20
2026-05-04 18:55:32,,,,,1.27,0.67,13.97,79.38,17.5,7.22,20
2026-05-04 19:25:21,,,,,1.27,0.67,13.35,70.79,15.75,7.22,20
2026-05-04 19:55:12,,,,,1.28,0.67,12.71,76.6,14.75,7.23,20
2026-05-04 20:25:02,,,,,1.28,0.67,12.08,74.05,13.5,7.22,20
2026-05-04 20:57:31,,,,,1.27,0.67,11.84,78.39,13,7.22,19
2026-05-04 21:27:24,,,,,1.28,0.67,11.91,81.82,12.5,7.21,19
2026-05-04 21:57:15,,,,,1.27,0.67,14.07,57.19,12.5,7.21,19
2026-05-04 22:27:12,,,,,1.27,0.66,15.25,52.77,14,7.22,19
2026-05-04 22:57:08,,,,,1.27,0.67,15.26,52.35,15,7.22,19
2026-05-04 23:27:02,,,,,1.27,0.67,14.46,53.55,15.25,7.21,19
2026-05-04 23:56:54,,,,,1.27,0.67,14.39,53.66,15,7.2,19
2026-05-05 00:26:46,,,,,1.27,0.66,13.72,53.91,14.75,7.2,19
2026-05-05 00:56:37,,,,,1.27,0.66,11.1,70.26,13.75,7.21,19
2026-05-05 01:26:28,,,,,1.27,0.67,11.06,67.53,12.75,7.2,19
2026-05-05 01:56:19,,,,,1.27,0.66,11.25,70.37,12.25,7.19,19
2026-05-05 02:26:11,,,,,1.27,0.66,12.21,56.43,12,7.19,19
2026-05-05 02:56:06,,,,,1.27,0.67,12.06,56,12.5,7.19,19
2026-05-05 03:25:59,,,,,1.27,0.67,11.83,56.89,12.5,7.19,19
2026-05-05 03:55:52,,,,,1.27,0.67,11.1,60.37,12,7.19,19
2026-05-05 04:25:45,,,,,1.27,0.66,11.25,58.55,11.75,7.19,19
2026-05-05 04:55:38,,,,,1.27,0.66,11.04,58.04,11.75,7.17,19
2026-05-05 05:25:30,,,,,1.27,0.67,10.14,63.08,11.5,7.18,19
2026-05-05 05:55:21,,,,,1.27,0.66,9.44,70.14,10.75,7.18,19
2026-05-05 06:25:15,,,,,1.27,0.65,9.15,70.62,10.5,7.17,19
2026-05-05 06:55:08,,,,,1.28,0.66,9.48,68.81,10.25,7.18,19
