fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-21 10:55:38,,,,,1.14,0,19.61,53.69,23,6.9,23
2025-10-21 11:11:03,,,,,1.14,0.78,19.91,57.33,26.75,6.93,20
2025-10-21 11:12:10,,,,,1.14,0.78,20.09,55.13,27,6.91,24
2025-10-21 11:41:40,,,,,1.14,0.77,21.24,53.35,26.5,6.88,24
2025-10-21 12:11:37,,,,,1.14,0.77,21.44,52.7,27.75,6.89,24
2025-10-21 12:41:28,,,,,1.14,0.77,22.52,51.17,28.25,6.9,24
2025-10-21 13:11:25,,,,,1.14,0.77,22.4,52.96,29,6.89,24
2025-10-21 13:41:17,,,,,1.14,0.77,22.54,52.84,28.5,6.91,24
2025-10-21 14:11:10,,,,,1.13,0.77,23.38,51.76,28.75,6.91,24
2025-10-21 14:41:04,,,,,1.14,0.77,23.65,52.53,29.5,6.93,24
2025-10-21 15:10:56,,,,,1.14,0.77,23.46,51.53,29,6.93,24
2025-10-21 15:40:51,,,,,1.14,0.77,23.52,51.26,28.75,6.94,24
2025-10-21 16:10:42,,,,,0,0.77,23.74,53.11,28.25,6.93,24
2025-10-21 16:40:36,,,,,0,0.77,23.35,52.63,28.25,6.95,24
2025-10-21 17:10:28,,,,,0,0.77,22.58,55.37,27,6.93,24
2025-10-21 17:40:16,,,,,0,0.77,22.4,53.34,25.5,6.91,24
2025-10-21 18:10:10,,,,,0,0.77,24.03,50.28,26.25,6.93,24
2025-10-21 18:40:02,,,,,0,0.77,23.21,52.41,26.5,6.93,24
2025-10-21 19:09:52,,,,,0,0.77,21.95,56.88,24.75,6.92,24
2025-10-21 19:39:41,,,,,0,0.77,21.12,58.61,23.5,6.89,24
2025-10-21 20:09:32,,,,,1.13,0.77,20.08,59.88,21.75,6.9,24
2025-10-21 20:39:25,,,,,1.13,0.77,20.04,58.73,21,6.88,24
2025-10-21 21:09:18,,,,,1.13,0.77,19.26,62.79,20.25,6.89,24
2025-10-21 21:41:25,,,,,1.14,0.77,18.52,67.1,19.75,6.88,25
2025-10-21 22:11:16,,,,,1.14,0.77,18.19,69.41,18.75,6.87,25
2025-10-21 22:41:08,,,,,1.13,0.77,17.36,73.49,18,6.88,25
2025-10-21 23:10:58,,,,,0,0.77,17.03,75.43,17.25,6.87,25
2025-10-21 23:40:49,,,,,0,0.77,16.17,78.24,16.5,6.86,25
2025-10-22 00:10:41,,,,,0,0.77,15.76,78.57,15.75,6.86,25
2025-10-22 00:40:32,,,,,0,0.77,14.53,79.39,15.25,6.86,25
2025-10-22 01:10:23,,,,,0,0.77,14.57,83.49,14.75,6.86,25
2025-10-22 01:40:16,,,,,0,0.77,13.88,84.24,14,6.84,25
2025-10-22 02:10:08,,,,,0,0.77,13.67,77.42,13.75,6.83,25
2025-10-22 02:40:00,,,,,0,0.77,13.89,75.7,13.25,6.84,25
2025-10-22 03:09:53,,,,,0,0.77,13.34,82.49,13.25,6.84,25
2025-10-22 03:39:45,,,,,0,0.77,13.15,81.23,12.75,6.84,25
2025-10-22 04:09:37,,,,,0,0.77,13,78.57,12.5,6.83,25
2025-10-22 04:39:29,,,,,0,0.77,12.52,82.66,12.25,6.82,25
2025-10-22 05:09:21,,,,,0,0.77,11.57,84.67,12,6.82,25
2025-10-22 05:39:13,,,,,0,0.77,11.63,81.87,11.5,6.82,25
2025-10-22 06:09:05,,,,,0,0.77,11.39,81.13,11.25,6.81,25
2025-10-22 06:38:57,,,,,0,0.77,10.46,83.05,10.75,6.81,25
2025-10-22 07:08:49,,,,,0,0.77,10.58,85.56,10.5,6.81,25
2025-10-22 07:38:44,,,,,0,0.77,12.41,78.92,13,6.82,25
2025-10-22 08:08:47,,,,,0,0.77,13.63,75.86,18.5,6.83,25
2025-10-22 08:38:52,,,,,0,0.77,15.27,70.67,23.5,6.85,25
2025-10-22 09:08:55,,,,,0,0.77,19.27,59.39,29,6.85,25
2025-10-23 09:48:15,,,,,0,0.77,14.04,69.05,17,6.93,22
2025-10-23 10:18:12,,,,,0,0.77,15.51,64.9,19.5,6.91,22
2025-10-23 10:48:11,,,,,0,0.77,17.15,58.62,21.75,6.92,22
2025-10-23 11:18:08,,,,,0,0.77,17.58,61.02,24,6.94,22
2025-10-23 11:48:02,,,,,0,0.77,18.72,57,25,6.94,22
2025-10-23 12:17:57,,,,,0,0.77,19.35,54.38,26.25,6.95,22
2025-10-23 12:47:51,,,,,0,0.77,20.12,54.86,26.5,6.95,22
2025-10-23 13:17:45,,,,,0,0.77,20.09,51.87,26.25,6.95,22
2025-10-23 13:47:37,,,,,0,0.77,20.64,53.49,26.5,6.95,22
2025-10-23 14:17:30,,,,,0,0.77,21.2,51.9,26.75,6.96,22
2025-10-23 14:47:24,,,,,1.14,0.77,21.3,53.22,27,6.97,22
2025-10-23 15:17:15,,,,,0,0.77,20.92,54.5,26.5,6.97,22
2025-10-23 15:47:06,,,,,0,0.77,20.62,54.73,25.5,6.96,22
2025-10-23 16:16:57,,,,,1.14,0.77,19.81,58.17,24.5,6.97,22
2025-10-23 16:46:48,,,,,0,0.77,19.72,58.39,24,6.97,22
2025-10-23 17:16:39,,,,,0,0.77,19.16,60.02,23.25,6.97,22
2025-10-23 17:46:30,,,,,1.14,0.77,18.4,60.97,22,6.96,22
2025-10-23 18:16:20,,,,,0,0.77,17.91,62.91,20.75,6.96,22
2025-10-23 18:46:10,,,,,0,0.77,17.68,64.4,19.75,6.95,22
2025-10-23 19:16:02,,,,,0,0.77,17.11,65.02,19,6.95,22
2025-10-23 19:45:53,,,,,0,0.77,16.49,67.39,18,6.95,22
2025-10-23 20:15:44,,,,,0,0.77,15.98,68.79,17.25,6.93,22
2025-10-23 20:45:35,,,,,0,0.77,15.41,71.29,16.5,6.93,22
2025-10-23 21:15:27,,,,,0,0.77,15.02,71.33,16,6.93,22
2025-10-23 21:47:41,,,,,0,0.77,14.7,73.35,15.5,6.93,21
2025-10-23 22:17:33,,,,,0,0.77,14.35,75.34,15,6.91,21
2025-10-23 22:47:26,,,,,0,0.77,14.08,74.5,14.5,6.93,21
2025-10-23 23:17:18,,,,,0,0.77,13.83,72.26,14.25,6.92,21
2025-10-23 23:47:10,,,,,0,0.77,13.73,74.17,14,6.92,21
2025-10-24 00:17:02,,,,,0,0.77,13.62,74.68,13.75,6.91,21
2025-10-24 00:46:54,,,,,0,0.77,13.66,70.65,13.75,6.91,21
2025-10-24 01:16:47,,,,,0,0.77,13.2,71.35,13.5,6.92,21
2025-10-24 01:46:39,,,,,0,0.77,13.07,73.12,13.25,6.91,21
2025-10-24 02:16:32,,,,,0,0.77,12.83,75.28,13,6.9,21
2025-10-24 02:46:25,,,,,0,0.77,12.99,75.62,13,6.9,21
2025-10-24 03:16:18,,,,,0,0.77,13,74.49,13.25,6.89,21
2025-10-24 03:46:12,,,,,0,0.77,12.84,72.38,13.25,6.9,21
2025-10-24 04:16:05,,,,,0,0.77,12.53,73.04,13,6.9,21
2025-10-24 04:45:57,,,,,0,0.77,12.66,74.3,13,6.89,21
2025-10-24 05:15:49,,,,,0,0.77,12.38,74.65,12.75,6.89,21
2025-10-24 05:45:42,,,,,0,0.77,12.38,75.88,12.75,6.89,21
2025-10-24 06:15:35,,,,,0,0.77,12.31,75.8,12.5,6.88,21
2025-10-24 06:45:29,,,,,0,0.77,11.74,76.03,12.5,6.88,21
2025-10-24 07:15:22,,,,,0,0.77,11.93,75.18,12.25,6.88,21
2025-10-24 07:45:15,,,,,0,0.77,12.16,74.97,12.5,6.87,21
2025-10-24 08:15:08,,,,,0,0.77,12.71,73.81,13.25,6.88,21
2025-10-24 08:45:03,,,,,0,0.77,13.21,72.83,14.25,6.88,21
2025-10-24 09:14:59,,,,,0,0.77,13.68,70.14,15.75,6.87,21
2025-10-24 09:47:09,,,,,0,0.77,14.37,67.99,17.75,6.87,13
2025-10-24 10:17:03,,,,,0,0.77,15.1,67.35,18.25,6.88,13
2025-10-24 10:46:58,,,,,0,0.77,15.21,67.39,18.75,6.87,13
2025-10-24 11:16:52,,,,,0,0.77,16.32,64.29,20.25,6.88,13
2025-10-24 11:46:52,,,,,0,0.77,17.38,64.58,23,6.89,13
2025-10-24 12:16:48,,,,,0,0.77,18.46,62.96,24.5,6.91,13
2025-10-24 12:46:43,,,,,0,0.77,18.76,61.97,25.5,6.9,13
2025-10-24 13:16:36,,,,,0,0.77,18.91,59.35,25.5,6.91,13
2025-10-24 13:46:32,,,,,0,0.77,19.96,59.31,26.5,6.94,13
2025-10-24 14:16:26,,,,,0,0.77,20.36,57.81,27,6.93,13
2025-10-24 14:46:20,,,,,0,0.77,21.28,52.77,27.75,6.95,13
2025-10-24 15:16:19,,,,,0,0.77,20.82,56.75,29.25,6.96,13
2025-10-24 15:46:10,,,,,0,0.77,21.72,56.58,28.5,6.97,13
2025-10-24 16:16:02,,,,,0,0.77,21.35,51.19,28,6.97,13
2025-10-24 16:45:55,,,,,0,0.77,21.25,52.87,28,6.97,13
2025-10-24 17:15:43,,,,,0,0.77,22.01,51.16,26.5,6.99,13
2025-10-24 17:45:34,,,,,0,0.77,21.57,52.62,25.75,6.95,13
2025-10-24 18:15:24,,,,,0,0.77,19.71,56.37,24.5,6.97,13
2025-10-24 18:45:12,,,,,0,0.77,20.48,54.22,23,6.96,13
2025-10-24 19:15:03,,,,,0,0.77,19.2,56.67,22,6.96,13
2025-10-24 19:44:54,,,,,0,0.77,17.53,62.79,20.5,6.95,13
2025-10-24 20:14:44,,,,,0,0.77,15.86,63.45,18.5,6.95,13
2025-10-24 20:44:33,,,,,0,0.77,15.36,61.89,17.25,6.95,13
2025-10-24 21:14:25,,,,,0,0.77,15,63.36,16.25,6.93,13
2025-10-24 21:47:49,,,,,0,0.77,14.64,63.09,15.75,6.94,15
2025-10-25 09:51:28,,,,,0,0.77,15.82,57.62,29.25,6.93,24
