fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-01 00:04:44,,,,,1.28,0.77,21.61,66.01,21.5,7.88,24
2026-01-01 00:34:36,,,,,1.28,0.77,21.04,60.42,21,7.88,24
2026-01-01 01:04:27,,,,,1.28,0.76,20.31,69.13,20,7.86,24
2026-01-01 01:34:18,,,,,1.28,0.76,19.68,67,19.5,7.85,24
2026-01-01 02:04:10,,,,,1.28,0.76,18.64,71.67,18.75,7.85,24
2026-01-01 02:34:01,,,,,1.28,0.76,18.87,72.3,18.25,7.84,24
2026-01-01 03:03:53,,,,,1.28,0.76,18.36,77.1,18,7.86,24
2026-01-01 03:33:45,,,,,1.28,0.75,17.57,70.97,17.75,7.86,24
2026-01-01 04:03:38,,,,,1.28,0.75,17.64,79.89,17.25,7.86,24
2026-01-01 04:33:31,,,,,1.28,0.75,17.03,75.93,17,7.86,24
2026-01-01 05:03:23,,,,,1.28,0.75,17.2,76.61,16.75,7.85,24
2026-01-01 05:33:16,,,,,1.28,0.74,16.55,68.4,16.5,7.85,24
2026-01-01 06:03:08,,,,,1.28,0.74,16.76,81.05,16,7.86,24
2026-01-01 06:33:01,,,,,1.28,0.73,15.86,80.75,15.75,7.85,24
2026-01-01 07:02:53,,,,,1.28,0.72,16.57,71.71,15.75,7.84,24
2026-01-01 07:32:50,,,,,1.29,0.72,18.82,67.17,19.25,7.83,24
2026-01-01 08:02:56,,,,,1.29,0.71,19.18,61.99,25,7.84,24
2026-01-01 08:33:01,,,,,1.29,0.7,22.84,49.89,31.25,7.9,24
2026-01-01 09:03:05,,,,,1.29,0.7,26.3,48.53,36.25,7.88,24
2026-01-01 09:35:14,,,,,1.29,0.7,27.31,46.06,39.5,7.92,21
2026-01-01 10:05:09,,,,,1.29,0.7,28.5,46.23,41,7.93,21
2026-01-01 10:35:03,,,,,1.29,0.7,30.2,39.74,41.25,7.93,21
2026-01-01 11:04:58,,,,,1.28,0.69,30.82,43.23,41.25,7.94,21
2026-01-01 11:34:49,,,,,1.28,0.7,31.21,43.3,40.5,7.92,21
2026-01-01 12:04:40,,,,,1.28,0.7,31.63,42.27,39.75,7.9,21
2026-01-01 12:34:33,,,,,1.28,0.7,32.22,43.21,39,7.94,21
2026-01-01 13:04:24,,,,,1.28,0.7,32.47,40.73,38.75,7.91,21
2026-01-01 13:34:17,,,,,1.28,0.71,33.04,41.43,38.25,7.94,21
2026-01-01 14:04:10,,,,,1.28,0.72,33.35,40.38,38.25,7.94,21
2026-01-01 14:34:03,,,,,1.28,0.73,33.27,43.56,37.75,7.91,21
2026-01-01 15:03:55,,,,,1.28,0.75,33.22,43.9,37.75,7.93,21
2026-01-01 15:33:49,,,,,1.28,0.76,33.12,45.93,37.75,7.9,21
2026-01-01 16:03:42,,,,,1.28,0.77,32.98,44.79,37.75,7.91,21
2026-01-01 16:33:34,,,,,1.28,0.79,32.91,45.63,38,7.94,21
2026-01-01 17:03:26,,,,,1.28,0.8,32.72,44.33,37.5,7.91,21
2026-01-01 17:33:16,,,,,1.28,0.81,32.38,43.64,36.75,7.94,21
2026-01-01 18:03:06,,,,,1.28,0.82,32.47,45.69,35.5,7.9,21
2026-01-01 18:32:55,,,,,1.28,0.82,31.64,45.58,34.25,7.91,21
2026-01-01 19:02:45,,,,,1.29,0.83,30.5,47.35,33,7.92,21
2026-01-01 19:32:35,,,,,1.29,0.78,29.33,48.58,31.5,7.92,21
2026-01-01 20:02:25,,,,,1.29,0.78,28.64,51.03,30.5,7.9,21
2026-01-01 20:32:16,,,,,1.28,0.79,26.2,54.71,29,7.91,21
2026-01-01 21:02:04,,,,,1.28,0.78,24.83,58.48,27,7.91,21
2026-01-01 21:33:25,,,,,1.28,0.78,23.71,61.07,25.25,7.9,21
2026-01-01 22:05:38,,,,,1.28,0.78,22.82,66.4,24,7.9,19
2026-01-01 22:35:29,,,,,1.28,0.77,22.35,66.5,23,7.88,19
2026-01-01 23:05:20,,,,,1.28,0.77,22.38,64.59,22.25,7.9,19
2026-01-01 23:35:12,,,,,1.28,0.76,21.82,70.39,21.5,7.88,19
2026-01-02 00:05:04,,,,,1.28,0.76,21.1,72.01,21,7.89,19
2026-01-02 00:34:56,,,,,1.28,0.75,20.79,72.76,20.75,7.86,19
2026-01-02 01:04:48,,,,,1.28,0.75,20.15,67.81,20,7.85,19
2026-01-02 01:34:39,,,,,1.28,0.75,19.32,68.43,19.5,7.85,19
2026-01-02 02:04:31,,,,,1.28,0.75,18.61,76.21,18.75,7.87,19
2026-01-02 02:34:22,,,,,1.28,0.74,18.66,73.56,18.25,7.87,19
2026-01-02 03:04:15,,,,,1.28,0.74,18.12,80.7,18,7.85,19
2026-01-02 03:34:06,,,,,1.28,0.74,17.46,74.88,17.5,7.85,19
2026-01-02 04:03:58,,,,,1.28,0.73,17.66,79.39,17,7.86,19
2026-01-02 04:33:49,,,,,1.28,0.73,16.93,77.28,16.75,7.86,19
2026-01-02 05:03:41,,,,,1.28,0.72,16.59,82.16,16.5,7.83,19
2026-01-02 05:33:33,,,,,1.28,0.72,16.34,82.67,16.25,7.85,19
2026-01-02 06:03:28,,,,,1.28,0.71,16.07,82.9,16,7.85,19
2026-01-02 06:33:20,,,,,1.28,0.7,16.21,81.94,15.75,7.83,19
2026-01-02 07:03:12,,,,,1.28,0.7,16.74,82.32,16,7.86,19
2026-01-02 07:33:14,,,,,1.29,0.69,19.3,73.85,21,7.86,19
2026-01-02 08:03:18,,,,,0,0.69,21.17,67.28,27,7.88,19
2026-01-02 08:33:21,,,,,1.29,0.68,22.47,62.94,31.75,7.9,19
2026-01-02 09:03:19,,,,,1.29,0.68,24.55,55.78,35,7.88,19
2026-01-02 09:35:41,,,,,1.29,0.68,24.39,58.52,38,7.92,26
2026-01-02 10:05:35,,,,,1.29,0.68,25.36,56.59,39.5,7.9,26
2026-01-02 10:35:31,,,,,1.29,0.68,28.59,50.6,41,7.94,26
2026-01-02 11:05:26,,,,,1.29,0.68,30,48.14,42,7.94,26
2026-01-02 11:35:19,,,,,1.29,0.69,30.5,47.59,41.25,7.94,26
2026-01-02 12:05:11,,,,,1.29,0.69,30.38,48.47,40.5,7.9,26
2026-01-02 12:35:00,,,,,1.29,0.69,30.37,49.47,38.5,7.93,26
2026-01-02 13:04:49,,,,,1.28,0.69,29.82,53.67,36.75,7.9,26
2026-01-02 13:34:39,,,,,1.28,0.7,29.71,51.67,35.5,7.9,26
2026-01-02 14:04:31,,,,,1.28,0.71,29.92,50.98,35,7.94,26
2026-01-02 14:34:23,,,,,1.28,0.72,30.12,49.65,35,7.9,26
2026-01-02 15:04:17,,,,,1.28,0.73,32.11,48.83,35.25,7.9,26
2026-01-02 15:34:10,,,,,1.28,0.74,30.57,50,35,7.9,26
2026-01-02 16:04:02,,,,,1.28,0.75,29.93,50.76,35.25,7.9,26
2026-01-02 16:33:56,,,,,1.28,0.77,29.8,48.93,35.25,7.91,26
2026-01-02 17:03:48,,,,,1.28,0.78,29.57,50.19,35,7.93,26
2026-01-02 17:33:37,,,,,1.28,0.79,29.58,52.07,33.75,7.94,26
2026-01-02 18:03:29,,,,,1.29,0.8,29.18,49.53,32.75,7.93,26
2026-01-02 18:33:19,,,,,1.29,0.8,28.71,53.9,32,7.89,26
2026-01-02 19:03:11,,,,,1.29,0.81,27.93,54.02,31,7.89,26
2026-01-02 19:33:01,,,,,1.29,0.81,26.74,56.75,29.75,7.91,26
2026-01-02 20:02:52,,,,,1.29,0.81,25.49,59.65,28.75,7.9,26
2026-01-02 20:32:43,,,,,1.28,0.81,23.91,62.55,27.5,7.88,26
2026-01-02 21:02:32,,,,,1.28,0.81,22.75,62.99,25.5,7.89,26
2026-01-02 21:34:32,,,,,1.28,0.81,21.87,67.6,24.25,7.9,21
2026-01-02 22:04:53,,,,,1.28,0.8,21.03,68.89,23,7.86,20
2026-01-02 22:34:43,,,,,1.28,0.8,20.38,70.89,22,7.89,20
2026-01-02 23:04:35,,,,,1.29,0.79,19.94,72.64,21.25,7.86,20
2026-01-02 23:34:26,,,,,1.28,0.79,19.2,73.38,20.5,7.85,20
2026-01-03 00:04:18,,,,,1.28,0.79,19.01,73.62,20.25,7.85,20
2026-01-03 00:34:10,,,,,1.28,0.78,18.65,77.01,19.75,7.88,20
2026-01-03 01:04:03,,,,,1.29,0.78,18.43,78.91,19.25,7.85,20
2026-01-03 01:33:55,,,,,1.29,0.78,17.7,79.34,19,7.87,20
2026-01-03 02:03:47,,,,,1.28,0.77,17.44,81.82,18.5,7.86,20
2026-01-03 02:33:40,,,,,1.28,0.77,17.28,82.2,18,7.84,20
2026-01-03 03:03:32,,,,,1.29,0.77,16.82,81.88,17.75,7.86,20
2026-01-03 03:33:24,,,,,1.29,0.76,16.51,85.86,17.25,7.85,20
2026-01-03 04:03:16,,,,,1.28,0.76,15.56,86.61,16.75,7.84,20
2026-01-03 04:33:07,,,,,1.28,0.75,15.56,86.08,16.5,7.86,20
2026-01-03 05:03:00,,,,,1.28,0.75,15.44,87.08,16,7.85,20
2026-01-03 05:32:52,,,,,1.29,0.74,14.89,87.06,15.75,7.84,20
2026-01-03 06:02:46,,,,,1.29,0.73,14.36,86.94,15.5,7.85,20
2026-01-03 06:32:39,,,,,1.29,0.72,13.99,87.61,15,7.85,20
2026-01-03 07:02:31,,,,,1.29,0.72,14.75,86.62,15,7.83,20
2026-01-03 07:32:31,,,,,1.29,0.71,18.73,75.25,19,7.83,20
2026-01-03 08:02:36,,,,,1.3,0.7,20.89,69.05,25.25,7.84,20
2026-01-03 08:32:39,,,,,0,0.7,21.89,64.98,30,7.89,20
2026-01-03 09:02:39,,,,,1.3,0.69,24.66,57.95,33.5,7.88,20
2026-01-03 09:35:03,,,,,0,0.69,25.58,57.22,36,7.92,21
2026-01-03 10:04:59,,,,,1.3,0.69,27.1,52.76,37.75,7.9,21
2026-01-03 10:34:51,,,,,1.29,0.69,26.04,57.85,36.75,7.89,21
2026-01-03 11:04:42,,,,,1.29,0.69,25.47,57.83,35.5,7.92,21
2026-01-03 11:34:33,,,,,1.29,0.69,25.28,61.1,34.75,7.89,21
2026-01-03 12:04:24,,,,,1.29,0.69,25.77,59.84,34,7.91,21
2026-01-03 12:34:15,,,,,1.29,0.69,26,59.54,33,7.91,21
2026-01-03 13:04:06,,,,,1.29,0.69,26.55,59.03,32.25,7.93,21
2026-01-03 13:34:00,,,,,1.29,0.7,27.13,58.99,32.25,7.89,21
2026-01-03 14:03:55,,,,,1.28,0.71,27.81,58.09,32.5,7.92,21
2026-01-03 14:33:48,,,,,1.28,0.72,28.23,55.38,33,7.92,21
2026-01-03 15:03:42,,,,,1.29,0.73,29.49,54.01,33.5,7.9,21
2026-01-03 15:33:37,,,,,1.28,0.74,29.46,54.42,34,7.9,21
2026-01-03 16:03:30,,,,,1.28,0.72,29.34,54.09,34.5,7.91,21
2026-01-03 16:33:24,,,,,1.28,0.73,29.52,52.39,34.75,7.9,21
2026-01-03 17:03:16,,,,,1.29,0.75,30.95,49.08,34.5,7.92,21
2026-01-03 17:33:07,,,,,1.28,0.76,30.51,52.5,33.75,7.91,21
2026-01-03 18:02:56,,,,,1.29,0.77,29.17,52.12,32.5,7.92,21
2026-01-03 18:32:47,,,,,1.29,0.78,28.14,52.82,31.25,7.92,21
2026-01-03 19:02:38,,,,,1.29,0.78,27.67,55.86,30.25,7.92,21
2026-01-03 19:32:29,,,,,1.29,0.79,26.44,57.08,29.5,7.92,21
2026-01-03 20:02:20,,,,,1.29,0.79,25.17,59.95,28.5,7.92,21
2026-01-03 20:32:10,,,,,1.29,0.79,23.47,64.37,27,7.9,21
2026-01-03 21:01:59,,,,,1.29,0.79,22.32,66.48,25.25,7.89,21
2026-01-03 21:34:29,,,,,1.29,0.79,21.61,68.11,23.75,7.87,20
2026-01-03 22:05:09,,,,,1.29,0.79,20.7,70.37,22.75,7.89,24
2026-01-03 22:35:00,,,,,1.29,0.79,19.96,72.98,21.75,7.88,24
2026-01-03 23:04:50,,,,,1.29,0.78,19.37,74.6,20.75,7.86,24
2026-01-03 23:34:42,,,,,1.29,0.78,18.84,77.08,20.25,7.86,24
2026-01-04 00:04:32,,,,,1.29,0.78,18.47,77.26,19.5,7.88,24
2026-01-04 00:34:23,,,,,1.29,0.78,18.38,78.95,19.25,7.84,24
2026-01-04 01:04:15,,,,,1.29,0.77,17.86,80.27,18.75,7.84,24
2026-01-04 01:34:08,,,,,1.29,0.77,17.34,81.84,18.5,7.85,24
2026-01-04 02:04:02,,,,,1.29,0.76,16.96,82.73,18,7.84,24
2026-01-04 02:33:54,,,,,1.29,0.76,16.68,82.07,17.5,7.85,24
2026-01-04 03:03:46,,,,,1.29,0.75,16.49,84.91,17.25,7.83,24
2026-01-04 03:33:37,,,,,1.29,0.75,15.94,84.73,17,7.85,24
2026-01-04 04:03:30,,,,,1.29,0.74,15.39,84.47,16.5,7.86,24
2026-01-04 04:33:24,,,,,1.29,0.74,14.92,87.05,16,7.83,24
2026-01-04 05:03:15,,,,,1.29,0.73,14.91,87.62,15.75,7.84,24
2026-01-04 05:33:07,,,,,1.29,0.72,14.51,88.76,15.25,7.85,24
2026-01-04 06:02:59,,,,,1.29,0.71,14.48,89.32,15,7.84,24
2026-01-04 06:32:52,,,,,1.29,0.7,14.37,88.81,15,7.84,24
2026-01-04 07:02:44,,,,,1.29,0.7,15.02,87.53,15,7.84,24
2026-01-04 07:32:41,,,,,0,0.69,17.77,76.24,17.75,7.86,24
2026-01-04 08:02:42,,,,,1.3,0.68,20.56,67.6,22,7.86,24
2026-01-04 08:32:44,,,,,1.3,0.68,23.66,59.17,26.5,7.89,24
2026-01-04 09:02:45,,,,,1.29,0.67,23.79,59.93,29.75,7.9,24
2026-01-04 09:34:47,,,,,1.3,0.67,24.72,58.79,30.75,7.87,25
2026-01-04 10:05:13,,,,,0,0.67,27.2,55.84,32.25,7.88,16
2026-01-04 10:35:09,,,,,0,0.67,26.31,55.61,33,7.86,16
2026-01-04 11:05:02,,,,,1.3,0.67,25.99,58.38,32.75,7.91,16
2026-01-04 11:34:55,,,,,1.29,0.67,24.39,63.01,32.5,7.91,16
2026-01-04 12:04:48,,,,,1.29,0.67,24.43,61.49,33,7.89,16
2026-01-04 12:34:41,,,,,1.29,0.67,24.8,63.77,33,7.89,16
2026-01-04 13:04:31,,,,,1.3,0.67,25.31,62.84,31.75,7.92,16
2026-01-04 13:34:23,,,,,1.29,0.68,24.88,61.47,30.5,7.92,16
2026-01-04 14:04:13,,,,,1.29,0.68,24.67,62.26,29.75,7.91,16
2026-01-04 14:34:07,,,,,1.29,0.69,25.52,61.85,29.75,7.91,16
2026-01-04 15:04:01,,,,,1.29,0.7,26.03,59.05,30,7.89,16
2026-01-04 15:33:56,,,,,1.29,0.71,26.75,58.08,30.75,7.89,16
2026-01-04 16:03:50,,,,,1.29,0.72,26.4,57.64,31.5,7.93,16
2026-01-04 16:33:44,,,,,1.29,0.73,26.3,59.27,31.5,7.91,16
2026-01-04 17:03:37,,,,,1.29,0.74,27.92,58.14,31.5,7.92,16
2026-01-04 17:33:30,,,,,1.29,0.75,27.56,56.24,31,7.89,16
2026-01-04 18:03:20,,,,,1.29,0.72,26.54,57.89,30,7.9,16
2026-01-04 18:33:09,,,,,1.29,0.73,25.86,59.07,29,7.91,16
2026-01-04 19:03:00,,,,,1.3,0.74,24.72,61.63,28,7.9,16
2026-01-04 19:32:49,,,,,1.3,0.75,24,63.82,26.75,7.9,16
2026-01-04 20:02:40,,,,,1.29,0.75,23,65.99,26,7.9,16
2026-01-04 20:32:31,,,,,1.29,0.76,21.56,69.77,25,7.9,16
2026-01-04 21:02:21,,,,,1.29,0.76,20.67,71.74,23.25,7.88,16
2026-01-05 09:38:28,,,,,1.29,0.65,17.46,81.2,19.25,7.85,24
2026-01-05 10:08:22,,,,,1.29,0.65,18.79,75.83,20.25,7.86,24
2026-01-05 10:38:18,,,,,1.29,0.65,19.01,76.55,21.75,7.84,24
2026-01-05 11:08:13,,,,,1.29,0.65,19.61,74.51,22.5,7.84,24
2026-01-05 11:38:09,,,,,1.3,0.65,20.05,73.79,23.75,7.85,24
2026-01-05 12:08:04,,,,,1.3,0.65,20.8,69.36,24.5,7.87,24
2026-01-05 12:37:58,,,,,1.29,0.65,20.85,71.3,25,7.82,24
2026-01-05 13:07:50,,,,,1.29,0.65,20.16,72.1,24.25,7.88,24
2026-01-05 13:37:41,,,,,1.29,0.65,20.07,72.21,23.25,7.84,24
2026-01-05 14:07:33,,,,,1.29,0.65,21.43,68.54,23.75,7.85,24
2026-01-05 14:37:30,,,,,1.29,0.65,23.06,65.77,26,7.87,24
2026-01-05 15:07:27,,,,,1.29,0.65,23,65.08,27.75,7.9,24
2026-01-05 15:37:23,,,,,1.29,0.66,24.44,63.46,29.25,7.89,24
2026-01-05 16:07:18,,,,,1.3,0.66,24.21,61.94,30.25,7.9,24
2026-01-05 16:37:11,,,,,1.29,0.66,23.57,64.74,30,7.9,24
2026-01-05 17:07:01,,,,,1.29,0.67,24.55,61.81,28.75,7.89,24
2026-01-05 17:36:52,,,,,1.29,0.67,24.6,62.95,28.5,7.88,24
2026-01-05 18:06:43,,,,,1.29,0.67,23.35,63.75,27.5,7.9,24
2026-01-05 18:36:33,,,,,1.3,0.68,22.89,65,26.5,7.88,24
2026-01-05 19:06:23,,,,,1.29,0.68,22.15,68.36,25.25,7.88,24
2026-01-05 19:36:14,,,,,1.3,0.68,21.35,67.88,24.25,7.88,24
2026-01-05 20:06:06,,,,,1.29,0.68,20.42,70.07,23.5,7.86,24
2026-01-05 20:35:56,,,,,1.29,0.68,18.77,74.6,22,7.87,24
2026-01-05 21:05:45,,,,,1.29,0.68,18.14,76.12,20.25,7.86,24
2026-01-05 21:37:52,,,,,1.29,0.68,18.13,76,19.75,7.87,24
2026-01-05 22:07:44,,,,,1.29,0.68,18,75.59,19.25,7.84,24
2026-01-05 22:37:37,,,,,1.29,0.69,18.13,77.05,19,7.85,24
2026-01-05 23:07:30,,,,,1.29,0.68,17.93,75.63,19,7.83,24
2026-01-05 23:37:23,,,,,1.29,0.68,17.93,77.42,19,7.86,24
2026-01-06 00:07:16,,,,,1.29,0.68,17.71,75.87,18.75,7.84,24
2026-01-06 00:37:10,,,,,1.29,0.68,17.69,76.39,18.75,7.85,24
2026-01-06 01:07:02,,,,,1.29,0.68,17.56,76.19,18.5,7.85,24
2026-01-06 01:36:56,,,,,1.29,0.68,17.55,77.18,18.5,7.85,24
2026-01-06 02:06:49,,,,,1.29,0.67,17.38,76.44,18.5,7.85,24
2026-01-06 02:36:41,,,,,1.29,0.67,17.35,76,18.25,7.84,24
2026-01-06 03:06:34,,,,,1.29,0.67,17.28,76.73,18.25,7.84,24
2026-01-06 03:36:27,,,,,1.29,0.67,17.26,76.84,18.25,7.83,24
2026-01-06 04:06:20,,,,,1.29,0.67,17.14,77.12,18.25,7.84,24
2026-01-06 04:36:13,,,,,1.29,0.67,16.98,78.43,18,7.83,24
2026-01-06 05:06:05,,,,,1.29,0.66,16.78,78.83,18,7.84,24
2026-01-06 05:35:57,,,,,1.29,0.66,16.66,77.68,17.75,7.83,24
2026-01-06 06:05:50,,,,,1.29,0.66,16.66,77.97,17.75,7.84,24
2026-01-06 06:35:42,,,,,1.29,0.65,16.7,78.64,17.75,7.83,24
2026-01-06 07:05:35,,,,,1.29,0.65,16.7,78.82,17.5,7.83,24
2026-01-06 07:35:28,,,,,1.29,0.65,17.15,78.04,17.75,7.83,24
2026-01-06 08:05:24,,,,,1.29,0.65,17.83,75.19,18.5,7.83,24
2026-01-06 08:35:20,,,,,1.29,0.65,18.81,72.75,20,7.83,24
2026-01-06 09:05:20,,,,,1.3,0.65,25.34,57.38,26,7.88,24
2026-01-06 09:37:41,,,,,1.3,0.65,21.84,64.77,30.25,7.87,25
2026-01-06 10:07:33,,,,,1.3,0.65,27.88,53.01,31.5,7.89,25
2026-01-06 10:37:33,,,,,0,0.65,27.88,50.33,34.5,7.87,25
2026-01-06 11:07:28,,,,,0,0.65,27.13,50.98,35.75,7.9,25
2026-01-06 11:37:22,,,,,0,0.65,24.5,55.02,36.5,7.89,25
2026-01-06 12:07:12,,,,,1.29,0.65,24.72,53.24,35.25,7.91,25
2026-01-06 12:37:05,,,,,1.29,0.66,25.3,52.8,35,7.91,25
2026-01-06 13:06:55,,,,,1.3,0.66,25.93,49.45,34,7.9,25
2026-01-06 13:36:46,,,,,1.29,0.66,26.68,52.98,33.5,7.89,25
2026-01-06 14:06:39,,,,,1.29,0.67,26.87,49.82,32.75,7.91,25
2026-01-06 14:36:32,,,,,1.3,0.68,27.72,49.23,33,7.92,25
2026-01-06 15:06:26,,,,,1.28,0.69,27.79,51.02,33,7.89,25
2026-01-06 15:36:19,,,,,1.29,0.7,28.25,49.2,33.5,7.9,25
2026-01-06 16:06:12,,,,,1.29,0.71,28.29,48.71,34,7.92,25
2026-01-06 16:36:05,,,,,1.29,0.73,28.67,49.07,34.25,7.92,25
2026-01-06 17:05:59,,,,,1.29,0.74,30.38,46.62,34.75,7.89,25
2026-01-06 17:35:49,,,,,1.29,0.74,30.16,48.58,33.75,7.89,25
2026-01-06 18:05:40,,,,,1.3,0.75,29.18,50.14,32.75,7.88,25
2026-01-06 18:35:31,,,,,1.3,0.76,28.44,48.28,31.75,7.9,25
2026-01-06 19:05:21,,,,,1.3,0.76,27.71,51.65,30.75,7.9,25
2026-01-06 19:35:11,,,,,1.3,0.77,26.35,53.32,29.5,7.9,25
2026-01-06 20:05:01,,,,,1.3,0.77,25.2,53.97,28.5,7.9,25
2026-01-06 20:34:51,,,,,1.29,0.78,23.63,59.83,27,7.9,25
2026-01-06 21:04:40,,,,,1.29,0.79,22.79,63.1,25.25,7.89,25
2026-01-06 21:36:48,,,,,1.29,0.79,21.25,63.99,23.75,7.88,24
2026-01-06 22:06:39,,,,,1.29,0.79,20.42,67.15,22.5,7.85,24
2026-01-06 22:36:30,,,,,1.29,0.78,19.66,70.09,21.25,7.88,24
2026-01-06 23:06:22,,,,,1.29,0.78,19.48,67.99,20.75,7.87,24
2026-01-06 23:36:12,,,,,1.29,0.78,19.25,69.68,20.25,7.87,24
2026-01-07 00:06:03,,,,,1.29,0.77,18.77,72.13,19.75,7.86,24
2026-01-07 00:35:55,,,,,1.29,0.77,18.52,69.83,19.5,7.84,24
2026-01-07 01:05:47,,,,,1.29,0.76,18.15,70.75,18.75,7.86,24
