fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-01 00:10:01,,,,,1.2,0.74,7.91,91.95,8.75,7.1,25
2026-06-01 00:39:55,,,,,1.2,0.74,8.59,92.4,9,7.01,25
2026-06-01 01:09:48,,,,,1.2,0.74,8.57,92.08,9.25,6.99,25
2026-06-01 01:39:42,,,,,1.2,0.74,8.71,91.83,9.5,7.07,25
2026-06-01 02:09:37,,,,,1.2,0.75,8.78,91,9.5,7.07,25
2026-06-01 02:39:30,,,,,1.2,0.75,8.83,90.07,9.5,7.04,25
2026-06-01 03:11:41,,,,,1.2,0.74,8.89,89.54,9.75,7.03,26
2026-06-01 03:41:33,,,,,1.2,0.74,8.8,89.43,9.5,7.01,26
2026-06-01 04:11:26,,,,,1.2,0.74,8.76,90.1,9.5,7.02,26
2026-06-01 04:41:19,,,,,1.2,0.74,8.83,90.39,9.5,7.1,26
2026-06-01 05:11:13,,,,,1.2,0.74,8.82,90.1,9.5,7.05,26
2026-06-01 05:41:06,,,,,1.2,0.74,8.78,89.9,9.5,7.01,26
2026-06-01 06:10:58,,,,,1.2,0.74,8.84,88.97,9.5,7.03,26
2026-06-01 06:40:52,,,,,1.2,0.74,8.75,89.16,9.75,7,26
2026-06-01 07:10:45,,,,,1.21,0.74,8.67,88.77,9.5,6.99,26
2026-06-01 07:40:39,,,,,1.2,0.74,8.69,89.13,9.5,7.03,26
2026-06-01 08:10:33,,,,,1.2,0.74,8.65,87.85,9.5,6.97,26
2026-06-01 08:40:26,,,,,1.2,0.74,8.84,87.82,9.75,7.06,26
2026-06-01 09:10:20,,,,,1.2,0.74,9.06,85.99,10,6.99,26
2026-06-01 09:40:13,,,,,1.2,0.74,9.79,84.23,11,7.01,26
2026-06-01 10:10:08,,,,,1.2,0.74,10.1,82.85,11.75,7.02,26
2026-06-01 10:40:01,,,,,1.21,0.74,10.69,82.53,12.25,7.05,26
2026-06-01 11:09:59,,,,,1.2,0.75,11.43,77.43,14.5,6.99,26
2026-06-01 11:39:53,,,,,1.2,0.75,12.23,74.69,15,6.98,26
2026-06-01 12:09:48,,,,,1.21,0.75,13.07,71.77,16,7,26
2026-06-01 12:39:42,,,,,1.2,0.75,13.07,72.97,16.5,7,26
2026-06-01 13:09:35,,,,,1.2,0.75,14.36,69.37,17,7.03,26
2026-06-01 13:39:32,,,,,1.21,0.75,15.09,67.87,18.25,7.03,26
2026-06-01 14:09:23,,,,,1.2,0.75,13.54,72.13,17.5,7.05,26
2026-06-01 14:39:15,,,,,1.2,0.75,14.51,70.07,17,6.98,26
2026-06-01 15:11:31,,,,,1.2,0.75,13.3,73.29,16.25,7.03,20
2026-06-01 15:41:27,,,,,1.21,0.75,17.46,61.86,19,7.03,20
2026-06-01 16:11:23,,,,,1.21,0.75,15.81,65.25,20,6.98,20
2026-06-01 16:41:11,,,,,1.2,0.75,14.46,69.72,17.75,7.1,20
2026-06-01 17:10:59,,,,,1.2,0.74,12.67,73.55,15.75,6.91,20
2026-06-01 17:40:47,,,,,1.2,0.74,11.23,81.29,13.5,7.03,20
2026-06-01 18:10:38,,,,,1.19,0.74,11.15,81.41,12.5,7.03,20
2026-06-01 18:40:29,,,,,1.2,0.74,10.13,82.94,11.75,6.91,20
2026-06-01 19:10:21,,,,,1.2,0.74,10.68,82.6,11.25,6.98,20
2026-06-01 19:40:14,,,,,1.2,0.74,10.83,82.09,11.25,6.95,20
2026-06-01 20:10:07,,,,,1.2,0.74,10.69,82.81,11.25,6.94,20
2026-06-01 20:39:58,,,,,1.2,0.74,9.89,85.56,11,6.95,20
2026-06-01 21:09:50,,,,,1.2,0.74,10.33,84.76,10.5,6.9,20
2026-06-01 21:39:43,,,,,1.2,0.74,9.83,85.5,10.5,7.02,20
2026-06-01 22:09:35,,,,,1.2,0.75,9.03,86.87,10.25,6.91,20
2026-06-01 22:39:27,,,,,1.2,0.75,9.13,88.58,9.75,7,20
2026-06-01 23:09:18,,,,,1.2,0.74,8.84,87.8,9.5,7,20
2026-06-01 23:39:11,,,,,1.2,0.74,8.67,87.35,9.5,6.97,20
