fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-01 00:25:23,,,,,0,0.49,11.11,90.84,11.5,8,21
2026-05-01 00:55:18,,,,,0,0.49,10.93,89.18,11.25,8.01,21
2026-05-01 01:25:12,,,,,0,0.49,10.81,88.76,11.25,8,21
2026-05-01 01:55:09,,,,,0,0.5,10.75,89,11,8.01,21
2026-05-01 02:25:04,,,,,0,0.5,10.59,89.92,11,7.98,21
2026-05-01 02:55:00,,,,,0,0.5,10.73,90.77,11,8,21
2026-05-01 03:24:56,,,,,0,0.5,10.49,91.75,10.75,8,21
2026-05-01 03:54:52,,,,,0,0.5,10.47,91.28,10.75,7.99,21
2026-05-01 04:24:47,,,,,0,0.5,10.41,94.54,10.75,7.98,21
2026-05-01 04:54:44,,,,,0,0.5,10.19,93.78,10.75,8,21
2026-05-01 05:24:39,,,,,0,0.5,10.4,93.69,10.5,8,21
2026-05-01 05:54:36,,,,,0,0.5,10.49,94.49,10.5,8.01,21
2026-05-01 06:24:34,,,,,0,0.5,10.24,94.92,10.5,7.99,21
2026-05-01 06:54:31,,,,,0,0.5,10.18,95.78,10.5,7.99,21
2026-05-01 07:24:26,,,,,0,0.5,10.12,96.72,10.5,7.98,21
2026-05-01 07:54:21,,,,,0,0.5,10.07,98.18,10.25,8,21
2026-05-01 08:24:18,,,,,0,0.51,10.28,98.69,10.5,8,21
2026-05-01 08:56:34,,,,,0,0.51,10.41,97.3,11,8,24
2026-05-01 09:26:30,,,,,0,0.51,11.05,93.68,11.5,8,24
2026-05-01 09:56:27,,,,,0,0.51,11.64,91.94,12,8,24
2026-05-01 10:26:24,,,,,0,0.51,12.31,87.93,13,7.98,24
2026-05-01 10:56:21,,,,,0,0.51,12.77,87.67,13.75,7.98,24
2026-05-01 11:26:19,,,,,0,0.51,13.18,85.74,14,7.99,24
2026-05-01 11:56:15,,,,,0,0.51,13.29,84.45,14.5,8,24
2026-05-01 12:26:12,,,,,0,0.51,13.54,83.41,14.75,8,24
2026-05-01 12:56:08,,,,,0,0.51,13.22,83.96,14.75,7.99,24
2026-05-01 13:26:04,,,,,0,0.51,13.84,82.52,15.25,8,24
2026-05-01 13:56:01,,,,,0,0.51,14.25,82.26,16,8,24
2026-05-01 14:26:00,,,,,0,0.51,16.23,77.85,17.25,7.98,24
2026-05-01 14:55:59,,,,,0,0.5,15.92,78.14,18,8.01,24
2026-05-01 15:25:56,,,,,0,0.5,17.76,70.1,19,8.03,24
2026-05-01 15:56:03,,,,,0,0.5,18.36,70.11,23.75,8,24
2026-05-01 16:26:07,,,,,0,0.5,21.3,60.05,28.75,8,24
2026-05-01 16:56:09,,,,,0,0.5,20.24,61.5,30.75,7.99,24
2026-05-01 17:26:05,,,,,0,0.5,19.02,64.98,30.5,7.98,24
2026-05-01 17:55:49,,,,,0,0.5,16.39,74.52,24.25,8.01,24
2026-05-01 18:25:34,,,,,0,0.5,14.44,81.77,19.5,7.98,24
2026-05-01 18:55:24,,,,,0,0.5,12.98,86.08,16.25,8,24
2026-05-01 19:25:15,,,,,0,0.5,12.32,86.73,14,8,24
2026-05-01 19:55:08,,,,,0,0.5,11.39,90.13,12.75,8,24
2026-05-01 20:25:02,,,,,0,0.5,10.71,93.16,11.75,8,24
2026-05-01 20:57:22,,,,,0,0.5,10.22,92.84,11,7.99,22
2026-05-01 21:27:17,,,,,0,0.5,9.88,93.57,10.5,8,22
2026-05-01 21:57:12,,,,,0,0.5,9.58,93.93,9.75,7.99,22
2026-05-01 22:27:07,,,,,0,0.5,10.24,96.22,9.5,8,22
2026-05-01 22:57:03,,,,,0,0.5,9.99,93.27,9.75,7.99,22
2026-05-01 23:26:59,,,,,0,0.5,10.27,93.93,10,8,22
2026-05-01 23:56:55,,,,,0,0.5,11.3,90.14,10.25,7.98,22
2026-05-02 00:26:52,,,,,0,0.5,11.1,88.6,10.75,7.99,22
2026-05-02 00:56:48,,,,,0,0.5,11.14,90.32,10.75,8,22
2026-05-02 01:26:44,,,,,0,0.5,11.11,89.63,10.75,7.99,22
2026-05-02 01:56:40,,,,,0,0.51,10.94,90.18,10.75,7.99,22
2026-05-02 02:26:36,,,,,0,0.51,10.63,90.8,10.5,7.98,22
2026-05-02 02:56:32,,,,,0,0.51,10.32,90.86,10.5,7.98,22
2026-05-02 03:26:26,,,,,0,0.51,9.51,93.3,10,7.99,22
2026-05-02 03:56:21,,,,,0,0.51,8.99,94.58,9.25,7.98,22
2026-05-02 04:26:16,,,,,0,0.51,8.58,95.89,8.75,7.97,22
2026-05-02 04:56:11,,,,,0,0.51,8.34,95.74,8.5,7.98,22
2026-05-02 05:26:06,,,,,0,0.51,7.85,95.96,8,7.98,22
2026-05-02 05:56:01,,,,,0,0.51,7.65,97.19,7.75,7.98,22
2026-05-02 06:25:57,,,,,0,0.51,7.55,97.58,7.5,7.98,22
2026-05-02 06:55:52,,,,,0,0.51,6.98,97.16,7.25,7.98,22
2026-05-02 07:25:47,,,,,0,0.51,6.64,97.43,6.75,7.98,22
2026-05-02 07:55:42,,,,,0,0.51,6.35,97.91,6.5,7.98,22
2026-05-02 08:25:38,,,,,0,0.51,7.9,98.13,6.75,7.98,22
2026-05-02 08:57:55,,,,,0,0.51,9.57,93.05,8.5,7.98,23
2026-05-02 09:27:59,,,,,0,0.51,12.96,87.02,11.25,7.99,23
2026-05-02 09:58:00,,,,,0,0.51,14.61,81.63,13.75,7.99,23
2026-05-02 10:28:00,,,,,0,0.51,16.09,75.86,15.75,7.99,23
2026-05-02 10:57:59,,,,,0,0.51,17.32,73.02,17.5,7.99,23
2026-05-02 11:28:00,,,,,0,0.52,20.03,62.81,20.5,7.97,23
2026-05-02 11:58:04,,,,,0,0.52,22.5,57.91,25,8.03,23
2026-05-02 12:28:07,,,,,0,0.52,24.77,51.98,28.5,8.01,23
2026-05-02 12:58:10,,,,,0,0.52,26.51,39.46,32.25,8.03,23
2026-05-02 13:28:08,,,,,0,0.52,26,40.43,33.75,8.04,23
2026-05-02 13:58:06,,,,,0,0.52,29.02,34.66,35.75,8.05,23
2026-05-02 14:28:04,,,,,0,0.52,28.51,41.89,36.75,8.04,23
2026-05-02 14:58:01,,,,,0,0.52,29.7,39.16,38,8.05,23
2026-05-02 15:28:00,,,,,0,0.52,31.64,39.93,40,8.05,23
2026-05-02 15:58:00,,,,,0,0.52,33.06,36.7,42.5,8.03,23
2026-05-02 16:28:01,,,,,0,0.52,34.93,34.7,46,8.01,23
2026-05-02 16:57:59,,,,,0,0.52,32.25,39.06,48.25,8.01,23
2026-05-02 17:27:53,,,,,0,0.52,27.47,44,46,8.03,23
2026-05-02 17:57:29,,,,,0,0.52,20,64.15,34.5,8.03,23
2026-05-02 18:27:08,,,,,0,0.52,17.35,72.01,26.25,8.02,23
