fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-01 00:13:48,,,,,0,0.54,16.96,100,17.25,8.03,20
2026-02-01 00:43:44,,,,,0,0.54,16.79,100,17.25,8.03,20
2026-02-01 01:13:40,,,,,0,0.54,16.78,100,17,8.03,20
2026-02-01 01:43:35,,,,,0,0.54,16.95,100,17,8.01,20
2026-02-01 02:13:31,,,,,0,0.54,16.86,100,17,8,20
2026-02-01 02:43:28,,,,,0,0.54,16.83,100,17.25,8.02,20
2026-02-01 03:13:24,,,,,0,0.54,16.54,100,17,8.01,20
2026-02-01 03:43:19,,,,,0,0.55,16.51,100,17,8.04,20
2026-02-01 04:13:14,,,,,0,0.55,16.54,100,17,8.02,20
2026-02-01 04:43:10,,,,,0,0.55,16.4,100,16.75,8,20
2026-02-01 05:13:06,,,,,0,0.55,16.37,100,16.75,8,20
2026-02-01 05:43:01,,,,,0,0.55,16.36,100,16.75,8,20
2026-02-01 06:12:58,,,,,0,0.55,16.25,100,16.75,8.02,20
2026-02-01 06:42:53,,,,,0,0.55,16.32,100,16.75,7.99,20
2026-02-01 07:12:49,,,,,0,0.55,16.35,100,16.5,8.03,20
2026-02-01 07:42:45,,,,,0,0.55,16.13,100,16.75,8,20
2026-02-01 08:12:42,,,,,0,0.55,16.4,100,16.75,8,20
2026-02-01 08:42:38,,,,,0,0.55,17.02,100,17.25,7.99,20
2026-02-01 09:12:36,,,,,0,0.55,17.85,100,17.75,8.03,20
2026-02-01 09:44:55,,,,,0,0.55,17.9,97.48,19,8,21
2026-02-01 10:14:52,,,,,0,0.55,18.39,95.71,19.5,8,21
2026-02-01 10:44:47,,,,,0,0.55,18.69,93.72,20,8.03,21
2026-02-01 11:14:44,,,,,0,0.55,19.09,90.8,20.5,8.01,21
2026-02-01 11:44:41,,,,,0,0.55,20.03,87.88,22,8.03,21
2026-02-01 12:14:40,,,,,0,0.55,20.27,85.14,22.75,8.03,21
2026-02-01 12:44:33,,,,,0,0.55,21.6,84.38,22.5,8,21
2026-02-01 13:14:32,,,,,0,0.55,22.72,81.84,24,8.03,21
2026-02-01 13:44:31,,,,,0,0.55,23.37,75.2,25.75,8.04,21
2026-02-01 14:14:31,,,,,0,0.55,24.72,75.1,27.5,8.05,21
2026-02-01 14:44:32,,,,,0,0.55,25.89,63.95,30.25,8,21
2026-02-01 15:14:32,,,,,0,0.55,27.25,55.97,32.5,8.05,21
2026-02-01 15:44:33,,,,,0,0.55,27.7,56.5,34.75,8.05,21
2026-02-01 16:14:35,,,,,0,0.56,28.07,60.28,37.25,8.04,21
2026-02-01 16:44:27,,,,,0,0.55,30.53,52.25,36.75,8.03,21
2026-02-01 17:14:34,,,,,0,0.56,33.06,49.76,44,8.05,21
2026-02-01 17:44:36,,,,,0,0.56,31.28,52.26,46.75,8.05,21
2026-02-01 18:14:28,,,,,0,0.56,29.45,62.56,43.75,8.02,21
2026-02-01 18:44:19,,,,,0,0.56,29.32,55.05,42.25,8.05,21
2026-02-01 19:14:11,,,,,0,0.56,28.12,62.45,39.75,8.04,21
2026-02-01 19:43:59,,,,,0,0.56,26.87,68.17,36.5,8.01,21
2026-02-01 20:13:47,,,,,0,0.56,24.79,69.26,31.75,8.04,21
2026-02-01 20:43:35,,,,,0,0.56,23.27,72.7,28,8.04,21
2026-02-01 21:13:26,,,,,0,0.56,21.9,76.34,25.25,8.04,21
2026-02-01 21:45:23,,,,,0,0.56,21.4,79.26,23.25,8.05,19
2026-02-01 22:15:17,,,,,0,0.56,20.52,80.94,22,8.03,19
2026-02-01 22:45:10,,,,,0,0.56,19.68,84.14,21,8.03,19
2026-02-01 23:15:04,,,,,0,0.56,19.18,84.7,20,8.03,19
2026-02-01 23:44:57,,,,,0,0.56,18.6,85.86,19.25,8.04,19
2026-02-02 00:14:52,,,,,0,0.56,17.99,86.35,18.5,8.01,19
2026-02-02 00:44:45,,,,,0,0.56,17.61,92.05,18,8.02,19
2026-02-02 01:14:41,,,,,0,0.56,17.05,90.61,17.5,8.02,19
2026-02-02 01:44:38,,,,,0,0.56,16.56,92.12,17,8.01,19
2026-02-02 02:14:33,,,,,0,0.56,16.25,93.41,16.5,8.03,19
2026-02-02 02:44:27,,,,,0,0.56,15.96,94.77,16.25,8,19
2026-02-02 03:14:23,,,,,0,0.56,16.32,97.27,16,8,19
2026-02-02 03:44:19,,,,,0,0.56,16.54,96.59,16.25,8.03,19
2026-02-02 04:14:15,,,,,0,0.56,16.58,95.92,16.5,8,19
2026-02-02 04:44:11,,,,,0,0.56,16.79,95.79,16.75,8.01,19
2026-02-02 05:14:07,,,,,0,0.56,16.56,94.79,17,8.01,19
2026-02-02 05:44:02,,,,,0,0.56,16.68,96.23,16.75,8.01,19
2026-02-02 06:13:59,,,,,0,0.56,16.7,95.22,17,8,19
2026-02-02 06:43:54,,,,,0,0.56,16.63,94.41,17,8.03,19
2026-02-02 07:13:50,,,,,0,0.56,16.79,94.52,17,8.03,19
2026-02-02 07:43:47,,,,,0,0.56,17.05,94.86,17.25,8.01,19
2026-02-02 08:13:42,,,,,0,0.56,16.97,95.63,17.25,7.99,19
2026-02-02 08:43:38,,,,,0,0.56,17.26,94.49,17.75,8,19
2026-02-02 09:13:35,,,,,0,0.56,17.69,93.11,18,8,19
2026-02-02 09:45:41,,,,,0,0.55,18.23,89.82,19,8.02,21
2026-02-02 10:15:39,,,,,0,0.55,18.52,88.09,19.75,8.03,21
2026-02-02 10:45:36,,,,,0,0.55,19.42,83.61,20.75,8,21
2026-02-02 11:15:33,,,,,0,0.55,20.32,85.29,21.25,8.03,21
2026-02-02 11:45:30,,,,,0,0.55,21.35,82.11,22,7.99,21
2026-02-02 12:15:28,,,,,0,0.55,22.37,75.67,22.5,8.02,21
2026-02-02 12:45:25,,,,,0,0.55,23.63,71.71,23.75,8.03,21
2026-02-02 13:15:24,,,,,0,0.56,25.02,63.25,25,8.03,21
2026-02-02 13:45:23,,,,,0,0.55,25.28,65.92,26.75,8.05,21
2026-02-02 14:15:22,,,,,0,0.55,26.76,66.29,28.5,8.04,21
2026-02-02 14:45:22,,,,,0,0.56,27.54,60,30.5,8.05,21
2026-02-02 15:15:22,,,,,0,0.55,27.52,62.4,33.5,8.05,21
2026-02-02 15:45:22,,,,,0,0.55,27.74,57.92,35.25,8.05,21
2026-02-02 16:15:19,,,,,0,0.55,27.63,63.47,36.25,8.04,21
2026-02-02 16:45:17,,,,,0,0.55,27.54,60.54,37.25,8.05,21
2026-02-02 17:15:15,,,,,0,0.55,28.81,58.26,38.5,8.05,21
2026-02-02 17:45:14,,,,,0,0.55,27.4,57.12,40,8.05,21
2026-02-02 18:15:09,,,,,0,0.55,27.54,56.42,40.25,8.05,21
2026-02-02 18:45:05,,,,,0,0.55,28.99,61.34,41.75,8.05,21
2026-02-02 19:15:02,,,,,0,0.55,27.76,56.75,41.75,8.01,21
2026-02-02 19:44:56,,,,,0,0.55,27.22,59.89,41,8.05,21
2026-02-02 20:14:45,,,,,0,0.55,24.48,66.55,36.5,8.01,21
2026-02-02 20:44:26,,,,,0,0.55,22.57,72.06,29.5,7.94,21
2026-02-02 21:14:12,,,,,0,0.55,20.9,76.74,25,8.03,21
2026-02-02 21:46:12,,,,,0,0.54,20.15,77.55,22.5,8.01,19
2026-02-02 22:16:04,,,,,0,0.54,19.51,80.6,21,8.03,19
2026-02-02 22:45:57,,,,,0,0.54,18.91,79.91,20,8.03,19
2026-02-02 23:15:51,,,,,0,0.54,18.43,85.56,19.25,8.04,19
2026-02-02 23:45:46,,,,,0,0.55,17.98,84.47,18.5,8.03,19
2026-02-03 00:15:41,,,,,0,0.55,17.46,86.93,18,8,19
2026-02-03 00:45:36,,,,,0,0.55,16.92,89.53,17.5,8.01,19
2026-02-03 01:15:30,,,,,0,0.55,16.73,91.38,17,8,19
2026-02-03 01:45:25,,,,,0,0.55,16.41,91.49,16.75,8.03,19
2026-02-03 02:15:20,,,,,0,0.55,15.97,93.69,16.25,8,19
2026-02-03 02:45:15,,,,,0,0.55,15.81,94.42,16,8.01,19
