fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-01 00:06:01,,,,,0,0.45,9.65,95.07,9.75,7.78,26
2026-06-01 00:35:57,,,,,0,0.45,9.74,94.16,10,7.78,26
2026-06-01 01:05:53,,,,,0,0.45,9.86,93.76,10,7.79,26
2026-06-01 01:35:48,,,,,0,0.45,9.8,93.36,10,7.78,26
2026-06-01 02:05:44,,,,,0,0.45,9.72,93.31,10,7.78,26
2026-06-01 02:35:39,,,,,0,0.45,9.77,94.92,10,7.77,26
2026-06-01 03:05:35,,,,,0,0.45,9.73,93.75,10,7.78,26
2026-06-01 03:35:31,,,,,0,0.45,9.74,93.69,10,7.76,26
2026-06-01 04:05:26,,,,,0,0.46,9.68,93.19,10,7.77,26
2026-06-01 04:35:22,,,,,0,0.46,9.69,93.68,10,7.77,26
2026-06-01 05:05:18,,,,,0,0.46,9.74,93.28,9.75,7.77,26
2026-06-01 05:35:14,,,,,0,0.46,9.65,93.25,10,7.78,26
2026-06-01 06:05:10,,,,,0,0.46,9.54,93.81,10,7.78,26
2026-06-01 06:35:05,,,,,0,0.46,9.42,93.69,9.75,7.77,26
2026-06-01 07:05:00,,,,,0,0.46,9.45,93.72,9.75,7.76,26
2026-06-01 07:34:56,,,,,0,0.46,9.47,93.91,9.75,7.75,26
2026-06-01 08:04:53,,,,,0,0.46,9.51,93.04,9.75,7.74,26
2026-06-01 08:37:00,,,,,0,0.46,9.48,93.13,10,7.77,19
2026-06-01 09:06:55,,,,,0,0.46,9.71,91.58,10,7.76,19
2026-06-01 09:36:52,,,,,0,0.46,9.83,90.6,10.25,7.76,19
2026-06-01 10:06:48,,,,,0,0.46,9.8,91.07,10.5,7.74,19
2026-06-01 10:36:44,,,,,0,0.46,10.15,89.89,10.5,7.76,19
2026-06-01 11:06:42,,,,,0,0.46,10.17,89.43,11,7.76,19
2026-06-01 11:36:39,,,,,0,0.46,10.8,88.02,11.25,7.76,19
2026-06-01 12:06:36,,,,,0,0.46,11.51,85.48,12,7.73,19
2026-06-01 12:36:34,,,,,0,0.46,12.45,81.91,13,7.76,19
2026-06-01 13:06:33,,,,,0,0.46,12.09,81.79,14.5,7.76,19
2026-06-01 13:36:29,,,,,0,0.46,12.72,81.9,14.5,7.76,19
2026-06-01 14:06:26,,,,,0,0.46,13.69,78.21,15.25,7.76,19
2026-06-01 14:36:24,,,,,0,0.47,14.02,75.38,16.5,7.75,19
2026-06-01 15:06:20,,,,,0,0.47,13.47,77.41,16.25,7.73,19
2026-06-01 15:36:13,,,,,0,0.46,13.53,80.32,15.5,7.74,19
2026-06-01 16:06:09,,,,,0,0.47,14.82,74.78,17,7.76,19
2026-06-01 16:36:08,,,,,0,0.47,16.18,70.53,18.75,7.76,19
2026-06-01 17:06:03,,,,,0,0.47,14.29,77.31,18,7.76,19
2026-06-01 17:35:56,,,,,0,0.47,12.27,84.07,15.75,7.72,19
2026-06-01 18:05:47,,,,,0,0.47,11.33,86.37,13.5,7.76,19
2026-06-01 18:35:40,,,,,0,0.47,10.56,88.42,12,7.75,19
2026-06-01 19:05:33,,,,,0,0.47,9.96,92.45,11,7.75,19
2026-06-01 19:35:25,,,,,0,0.47,9.48,92.52,10,7.75,19
2026-06-01 20:05:20,,,,,0,0.47,8.95,93.47,9.5,7.75,19
2026-06-01 20:38:15,,,,,0,0.47,8.71,95.83,9.25,7.74,18
2026-06-01 21:08:09,,,,,0,0.47,8.41,96.33,8.75,7.72,18
2026-06-01 21:38:05,,,,,0,0.47,8.26,96.31,8.5,7.72,18
2026-06-01 22:08:01,,,,,0,0.47,8.06,96.3,8.25,7.74,18
2026-06-01 22:37:56,,,,,0,0.47,8.05,98.06,8.25,7.74,18
2026-06-01 23:07:52,,,,,0,0.47,8.31,98.42,8,7.73,18
2026-06-01 23:37:48,,,,,0,0.47,8.11,96.82,8.25,7.73,18
2026-06-02 00:07:45,,,,,0,0.47,8.3,97.35,8.25,7.75,18
2026-06-02 00:37:41,,,,,0,0.47,8.16,96.94,8.25,7.74,18
2026-06-02 01:07:37,,,,,0,0.47,7.92,97.8,8,7.74,18
2026-06-02 01:37:33,,,,,0,0.47,7.55,98.51,7.75,7.7,18
2026-06-02 02:07:28,,,,,0,0.47,7.1,98.65,7.5,7.72,18
2026-06-02 02:37:22,,,,,0,0.47,6.47,99.4,7,7.71,18
2026-06-02 03:07:16,,,,,0,0.47,5.71,98.98,6.5,7.7,18
2026-06-02 03:37:11,,,,,0,0.47,5.37,99.66,5.75,7.7,18
2026-06-02 04:07:06,,,,,0,0.47,4.34,99.27,5,7.7,18
2026-06-02 04:37:01,,,,,0,0.47,3.7,99.97,4.5,7.73,18
2026-06-02 05:06:55,,,,,0,0.47,3.46,100,4,7.72,18
2026-06-02 05:36:50,,,,,0,0.47,3.23,100,3.5,7.72,18
2026-06-02 06:06:45,,,,,0,0.47,3.08,100,3.25,7.72,18
2026-06-02 06:36:41,,,,,0,0.47,3.9,100,3.5,7.71,18
2026-06-02 07:06:38,,,,,0,0.47,4.55,100,4,7.73,18
2026-06-02 07:36:35,,,,,0,0.47,4.08,100,4,7.73,18
2026-06-02 08:06:30,,,,,0,0.47,3.51,100,4,7.72,18
2026-06-02 08:38:58,,,,,0,0.47,3.51,100,3.75,7.72,28
2026-06-02 09:08:55,,,,,0,0.47,4.2,100,4,7.72,28
2026-06-02 09:38:54,,,,,0,0.47,6.16,100,5.25,7.73,28
2026-06-02 10:08:54,,,,,0,0.47,8.68,97.06,7.25,7.71,28
2026-06-02 10:38:55,,,,,0,0.47,10.7,89.15,10,7.73,28
2026-06-02 11:08:57,,,,,0,0.47,12.43,81.49,12.75,7.7,28
2026-06-02 11:38:58,,,,,0,0.47,14,76.3,15.25,7.7,28
2026-06-02 12:08:57,,,,,0,0.47,14.61,75.46,16.5,7.73,28
2026-06-02 12:38:55,,,,,0,0.46,15.64,72.56,17.25,7.73,28
2026-06-02 13:08:52,,,,,0,0.46,16.7,68.77,18.25,7.73,28
2026-06-02 13:38:52,,,,,0,0.46,19.29,56.61,20.75,7.71,28
2026-06-02 14:08:53,,,,,0,0.46,18.3,57.17,22.5,7.71,28
2026-06-02 14:38:49,,,,,0,0.46,19.44,60.76,23,7.73,28
2026-06-02 15:08:46,,,,,0,0.46,19.08,58.58,23,7.73,28
2026-06-02 15:38:38,,,,,0,0.46,18.05,67.61,21.75,7.73,28
2026-06-02 16:08:32,,,,,0,0.45,17.26,70.03,20.25,7.73,28
2026-06-02 16:38:26,,,,,0,0.45,16.42,73.36,19.25,7.72,28
2026-06-02 17:08:18,,,,,0,0.45,15.2,73.89,17.75,7.7,28
2026-06-02 17:38:11,,,,,0,0.45,14.64,70.35,16.25,7.69,28
2026-06-02 18:08:04,,,,,0,0.45,13.05,76.55,15,7.71,28
2026-06-02 18:37:57,,,,,0,0.45,12.37,77.49,13.75,7.72,28
2026-06-02 19:07:50,,,,,0,0.45,11.74,81.79,12.75,7.72,28
2026-06-02 19:37:45,,,,,0,0.45,10.91,85.93,12,7.71,28
2026-06-02 20:07:39,,,,,0,0.44,10.55,85.3,11.5,7.72,28
2026-06-02 20:39:44,,,,,0,0.44,10.14,86.47,11,7.71,28
2026-06-02 21:09:38,,,,,0,0.45,9.76,87.85,10.25,7.7,28
