fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-01 09:57:23,,,,,0,0.55,17.44,72.03,17.25,7.97,17
2025-12-01 22:01:53,,,,,0,0.55,18.7,60.62,19.75,8.01,22
2025-12-01 22:31:47,,,,,0,0.55,18.05,66.15,19,7.98,22
2025-12-01 23:01:40,,,,,0,0.55,17.29,65.03,18,7.97,22
2025-12-01 23:31:34,,,,,0,0.55,16.74,69.72,17.5,8,22
2025-12-02 00:01:29,,,,,0,0.55,16.31,71.89,16.75,7.98,22
2025-12-02 00:31:24,,,,,0,0.55,16.2,71.13,16.5,7.97,22
2025-12-02 01:01:19,,,,,0,0.55,15.97,73.7,16.25,7.97,22
2025-12-02 01:31:15,,,,,0,0.55,15.92,74.63,16,7.99,22
2025-12-02 02:01:11,,,,,0,0.55,15.81,77.19,16,7.98,22
2025-12-02 02:31:07,,,,,0,0.56,15.74,75.27,15.75,7.98,22
2025-12-02 03:01:01,,,,,0,0.56,15.48,78.08,15.75,8,22
2025-12-02 03:30:57,,,,,0,0.56,15.39,76.12,15.5,7.99,22
2025-12-02 04:00:53,,,,,0,0.56,15.05,77.08,15.5,8,22
2025-12-02 04:30:48,,,,,0,0.56,14.83,79.81,15,8,22
2025-12-02 05:00:44,,,,,0,0.56,14.47,80.02,14.5,7.98,22
2025-12-02 05:30:38,,,,,0,0.56,14.13,78.52,14.25,7.98,22
2025-12-02 06:00:34,,,,,0,0.56,13.77,82.76,14,8,22
2025-12-02 06:30:30,,,,,0,0.56,13.37,86.1,13.75,7.99,22
2025-12-02 07:00:24,,,,,0,0.56,13.07,88.68,13.25,7.97,22
2025-12-02 07:30:19,,,,,0,0.55,13.25,88.9,13,7.98,22
2025-12-02 08:00:16,,,,,0,0.56,14.06,86.23,13.5,7.98,22
2025-12-02 08:30:13,,,,,0,0.55,15.03,82.93,14.5,7.99,22
2025-12-02 09:00:11,,,,,0,0.55,16.28,74.66,15.5,7.99,22
2025-12-02 09:32:14,,,,,0,0.55,17.56,69.86,17,7.99,21
2025-12-02 10:02:49,,,,,0,0.55,18.44,66.01,18,7.98,21
2025-12-02 10:32:46,,,,,0,0.55,19.63,63.09,19.25,7.96,21
2025-12-02 11:02:43,,,,,0,0.55,20.59,59.79,20.25,8,21
2025-12-02 11:32:43,,,,,0,0.54,21.74,55.15,21.5,8,21
2025-12-02 12:02:41,,,,,0,0.54,22.76,53.92,22.5,7.98,21
2025-12-02 12:32:39,,,,,0,0.54,24.46,48.44,23.75,8,21
2025-12-02 13:02:40,,,,,0,0.53,26.19,46.21,27,8.03,21
