fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-01 09:38:09,,,,,0,0.48,17.68,71.56,15.75,8,22
2026-03-01 10:08:09,,,,,0,0.48,19.46,70.45,18,8.04,22
2026-03-01 10:38:09,,,,,0,0.48,20.57,57.79,19.75,8.03,22
2026-03-01 11:08:07,,,,,0,0.48,22.43,52.65,21.25,8.01,22
2026-03-01 11:38:07,,,,,0,0.48,23.9,47.28,23,8.05,22
2026-03-01 12:08:05,,,,,0,0.48,24.75,50.66,24.5,8.01,22
2026-03-01 12:38:03,,,,,0,0.48,26.34,44.51,25.75,8.05,22
2026-03-01 13:08:05,,,,,0,0.48,29.69,39.2,29.5,7.99,22
2026-03-01 13:38:14,,,,,0,0.48,31.01,35.08,35,8.05,22
2026-03-01 14:08:12,,,,,0,0.48,30.7,32.55,36.25,8.05,22
2026-03-01 14:38:09,,,,,0,0.47,32.73,30.55,37.5,8.05,22
2026-03-01 15:08:10,,,,,0,0.47,32.07,29.27,40,8.05,22
2026-03-01 15:38:07,,,,,0,0.47,32.72,36.24,41,8.05,22
2026-03-01 16:08:07,,,,,0,0.47,32.88,27.98,43.25,8.05,22
2026-03-01 16:38:03,,,,,0,0.47,34.51,35.99,45,8.05,22
2026-03-01 17:08:03,,,,,0,0.47,32.79,33.36,46.5,8.05,22
2026-03-01 17:37:54,,,,,0,0.47,32.49,35.21,44.5,8.05,22
2026-03-01 18:07:51,,,,,0,0.47,30.73,33.37,45,8.05,22
2026-03-01 18:37:44,,,,,0,0.47,29.56,43.06,44.25,8.05,22
2026-03-01 19:07:36,,,,,0,0.47,28.23,42.5,41.75,8.05,22
2026-03-01 19:37:26,,,,,0,0.47,26.08,44.93,38.75,8.05,22
2026-03-01 20:07:13,,,,,0,0.47,23.48,57.78,33,8.05,22
2026-03-01 20:36:55,,,,,0,0.47,22.17,61.33,27,8.04,22
2026-03-01 21:06:44,,,,,0,0.47,21.81,60.99,24,8.05,22
2026-03-01 21:38:52,,,,,0,0.47,20.83,65.55,22.5,8.04,19
2026-03-01 22:08:45,,,,,0,0.46,19.98,69.21,21.25,8.05,19
2026-03-01 22:38:38,,,,,0,0.46,19.31,71.58,20.25,8.05,19
2026-03-01 23:08:33,,,,,0,0.46,18.9,77.3,19.5,8.02,19
2026-03-01 23:38:27,,,,,0,0.46,18.11,75.07,18.75,8.05,19
2026-03-02 00:08:21,,,,,0,0.46,17.33,77.96,18,8.04,19
2026-03-02 00:38:15,,,,,0,0.46,17.08,81.96,17.5,8.01,19
2026-03-02 01:08:10,,,,,0,0.46,16.51,84.14,17,8.01,19
2026-03-02 01:38:04,,,,,0,0.47,16.5,89.77,16.5,8.03,19
2026-03-02 02:08:00,,,,,0,0.47,16.06,91.18,16.25,8.02,19
2026-03-02 02:37:55,,,,,0,0.47,15.73,87.04,16,8.03,19
2026-03-02 03:07:50,,,,,0,0.47,15.25,91.06,15.5,8.01,19
2026-03-02 03:37:45,,,,,0,0.47,14.87,91.11,15,8.05,19
2026-03-02 04:07:41,,,,,0,0.47,14.69,93.93,14.75,8.01,19
2026-03-02 04:37:36,,,,,0,0.47,14.58,94.54,14.5,8.04,19
2026-03-02 05:07:32,,,,,0,0.47,14.82,96.1,14.75,8.01,19
2026-03-02 05:37:28,,,,,0,0.47,15.17,98.04,14.75,8.03,19
2026-03-02 06:07:24,,,,,0,0.47,15.06,99.01,15,8.01,19
2026-03-02 06:37:21,,,,,0,0.47,14.98,100,15.25,8.03,19
2026-03-02 07:07:16,,,,,0,0.47,14.76,100,15.25,8.01,19
2026-03-02 07:37:12,,,,,0,0.47,14.95,100,15.25,8.03,19
2026-03-02 08:07:08,,,,,0,0.47,14.92,100,15.25,8.04,19
2026-03-02 08:37:04,,,,,0,0.48,15.17,100,15.5,8,19
2026-03-02 09:07:01,,,,,0,0.48,14.98,99.02,16,7.99,19
2026-03-02 09:39:15,,,,,0,0.48,15.51,100,16.5,8.05,21
2026-03-02 10:09:12,,,,,0,0.48,17.41,94.1,17.25,7.99,21
2026-03-02 10:39:09,,,,,0,0.48,19.22,83.44,18.5,8.05,21
2026-03-02 11:09:08,,,,,0,0.48,20.71,74.35,20,8.02,21
2026-03-02 11:39:07,,,,,0,0.48,22.07,70.83,21.5,8.02,21
2026-03-02 12:09:06,,,,,0,0.48,23.03,68.18,22.75,8.05,21
2026-03-02 12:39:04,,,,,0,0.48,24.65,57.47,24.25,8.01,21
2026-03-02 13:09:05,,,,,0,0.48,26.17,56,27.5,8.05,21
2026-03-02 13:39:06,,,,,0,0.48,25.9,55.63,29.75,7.96,21
2026-03-02 14:09:04,,,,,0,0.48,26.83,51.8,31,8.05,21
2026-03-02 14:39:01,,,,,0,0.48,29.89,47.94,33,8.05,21
2026-03-02 15:09:02,,,,,0,0.48,26.74,58.01,34,8.02,21
2026-03-02 15:38:53,,,,,0,0.48,26.56,57.38,32,8.03,21
2026-03-02 16:08:46,,,,,0,0.48,26.41,58.97,31.5,8.05,21
2026-03-02 16:38:41,,,,,0,0.48,25.95,56.87,30.75,8.05,21
2026-03-02 17:08:44,,,,,0,0.48,30.19,52.27,36.25,8.05,21
2026-03-02 17:38:53,,,,,0,0.49,30.13,48.68,42.75,8.05,21
2026-03-02 18:08:47,,,,,0,0.49,27.9,49.34,41.75,8.05,21
2026-03-02 18:38:39,,,,,0,0.48,26.87,51.68,39.5,8.05,21
2026-03-02 19:08:31,,,,,0,0.49,26.31,52.55,37.75,8.05,21
2026-03-02 19:38:22,,,,,0,0.48,24.39,55.68,34.5,8.04,21
2026-03-02 20:08:07,,,,,0,0.48,22.37,61.44,28.5,8.05,21
2026-03-02 20:37:54,,,,,0,0.48,21.5,64.19,24.5,8.05,21
2026-03-02 21:07:46,,,,,0,0.48,21.05,64.3,22.75,8.03,21
2026-03-02 21:39:49,,,,,0,0.49,20.81,65.58,22,8.05,23
2026-03-02 22:09:45,,,,,0,0.48,20.5,65.74,21.25,8.03,23
2026-03-02 22:39:39,,,,,0,0.49,20.13,66.62,21,8.05,23
2026-03-02 23:09:33,,,,,0,0.49,19.93,67.07,20.25,8.04,23
2026-03-02 23:39:28,,,,,0,0.49,19.24,70.64,19.75,8.01,23
2026-03-03 00:09:23,,,,,0,0.49,18.34,78.16,19,8.04,23
2026-03-03 00:39:17,,,,,0,0.49,17.74,76.66,18.25,8.05,23
2026-03-03 01:09:12,,,,,0,0.49,16.94,79.47,17.75,8.05,23
2026-03-03 01:39:06,,,,,0,0.49,16.49,83.24,17,8.01,23
2026-03-03 02:09:01,,,,,0,0.49,16.9,83.73,17,8.04,23
2026-03-03 02:38:58,,,,,0,0.49,16.94,84.21,17,8.02,23
2026-03-03 03:08:53,,,,,0,0.49,16.72,81.25,17,8.01,23
2026-03-03 03:38:48,,,,,0,0.49,16.1,82.53,16.5,8.03,23
2026-03-03 04:08:44,,,,,0,0.49,15.42,86.68,16,8.04,23
2026-03-03 04:38:38,,,,,0,0.49,14.79,90.48,15.5,8.04,23
2026-03-03 05:08:33,,,,,0,0.49,14.56,88.85,15,8.04,23
2026-03-03 05:38:28,,,,,0,0.49,14.22,89.68,14.5,8.04,23
2026-03-03 06:08:23,,,,,0,0.49,13.74,89.43,14,8.03,23
2026-03-03 06:38:18,,,,,0,0.49,13.44,91.43,13.5,8.03,23
2026-03-03 07:08:14,,,,,0,0.49,13.2,90.83,13.25,8.04,23
2026-03-03 07:38:08,,,,,0,0.49,12.85,91.42,13,8.03,23
2026-03-03 08:08:04,,,,,0,0.49,12.8,92.86,12.75,8.04,23
2026-03-03 08:38:01,,,,,0,0.49,14.19,94.51,13.25,8.01,23
2026-03-03 09:07:59,,,,,0,0.49,15.6,87.63,14.5,8.03,23
2026-03-04 01:13:41,,,,,0,0.5,15.95,70.2,16.5,8.04,20
2026-03-04 01:43:36,,,,,0,0.5,15.42,77.61,15.75,8.03,20
2026-03-04 02:13:31,,,,,0,0.5,14.94,73.94,15.25,8.01,20
2026-03-04 02:43:25,,,,,0,0.5,14.55,77.74,14.75,8.05,20
2026-03-04 03:13:21,,,,,0,0.5,13.85,78.21,14.5,8.05,20
2026-03-04 03:43:15,,,,,0,0.5,13.6,78.48,13.75,8.03,20
2026-03-04 04:13:10,,,,,0,0.5,13.17,78.42,13.5,8.05,20
2026-03-04 04:43:05,,,,,0,0.5,12.86,79.48,13,8.04,20
2026-03-04 05:13:01,,,,,0,0.5,12.7,79.32,12.75,8.05,20
2026-03-04 05:42:56,,,,,0,0.5,12.29,83.03,12.25,8.05,20
2026-03-04 06:12:52,,,,,0,0.5,11.78,83.48,12,8,20
2026-03-04 06:42:47,,,,,0,0.5,11.83,82.64,11.75,8.03,20
2026-03-04 07:12:42,,,,,0,0.5,12.51,79.03,11.75,8.05,20
2026-03-04 07:42:40,,,,,0,0.5,13.4,76.5,12.5,8.04,20
2026-03-04 08:12:36,,,,,0,0.5,13.86,78.59,13,8.04,20
2026-03-04 08:42:34,,,,,0,0.5,14.85,82.16,14,8.03,20
2026-03-04 09:12:32,,,,,0,0.5,16.01,72.1,15,8.01,20
2026-03-04 09:45:53,,,,,0,0.5,17.83,63.87,17,8.01,23
2026-03-04 10:15:52,,,,,0,0.5,19.47,60.04,18.5,8.03,23
2026-03-04 10:45:50,,,,,0,0.5,20.48,57.83,20,8.03,23
2026-03-04 11:15:49,,,,,0,0.5,21.85,64.21,21.25,8.04,23
2026-03-04 11:45:48,,,,,0,0.5,23.02,54.95,22.75,8.05,23
2026-03-04 12:15:45,,,,,0,0.5,24.01,53.83,23.75,8.05,23
2026-03-04 12:45:45,,,,,0,0.5,26.15,43.84,25.75,8.04,23
2026-03-04 13:15:48,,,,,0,0.5,29.58,39.71,30.75,7.97,23
2026-03-04 13:45:54,,,,,0,0.5,31.24,36.6,35,8.05,23
2026-03-04 14:15:53,,,,,0,0.49,32.29,39.78,37.25,8.05,23
2026-03-04 14:45:53,,,,,0,0.49,32.81,35.46,39.5,8.05,23
2026-03-04 15:15:53,,,,,0,0.49,32.52,31.92,41,8.05,23
2026-03-04 15:45:50,,,,,0,0.49,33.23,39.33,42.5,8.05,23
2026-03-04 16:15:49,,,,,0,0.49,34.08,29.43,44.75,8.05,23
2026-03-04 16:45:44,,,,,0,0.48,31.84,31.79,43.5,8.05,23
2026-03-04 17:15:37,,,,,0,0.48,31.84,30.85,42.5,8.05,23
2026-03-04 17:45:35,,,,,0,0.48,32.41,28.94,44.75,8.05,23
2026-03-04 18:15:30,,,,,0,0.48,31.21,31.69,43.5,8.05,23
2026-03-04 18:45:22,,,,,0,0.47,30.84,31.01,41.75,8.05,23
2026-03-04 19:15:17,,,,,0,0.47,30.06,33.73,40.75,8.05,23
2026-03-04 19:45:09,,,,,0,0.47,28.46,32.25,38.5,8.05,23
2026-03-04 20:14:51,,,,,0,0.47,26.51,38.61,32.25,8.03,23
2026-03-04 20:44:40,,,,,0,0.47,24.54,44.63,28.5,8.05,23
2026-03-04 21:14:30,,,,,0,0.47,23.74,44.01,26,8.04,23
2026-03-04 21:46:30,,,,,0,0.46,22.54,52.9,24.25,8.05,22
2026-03-04 22:16:23,,,,,0,0.46,21.54,48.43,23,8.05,22
2026-03-04 22:46:18,,,,,0,0.46,20.63,63.34,22,8.05,22
2026-03-04 23:16:11,,,,,0,0.46,18.93,58.73,20.75,8.01,22
2026-03-04 23:46:04,,,,,0,0.46,18.55,66.92,19.5,8.04,22
2026-03-05 00:15:59,,,,,0,0.46,17.9,66.09,18.75,8,22
2026-03-05 00:45:54,,,,,0,0.46,17.31,65.73,18,8.04,22
2026-03-05 01:15:48,,,,,0,0.45,16.81,73.41,17.25,8,22
2026-03-05 01:45:43,,,,,0,0.45,16.4,68.46,16.75,8.03,22
2026-03-05 02:15:37,,,,,0,0.45,15.76,69.73,16.25,8.04,22
2026-03-05 02:45:32,,,,,0,0.45,15.62,69.62,15.75,8.05,22
2026-03-05 03:15:28,,,,,0,0.45,15.18,73.1,15.5,8.03,22
2026-03-05 03:45:23,,,,,0,0.45,14.54,73.66,15,8.03,22
2026-03-05 04:15:18,,,,,0,0.44,14.06,76.31,14.5,8.03,22
2026-03-05 04:45:12,,,,,0,0.44,13.88,75.46,14,8.03,22
2026-03-05 05:15:07,,,,,0,0.44,13.27,77.71,13.75,8.03,22
2026-03-05 05:45:02,,,,,0,0.44,13.22,76.97,13.5,8.03,22
2026-03-05 06:14:58,,,,,0,0.44,12.81,80.23,13,8.03,22
2026-03-05 06:44:53,,,,,0,0.44,12.57,80.23,12.75,8.04,22
2026-03-05 07:14:48,,,,,0,0.44,12.45,87.43,12.5,8,22
2026-03-05 07:44:44,,,,,0,0.44,12,83.7,12.25,8.04,22
2026-03-05 08:14:42,,,,,0,0.43,12.3,82.26,12,8.03,22
2026-03-05 08:44:39,,,,,0,0.43,14.62,77.92,12.75,8.03,22
2026-03-05 09:14:39,,,,,0,0.43,16.71,74.42,14.75,8.02,22
2026-03-05 09:47:00,,,,,0,0.43,18.45,64.15,17.25,8.04,23
2026-03-05 10:17:00,,,,,0,0.43,20.03,56.66,19.25,8.04,23
2026-03-05 10:47:00,,,,,0,0.43,21.63,57.27,20.75,8.03,23
2026-03-05 11:16:59,,,,,0,0.43,23.22,53.05,22.75,8.04,23
2026-03-05 11:46:58,,,,,0,0.43,23.89,52.87,24.25,8.04,23
2026-03-05 12:16:55,,,,,0,0.42,24.95,45.36,25,8.04,23
2026-03-05 12:46:54,,,,,0,0.42,26.8,47.91,27,8.04,23
2026-03-05 13:16:57,,,,,0,0.42,30.19,39.56,32,8.05,23
2026-03-05 13:47:01,,,,,0,0.42,30.52,35.22,35,8.05,23
2026-03-05 14:16:56,,,,,0,0.42,30.81,34.07,36,8.05,23
2026-03-05 14:46:55,,,,,0,0.42,31.76,40.4,37,8.05,23
2026-03-05 15:16:56,,,,,0,0.41,31.74,36.72,39.25,8.05,23
2026-03-05 15:46:54,,,,,0,0.41,31.58,35.41,40.25,8.05,23
2026-03-05 16:16:49,,,,,0,0.41,30.4,37.14,40.25,8.05,23
2026-03-05 16:46:44,,,,,0,0.41,30.73,39.3,40.25,8.05,23
2026-03-05 17:16:41,,,,,0,0.41,28.79,42.01,40.25,8.05,23
2026-03-05 17:46:34,,,,,0,0.41,27.83,37.4,39.5,8.05,23
2026-03-05 18:16:31,,,,,0,0.41,28.01,40.19,40.5,8.05,23
2026-03-05 18:46:26,,,,,0,0.41,28.01,40.6,40.75,8.02,23
2026-03-05 19:16:22,,,,,0,0.4,28.67,34.92,41.25,8.03,23
2026-03-05 19:46:15,,,,,0,0.4,26.38,41.59,39.25,8.05,23
2026-03-05 20:15:56,,,,,0,0.4,22.85,49,31,8.03,23
2026-03-05 20:45:41,,,,,0,0.4,21.46,50.32,26,8.01,23
2026-03-05 21:15:31,,,,,0,0.4,19.83,60.06,23,8.05,23
2026-03-07 10:00:52,,,,,0,0.42,15.16,89.79,15.25,8,21
2026-03-07 10:30:49,,,,,0,0.42,15.2,87.64,16.25,8.03,21
2026-03-07 11:00:47,,,,,0,0.42,15.95,83.15,17.25,8.01,21
2026-03-07 11:30:44,,,,,0,0.42,16.76,78.37,18.5,8,21
2026-03-07 12:00:44,,,,,0,0.43,18.2,76.1,19.5,8.03,21
2026-03-07 12:30:41,,,,,0,0.43,19.79,69.44,20.75,8.01,21
2026-03-07 13:00:39,,,,,0,0.43,21.42,65.16,22.25,8.05,21
2026-03-07 13:30:43,,,,,0,0.43,20.8,63.48,25.75,8.05,21
2026-03-07 14:00:39,,,,,0,0.43,22.27,60.28,26.5,8.05,21
2026-03-07 14:30:38,,,,,0,0.43,22.89,60.51,28.25,8.03,21
2026-03-07 15:00:37,,,,,0,0.43,24.31,59.48,30.25,8.05,21
2026-03-07 15:30:38,,,,,0,0.43,26.11,53.59,33.25,8.05,21
2026-03-07 16:00:39,,,,,0,0.43,28.25,47.61,36.75,8,21
2026-03-07 16:30:43,,,,,0,0.43,30.14,47.22,41,8.05,21
2026-03-07 17:00:43,,,,,0,0.43,27.62,47.04,43.5,8.05,21
2026-03-07 17:30:30,,,,,0,0.43,24.63,56.34,37.5,8.01,21
2026-03-07 18:00:19,,,,,0,0.43,26.32,52.65,35.75,8.05,21
2026-03-07 18:30:19,,,,,0,0.43,24.35,57.39,36.25,8.03,21
2026-03-07 19:00:10,,,,,0,0.43,23.94,61.33,33.75,8.04,21
2026-03-07 19:30:06,,,,,0,0.43,22.49,62.9,33.25,8.04,21
2026-03-07 19:59:53,,,,,0,0.43,20.85,64.65,28,8.05,21
2026-03-07 20:29:39,,,,,0,0.43,19.36,69.17,23.5,8.05,21
2026-03-07 20:59:29,,,,,0,0.42,18.34,71.96,20.75,8.01,21
