fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-20 11:05:58,,,,,0,0,33.5,31.73,24,8.42,22
2025-10-20 13:43:43,,,,,0,0,25.6,51.74,31,8.42,22
2025-10-20 14:09:26,,,,,0,0,25.77,45.18,32,8.46,22
2025-10-20 14:11:23,,,,,0,0.52,26.03,44.02,32,8.45,22
2025-10-20 14:12:09,,,,,0,0.51,26.14,43.31,32,8.13,13
2025-10-20 14:35:08,,,,,0,0.52,26.04,39.05,33.75,19.81,13
2025-10-20 14:45:35,,,,,0,0.51,27.78,39.89,34.75,19.81,13
2025-10-20 15:15:38,,,,,0,0.52,28.54,41.72,34.75,8.05,13
2025-10-20 15:45:39,,,,,0,0.52,27.65,38.66,37.5,8.05,13
2025-10-20 16:15:37,,,,,0,0.53,28.57,40.09,39,8.05,13
2025-10-20 16:45:35,,,,,0,0.52,27.59,37.83,39.5,8.05,13
2025-10-20 17:15:28,,,,,0,0.52,27.05,39.98,38.25,8.05,13
2025-10-20 17:45:21,,,,,0,0.52,27.54,43.04,37.5,8.05,13
2025-10-20 18:15:22,,,,,0,0.54,27.07,39.06,39.75,8.05,13
2025-10-20 18:45:17,,,,,0,0.54,25.88,40.27,39.25,8.05,13
2025-10-20 19:15:10,,,,,0,0.54,25.74,44.98,37.75,8.05,13
2025-10-20 19:44:57,,,,,0,0.54,22.78,45.14,32.25,8.05,13
2025-10-20 20:14:40,,,,,0,0.54,19.63,63.16,25.75,8.05,13
2025-10-20 20:44:28,,,,,0,0.54,17.86,64.91,21.75,8.05,13
2025-10-20 21:14:19,,,,,0,0.54,16.62,71.38,19.25,8.03,13
2025-10-21 09:51:24,,,,,0,0.58,13.97,76.88,15,8.04,21
2025-10-21 10:21:22,,,,,0,0.57,15.25,78.06,16,8.04,21
2025-10-21 10:51:20,,,,,0,0.57,16.73,72.66,17.5,8.01,21
2025-10-21 11:21:21,,,,,0,0.58,17.31,68.94,19.25,8.05,21
2025-10-21 11:51:19,,,,,0,0.58,18.24,64.62,20.25,8.04,21
2025-10-21 12:21:17,,,,,0,0.58,19.18,59.41,21.25,8.05,21
2025-10-21 12:51:16,,,,,0,0.58,20.45,56.19,23,8.05,21
2025-10-21 13:21:15,,,,,0,0.58,21.55,49.66,24.5,8.05,21
2025-10-21 13:51:13,,,,,0,0.58,21.92,48.81,26,8.04,21
2025-10-21 14:21:10,,,,,0,0.58,21.64,49.75,26,8.05,21
2025-10-21 14:51:05,,,,,0,0.57,23.01,49.99,26.25,8.05,21
2025-10-21 15:21:05,,,,,0,0.57,22.4,59.48,27.75,8.05,21
2025-10-21 15:51:00,,,,,0,0.57,22.68,49.58,28,8.05,21
2025-10-21 16:20:58,,,,,0,0.58,23.74,45.19,29,8.03,21
2025-10-21 16:50:57,,,,,0,0.59,23.77,46.33,30.75,8.05,21
2025-10-21 17:20:51,,,,,0,0.58,24.05,54.18,29.5,8.03,21
2025-10-21 17:50:43,,,,,0,0.58,22.84,52.65,27.75,8.05,21
2025-10-21 18:20:34,,,,,0,0.58,22.24,51.96,25.5,8.05,21
2025-10-21 18:50:28,,,,,0,0.58,22.09,53.04,24.5,8.02,21
2025-10-21 19:20:22,,,,,0,0.58,21.64,63.55,23.75,8.05,21
2025-10-21 19:50:18,,,,,0,0.58,21.01,72.58,23.75,8.04,21
2025-10-21 20:20:10,,,,,0,0.58,19.33,72.99,22,8.01,21
2025-10-21 20:50:03,,,,,0,0.58,18.12,76.24,20.25,8,21
2025-10-21 21:19:56,,,,,0,0.58,17.39,77.26,19,8.04,21
2025-10-21 21:52:15,,,,,0,0.58,16.89,79.54,18,8.04,20
2025-10-21 22:22:10,,,,,0,0.58,16.27,80.51,17.25,8.03,20
2025-10-21 22:52:03,,,,,0,0.58,15.61,83.9,16.5,8,20
2025-10-21 23:21:58,,,,,0,0.58,15.09,86.06,15.75,8,20
2025-10-21 23:51:53,,,,,0,0.58,14.52,84.37,15,8.01,20
2025-10-22 00:21:47,,,,,0,0.58,13.58,89.2,14.25,8.03,20
2025-10-22 00:51:42,,,,,0,0.58,13.1,86.21,13.5,8.03,20
2025-10-22 01:21:36,,,,,0,0.58,12.75,89.21,13,8.03,20
2025-10-22 01:51:30,,,,,0,0.58,12.28,88.53,12.5,8.03,20
2025-10-22 02:21:25,,,,,0,0.58,11.79,85.73,12,8.03,20
2025-10-22 02:51:19,,,,,0,0.58,11.16,91.46,11.5,8.02,20
2025-10-22 03:21:14,,,,,0,0.58,10.9,89.69,11,8.03,20
2025-10-22 03:51:08,,,,,0,0.59,10.56,91.78,10.75,8.03,20
2025-10-22 04:21:03,,,,,0,0.59,9.9,91.48,10.25,7.99,20
2025-10-22 04:50:58,,,,,0,0.59,9.7,92.54,9.75,8.03,20
2025-10-22 05:20:53,,,,,0,0.59,9.52,93.79,9.5,8.03,20
2025-10-22 05:50:48,,,,,0,0.59,9.05,92.98,9.25,7.99,20
2025-10-22 06:20:44,,,,,0,0.59,8.97,94.59,9,8,20
2025-10-22 06:50:39,,,,,0,0.59,8.84,93.2,8.75,7.99,20
2025-10-22 07:20:35,,,,,0,0.59,8.79,94.54,8.5,8.03,20
2025-10-22 07:50:31,,,,,0,0.59,9.21,94.39,8.75,8.01,20
2025-10-22 08:20:28,,,,,0,0.59,10.52,94.98,9.5,8.03,20
2025-10-22 08:50:26,,,,,0,0.59,12.94,84.77,11,8.03,20
2025-10-22 09:20:27,,,,,0,0.59,14.95,75.71,13.25,8.02,20
2025-10-22 09:53:12,,,,,0,0.59,16.47,71.75,15.5,8,23
2025-10-22 10:23:12,,,,,0,0.59,17.67,65.23,17,8.03,23
2025-10-22 10:53:11,,,,,0,0.59,19.04,61.79,18.5,8.03,23
2025-10-22 11:23:09,,,,,0,0.59,20.04,59.79,19.75,8.02,23
2025-10-22 11:53:07,,,,,0,0.59,21.43,56.56,21,8.04,23
2025-10-22 12:23:06,,,,,0,0.58,23.2,53.06,22.75,8.03,23
2025-10-22 12:53:08,,,,,0,0.58,24.99,52.72,26.5,8.05,23
2025-10-22 13:23:11,,,,,0,0.58,25.7,44.51,29.5,8.03,23
2025-10-22 13:53:06,,,,,0,0.58,25.89,44.63,29.25,7.99,23
2025-10-22 14:23:04,,,,,0,0.59,27.21,43.03,30.5,8.05,23
2025-10-22 14:53:04,,,,,0,0.58,28.82,38.15,33.75,8.05,23
2025-10-22 15:23:04,,,,,0,0.59,28.47,34.63,36,8.05,23
2025-10-22 15:53:04,,,,,0,0.58,29.58,38.61,38.25,8.05,23
2025-10-22 16:23:04,,,,,0,0.58,30.06,35.08,40.25,8.05,23
2025-10-22 16:53:02,,,,,0,0.59,27.69,37.03,41,8.05,23
2025-10-22 17:22:51,,,,,0,0.6,26.34,41.71,38,8.05,23
2025-10-22 17:52:43,,,,,0,0.58,25.32,41.8,36.5,8.05,23
2025-10-22 18:22:32,,,,,0,0.58,23.34,45.42,32.5,8.05,23
2025-10-22 18:52:27,,,,,0,0.59,22.55,46.23,32.25,8.01,23
2025-10-22 19:22:14,,,,,0,0.59,20.34,49.23,28,8.04,23
2025-10-22 19:52:00,,,,,0,0.58,18.68,51.07,23.25,8.01,23
2025-10-22 20:09:15,,,,,0,0.59,17.46,51.85,23.25,19.81,23
2025-10-22 20:39:06,,,,,0,0.58,16.88,51.37,18.75,8.05,23
2025-10-22 21:08:59,,,,,0,0.59,16.99,50.57,17.75,8.04,23
2025-10-22 21:44:41,,,,,0,0.59,16.77,51.19,17.75,8.01,25
