fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-01 00:14:22,,,,,0,0.5,6.72,100,6.75,8.05,17
2026-08-01 00:44:17,,,,,0,0.5,6.14,100,6.5,8.13,17
2026-08-01 01:14:12,,,,,0,0.5,5.86,100,6,8.05,17
2026-08-01 01:44:06,,,,,0,0.5,5.48,100,5.5,8.05,17
2026-08-01 02:14:01,,,,,0,0.5,5.45,100,5.25,8.05,17
2026-08-01 02:43:57,,,,,0,0.5,5.72,100,5.5,8.05,17
2026-08-01 03:13:53,,,,,0,0.5,5.24,100,5.5,8.05,17
2026-08-01 03:43:50,,,,,0,0.5,5.46,100,5.25,8.05,17
2026-08-01 04:13:45,,,,,0,0.5,5.67,100,5.25,8.05,17
2026-08-01 04:43:41,,,,,0,0.5,4.85,100,5,8.05,17
2026-08-01 05:13:36,,,,,0,0.5,4.86,100,4.75,8.05,17
2026-08-01 05:43:32,,,,,0,0.5,5,100,4.75,8.05,17
2026-08-01 06:13:27,,,,,0,0.5,4.86,100,4.75,8.05,17
2026-08-01 06:43:21,,,,,0,0.5,4.37,100,4.5,8.05,17
2026-08-01 07:13:16,,,,,0,0.5,4.15,100,4.25,8.05,17
2026-08-01 07:43:12,,,,,0,0.5,4.29,100,4,8.05,17
2026-08-01 08:13:08,,,,,0,0.5,4.85,100,4.5,8.05,17
2026-08-01 20:50:53,,,,,0,0.49,8.87,93.77,9.5,8.05,21
2026-08-01 21:20:48,,,,,0,0.49,8.89,92.53,9,8.05,21
2026-08-01 21:50:43,,,,,0,0.49,8.95,91.13,9.25,8.05,21
2026-08-01 22:20:39,,,,,0,0.49,9.05,89.85,9,8.05,21
2026-08-01 22:50:35,,,,,0,0.49,9.04,91.23,9.25,8.05,21
2026-08-01 23:20:31,,,,,0,0.49,9.04,93.56,9.25,8.05,21
2026-08-01 23:50:27,,,,,0,0.49,9.11,93.02,9.25,8.05,21
2026-08-02 00:20:22,,,,,0,0.49,9.1,93.68,9.25,8.05,21
2026-08-02 00:50:18,,,,,0,0.49,9.24,92.11,9.25,8.05,21
2026-08-02 01:20:15,,,,,0,0.49,10.67,82.23,9.75,8.05,21
2026-08-02 01:50:12,,,,,0,0.49,12.56,63.81,10,8.05,21
2026-08-02 02:20:08,,,,,0,0.49,12.08,72.11,10.25,8.05,21
2026-08-02 02:50:04,,,,,0,0.49,9.93,83.58,10,8.05,21
2026-08-02 03:19:58,,,,,0,0.49,9,95.56,9.5,8.05,21
2026-08-02 03:49:53,,,,,0,0.49,8.38,96.94,9,8.05,21
2026-08-02 04:19:49,,,,,0,0.5,8.02,99.45,8.5,8.05,21
2026-08-02 04:49:43,,,,,0,0.5,8.07,99.88,8.25,8.05,21
2026-08-02 05:19:38,,,,,0,0.5,7.98,100,8,8.05,21
2026-08-02 05:49:34,,,,,0,0.5,7.83,100,8,8.05,21
2026-08-02 06:19:30,,,,,0,0.5,7.84,100,8,8.05,21
2026-08-02 06:49:27,,,,,0,0.5,7.89,100,7.75,8.05,21
2026-08-02 07:19:23,,,,,0,0.5,7.8,100,7.75,8.05,21
2026-08-02 07:49:19,,,,,0,0.5,7.91,100,8,8.05,21
2026-08-02 08:19:16,,,,,0,0.5,7.97,100,8,8.05,21
2026-08-02 08:51:42,,,,,0,0.5,8.22,100,8.25,8.05,27
2026-08-02 09:21:38,,,,,0,0.5,8.42,100,8.5,8.05,27
2026-08-02 09:51:34,,,,,0,0.5,8.74,100,8.75,8.05,27
2026-08-02 10:21:32,,,,,0,0.5,8.83,100,9,8.05,27
2026-08-02 10:51:27,,,,,0,0.5,9.12,100,9.25,8.05,27
2026-08-02 11:21:25,,,,,0,0.5,9.99,99.42,10,8.05,27
2026-08-02 11:51:22,,,,,0,0.5,10.49,98.39,10.75,8.05,27
2026-08-02 12:21:19,,,,,0,0.5,10.78,96.59,11.25,8.05,27
2026-08-02 12:51:15,,,,,0,0.5,10.86,95.09,11.5,8.05,27
2026-08-02 13:21:11,,,,,0,0.5,11.08,94.03,11.5,8.05,27
2026-08-02 13:51:07,,,,,0,0.49,11.47,91.8,11.75,8.05,27
2026-08-02 14:21:04,,,,,0,0.49,11.54,88.19,12,8.05,27
2026-08-02 14:50:59,,,,,0,0.49,11.39,91.54,12,8.05,27
2026-08-02 15:20:55,,,,,0,0.49,11.39,91.53,12,8.05,27
2026-08-02 15:50:51,,,,,0,0.49,11.34,93.11,12,8.05,27
2026-08-02 16:20:47,,,,,0,0.49,11.23,93.54,11.75,8.05,27
2026-08-02 16:50:43,,,,,0,0.49,11.1,95.34,11.75,8.05,27
2026-08-02 17:20:38,,,,,0,0.49,10.9,94.07,11.25,8.05,27
2026-08-02 17:50:32,,,,,0,0.49,10.63,96.93,11,8.05,27
