fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-01 00:22:19,,,,,0,0.49,9.87,90.48,9.75,7.94,30
2026-09-01 00:52:15,,,,,0,0.49,9.9,92.13,9.75,7.93,30
2026-09-01 01:22:11,,,,,0,0.49,9.51,91.18,9.5,7.94,30
2026-09-01 01:52:05,,,,,0,0.49,9,92.23,9,7.9,30
2026-09-01 02:22:00,,,,,0,0.49,9.08,91.81,9,7.94,30
2026-09-01 02:51:56,,,,,0,0.49,8.95,92.85,9,7.92,30
2026-09-01 03:21:51,,,,,0,0.49,8.66,92.98,8.75,7.92,30
2026-09-01 03:51:46,,,,,0,0.49,8.34,94.04,8.25,7.92,30
2026-09-01 04:21:41,,,,,0,0.49,7.81,95.22,8,7.89,30
2026-09-01 04:51:37,,,,,0,0.49,7.63,95.58,7.75,7.92,30
2026-09-01 05:21:33,,,,,0,0.49,7.69,96.44,7.5,7.92,30
2026-09-01 05:51:29,,,,,0,0.48,7.08,95.58,7.25,7.92,30
2026-09-01 06:21:25,,,,,0,0.48,6.78,96.41,7,7.92,30
2026-09-01 06:51:20,,,,,0,0.48,6.75,97.17,6.75,7.91,30
2026-09-01 07:21:16,,,,,0,0.48,6.73,97.5,6.75,7.91,30
2026-09-01 07:51:12,,,,,0,0.48,8.27,98.07,7,7.91,30
2026-09-01 08:21:10,,,,,0,0.48,10.3,92.22,8.5,7.91,30
2026-09-01 17:34:20,,,,,0,0,24.57,77.26,22,8.43,24
2026-09-01 17:35:36,,,,,0,0,24.77,72.57,22.5,8.45,26
2026-09-01 17:54:06,,,,,0,0,21.44,64.17,22.25,8.43,27
2026-09-01 17:54:38,,,,,0,0.44,21.4,64.17,22.5,8.13,27
2026-09-01 17:59:46,,,,,0,0.45,21.03,60.15,25.25,19.81,27
2026-09-01 18:24:26,,,,,0,0.45,18.61,74.75,23.5,19.81,27
2026-09-01 18:54:20,,,,,0,0.45,17.01,78.16,19.75,8.05,27
2026-09-01 19:24:12,,,,,0,0.45,16.58,79.61,18.25,8.05,27
2026-09-01 19:54:06,,,,,0,0.45,16.12,78.79,17.25,8.05,27
2026-09-01 20:24:00,,,,,0,0.45,15.69,80.42,16.5,8.05,27
2026-09-01 20:54:49,,,,,0,0.45,15.09,82.86,16,8.05,22
2026-09-01 21:24:44,,,,,0,0.45,14.58,85.7,15.25,8.05,22
2026-09-01 21:54:39,,,,,0,0.45,14.11,86.7,14.75,8.05,22
2026-09-01 22:24:34,,,,,0,0.45,13.89,87.23,14.5,8.05,22
2026-09-01 22:54:28,,,,,0,0.45,13.66,88.86,14,8.05,22
2026-09-01 23:24:24,,,,,0,0.45,13.47,87.55,13.75,8.05,22
2026-09-01 23:54:18,,,,,0,0.45,13.21,90.33,13.5,8.05,22
2026-09-02 00:24:13,,,,,0,0.45,13.23,91.37,13.25,8.05,22
2026-09-02 00:54:09,,,,,0,0.45,13.16,89.46,13.5,8.05,22
2026-09-02 01:24:04,,,,,0,0.45,13.08,89.21,13.25,8.05,22
2026-09-02 01:54:00,,,,,0,0.45,13,90.21,13.25,8.05,22
2026-09-02 02:23:56,,,,,0,0.45,12.9,91.8,13,8.05,22
2026-09-02 02:53:51,,,,,0,0.45,12.58,91.44,13,8.05,22
2026-09-02 03:23:46,,,,,0,0.45,12.35,91.24,12.75,8.05,22
2026-09-02 03:53:42,,,,,0,0.45,11.49,91.89,12.25,8.05,22
2026-09-02 04:23:36,,,,,0,0.45,10.84,94.84,11.5,8.05,22
2026-09-02 04:53:30,,,,,0,0.45,10.3,94.9,10.75,8.05,22
2026-09-02 05:23:24,,,,,0,0.45,10.23,96.46,10.5,8.05,22
2026-09-02 05:53:19,,,,,0,0.45,9.67,95.85,10.25,8.05,22
2026-09-02 06:23:14,,,,,0,0.45,9.47,96.05,9.75,8.05,22
2026-09-02 06:53:09,,,,,0,0.45,8.93,95.71,9.25,8.05,22
2026-09-02 07:23:04,,,,,0,0.45,9.05,98.33,9,8.05,22
2026-09-02 07:53:00,,,,,0,0.45,9.52,97.65,9.25,8.05,22
2026-09-02 08:22:58,,,,,0,0.45,12.98,90.64,10.75,8.05,22
2026-09-02 08:55:37,,,,,0,0.45,14.57,80.97,13.75,8.05,26
2026-09-02 09:25:36,,,,,0,0.45,15.48,78.04,15.75,8.05,26
2026-09-02 09:55:37,,,,,0,0.45,16.15,75.04,17.75,8.05,26
2026-09-02 10:25:35,,,,,0,0.45,17.9,71.45,19.25,8.13,26
2026-09-02 10:55:31,,,,,0,0.45,19.01,68.47,19.75,8.05,26
2026-09-02 11:25:29,,,,,0,0.45,20.56,63.29,20.75,8.05,26
2026-09-02 11:55:27,,,,,0,0.45,22.15,56.91,22.75,8.13,26
2026-09-02 12:25:27,,,,,0,0.45,23.78,52.43,25.25,8.13,26
2026-09-02 12:55:27,,,,,0,0.45,23.05,56.35,27,8.05,26
2026-09-02 13:25:22,,,,,0,0.45,22.64,51.96,27,8.13,26
2026-09-02 13:55:18,,,,,0,0.45,22.76,49.46,26.5,8.13,26
2026-09-02 14:25:14,,,,,0,0.45,24.52,46.85,27.5,8.13,26
2026-09-02 14:55:13,,,,,0,0.45,24.95,44.8,28.75,8.14,26
2026-09-02 15:25:10,,,,,0,0.45,25.04,43.74,29.75,8.13,26
2026-09-02 15:55:10,,,,,0,0.45,23.85,45.89,31.5,8.14,26
2026-09-02 16:25:07,,,,,0,0.45,25.76,41.14,33.25,8.14,26
2026-09-02 16:55:07,,,,,0,0.45,22.79,48.85,34.5,8.05,26
2026-09-02 17:25:01,,,,,0,0.45,22.53,49.83,34,8.13,26
