fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-01 00:23:31,,,,,0,0.51,16.98,81.1,17.75,8,15
2026-01-01 00:53:26,,,,,0,0.51,16.41,83.49,17,8.05,15
2026-01-01 01:23:20,,,,,0,0.51,15.94,87.26,16.5,8.03,15
2026-01-01 01:53:14,,,,,0,0.52,15.6,85.93,16,8,15
2026-01-01 02:23:09,,,,,0,0.52,15.22,90.63,15.5,8,15
2026-01-01 02:53:04,,,,,0,0.52,15.02,89.65,15.25,8.02,15
2026-01-01 03:23:00,,,,,0,0.52,14.67,89.04,15,8.04,15
2026-01-01 03:52:55,,,,,0,0.52,14.49,94.09,14.5,8.01,15
2026-01-01 04:22:50,,,,,0,0.53,14.39,94.67,14.25,8.03,15
2026-01-01 04:52:44,,,,,0,0.53,13.84,93.3,14,8.02,15
2026-01-01 05:22:39,,,,,0,0.53,13.67,95,13.5,8.02,15
2026-01-01 05:52:35,,,,,0,0.53,13.23,92.9,13.5,8.03,15
2026-01-01 06:22:30,,,,,0,0.53,12.74,91.91,13,8.03,15
2026-01-01 06:52:25,,,,,0,0.53,12.8,95.75,12.75,8.03,15
2026-01-01 07:22:21,,,,,0,0.53,13.15,96.28,12.75,8.03,15
2026-01-01 07:52:18,,,,,0,0.53,13.91,95.8,13.25,8,15
2026-01-01 08:22:16,,,,,0,0.54,15.1,94.03,14,8,15
2026-01-01 08:52:14,,,,,0,0.54,16.67,87.34,15.25,8.03,15
2026-01-01 09:22:13,,,,,0,0.54,18.07,82.99,16.75,8.01,15
2026-01-01 21:59:44,,,,,0,0.54,20.13,66.59,22.25,8.05,24
2026-01-01 22:29:36,,,,,0,0.54,18.85,72.59,20.5,8.02,24
2026-01-01 22:59:29,,,,,0,0.54,17.88,76.96,19.25,8.04,24
2026-01-01 23:29:23,,,,,0,0.54,17.08,79.12,18.25,8.01,24
2026-01-01 23:59:16,,,,,0,0.54,16.65,82.65,17.5,8.02,24
2026-01-02 00:29:10,,,,,0,0.54,16.01,81.66,16.75,8.04,24
2026-01-02 00:59:04,,,,,0,0.54,15.47,85.71,16,8.02,24
