fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-01 00:05:04,,,,,0,0.57,11.54,77.96,12.25,7.98,23
2025-11-01 00:34:57,,,,,0,0.57,11.34,79.44,11.5,7.98,23
2025-11-01 01:04:52,,,,,0,0.57,10.71,85.25,11,7.99,23
2025-11-01 01:34:47,,,,,0,0.57,9.87,90.28,10.25,7.98,23
2025-11-01 02:04:42,,,,,0,0.58,9.58,86.05,9.75,7.99,23
2025-11-01 02:34:36,,,,,0,0.58,9.41,89.29,9.5,7.98,23
2025-11-01 03:04:31,,,,,0,0.58,9.12,91.84,9,7.98,23
2025-11-01 03:34:27,,,,,0,0.58,9.37,92.59,9,7.98,23
2025-11-01 04:04:24,,,,,0,0.58,9.7,88.83,9.25,7.98,23
2025-11-01 04:34:21,,,,,0,0.58,9.9,89.56,9.5,7.98,23
2025-11-01 05:04:18,,,,,0,0.58,10.06,86.43,9.75,7.96,23
2025-11-01 05:34:15,,,,,0,0.58,9.37,87.88,9.75,7.97,23
2025-11-01 06:04:11,,,,,0,0.58,8.78,89.31,9,7.97,23
2025-11-01 06:34:05,,,,,0,0.58,7.93,91.3,8.25,7.98,23
2025-11-01 07:04:00,,,,,0,0.58,7.77,92.12,8,7.97,23
2025-11-01 07:33:54,,,,,0,0.58,8.06,91.73,7.75,7.98,23
2025-11-01 08:03:50,,,,,0,0.58,9.34,93.59,8.25,7.98,23
2025-11-01 08:33:49,,,,,0,0.58,11,87.69,9.75,7.99,23
2025-11-01 09:03:49,,,,,0,0.58,12.37,79.98,11.25,7.97,23
2025-11-01 09:35:55,,,,,0,0.58,13.92,73.81,13,7.99,21
2025-11-01 10:05:55,,,,,0,0.58,15.42,71.11,14.75,7.98,21
2025-11-01 10:35:53,,,,,0,0.58,16.1,64.21,15.5,7.97,21
2025-11-01 11:05:50,,,,,0,0.58,16.49,62.78,16.5,7.98,21
2025-11-01 11:35:48,,,,,0,0.58,17.23,63.22,17.25,7.97,21
2025-11-01 12:05:45,,,,,0,0.58,18.91,55.18,18.5,7.97,21
2025-11-01 12:35:44,,,,,0,0.58,20.33,50.53,21,8.01,21
2025-11-01 13:05:49,,,,,0,0.58,22.16,43.66,25,8,21
2025-11-01 13:35:46,,,,,0,0.59,23.25,40.04,26,8.03,21
2025-11-01 14:05:46,,,,,0,0.59,24.05,43.48,28,8.05,21
2025-11-01 14:35:46,,,,,0,0.57,26.08,49.58,30.25,7.97,21
2025-11-01 15:05:49,,,,,0,0.58,25.31,40.7,33.5,8.04,21
2025-11-01 15:35:46,,,,,0,0.56,26.72,40.16,35.25,8.01,21
2025-11-01 16:05:46,,,,,0,0.58,26.47,42.29,37.25,7.98,21
2025-11-01 16:35:46,,,,,0,0.58,26.31,36.4,39,8.02,21
2025-11-01 17:05:41,,,,,0,0.58,26.16,37.18,38.75,8.05,21
2025-11-01 17:35:33,,,,,0,0.58,25.54,39.51,37.25,8.01,21
2025-11-01 18:05:29,,,,,0,0.59,25.86,46.57,37.5,8.05,21
2025-11-01 18:35:28,,,,,0,0.58,25.65,40.45,39,8.05,21
2025-11-01 19:05:16,,,,,0,0.57,24.44,45.76,35.25,8,21
2025-11-01 19:35:08,,,,,0,0.58,24.44,48.21,34,8.01,21
2025-11-01 20:04:55,,,,,0,0.58,21.57,49.96,28.75,8,21
2025-11-01 20:34:41,,,,,0,0.58,19.73,61.65,24,7.99,21
2025-11-01 21:04:31,,,,,0,0.57,17.54,69.53,20.75,7.99,21
2025-11-01 21:36:29,,,,,0,0.58,16.45,66.92,18.75,7.99,22
2025-11-01 22:06:21,,,,,0,0.58,15.81,73.21,17,8,22
2025-11-01 22:36:16,,,,,0,0.58,14.83,71.94,16,8,22
2025-11-01 23:06:10,,,,,0,0.58,14.21,79.28,15,7.99,22
2025-11-01 23:36:05,,,,,0,0.58,13.82,80.87,14.25,8.01,22
2025-11-02 00:06:00,,,,,0,0.58,13.57,82.52,13.5,7.98,22
2025-11-02 00:35:55,,,,,0,0.58,13.22,80.25,13.25,8.01,22
2025-11-02 01:05:50,,,,,0,0.58,12.77,84.03,13,7.97,22
2025-11-02 01:35:45,,,,,0,0.58,11.98,85.35,12.5,8,22
2025-11-02 02:05:40,,,,,0,0.58,11.35,82.29,12,8,22
2025-11-02 02:35:36,,,,,0,0.58,11.09,83.5,11.25,7.98,22
2025-11-02 03:05:30,,,,,0,0.58,10.48,84.67,10.75,8,22
2025-11-02 03:35:24,,,,,0,0.58,10.33,86.93,10.25,7.98,22
2025-11-02 04:05:19,,,,,0,0.58,9.88,89.03,10,7.98,22
2025-11-02 04:35:15,,,,,0,0.58,9.4,89.34,9.75,8,22
2025-11-02 05:05:10,,,,,0,0.58,9.21,88.99,9.25,7.98,22
2025-11-02 05:35:05,,,,,0,0.58,8.99,87.99,9,7.98,22
2025-11-02 06:05:00,,,,,0,0.58,8.55,90,8.5,7.98,22
2025-11-02 06:34:54,,,,,0,0.58,8.27,90.16,8.25,7.98,22
2025-11-02 07:04:50,,,,,0,0.58,7.98,92.59,8,7.98,22
2025-11-02 07:34:46,,,,,0,0.58,8.69,91.41,8.25,7.98,22
2025-11-02 08:04:44,,,,,0,0.58,10.44,91.25,9,7.95,22
2025-11-02 08:34:42,,,,,0,0.58,12.73,81.85,10.5,7.98,22
2025-11-02 09:04:43,,,,,0,0.58,14.68,72.57,12.75,7.95,22
2025-11-02 09:36:52,,,,,0,0.58,16.32,65.96,15,7.96,22
2025-11-02 10:06:52,,,,,0,0.59,17.31,56.28,16.75,7.99,22
2025-11-02 10:36:50,,,,,0,0.58,18.64,61.35,18,7.99,22
2025-11-02 11:06:48,,,,,0,0.58,20.08,51.14,19.25,7.97,22
2025-11-02 11:36:46,,,,,0,0.58,21.2,48.56,20.5,7.97,22
2025-11-02 12:06:44,,,,,0,0.58,22.48,48.2,22,7.97,22
2025-11-02 12:36:43,,,,,0,0.58,24.51,43.47,24.75,8.02,22
2025-11-02 13:06:49,,,,,0,0.58,25.37,38.61,29,7.98,22
2025-11-02 13:36:45,,,,,0,0.59,26.19,38.62,29.5,7.91,22
2025-11-02 14:06:44,,,,,0,0.58,28.15,37.61,31.25,7.95,22
2025-11-02 14:36:44,,,,,0,0.58,28.4,39.89,33.5,8.01,22
2025-11-02 15:06:46,,,,,0,0.59,29.29,31.03,37,8.05,22
2025-11-02 15:36:46,,,,,0,0.58,27.55,36.98,38.5,8.03,22
2025-11-02 16:06:37,,,,,0,0.58,28.75,41.01,37.5,8.05,22
2025-11-02 16:36:38,,,,,0,0.58,27.36,40.57,39.5,7.99,22
2025-11-02 17:06:32,,,,,0,0.58,26.73,40.2,39.25,8.05,22
2025-11-02 17:36:27,,,,,0,0.57,25.89,41.1,38.25,8.01,22
2025-11-02 18:06:21,,,,,0,0.59,24.91,42.06,37.75,8.01,22
2025-11-02 18:36:12,,,,,0,0.59,24.01,44.14,35,7.99,22
2025-11-02 19:06:06,,,,,0,0.58,22.52,50.84,33.5,7.99,22
2025-11-02 19:35:58,,,,,0,0.58,20.97,54.56,31,8.01,22
2025-11-02 20:05:42,,,,,0,0.58,19.23,60.17,25.25,8.02,22
2025-11-02 20:35:29,,,,,0,0.58,17.6,58.2,21,8.01,22
2025-11-02 21:05:20,,,,,0,0.58,16.54,63.65,18.75,7.99,22
2025-11-02 21:37:31,,,,,0,0.58,15.85,66.13,17.25,7.98,20
2025-11-02 22:07:25,,,,,0,0.58,15.1,67.33,16,7.98,20
2025-11-02 22:37:18,,,,,0,0.58,14.05,73.51,15,8,20
2025-11-02 23:07:13,,,,,0,0.58,13.65,71.06,14.25,8,20
2025-11-02 23:37:07,,,,,0,0.58,12.87,74.17,13.5,7.99,20
2025-11-03 00:07:01,,,,,0,0.58,12.5,76.36,12.75,8,20
2025-11-03 00:36:55,,,,,0,0.58,11.87,81.66,12,7.98,20
2025-11-03 01:06:49,,,,,0,0.58,11.33,86.1,11.5,7.98,20
2025-11-03 01:36:45,,,,,0,0.58,10.71,89.48,11,8,20
2025-11-03 02:06:40,,,,,0,0.59,10.64,92.55,10.75,7.98,20
2025-11-03 02:36:36,,,,,0,0.58,10.32,94.79,10.75,8.01,20
2025-11-03 03:06:30,,,,,0,0.58,10.21,93.97,10.5,7.98,20
2025-11-03 03:36:26,,,,,0,0.58,10.11,95.23,10.25,7.99,20
2025-11-03 04:06:23,,,,,0,0.59,10.32,95.98,10.5,8,20
2025-11-03 04:36:18,,,,,0,0.59,10.09,96.07,10.25,8,20
2025-11-03 05:06:14,,,,,0,0.59,9.99,96.52,10.5,7.95,20
2025-11-03 05:36:10,,,,,0,0.59,10.27,95.95,10.25,7.98,20
2025-11-03 06:06:05,,,,,0,0.59,10.24,96.57,10.25,8.01,20
2025-11-03 06:36:01,,,,,0,0.59,9.76,96.42,10.25,7.99,20
2025-11-03 07:05:57,,,,,0,0.59,9.59,98.5,10,7.96,20
2025-11-03 07:35:53,,,,,0,0.59,9.98,98.89,10,7.99,20
2025-11-03 08:05:49,,,,,0,0.59,10.25,96.03,10.5,7.97,20
2025-11-03 08:35:47,,,,,0,0.59,11,91.32,11.5,7.97,20
2025-11-03 09:05:44,,,,,0,0.59,12.32,88.04,12.5,7.98,20
2025-11-03 09:37:52,,,,,0,0.59,12.26,85.42,13.5,7.98,24
2025-11-03 10:07:48,,,,,0,0.59,12.85,83.83,14,7.97,24
2025-11-03 10:37:46,,,,,0,0.59,13.58,80.42,15,7.98,24
2025-11-03 11:07:44,,,,,0,0.59,14.5,77.27,16,7.98,24
2025-11-03 11:37:42,,,,,0,0.59,14.84,77.04,16.75,7.99,24
2025-11-03 12:07:40,,,,,0,0.59,15.48,74.31,17.75,7.98,24
2025-11-03 12:37:38,,,,,0,0.58,17.54,65.25,19.25,7.99,24
2025-11-03 13:07:41,,,,,0,0.59,17.98,62.35,21.75,8,24
2025-11-03 13:37:35,,,,,0,0.59,18.63,63.17,21.5,8.04,24
2025-11-03 14:07:36,,,,,0,0.58,20.02,59.38,23.5,8.03,24
2025-11-03 14:37:37,,,,,0,0.6,21.27,54.83,26.75,8.04,24
2025-11-03 15:07:35,,,,,0,0.59,21.78,58.95,28,8.03,24
2025-11-03 15:37:35,,,,,0,0.58,22.03,52.35,29.25,7.99,24
2025-11-03 16:07:36,,,,,0,0.59,24.06,48.37,33,8.01,24
2025-11-03 16:37:38,,,,,0,0.58,22.93,51.19,35,8.01,24
2025-11-03 17:07:32,,,,,0,0.58,22.15,51.16,34.5,8,24
2025-11-03 17:37:26,,,,,0,0.59,21,53.85,33.25,8,24
2025-11-03 18:07:20,,,,,0,0.59,21.04,53.11,32.5,7.99,24
2025-11-03 18:37:10,,,,,0,0.59,18.83,60.27,29.5,7.97,24
2025-11-03 19:07:02,,,,,0,0.58,18.77,62.51,28,8,24
2025-11-03 19:36:56,,,,,0,0.59,17.06,63.79,26.25,7.99,24
2025-11-03 20:06:41,,,,,0,0.59,15.06,67.9,20.5,7.99,24
2025-11-03 20:36:28,,,,,0,0.59,14.36,72.59,17,7.97,24
2025-11-03 21:06:20,,,,,0,0.59,13.71,74.4,15.25,7.96,24
2025-11-03 21:38:22,,,,,0,0.58,13.19,77.89,14.25,7.99,21
2025-11-03 22:08:17,,,,,0,0.59,12.92,78.94,13.25,8,21
2025-11-03 22:38:12,,,,,0,0.59,12.69,79.8,13,8,21
2025-11-03 23:08:07,,,,,0,0.59,12.25,79.83,12.5,8,21
2025-11-03 23:38:02,,,,,0,0.59,11.6,82.83,12,7.99,21
2025-11-04 00:07:57,,,,,0,0.59,10.91,84.94,11.25,7.99,21
2025-11-04 00:37:51,,,,,0,0.59,10.67,84.3,10.75,7.99,21
2025-11-04 01:07:47,,,,,0,0.59,10.53,87.67,10.5,7.98,21
2025-11-04 01:37:42,,,,,0,0.59,10.63,84.32,10.5,7.99,21
2025-11-04 02:07:38,,,,,0,0.59,11.18,88.6,10.75,7.98,21
2025-11-04 02:37:35,,,,,0,0.59,11.7,87.82,11.25,7.99,21
2025-11-04 03:07:32,,,,,0,0.59,12.43,82.98,11.75,7.98,21
2025-11-04 03:37:28,,,,,0,0.59,12.52,81.42,12.25,7.98,21
2025-11-04 04:07:24,,,,,0,0.59,12.5,78.88,12.5,7.98,21
2025-11-04 04:37:19,,,,,0,0.59,12.5,78.39,12.5,7.99,21
2025-11-04 05:07:15,,,,,0,0.59,12.4,78.42,12.5,7.98,21
2025-11-04 05:37:11,,,,,0,0.59,12.35,78.98,12.5,7.96,21
2025-11-04 06:07:07,,,,,0,0.59,12.37,81.15,12.25,7.98,21
2025-11-04 06:37:02,,,,,0,0.59,12.31,79.4,12.5,7.99,21
2025-11-04 07:06:58,,,,,0,0.59,12.36,81.77,12.5,7.98,21
2025-11-04 07:36:54,,,,,0,0.59,12.7,80.69,12.75,7.98,21
2025-11-04 08:06:50,,,,,0,0.59,13.13,76.87,13.25,7.98,21
2025-11-04 08:36:48,,,,,0,0.59,13.38,78.5,13.75,7.99,21
2025-11-04 09:06:45,,,,,0,0.59,13.89,75.34,14,7.97,21
2025-11-04 09:39:12,,,,,0,0.59,15.07,74.01,15,7.98,17
2025-11-04 10:09:09,,,,,0,0.59,15.82,67.95,15.75,7.97,17
2025-11-04 10:39:07,,,,,0,0.59,16.59,68.48,16.5,7.97,17
2025-11-04 11:09:04,,,,,0,0.59,16.89,65.9,17,7.99,17
2025-11-04 11:39:02,,,,,0,0.59,18.15,64.04,18,7.99,17
2025-11-04 12:09:00,,,,,0,0.59,19,55.65,18.75,7.98,17
2025-11-04 12:38:59,,,,,0,0.58,20.55,58.07,21.75,8,17
2025-11-04 13:09:03,,,,,0,0.59,23.07,51.04,26,8.03,17
2025-11-04 13:39:01,,,,,0,0.59,23.84,46.78,26.75,8.03,17
2025-11-04 14:09:01,,,,,0,0.59,24.98,46.17,28.25,8.01,17
2025-11-04 14:39:01,,,,,0,0.59,25.68,38.49,31.25,8,17
2025-11-04 15:09:01,,,,,0,0.58,26.33,42.54,33.75,8,17
2025-11-04 15:39:02,,,,,0,0.58,26.57,43.49,35.5,8,17
2025-11-04 16:09:02,,,,,0,0.57,27.01,37.59,37.5,8.01,17
2025-11-04 16:39:01,,,,,0,0.58,26.17,38.09,39.25,7.98,17
2025-11-04 17:08:57,,,,,0,0.59,24.8,42.58,38.5,7.98,17
2025-11-04 17:38:46,,,,,0,0.59,23.88,42.07,35.5,7.98,17
2025-11-04 18:08:39,,,,,0,0.58,23.54,42.51,34.25,7.98,17
2025-11-04 18:38:31,,,,,0,0.58,23.37,43.62,32.25,7.99,17
2025-11-04 19:08:29,,,,,0,0.58,23.46,41.8,33.5,7.98,17
2025-11-04 19:38:24,,,,,0,0.59,22.52,47.35,33,7.99,17
2025-11-04 20:08:09,,,,,0,0.59,20.03,49.81,27,7.99,17
2025-11-04 20:37:54,,,,,0,0.58,17.8,56.22,22,7.98,17
2025-11-04 21:07:44,,,,,0,0.59,17.12,62.24,19.25,7.96,17
2025-11-04 21:40:41,,,,,0,0.58,15.21,70.06,17.25,7.99,20
2025-11-05 09:45:03,,,,,0,0,15.83,65.64,14.75,8,17
2025-11-05 10:15:02,,,,,0,0,16.92,62.72,16.25,7.98,17
2025-11-05 10:45:00,,,,,0,0.51,17.75,61.63,17.25,7.98,17
2025-11-05 11:14:58,,,,,0,0.51,18.58,60.79,18.25,8,17
2025-11-05 11:44:56,,,,,0,0.51,19.28,57.65,19.25,8,17
2025-11-05 12:14:54,,,,,0,0.51,20.59,51.78,20.5,8,17
2025-11-05 12:44:56,,,,,0,0.51,22.77,47.57,23.75,8.02,17
