fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-01 00:24:46,,,,,0,0.51,15.08,84.74,15.5,8.05,22
2026-04-01 00:54:40,,,,,0,0.51,14.83,85.66,15,8.04,22
2026-04-01 01:24:36,,,,,0,0.51,14.25,85.23,14.75,8.04,22
2026-04-01 01:54:31,,,,,0,0.51,13.84,85.71,14.25,8.05,22
2026-04-01 02:24:26,,,,,0,0.51,13.39,88.39,13.75,8.04,22
2026-04-01 02:54:21,,,,,0,0.51,13.13,89.87,13.5,8.04,22
2026-04-01 03:24:16,,,,,0,0.51,12.58,87.68,13,8,22
2026-04-01 03:54:11,,,,,0,0.51,12.31,89.53,12.5,8.03,22
2026-04-01 04:24:05,,,,,0,0.51,12.01,91.03,12.25,8.03,22
2026-04-01 04:54:00,,,,,0,0.51,11.7,92.23,12,8.04,22
2026-04-01 05:23:56,,,,,0,0.51,11.4,91.89,11.75,8.01,22
2026-04-01 05:53:51,,,,,0,0.51,11.43,93.55,11.5,8.02,22
2026-04-01 06:23:47,,,,,0,0.51,11.34,93.52,11.25,8.04,22
2026-04-01 06:53:43,,,,,0,0.51,11.21,95.17,11.25,8.03,22
2026-04-01 07:23:39,,,,,0,0.51,10.91,94.96,11,8.03,22
2026-04-01 07:53:35,,,,,0,0.51,10.82,94.23,10.75,8.04,22
2026-04-01 08:23:30,,,,,0,0.51,10.96,95.06,10.75,8.04,22
2026-04-01 08:53:27,,,,,0,0.51,12.22,93.25,11.25,8.04,22
2026-04-01 09:23:26,,,,,0,0.51,15.08,92.13,13,8.04,22
2026-04-01 09:55:37,,,,,0,0.51,17.57,85.18,15.75,8.03,25
2026-04-01 10:25:39,,,,,0,0.51,19.21,77.89,18.5,8.03,25
2026-04-01 10:55:40,,,,,0,0.51,20.8,74.44,21,8.03,25
2026-04-01 11:25:39,,,,,0,0.51,20.72,73.31,22.25,8.01,25
2026-04-01 11:55:35,,,,,0,0.51,21.74,72.39,22.75,8.03,25
2026-04-01 12:25:31,,,,,0,0.51,23.19,68.31,23.75,8.01,25
2026-04-01 12:55:30,,,,,0,0.5,25.63,60.66,25.75,8.05,25
2026-04-01 13:25:33,,,,,0,0.5,26.98,57.87,29.5,8.05,25
2026-04-01 13:55:33,,,,,0,0.5,27.22,53.75,31.5,8.05,25
2026-04-01 14:25:33,,,,,0,0.5,30.05,50.43,34,8.05,25
2026-04-01 14:55:33,,,,,0,0.5,28.93,46.89,36.5,8.04,25
2026-04-01 15:25:28,,,,,0,0.5,28.59,49.42,36.5,8.05,25
2026-04-01 15:55:24,,,,,0,0.5,28.95,50.48,37.5,8.05,25
2026-04-01 16:25:22,,,,,0,0.5,29.24,45.71,38.5,8.05,25
2026-04-01 16:55:18,,,,,0,0.5,28.03,48.64,38.5,8.05,25
2026-04-01 17:25:15,,,,,0,0.5,27.73,46.86,38.75,8.05,25
2026-04-01 17:55:09,,,,,0,0.5,27.21,48.17,38,8.05,25
2026-04-01 18:25:08,,,,,0,0.5,28.39,46.15,40,8.05,25
2026-04-01 18:55:02,,,,,0,0.5,27.09,50.46,39.25,8.04,25
2026-04-01 19:24:50,,,,,0,0.5,22.79,58.19,33,8,25
