codigo,fecha,variable,valor
AGUA-01,2026-09-16 04:31:33,conductividad_us_cm,1045
AGUA-01,2026-09-16 04:31:33,temperatura_agua_c,15.81
AGUA-01,2026-09-16 04:31:33,voltaje_v,12.32
AGUA-01,2026-09-16 04:31:33,senal_csq,28
AGUA-01,2026-09-16 04:31:33,temperatura_sistema_c,15.5
AGUA-02,2026-09-16 04:26:11,ph,9.29
AGUA-02,2026-09-16 04:26:11,conductividad_us_cm,1021
AGUA-02,2026-09-16 04:26:11,temperatura_agua_c,16.75
AGUA-02,2026-09-16 04:26:11,voltaje_v,12.1
AGUA-02,2026-09-16 04:26:11,senal_csq,22
AGUA-02,2026-09-16 04:26:11,temperatura_sistema_c,15.25
AGUA-03,2026-09-16 04:44:43,conductividad_us_cm,972.3
AGUA-03,2026-09-16 04:44:43,temperatura_agua_c,15.38
AGUA-03,2026-09-16 04:44:43,voltaje_v,12.16
AGUA-03,2026-09-16 04:44:43,senal_csq,11
AGUA-03,2026-09-16 04:44:43,temperatura_sistema_c,10
AGUA-03,2026-09-16 04:44:43,oxigeno_disuelto_mg_l,0
URA-01,2026-09-16 04:50:19,voltaje_v,10.07
URA-01,2026-09-16 04:50:19,senal_csq,19
URA-01,2026-09-16 04:50:19,temperatura_sistema_c,15
URA-01,2026-09-16 04:50:19,ph,6.9
URA-01,2026-09-16 04:50:19,temperatura_agua_c,11.5
URA-01,2026-09-16 04:50:19,conductividad_us_cm,123
